sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_38,2022-02-02T16:12:52.731Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,493.6139999642619,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,400853.89999997616,400853.59999996424,400352.04,400353.6999999881,400359.986,400859.004,,38,of
screen,html.Screen,2_3_1_1_1_39,2022-02-02T16:12:53.208Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,471.59599996422185,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401330.89999997616,401330.59999996424,400852.087,400854,400859.004,401331.227,,39,the
screen,html.Screen,2_3_1_1_1_40,2022-02-02T16:12:53.676Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,467.3729999642237,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,401798.89999997616,401798.59999996424,401324.288,401330.89999997616,401331.227,401803.445,,40,way
screen,html.Screen,2_3_1_1_1_41,2022-02-02T16:12:54.082Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400.6549999642302,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,402204.5,402204.09999996424,401796.492,401799,401803.445,402206.205,,41,in
screen,html.Screen,2_3_1_1_1_42,2022-02-02T16:12:54.547Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,462.69499997614184,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,402669.3000000119,402668.89999997616,402199.297,402204.59999996424,402206.205,402671.488,,42,which
screen,html.Screen,2_3_1_1_1_43,2022-02-02T16:12:55.660Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1110.411999976146,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,403782.1999999881,403781.89999997616,402664.524,402669.39999997616,402671.488,403782.591,,43,bureaucrats
screen,html.Screen,2_3_1_1_1_44,2022-02-02T16:12:56.353Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,692.6089999880642,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,404475.59999996424,404475.1999999881,403775.69,403782.3000000119,403782.591,404477.025,,44,enact
screen,html.Screen,2_3_1_1_1_45,2022-02-02T16:12:57.230Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,875.4749999999767,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,405352.8000000119,405352.5,404470.119,404475.59999996424,404477.025,405358.97,,45,regulations
screen,html.Screen,2_3_1_1_1_46,2022-02-02T16:12:57.759Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,522.229999988107,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,405881.5,405881.1999999881,405352.052,405352.89999997616,405358.97,405886.737,,46,that
screen,html.Screen,2_3_1_1_1_47,2022-02-02T16:12:58.155Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,390.46299998805625,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,406277.5,406277.1999999881,405879.831,405881.59999996424,405886.737,406282.581,,47,are
screen,html.Screen,2_3_1_1_1_48,2022-02-02T16:12:58.904Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,743.7190000119153,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,407026.59999996424,407026.3000000119,406275.629,406277.5,406282.581,407032.741,,48,strangling
screen,html.Screen,2_3_1_1_1_49,2022-02-02T16:12:59.413Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,502.65899997617817,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,407535.6999999881,407535.39999997616,407025.638,407026.59999996424,407032.741,407539.517,,49,the
screen,html.Screen,2_3_1_1_1_50,2022-02-02T16:12:59.878Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,460.8829999761656,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,408000.6999999881,408000.39999997616,407533.114,407535.6999999881,407539.517,408004.793,,50,life
screen,html.Screen,2_3_1_1_1_51,2022-02-02T16:13:00.346Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,463.7069999999949,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,408468.89999997616,408468.5,407998.289,408000.6999999881,408004.793,408470.076,,51,out
screen,html.Screen,2_3_1_1_1_52,2022-02-02T16:13:00.643Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,295.42399999999907,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,408765.8000000119,408765.5,408463.116,408468.89999997616,408470.076,408768.698,,52,of
screen,html.Screen,2_3_1_1_1_53,2022-02-02T16:13:01.167Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,521.1020000119461,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,409290,409289.8000000119,408761.726,408766,408768.698,409296.466,,53,companies.
Item 13,flow.Loop,2_3_1_1_1,2022-02-02T16:13:01.168Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32097.342000011937,,completion,,,,,,,,,,,,,,,,,,,,,409290.1999999881,409289.8000000119,377186.004,377186.3000000119,377192.458,409296.466,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-02T16:13:06.054Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4880.033999999985,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,414177,414176.5,409289.514,409290.1999999881,409296.466,414178.368,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-02T16:13:11.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4982.432000011904,,response,,,,13,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,419161.09999996424,419160.8000000119,414171.433,414177.09999996424,414178.368,419164.482,,,
Item 13,flow.Sequence,2_3_1_1,2022-02-02T16:13:11.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48968.297000011895,,completion,,,,,,,,,,,,,,,,,,,,,419161.3000000119,419160.8000000119,370185.552,370186.6999999881,370192.503,419164.482,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-02T16:13:18.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.925999999978,,timeout,,,,,,,,,,,,,,,,,,,,,426157.8000000119,426157.484,419157.504,419161.39999997616,419164.482,426164.408,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-02T16:13:20.464Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2421.9919999761623,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,428586.6999999881,428586.39999997616,426157.484,426157.89999997616,426164.408,428588.045,,0,Two
screen,html.Screen,2_3_1_2_1_1,2022-02-02T16:13:20.928Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,462.2550000119372,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,429050.59999996424,429050.3000000119,428581.655,428586.89999997616,428588.045,429053.282,,1,days
screen,html.Screen,2_3_1_2_1_2,2022-02-02T16:13:21.362Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,430.7179999999935,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",429484.1999999881,429484,429046.348,429050.59999996424,429053.282,429490.779,,2,"later,"
screen,html.Screen,2_3_1_2_1_3,2022-02-02T16:13:21.886Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,517.1209999761777,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,430008.3000000119,430007.89999997616,429483.85,429484.3000000119,429490.779,430011.634,,3,the
screen,html.Screen,2_3_1_2_1_4,2022-02-02T16:13:22.422Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,532.86599999998,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,430544.8000000119,430544.5,430004.665,430008.39999997616,430011.634,430546.34,,4,British
screen,html.Screen,2_3_1_2_1_5,2022-02-02T16:13:23.267Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,843.2599999642116,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,431389.89999997616,431389.59999996424,430539.94,430544.8000000119,430546.34,431393.547,,5,astronomer
screen,html.Screen,2_3_1_2_1_6,2022-02-02T16:13:23.968Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,697.0529999642167,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,432091,432090.59999996424,431386.995,431390,431393.547,432094.964,,6,Richard
screen,html.Screen,2_3_1_2_1_7,2022-02-02T16:13:24.806Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,832.93599997618,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,432928.1999999881,432927.89999997616,432088.019,432091,432094.964,432935.432,,7,Carrington
screen,html.Screen,2_3_1_2_1_8,2022-02-02T16:13:25.238Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,425.46799997618655,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,433361.1999999881,433360.89999997616,432928.252,432928.3000000119,432935.432,433365.785,,8,was
screen,html.Screen,2_3_1_2_1_9,2022-02-02T16:13:26.176Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,932.2150000000256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,434298.3000000119,434298,433358.831,433361.1999999881,433365.785,434303.264,,9,observing
screen,html.Screen,2_3_1_2_1_10,2022-02-02T16:13:26.645Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,463.83599996421253,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,434767.3000000119,434767.09999996424,434296.34,434298.39999997616,434303.264,434768.566,,10,the
