sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_2_1_6,2022-02-04T13:17:04.973Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,309.19999999995343,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- and ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529548,529539,529229.44,529229,529229.8,529548.44,,6,and
screen,html.Screen,2_5_1_2_1_7,2022-02-04T13:17:05.228Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,240.56000000005588,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- you're ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,529804,529789,529548.18,529549,529548.44,529804.46,,7,you're
screen,html.Screen,2_5_1_2_1_8,2022-02-04T13:17:05.525Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,281.54000000003725,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"- ----- ---- ------------ ------ ------- --- ------ out""<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------",530100,530086,529804.24,529804,529804.46,530100.38,,8,"out"""
screen,html.Screen,2_5_1_2_1_9,2022-02-04T13:17:05.836Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,298.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>law ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530412,530399,530100.14,530100,530100.38,530412.42,,9,law
screen,html.Screen,2_5_1_2_1_10,2022-02-04T13:17:06.165Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,314.5799999999581,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- will -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,530740,530727,530412.28,530412,530412.42,530741.38,,10,will
screen,html.Screen,2_5_1_2_1_11,2022-02-04T13:17:06.484Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,313.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- be - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531060,531055,530740.14,530740,530741.38,531060.34,,11,be
screen,html.Screen,2_5_1_2_1_12,2022-02-04T13:17:06.772Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.6600000000326,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- a --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531348,531336,531060.1,531060,531060.34,531349.04,,12,a
screen,html.Screen,2_5_1_2_1_13,2022-02-04T13:17:07.068Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.95999999996275,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - financial -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531644,531633,531348.7,531348,531349.04,531644.08,,13,financial
screen,html.Screen,2_5_1_2_1_14,2022-02-04T13:17:07.372Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,300.9200000000419,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- disaster --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,531948,531945,531643.86,531644,531644.08,531948.24,,14,disaster
screen,html.Screen,2_5_1_2_1_15,2022-02-04T13:17:07.693Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,309.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- for --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532268,532258,531948.04,531948,531948.24,532268.24,,15,for
screen,html.Screen,2_5_1_2_1_16,2022-02-04T13:17:07.988Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,286.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- taxpayers --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532564,532555,532268,532268,532268.24,532564.2,,16,taxpayers
screen,html.Screen,2_5_1_2_1_17,2022-02-04T13:17:08.262Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,255.80000000004657,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- who ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,532837,532820,532564.08,532564,532564.2,532837.7,,17,who
screen,html.Screen,2_5_1_2_1_18,2022-02-04T13:17:08.580Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,310.30000000004657,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- care<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533156,533148,532837.42,532837,532837.7,533156.26,,18,care
screen,html.Screen,2_5_1_2_1_19,2022-02-04T13:17:08.876Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.7399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>about --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533452,533445,533156.02,533156,533156.26,533452.24,,19,about
screen,html.Screen,2_5_1_2_1_20,2022-02-04T13:17:09.189Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- education --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,533765,533758,533452.04,533452,533452.24,533765.78,,20,education
screen,html.Screen,2_5_1_2_1_21,2022-02-04T13:17:09.508Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304.21999999997206,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- and ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534084,534070,533765.38,533765,533765.78,534084.28,,21,and
screen,html.Screen,2_5_1_2_1_22,2022-02-04T13:17:09.805Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,281.71999999997206,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- other ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534380,534366,534084.02,534084,534084.28,534380.38,,22,other
screen,html.Screen,2_5_1_2_1_23,2022-02-04T13:17:10.101Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- vital --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534676,534664,534380.14,534380,534380.38,534676.38,,23,vital
screen,html.Screen,2_5_1_2_1_24,2022-02-04T13:17:10.396Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,283.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- services. --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,534972,534960,534676.26,534677,534676.38,534972.32,,24,services.
screen,html.Screen,2_5_1_2_1_25,2022-02-04T13:17:10.709Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,301.6800000000512,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- But ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535283,535274,534972.16,534972,534972.32,535284.3,,25,But
screen,html.Screen,2_5_1_2_1_26,2022-02-04T13:17:11.012Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,301.69999999995343,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535588,535586,535284.1,535284,535284.3,535588.1,,26,it's
screen,html.Screen,2_5_1_2_1_27,2022-02-04T13:17:11.285Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,262.9000000000233,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,535860,535851,535587.88,535588,535588.1,535860.38,,27,far
screen,html.Screen,2_5_1_2_1_28,2022-02-04T13:17:11.588Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.61999999999534,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536164,536149,535860.14,535860,535860.38,536164.24,,28,from
screen,html.Screen,2_5_1_2_1_29,2022-02-04T13:17:11.893Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,296.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536469,536461,536164.02,536164,536164.24,536468.76,,29,clear
screen,html.Screen,2_5_1_2_1_30,2022-02-04T13:17:12.212Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,305.2399999999907,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,536788,536774,536468.56,536469,536468.76,536788.24,,30,that
screen,html.Screen,2_5_1_2_1_31,2022-02-04T13:17:12.493Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,266.7600000000093,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537067,537055,536788.02,536788,536788.24,537068.18,,31,the
screen,html.Screen,2_5_1_2_1_32,2022-02-04T13:17:12.797Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,297.8199999999488,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537372,537366,537067.94,537067,537068.18,537372.08,,32,law
screen,html.Screen,2_5_1_2_1_33,2022-02-04T13:17:13.108Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,307.9200000000419,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537684,537680,537371.92,537372,537372.08,537684.46,,33,can
screen,html.Screen,2_5_1_2_1_34,2022-02-04T13:17:13.396Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275.54000000003725,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,537972,537960,537684.2,537684,537684.46,537972.1,,34,even
screen,html.Screen,2_5_1_2_1_35,2022-02-04T13:17:13.708Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,301.9000000000233,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538283,538274,537971.96,537972,537972.1,538284.18,,35,be
screen,html.Screen,2_5_1_2_1_36,2022-02-04T13:17:14.046Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,332.8199999999488,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538621,538617,538283.9,538284,538284.18,538621.92,,36,credited
screen,html.Screen,2_5_1_2_1_37,2022-02-04T13:17:14.373Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,323.0799999999581,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,538948,538945,538621.66,538622,538621.92,538948.8,,37,with
screen,html.Screen,2_5_1_2_1_38,2022-02-04T13:17:14.684Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,293.19999999995343,,response,,,,2,D,,,,,,Space,keypress(Space),,,,lyrical,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,539260,539242,538948.58,538949,538948.8,539260.3,,38,a
