sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_26,2022-05-11T13:19:34.413Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,288.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- it's --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,467209,467191.00000000006,466903,466898,466920,467229,,26,it's
screen,html.Screen,2_5_1_0_1_27,2022-05-11T13:19:34.656Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,225.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- far ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,467452,467436.00000000006,467211,467209,467229,467479,,27,far
screen,html.Screen,2_5_1_0_1_28,2022-05-11T13:19:35.058Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- from<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,467854,467838,467462,467453.00000000006,467479,467878,,28,from
screen,html.Screen,2_5_1_0_1_29,2022-05-11T13:19:35.358Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,275,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>clear ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468154,468137,467862,467854,467878,468179,,29,clear
screen,html.Screen,2_5_1_0_1_30,2022-05-11T13:19:35.654Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,271,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- that --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468450,468433,468162,468154,468179,468479,,30,that
screen,html.Screen,2_5_1_0_1_31,2022-05-11T13:19:35.943Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,263,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- the --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468739.00000000006,468725,468462,468450,468479,468761,,31,the
screen,html.Screen,2_5_1_0_1_32,2022-05-11T13:19:36.127Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,163,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- law --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,468923,468908,468745,468739.00000000006,468761,468945,,32,law
screen,html.Screen,2_5_1_0_1_33,2022-05-11T13:19:36.353Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,206,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- can ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469149,469134,468928,468923,468945,469170,,33,can
screen,html.Screen,2_5_1_0_1_34,2022-05-11T13:19:36.662Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,291,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- even -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469458,469444,469153,469149,469170,469479,,34,even
screen,html.Screen,2_5_1_0_1_35,2022-05-11T13:19:37.114Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,432,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- be -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,469910,469893,469461,469458,469479,469937,,35,be
screen,html.Screen,2_5_1_0_1_36,2022-05-11T13:19:37.342Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,203,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- credited ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470138.00000000006,470123,469920,469910,469937,470162,,36,credited
screen,html.Screen,2_5_1_0_1_37,2022-05-11T13:19:37.706Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,341,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- with - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470502,470486,470145,470138.00000000006,470162,470529,,37,with
screen,html.Screen,2_5_1_0_1_38,2022-05-11T13:19:37.969Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,237,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- a --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,470765,470749,470512,470502,470529,470786,,38,a
screen,html.Screen,2_5_1_0_1_39,2022-05-11T13:19:38.458Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,471,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - reduction --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471253,471240,470769,470765,470786,471279,,39,reduction
screen,html.Screen,2_5_1_0_1_40,2022-05-11T13:19:38.839Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,357,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- in<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,471635,471619,471262,471254,471279,471662,,40,in
screen,html.Screen,2_5_1_0_1_41,2022-05-11T13:19:39.207Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,341,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>crime -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472003,471986,471645,471635,471662,472028,,41,crime
screen,html.Screen,2_5_1_0_1_42,2022-05-11T13:19:39.685Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,454,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- in ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472480,472466,472012,472004,472028,472508,,42,in
screen,html.Screen,2_5_1_0_1_43,2022-05-11T13:19:40.085Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,376,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- California. ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,472881,472867,472491,472481,472508,472908,,43,California.
screen,html.Screen,2_5_1_0_1_44,2022-05-11T13:19:40.841Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,729,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- While ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473637,473620,472891,472882,472908,473662,,44,While
screen,html.Screen,2_5_1_0_1_45,2022-05-11T13:19:41.170Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,304,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- it's ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,473966,473949,473645,473637,473662,473987,,45,it's
screen,html.Screen,2_5_1_0_1_46,2022-05-11T13:19:41.394Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,203,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- true ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474190,474173,473970,473966,473987,474212,,46,true
screen,html.Screen,2_5_1_0_1_47,2022-05-11T13:19:41.626Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,211,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- that ----- -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474422,474406,474195,474190,474212,474445,,47,that
screen,html.Screen,2_5_1_0_1_48,2022-05-11T13:19:41.919Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,273,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- crime -------- --<br>---------- ---- ----- ----- ---- ------- -----------,474715.00000000006,474701,474428,474422,474445,474737,,48,crime
screen,html.Screen,2_5_1_0_1_49,2022-05-11T13:19:42.179Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,243,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- declined --<br>---------- ---- ----- ----- ---- ------- -----------,474975,474962,474719,474715.00000000006,474737,474995,,49,declined
screen,html.Screen,2_5_1_0_1_50,2022-05-11T13:19:42.533Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,338.0000000000582,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- in<br>---------- ---- ----- ----- ---- ------- -----------,475328.00000000006,475316.00000000006,474978,474975,474995,475353,,50,in
screen,html.Screen,2_5_1_0_1_51,2022-05-11T13:19:43.073Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,516,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>California ---- ----- ----- ---- ------- -----------,475869,475853,475337,475328.00000000006,475353,475895,,51,California
screen,html.Screen,2_5_1_0_1_52,2022-05-11T13:19:43.286Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,189,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- last ----- ----- ---- ------- -----------,476082,476067,475878,475869,475895,476111,,52,last
screen,html.Screen,2_5_1_0_1_53,2022-05-11T13:19:43.605Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,295,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- year, ----- ---- ------- -----------",476401,476389,476094,476083,476111,476429,,53,"year,"
screen,html.Screen,2_5_1_0_1_54,2022-05-11T13:19:43.900Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,270,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- crime ---- ------- -----------,476695,476682,476412,476401,476429,476720,,54,crime
screen,html.Screen,2_5_1_0_1_55,2022-05-11T13:19:44.187Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,264,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- also ------- -----------,476983,476967,476703,476696,476720,477012,,55,also
screen,html.Screen,2_5_1_0_1_56,2022-05-11T13:19:44.449Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,233,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- dropped -----------,477245,477229,476996,476983,477012,477270,,56,dropped
screen,html.Screen,2_5_1_0_1_57,2022-05-11T13:19:44.784Z,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,312,,response,,,,2,E,,,,,,Space,keypress(Space),,,,instrumental,,,,- ----- ---- ------------ ------ ------- --- ------ ----<br>--- ---- -- - --------- -------- --- --------- --- ----<br>----- --------- --- ----- ----- --------- --- ---- --- ----<br>----- ---- --- --- --- ---- -- -------- ---- - --------- --<br>----- -- ----------- ----- ---- ---- ---- ----- -------- --<br>---------- ---- ----- ----- ---- ------- nationwide.,477580,477565,477253,477245,477270,477603,,57,nationwide.
Item 2,flow.Loop,2_5_1_0_1,2022-05-11T13:19:44.785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19112,,completion,,,,,,,,,,,,,,,,,,,,,477581,477565,458437,458439,458453,477603,,,
Question 1,html.Screen,2_5_1_0_2,2022-05-11T13:19:49.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4384,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,481983,481970,477586,477581,477603,482003,,,
Question 2,html.Screen,2_5_1_0_3,2022-05-11T13:19:54.529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5326,,response,,,,2,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,487324,487312,481986,481983,482003,487345,,,
Item 2,flow.Sequence,2_5_1_0,2022-05-11T13:19:54.529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35850,,completion,,,,,,,,,,,,,,,,,,,,,487325,487312,451445,451448.00000000006,451462,487345,,,
Holding screen,html.Screen,2_5_1_1_0,2022-05-11T13:20:01.542Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7008,,timeout,,,,,,,,,,,,,,,,,,,,,494338,494337,487328,487325,487345,494353,,,
screen,html.Screen,2_5_1_1_1_0,2022-05-11T13:20:02.412Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,854.0000000000582,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Some ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,495207,495191.00000000006,494337,494339,494353,495229,,0,Some
