sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T16:06:39.222Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.60800007151556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162015.80000007153,162014.30000007153,161613.036,161625,161629.692,162029.589,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T16:06:39.609Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.9109999999928,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162403,162401.5,162012.896,162016,162029.589,162412.789,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T16:06:40.027Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.5110000715358,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,162820.90000009537,162819.30000007153,162396.136,162403.30000007153,162412.789,162829.364,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T16:06:40.416Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.4360000715242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163209.40000009537,163207.80000007153,162812.69,162821.10000002384,162829.364,163212.611,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T16:06:40.795Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.18900007152115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163588.30000007153,163586.80000007153,163195.908,163209.80000007153,163212.611,163595.833,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T16:06:41.141Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,337.06700009535416,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,163934.5,163932.90000009537,163579.169,163588.5,163595.833,163945.741,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T16:06:41.541Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.45900004767464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",164334.80000007153,164333.20000004768,163929.075,163934.90000009537,163945.741,164345.64,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T16:06:41.933Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.85999999998603,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,164726.20000004768,164724.5,164328.969,164335.10000002384,164345.64,164728.873,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T16:06:42.356Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,419.22700002384954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165149.5,165148.10000002384,164712.201,164726.40000009537,164728.873,165162.135,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T16:06:42.684Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.7650000953581,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165477.40000009537,165475.90000009537,165145.428,165149.70000004768,165162.135,165502.152,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T16:06:43.073Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,363.1480000715237,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,165866.70000004768,165865.30000007153,165462.016,165477.60000002384,165502.152,165878.71,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T16:06:43.440Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.29000000000815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166233.40000009537,166232,165861.894,165867,165878.71,166245.148,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T16:06:43.811Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.95200002385536,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166604.80000007153,166603.10000002384,166228.479,166233.60000002384,166245.148,166611.707,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T16:06:44.197Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.19300009537255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,166990.5,166988.90000009537,166595.051,166605,166611.707,166994.946,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T16:06:44.560Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.45400009537116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,167354.10000002384,167352.40000009537,166978.287,166990.90000009537,166994.946,167361.517,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T16:06:44.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.0830000238493,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,167747.20000004768,167745.60000002384,167344.838,167354.40000009537,167361.517,167761.435,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T16:06:45.351Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.96500009536976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,168145,168143.40000009537,167744.748,167749.40000009537,167761.435,168161.365,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T16:06:45.749Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,379.53500009537674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",168542.40000009537,168540.90000009537,168144.644,168145.30000007153,168161.365,168544.557,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T16:06:46.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.84300009536673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,168948,168946.40000009537,168527.903,168542.70000004768,168544.557,168961.155,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T16:06:46.499Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,330.14500007152674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,169292.80000007153,169291.30000007153,168944.548,168948.20000004768,168961.155,169312.222,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T16:06:46.895Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,375.0780000715167,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,169689,169687.30000007153,169277.706,169293.10000002384,169312.222,169694.259,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T16:06:47.351Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.1410000953765,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,170144.10000002384,170142.40000009537,169677.609,169689.30000007153,169694.259,170160.866,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T16:06:47.869Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,499.9340000715165,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,170662.5,170660.80000007153,170144.13,170144.30000007153,170160.866,170677.381,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T16:06:48.291Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.0190000953735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,171084.90000009537,171083.40000009537,170660.675,170662.80000007153,170677.381,171093.91,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T16:06:48.706Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.5899999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,171500.10000002384,171498.5,171077.222,171085.20000004768,171093.91,171510.486,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T16:06:50.388Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1669.6140000238374,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,173181.60000002384,173180.10000002384,171493.777,171500.30000007153,171510.486,173193.369,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T16:06:50.389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28346.067000023846,,completion,,,,,D,,,,,,,,,,,silence,,,,,173182.20000004768,173180.10000002384,144800.817,144802.20000004768,144834.033,173193.369,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T16:06:58.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7865.831000047678,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,181061.70000004768,181059.20000004768,173176.642,173182.40000009537,173193.369,181074.653,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T16:07:02.635Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4359.147000071534,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,185435.90000009537,185433.80000007153,181058.051,181062.20000004768,181074.653,185440.205,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T16:07:02.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50613.886000071536,,completion,,,,,,,,,,,,,,,,,,,,,185436.60000002384,185433.80000007153,134786.614,134805.10000002384,134819.914,185440.205,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T16:07:12.622Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9997.584000000003,,timeout,,,,,,,,,,,,,,,,,,,,,195422.10000002384,195421.058,185423.531,185436.90000009537,185440.205,195437.789,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T16:07:14.107Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1467.811000023852,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,196907.30000007153,196905.60000002384,195421.058,195422.40000009537,195437.789,196920.584,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T16:07:14.740Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,618.4159999999974,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197540.20000004768,197539,196904.004,196907.70000004768,196920.584,197553.746,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T16:07:15.129Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,374.75399999998626,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,197929.70000004768,197928.5,197537.167,197540.40000009537,197553.746,197953.67,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T16:07:15.561Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,406.43000002382905,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,198361.5,198360.10000002384,197936.945,197930,197953.67,198370.152,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T16:07:16.007Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,436.44800002384,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,198807.80000007153,198806.60000002384,198353.621,198361.80000007153,198370.152,198820.042,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T16:07:16.421Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,399.75800007153885,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199221.20000004768,199219.80000007153,198803.512,198808.10000002384,198820.042,199236.683,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T16:07:16.868Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,430.21700009537744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,199668.10000002384,199666.90000009537,199219.934,199221.5,199236.683,199690,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T16:07:17.342Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,451.7000000476837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,200142.90000009537,200141.70000004768,199653.301,199668.30000007153,199690,200153.073,,7,much
