sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_38,2022-02-04T13:33:20.198Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,540.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,366550,366614.00000000006,366074,366057,366091,366574,,38,of
screen,html.Screen,2_3_1_0_1_39,2022-02-04T13:33:20.650Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,509.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367003,367066.00000000006,366557,366551,366574,367024,,39,the
screen,html.Screen,2_3_1_0_1_40,2022-02-04T13:33:21.099Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,509,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367452,367516,367007,367003,367024,367474,,40,way
screen,html.Screen,2_3_1_0_1_41,2022-02-04T13:33:21.481Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,441,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,367834,367898,367457,367452,367474,367858,,41,in
screen,html.Screen,2_3_1_0_1_42,2022-02-04T13:33:21.931Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,506,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368283,368347,367841,367834,367858,368308,,42,which
screen,html.Screen,2_3_1_0_1_43,2022-02-04T13:33:22.382Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,508.0000000000582,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368735,368799.00000000006,368291,368283,368308,368758,,43,bureaucrats
screen,html.Screen,2_3_1_0_1_44,2022-02-04T13:33:22.764Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,440,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,369117,369181,368741,368735,368758,369141,,44,enact
screen,html.Screen,2_3_1_0_1_45,2022-02-04T13:33:23.280Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,573,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,369633,369697,369124,369117,369141,369658,,45,regulations
screen,html.Screen,2_3_1_0_1_46,2022-02-04T13:33:23.732Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,508,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,370085,370149,369641,369633,369658,370108,,46,that
screen,html.Screen,2_3_1_0_1_47,2022-02-04T13:33:24.160Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,486,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,370513.00000000006,370577,370091,370085,370108,370541,,47,are
screen,html.Screen,2_3_1_0_1_48,2022-02-04T13:33:24.653Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,545,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,371006,371069,370524,370513.00000000006,370541,371041,,48,strangling
screen,html.Screen,2_3_1_0_1_49,2022-02-04T13:33:25.059Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,452,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,371412.00000000006,371476,371024,371006,371041,371441,,49,the
screen,html.Screen,2_3_1_0_1_50,2022-02-04T13:33:25.464Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,457,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,371817,371881,371424,371412.00000000006,371441,371841,,50,life
screen,html.Screen,2_3_1_0_1_51,2022-02-04T13:33:25.803Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,395,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,372155.00000000006,372219,371824,371817,371841,372175,,51,out
screen,html.Screen,2_3_1_0_1_52,2022-02-04T13:33:26.207Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,372560,372624,372158,372156,372175,372591,,52,of
screen,html.Screen,2_3_1_0_1_53,2022-02-04T13:33:27.083Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,925,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,373436.00000000006,373500,372575,372560,372591,373475,,53,companies.
Item 13,flow.Loop,2_3_1_0_1,2022-02-04T13:33:27.083Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28009,,completion,,,,,,,,,,,,,,,,,,,,,373436.00000000006,373500,345474,345475,345491,373475,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-04T13:33:32.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5302,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,378694,378760,373458,373436.00000000006,373475,378724,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-04T13:33:36.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3920,,response,,,,13,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,382561.00000000006,382627,378707,378694,378724,382591,,,
Item 13,flow.Sequence,2_3_1_0,2022-02-04T13:33:36.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44137,,completion,,,,,,,,,,,,,,,,,,,,,382561.00000000006,382627,338474,338475,338490,382591,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-04T13:33:43.226Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,389575,389575,382574,382562,382591,389591,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-04T13:33:44.142Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,976,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,390491,390551,389575,389576,389591,390525,,0,As
screen,html.Screen,2_3_1_1_1_1,2022-02-04T13:33:44.682Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,583.0000000000582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,391030.00000000006,391090.00000000006,390507,390491,390525,391057,,1,in
screen,html.Screen,2_3_1_1_1_2,2022-02-04T13:33:45.157Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,524,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,391505,391565,391041,391030.00000000006,391057,391541,,2,the
screen,html.Screen,2_3_1_1_1_3,2022-02-04T13:33:45.607Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,489,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- United ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,391955,392014,391525,391506,391541,391991,,3,United
screen,html.Screen,2_3_1_1_1_4,2022-02-04T13:33:46.035Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,466.0000000000582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,"-- -- --- ------ States, --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------",392382,392441.00000000006,391975,391955,391991,392407,,4,"States,"
screen,html.Screen,2_3_1_1_1_5,2022-02-04T13:33:46.530Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,544,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,392877,392935,392391,392383,392407,392908,,5,Colombian
screen,html.Screen,2_3_1_1_1_6,2022-02-04T13:33:46.913Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,427,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,393260,393318,392891,392877,392908,393291,,6,legislation
screen,html.Screen,2_3_1_1_1_7,2022-02-04T13:33:47.474Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,604,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,393821,393879,393275,393260,393291,393858,,7,requires
screen,html.Screen,2_3_1_1_1_8,2022-02-04T13:33:47.926Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,489,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,394272,394330,393841,393821,393858,394308,,8,travelers
screen,html.Screen,2_3_1_1_1_9,2022-02-04T13:33:48.399Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,511,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,394745,394802,394291,394272,394308,394775,,9,entering
screen,html.Screen,2_3_1_1_1_10,2022-02-04T13:33:48.894Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,540,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,395240,395298,394758,394745,394775,395275,,10,the
screen,html.Screen,2_3_1_1_1_11,2022-02-04T13:33:49.389Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,534.0000000000582,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,395735,395792.00000000006,395258,395240,395275,395758,,11,country
screen,html.Screen,2_3_1_1_1_12,2022-02-04T13:33:49.883Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,544,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,396228,396285,395741,395735,395758,396258,,12,to
screen,html.Screen,2_3_1_1_1_13,2022-02-04T13:33:50.380Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,541,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,396725,396782,396241,396228,396258,396758,,13,declare
screen,html.Screen,2_3_1_1_1_14,2022-02-04T13:33:50.875Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,535,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,397220,397276,396741,396725,396758,397241,,14,cash
screen,html.Screen,2_3_1_1_1_15,2022-02-04T13:33:51.259Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,435,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,397603,397659,397224,397220,397241,397625,,15,in
screen,html.Screen,2_3_1_1_1_16,2022-02-04T13:33:51.775Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,567,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,398120,398175,397608,397603,397625,398141,,16,excess
screen,html.Screen,2_3_1_1_1_17,2022-02-04T13:33:52.359Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,635,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,398703.00000000006,398759,398124,398120,398141,398724,,17,of
