sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_39,2022-02-02T17:55:22.370Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,730.2080001907307,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,489755,489754.30000019073,489006.673,489006.5,489024.092,489756.082,,39,stipulation:
screen,html.Screen,2_5_1_0_1_40,2022-02-02T17:55:22.913Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,540.0179999046377,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,490297.90000009537,490296.09999990463,489740.299,489755.2000002861,489756.082,490305.752,,40,He
screen,html.Screen,2_5_1_0_1_41,2022-02-02T17:55:23.339Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,416.4480002861237,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,490723.09999990463,490722.2000002861,490289.09,490298,490305.752,490739.18,,41,wanted
screen,html.Screen,2_5_1_0_1_42,2022-02-02T17:55:23.665Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,309.820000000007,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,491049.80000019073,491049,490722.184,490723.2000002861,490739.18,491055.365,,42,as
screen,html.Screen,2_5_1_0_1_43,2022-02-02T17:55:24.227Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,555.7349999046419,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,491611.80000019073,491611.09999990463,491038.713,491050,491055.365,491622.417,,43,much
screen,html.Screen,2_5_1_0_1_44,2022-02-02T17:55:24.568Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,329.18299990461674,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,491952.30000019073,491951.59999990463,491605.707,491611.90000009537,491622.417,491954.736,,44,of
screen,html.Screen,2_5_1_0_1_45,2022-02-02T17:55:25.914Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,1342.7640000000247,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,493298.30000019073,493297.5,491938.629,491952.5,491954.736,493303.763,,45,the
screen,html.Screen,2_5_1_0_1_46,2022-02-02T17:55:26.211Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,290.7370000000228,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,493595.09999990463,493594.5,493287.576,493298.59999990463,493303.763,493604.37,,46,cash
screen,html.Screen,2_5_1_0_1_47,2022-02-02T17:55:26.537Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,316.33000028610695,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,493921.40000009537,493920.7000002861,493587.717,493595.30000019073,493604.37,493936.63,,47,as
screen,html.Screen,2_5_1_0_1_48,2022-02-02T17:55:26.893Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,339.7700000953628,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,494277.09999990463,494276.40000009537,493920.012,493921.7000002861,493936.63,494287.262,,48,possible
screen,html.Screen,2_5_1_0_1_49,2022-02-02T17:55:27.267Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,363.9380002861144,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,494651.59999990463,494651.2000002861,494270.46,494277.2000002861,494287.262,494652.698,,49,in
screen,html.Screen,2_5_1_0_1_50,2022-02-02T17:55:27.651Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,382.4019999046577,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,495035.90000009537,495035.09999990463,494636.487,494651.7000002861,494652.698,495052.695,,50,one
screen,html.Screen,2_5_1_0_1_51,2022-02-02T17:55:28.122Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,453.304999999993,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,495506.80000019073,495506,495035.822,495036,495052.695,495519.025,,51,dollar
screen,html.Screen,2_5_1_0_1_52,2022-02-02T17:55:28.854Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,725.3750000953441,,response,,,,5,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,496245.09999990463,496244.40000009537,495502.939,495506.90000009537,495519.025,496251.633,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-02T17:55:28.855Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22477.113000095356,,completion,,,,,,,,,,,,,,,,,,,,,496245.30000019073,496244.40000009537,473751.36,473752.30000019073,473767.287,496251.633,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-02T17:55:31.681Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2818.96699990466,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,499071.59999990463,499070.59999990463,496235.881,496245.5,496251.633,499083.202,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-02T17:55:35.191Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3497.0980001907446,,response,,,,5,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,502581.5,502580.30000019073,499067.246,499071.80000019073,499083.202,502597.49,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-02T17:55:35.191Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35807.50400019076,,completion,,,,,,,,,,,,,,,,,,,,,502581.80000019073,502580.30000019073,466756.17,466757.2000002861,466772.796,502597.49,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-02T17:55:42.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995.080000000016,,timeout,,,,,,,,,,,,,,,,,,,,,509576.80000019073,509575.919,502580.611,502581.90000009537,502597.49,509592.57,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-02T17:55:47.241Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,5038.83000009536,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,514632.2000002861,514631.40000009537,509575.919,509577.09999990463,509592.57,514639.045,,0,Owls
screen,html.Screen,2_5_1_1_1_1,2022-02-02T17:55:47.627Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,377.85500009538373,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515017.59999990463,515016.90000009537,514622.678,514632.5,514639.045,515022.117,,1,are
screen,html.Screen,2_5_1_1_1_2,2022-02-02T17:55:47.874Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,241.58300028607482,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,515264.5,515263.7000002861,515006.274,515017.80000019073,515022.117,515271.932,,2,more
screen,html.Screen,2_5_1_1_1_3,2022-02-02T17:55:48.696Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,814.3680001907633,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516087.2000002861,516086.30000019073,515256.091,515264.59999990463,515271.932,516104.736,,3,flexible
screen,html.Screen,2_5_1_1_1_4,2022-02-02T17:55:48.978Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,263.1640000953921,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516368.7000002861,516367.90000009537,516087.991,516087.5,516104.736,516371.122,,4,than
screen,html.Screen,2_5_1_1_1_5,2022-02-02T17:55:49.259Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,277.8780000000261,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516649.80000019073,516649,516355.308,516368.80000019073,516371.122,516654.303,,5,humans
screen,html.Screen,2_5_1_1_1_6,2022-02-02T17:55:49.652Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,387.39700028608786,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517042.59999990463,517041.7000002861,516638.131,516649.90000009537,516654.303,517054.888,,6,because
screen,html.Screen,2_5_1_1_1_7,2022-02-02T17:55:49.931Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,266.4120001907577,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517322.09999990463,517321.30000019073,517038.067,517042.7000002861,517054.888,517337.748,,7,a
screen,html.Screen,2_5_1_1_1_8,2022-02-02T17:55:50.288Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,340.152000095346,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517678.5,517677.90000009537,517320.488,517322.2000002861,517337.748,517687.795,,8,bird's
screen,html.Screen,2_5_1_1_1_9,2022-02-02T17:55:50.549Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,251.10500009538373,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517939.5,517938.90000009537,517671.085,517678.59999990463,517687.795,517953.933,,9,head
screen,html.Screen,2_5_1_1_1_10,2022-02-02T17:55:50.956Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.7670002860832,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518346.30000019073,518345.7000002861,517936.766,517939.7000002861,517953.933,518353.262,,10,is
screen,html.Screen,2_5_1_1_1_11,2022-02-02T17:55:51.287Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,323.7380000000121,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518677.7000002861,518677,518337.245,518346.5,518353.262,518687.078,,11,only
screen,html.Screen,2_5_1_1_1_12,2022-02-02T17:55:51.688Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,391.22200019075535,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519079,519078.30000019073,518670.41,518677.90000009537,518687.078,519086.182,,12,connected
screen,html.Screen,2_5_1_1_1_13,2022-02-02T17:55:51.996Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,299.3180000000284,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519386.30000019073,519385.5,519069.322,519079.2000002861,519086.182,519403.002,,13,by
screen,html.Screen,2_5_1_1_1_14,2022-02-02T17:55:52.351Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,337.89800009538885,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519741.7000002861,519740.90000009537,519385.731,519386.40000009537,519403.002,519753.03,,14,one
screen,html.Screen,2_5_1_1_1_15,2022-02-02T17:55:52.768Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,404.96999999997206,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,520158.7000002861,520158,519736.375,519741.90000009537,519753.03,520168.895,,15,socket
screen,html.Screen,2_5_1_1_1_16,2022-02-02T17:55:53.195Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,415.6049999999814,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ pivot. ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,520585.40000009537,520584.5,520152.613,520158.90000009537,520168.895,520601.944,,16,pivot.
screen,html.Screen,2_5_1_1_1_17,2022-02-02T17:55:53.626Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,414.35600019071717,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ People ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,521017.09999990463,521016.30000019073,520584.91,520585.7000002861,520601.944,521017.944,,17,People
screen,html.Screen,2_5_1_1_1_18,2022-02-02T17:55:54.002Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,374.1559999046149,,response,,,,14,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ have ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,521392.80000019073,521392.09999990463,521002.1,521017.2000002861,521017.944,521401.876,,18,have
