sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-15T13:05:57.626Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,257.67699997616,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174851.80000001192,174850.89999997616,174576.333,174579.80000001192,174593.223,174859.812,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-15T13:05:57.942Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.28799996423186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175168,175167.09999996424,174843.3,174851.89999997616,174859.812,175176.942,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-15T13:05:58.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.25799998806906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175430.19999998808,175429.19999998808,175160.485,175168.19999998808,175176.942,175443.81,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T13:05:58.395Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,176.19000000000233,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175620.80000001192,175620,175427.416,175430.39999997616,175443.81,175627.302,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T13:05:58.607Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.69800000000396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175832.89999997616,175832,175610.967,175620.89999997616,175627.302,175844.203,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T13:05:58.818Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,199.09700001191231,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176044.09999996424,176043.30000001192,175827.929,175833,175844.203,176061.481,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T13:05:59.461Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,624.7189999880793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",176687,176686.19999998808,176044.792,176044.30000001192,176061.481,176695.38,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T13:05:59.788Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.3199999880744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177013.5,177012.69999998808,176678.828,176688.39999997616,176695.38,177029.184,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T13:06:00.138Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,333.91599996422883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177364,177363.09999996424,177012.525,177013.69999998808,177029.184,177379.271,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T13:06:00.490Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.1289999761502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177715.30000001192,177714.39999997616,177362.592,177364.09999996424,177379.271,177730.057,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T13:06:00.801Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.84299997615744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178026.59999996424,178025.89999997616,177712.958,177715.5,177730.057,178029.88,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:06:01.158Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.8199999880744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178383.39999997616,178382.69999998808,178013.616,178026.80000001192,178029.88,178397.383,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:06:01.515Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.11699999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178740.30000001192,178739.5,178380.543,178383.59999996424,178397.383,178747.839,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:06:01.846Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.86099998807185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179071.39999997616,179070.69999998808,178731.119,178740.39999997616,178747.839,179081.169,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:06:02.117Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,260.73099997616373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179342.59999996424,179341.89999997616,179064.916,179071.5,179081.169,179348.227,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:06:02.448Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.7729999999865,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,179673.89999997616,179673,179331.757,179342.80000001192,179348.227,179681.796,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:06:02.710Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.80399996423512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,179935.5,179934.59999996424,179665.076,179674.09999996424,179681.796,179949.118,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:06:02.991Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.2819999761705,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",180216.09999996424,180215.39999997616,179932.433,179935.69999998808,179949.118,180232.455,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:06:03.532Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,524.8450000119337,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,180758.19999998808,180757.30000001192,180215.825,180216.30000001192,180232.455,180766.396,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:06:03.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.5039999761502,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,181088.80000001192,181087.89999997616,180749.981,180758.30000001192,180766.396,181100.236,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:06:04.154Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,279.2639999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,181380.30000001192,181379.5,181083.68,181089,181100.236,181383.65,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:06:04.581Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.74999997616396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,181807.30000001192,181806.39999997616,181367.221,181380.39999997616,181383.65,181817.899,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:06:04.953Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.2009999642323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,182179,182178.09999996424,181801.2,181807.5,181817.899,182184.515,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:06:05.315Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.08499996422324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,182541.39999997616,182540.59999996424,182168.201,182179.09999996424,182184.515,182552.466,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:06:05.663Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,335.83400001193513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,182889.30000001192,182888.30000001192,182535.342,182541.59999996424,182552.466,182901.979,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:06:06.019Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.5210000000079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,183245.39999997616,183244.5,182885.697,182889.39999997616,182901.979,183252.394,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:06:06.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25537.127999999997,,completion,,,,,E,,,,,,,,,,,silence,,,,,183245.69999998808,183244.5,157691.068,157692.09999996424,157707.372,183252.394,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:06:11.821Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5793.106,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,189046.69999998808,189045.5,183236.078,183245.80000001192,183252.394,189058.858,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:06:17.560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5725.841999988072,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,194785.89999997616,194784.69999998808,189042.618,189046.89999997616,189058.858,194798.631,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:06:17.560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47071.404999988066,,completion,,,,,,,,,,,,,,,,,,,,,194786.09999996424,194784.69999998808,147696.237,147703.19999998808,147713.295,194798.631,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:06:27.551Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9994.356,,timeout,,,,,,,,,,,,,,,,,,,,,204777.30000001192,204776.607,194781.988,194786.30000001192,194798.631,204792.987,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:06:29.261Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1693.7129999880854,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,206487.5,206486.69999998808,204776.607,204777.5,204792.987,206494.85,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:06:29.712Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,442.6499999999942,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,206938.39999997616,206937.5,206478.566,206487.69999998808,206494.85,206945.368,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:06:30.159Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,438.93200001193327,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207385.09999996424,207384.30000001192,206929.078,206938.59999996424,206945.368,207395.946,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:06:30.566Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,395.45399997616187,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,207792.30000001192,207791.39999997616,207379.466,207385.19999998808,207395.946,207796.327,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:06:31.062Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,491.1730000000098,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208288.30000001192,208287.5,207779.883,207792.5,207796.327,208297.303,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:06:31.479Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,406.9970000119065,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,208705,208704.30000001192,208280.612,208288.5,208297.303,208714.958,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:06:31.922Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,431.7419999880658,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209147.59999996424,209146.69999998808,208697.65,208705.30000001192,208714.958,209181.636,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:06:32.354Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,397.76399997615954,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209580.19999998808,209579.39999997616,209164.899,209147.80000001192,209181.636,209599.304,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T13:06:32.765Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,390.6959999999963,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,209990.80000001192,209990,209565.376,209580.39999997616,209599.304,209999.161,,8,of
