sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_17,2022-02-15T13:06:52.585Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1123.1259999999893,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,429129.30000000075,429128.5,427988.74,427989.19999999925,428005.374,429138.824,,17,last
screen,html.Screen,2_3_1_2_1_18,2022-02-15T13:06:53.785Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1189.4760000007227,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,430329.0999999996,430328.30000000075,429121.736,429129.5999999996,429138.824,430338.69,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-15T13:06:54.169Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,374.11000000074273,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,430713.5999999996,430712.80000000075,430321.666,430329.30000000075,430338.69,430721.496,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-15T13:06:54.819Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,641.4040000003879,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,431363.5999999996,431362.9000000004,430704.914,430713.69999999925,430721.496,431371.511,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-15T13:06:55.169Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,341.58899999962887,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,431713.80000000075,431713.0999999996,431354.871,431363.80000000075,431371.511,431721.435,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-15T13:06:55.575Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396.8650000007474,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,432119.0999999996,432118.30000000075,431704.919,431713.9000000004,431721.435,432121.33,,22,he
screen,html.Screen,2_3_1_2_1_23,2022-02-15T13:06:55.975Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,397.07000000035623,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,432519.19999999925,432518.4000000004,432104.754,432119.19999999925,432121.33,432521.248,,23,was
screen,html.Screen,2_3_1_2_1_24,2022-02-15T13:06:56.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,461.4519999992335,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,432983.5,432982.69999999925,432504.752,432519.30000000075,432521.248,432987.909,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-15T13:06:56.807Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,362.5910000000149,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,433351.30000000075,433350.5,432971.252,432983.5999999996,432987.909,433354.476,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-15T13:06:57.165Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,354.0239999999758,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,433709.19999999925,433708.5,433338.101,433351.4000000004,433354.476,433721.235,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-15T13:06:57.525Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.065000000759,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,434069.19999999925,434068.30000000075,433704.54,433709.30000000075,433721.235,434071.071,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-15T13:06:57.904Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,376.4290000000037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,434448.30000000075,434447.5,434054.432,434069.30000000075,434071.071,434454.47,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-15T13:06:58.395Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,484.43000000040047,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,434939.69999999925,434938.9000000004,434437.783,434448.4000000004,434454.47,434954.506,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-15T13:06:58.869Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,458.2940000007511,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,435413.5,435412.80000000075,434937.783,434939.80000000075,434954.506,435421.104,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-15T13:06:59.245Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,367.29600000038045,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,435789.19999999925,435788.4000000004,435404.503,435413.69999999925,435421.104,435804.31,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-15T13:06:59.614Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,353.38999999925727,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,436158.5,436157.69999999925,435787.751,435789.4000000004,435804.31,436171.15,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-15T13:07:00.015Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,387.1500000007218,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,436559.30000000075,436558.30000000075,436154.541,436158.5999999996,436171.15,436570.745,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-15T13:07:00.400Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.6550000003772,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,436944.30000000075,436943.4000000004,436554.342,436559.5,436570.745,436954.005,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-15T13:07:00.835Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,424.2950000007404,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,437379.0999999996,437378.30000000075,436937.52,436944.4000000004,436954.005,437387.39,,35,was
screen,html.Screen,2_3_1_2_1_36,2022-02-15T13:07:01.340Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,496.10999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,437884.0999999996,437883.5,437370.675,437379.19999999925,437387.39,437887.247,,36,released
screen,html.Screen,2_3_1_2_1_37,2022-02-15T13:07:01.819Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,475.6530000003986,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,438363.69999999925,438362.9000000004,437870.765,437884.30000000075,437887.247,438370.614,,37,July
screen,html.Screen,2_3_1_2_1_38,2022-02-15T13:07:02.755Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,927.7860000003711,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,439299.0999999996,439298.4000000004,438353.909,438363.9000000004,438370.614,439303.749,,38,20
screen,html.Screen,2_3_1_2_1_39,2022-02-15T13:07:03.255Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,494.55100000073435,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,439799.0999999996,439798.30000000075,439287.173,439299.30000000075,439303.749,439803.693,,39,after
screen,html.Screen,2_3_1_2_1_40,2022-02-15T13:07:03.765Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,504.7070000003441,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,440309.19999999925,440308.4000000004,439787.369,439799.30000000075,439803.693,440320.678,,40,a
screen,html.Screen,2_3_1_2_1_41,2022-02-15T13:07:04.205Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,427.82199999998556,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,440749.30000000075,440748.5,440303.894,440309.30000000075,440320.678,440753.547,,41,two-week
screen,html.Screen,2_3_1_2_1_42,2022-02-15T13:07:04.589Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,379.25300000072457,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,441133.69999999925,441132.80000000075,440736.966,440749.4000000004,440753.547,441136.843,,42,stay
screen,html.Screen,2_3_1_2_1_43,2022-02-15T13:07:05.005Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,411.55700000037905,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,441549.0999999996,441548.4000000004,441120.36,441133.80000000075,441136.843,441553.444,,43,for
screen,html.Screen,2_3_1_2_1_44,2022-02-15T13:07:05.645Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,635.3560000007274,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,442189.5999999996,442188.80000000075,441537.013,441549.30000000075,441553.444,442203.388,,44,previously
screen,html.Screen,2_3_1_2_1_45,2022-02-15T13:07:06.095Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,435.01200000039535,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,442639.19999999925,442638.4000000004,442187.046,442189.69999999925,442203.388,442653.322,,45,declining
screen,html.Screen,2_3_1_2_1_46,2022-02-15T13:07:06.519Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,409.4780000007595,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,443063.5999999996,443062.80000000075,442636.951,442639.4000000004,442653.322,443069.877,,46,to
screen,html.Screen,2_3_1_2_1_47,2022-02-15T13:07:06.917Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,390.32299999927636,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,443460.9000000004,443460.19999999925,443053.353,443063.80000000075,443069.877,443469.971,,47,testify
screen,html.Screen,2_3_1_2_1_48,2022-02-15T13:07:07.312Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.92900000035297,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,443856.69999999925,443855.9000000004,443453.3,443461.0999999996,443469.971,443869.806,,48,before
