sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_48,2022-02-17T14:42:46.307Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,371.4249999761814,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,416606.2999999523,416605.89999997616,416188.33,416203.5,416234.475,416621.672,,48,ecology
screen,html.Screen,2_5_1_0_1_49,2022-02-17T14:42:46.726Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,402.52799992845394,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,417024.6999999285,417024.1999999285,416605.007,416606.5,416621.672,417038.329,,49,and
screen,html.Screen,2_5_1_0_1_50,2022-02-17T14:42:47.201Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,461.170999999973,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,417499.7999999523,417499.5,417021.649,417024.7999999523,417038.329,417504.966,,50,evolution.
Item 8,flow.Loop,2_5_1_0_1,2022-02-17T14:42:47.201Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17894.494000000006,,completion,,,,,,,,,,,,,,,,,,,,,417499.89999997616,417499.5,399588.353,399589.2999999523,399605.006,417504.966,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-17T14:42:50.224Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3017.4339999761432,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,420523,420522.39999997616,417488.294,417500,417504.966,420555.05,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-17T14:42:52.229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1972.8499999761698,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,422528.6999999285,422527.89999997616,420538.334,420523.10000002384,420555.05,422538.393,,,
Item 8,flow.Sequence,2_5_1_0,2022-02-17T14:42:52.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29922.894999976153,,completion,,,,,,,,,,,,,,,,,,,,,422528.7999999523,422527.89999997616,392588.316,392589,392605.005,422538.393,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-17T14:42:59.223Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.007000000041,,timeout,,,,,,,,,,,,,,,,,,,,,429522.2999999523,429521.669,422521.672,422528.89999997616,422538.393,429538.4,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-17T14:43:00.740Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,1499.9999999761349,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,431038.89999997616,431038.39999997616,429521.669,429522.5,429538.4,431055.067,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-17T14:43:01.143Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,386.7329999523354,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,431442.39999997616,431441.7999999523,431038.305,431039.10000002384,431055.067,431455.023,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-17T14:43:01.405Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,248.9770000000135,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,431704.5,431704,431438.378,431442.5,431455.023,431721.718,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-17T14:43:01.607Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,184.0819999523228,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,431906.39999997616,431905.7999999523,431688.332,431704.5,431721.718,431921.698,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-17T14:43:01.851Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,227.902000023867,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,432150.10000002384,432149.60000002384,431905.039,431906.39999997616,431921.698,432155.013,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-17T14:43:02.277Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,420.9870000000228,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,432576.60000002384,432576,432138.316,432150.10000002384,432155.013,432588.404,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-17T14:43:02.542Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,252.29599992849398,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,432841.1999999285,432840.6999999285,432571.669,432576.60000002384,432588.404,432855.065,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-17T14:43:02.789Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,232.8349999761558,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,433088.2999999523,433087.89999997616,432838.371,432841.39999997616,432855.065,433105.058,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-17T14:43:03.282Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,475.9419999999809,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,433581.60000002384,433581,433088.342,433088.39999997616,433105.058,433588.399,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-17T14:43:03.738Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,447.80099992849864,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",434036.6999999285,434036.1999999285,433571.654,433581.60000002384,433588.399,434055.5,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-17T14:43:04.038Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.39999997615814,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,434337.2999999523,434336.89999997616,434021.715,434036.7999999523,434055.5,434365.876,,10,he
screen,html.Screen,2_5_1_1_1_11,2022-02-17T14:43:04.320Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,252.423999952327,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,434618.7999999523,434618.2999999523,434321.667,434337.39999997616,434365.876,434621.644,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-17T14:43:05.010Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,686.5559999285033,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",435308.6999999285,435308.1999999285,434605.036,434618.7999999523,434621.644,435321.691,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-17T14:43:05.328Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.3090000000084,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,435627.60000002384,435627,435305.01,435308.6999999285,435321.691,435638.406,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-17T14:43:06.013Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,672.6940000238246,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,436311.7999999523,436311.10000002384,435621.657,435627.60000002384,435638.406,436321.703,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-17T14:43:06.557Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,533.9969999284949,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,436856.39999997616,436855.6999999285,436304.996,436311.89999997616,436321.703,436871.7,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-17T14:43:06.970Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,396.4999999284628,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,437268.6999999285,437268.1999999285,436855.034,436856.5,436871.7,437271.681,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-17T14:43:07.531Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,558.0189999284921,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,437830.1999999285,437829.6999999285,437255.071,437268.7999999523,437271.681,437838.36,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-17T14:43:07.881Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,340.8399999284884,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,438179.6999999285,438179.1999999285,437821.696,437830.2999999523,437838.36,438188.408,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-17T14:43:08.176Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,286.3919999523205,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,438475.1999999285,438474.7999999523,438171.71,438179.7999999523,438188.408,438488.366,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-17T14:43:08.674Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,484.2340000238619,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,438973.10000002384,438972.60000002384,438471.692,438475.2999999523,438488.366,438988.396,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-17T14:43:08.993Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,302.8039999284665,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,439291.6999999285,439291.1999999285,438971.704,438973.10000002384,438988.396,439305.061,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-17T14:43:09.290Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,283.2389999523293,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,439588.6999999285,439588.2999999523,439288.414,439291.7999999523,439305.061,439605.104,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-17T14:43:09.814Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,507.4960000238498,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,440112.89999997616,440112.60000002384,439588.372,439588.7999999523,439605.104,440121.712,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-17T14:43:10.082Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,258.6879999761586,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,440380.89999997616,440380.39999997616,440105.022,440113,440121.712,440388.394,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-17T14:43:10.330Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,240.10600000002887,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,440629,440628.5,440371.716,440381,440388.394,440638.385,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-17T14:43:10.904Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,564.3149999284651,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",441203.2999999523,441202.6999999285,440621.707,440629.10000002384,440638.385,441204.973,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-17T14:43:11.294Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,387.6270000238437,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,441593.39999997616,441592.60000002384,441188.361,441203.39999997616,441204.973,441605.122,,27,but
