sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_6,2022-02-17T14:40:14.456Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,361.9199999999837,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381178,381178,380811.42,380812,380816.08,381184.2,,6,but
screen,html.Screen,2_3_1_2_1_7,2022-02-17T14:40:14.843Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,368.79999999998836,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381565,381553,381178.96,381178,381184.2,381566.22,,7,debate
screen,html.Screen,2_3_1_2_1_8,2022-02-17T14:40:15.269Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,423.78000000002794,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381992,381990,381565.22,381565,381566.22,381996.86,,8,in
screen,html.Screen,2_3_1_2_1_9,2022-02-17T14:40:15.756Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,477.14000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382479,382474,381991.44,381992,381996.86,382483.06,,9,Congress
screen,html.Screen,2_3_1_2_1_10,2022-02-17T14:40:16.273Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,506.9400000000023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382996,382990,382478.76,382479,382483.06,382997.04,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-02-17T14:40:16.981Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,694.960000000021,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,383703,383692,382995.7,382996,382997.04,383705.52,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-17T14:40:17.628Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,643.4799999999814,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384351,384349,383703.2,383703,383705.52,384351.46,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-17T14:40:18.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,560.539999999979,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,384922,384912,384350.92,384351,384351.46,384927.96,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-17T14:40:18.779Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,562.039999999979,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,385500,385490,384921.92,384922,384927.96,385504.46,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-17T14:40:19.461Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,673.539999999979,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386184,386178,385500.9,385500,385504.46,386185.14,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-17T14:40:19.966Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,491.85999999998603,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,386688,386677,386184.34,386185,386185.14,386692.18,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-17T14:40:20.492Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,516.820000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387215,387209,386688.12,386688,386692.18,387220.06,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-17T14:40:21.096Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,582.9400000000023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,387819,387803,387214.8,387215,387220.06,387824.34,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-17T14:40:21.719Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,602.6599999999744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388442,388427,387818.92,387819,387824.34,388442.52,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-17T14:40:22.202Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,469.4799999999814,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,388924,388912,388441.92,388442,388442.52,388928.72,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-17T14:40:22.654Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,436.28000000002794,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389376,389365,388924.46,388925,388928.72,389380.18,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-17T14:40:23.043Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,374.820000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,389766,389755,389376.38,389376,389380.18,389769.14,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-17T14:40:23.434Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,376.85999999998603,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390156,390146,389766.2,389766,389769.14,390158.12,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-17T14:40:23.944Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,502.88000000000466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390666,390661,390156.22,390156,390158.12,390672.1,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-17T14:40:24.451Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,489.9000000000233,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391173,391162,390666.4,390666,390672.1,391179.14,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-17T14:40:24.791Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,325.85999999998603,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391514,391505,391172.78,391173,391179.14,391519.48,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-17T14:40:25.338Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,533.5200000000186,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392061,392053,391513.42,391514,391519.48,392061.24,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-17T14:40:25.703Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,350.7600000000093,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392425,392412,392060.64,392061,392061.24,392429.36,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-17T14:40:26.140Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,419.64000000001397,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,392863,392849,392424.92,392425,392429.36,392866.96,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-17T14:40:26.476Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,326.03999999997905,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393199,393193,392862.18,392863,392866.96,393200.34,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-17T14:40:26.830Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,335.6599999999744,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393553,393536,393198.64,393199,393200.34,393554.58,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-17T14:40:27.203Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,357.4199999999837,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,393925,393912,393552.8,393553,393554.58,393929.66,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-17T14:40:27.594Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,373.3400000000256,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394316,394303,393925.12,393925,393929.66,394318.62,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-17T14:40:27.902Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,296.38000000000466,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,394624,394615,394315.86,394316,394318.62,394631.18,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-17T14:40:28.289Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,373.820000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395010,395005,394624.26,394625,394631.18,395013.18,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-17T14:40:28.742Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,444.820000000007,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395465,395458,395010.84,395011,395013.18,395471.6,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-17T14:40:29.152Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,393.4000000000233,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,395874,395865,395464.82,395465,395471.6,395874.46,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-17T14:40:29.575Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,411.53999999997905,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396298,396286,395873.8,395874,395874.46,396298.16,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-17T14:40:29.935Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,347.8400000000256,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,396658,396646,396297.76,396298,396298.16,396659.32,,39,the
