sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_0,2022-02-15T13:05:52.659Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1690.4620000059367,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Two ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,457435.7000000179,457434.40000000596,455726.877,455728.2000000179,455743.938,457438.829,,0,Two
screen,html.Screen,2_3_1_3_1_1,2022-02-15T13:05:53.328Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,664.8710000178544,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- days ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,458104.8000000119,458103.7000000179,457426.63,457436.59999999404,457438.829,458125.781,,1,days
screen,html.Screen,2_3_1_3_1_2,2022-02-15T13:05:54.231Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,881.1190000059432,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- later, --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",459008,459006.90000000596,458109.377,458105,458125.781,459012.21,,2,"later,"
screen,html.Screen,2_3_1_3_1_3,2022-02-15T13:05:54.672Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,435.0900000119,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ the ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,459448.3000000119,459447.3000000119,458992.572,459008.2000000179,459012.21,459452.539,,3,the
screen,html.Screen,2_3_1_3_1_4,2022-02-15T13:05:55.224Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,547.4610000000102,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,460001.09999999404,460000,459445.534,459448.5,459452.539,460022.4,,4,British
screen,html.Screen,2_3_1_3_1_5,2022-02-15T13:05:56.347Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1099.5000000059372,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,461123.3000000119,461121.90000000596,460005.561,460001.3000000119,460022.4,461127.364,,5,astronomer
screen,html.Screen,2_3_1_3_1_6,2022-02-15T13:05:57.003Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,651.6359999999986,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,461780.09999999404,461779,461122.107,461123.40000000596,461127.364,461784.35,,6,Richard
screen,html.Screen,2_3_1_3_1_7,2022-02-15T13:05:57.696Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,686.7499999940628,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,462472.40000000596,462471.09999999404,461777.577,461780.40000000596,461784.35,462476.649,,7,Carrington
screen,html.Screen,2_3_1_3_1_8,2022-02-15T13:05:58.528Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,826.2510000059847,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,463304.3000000119,463302.90000000596,462467.61,462472.5,462476.649,463308.527,,8,was
screen,html.Screen,2_3_1_3_1_9,2022-02-15T13:05:59.784Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1251.3730000059586,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,464561.2000000179,464559.90000000596,463293.549,463304.40000000596,463308.527,464565.55,,9,observing
screen,html.Screen,2_3_1_3_1_10,2022-02-15T13:06:00.605Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,815.4500000000116,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,465382.09999999404,465381,464556.512,464561.3000000119,464565.55,465386.375,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-15T13:06:01.982Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1370.7249999940395,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,466758.3000000119,466757.09999999404,465382.345,465382.3000000119,465386.375,466762.573,,11,interesting
screen,html.Screen,2_3_1_3_1_12,2022-02-15T13:06:04.203Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2215.727000011946,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,468979.5,468978.3000000119,466752.993,466758.5,466762.573,468983.779,,12,sunspot
screen,html.Screen,2_3_1_3_1_13,2022-02-15T13:06:05.249Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1041.2210000000196,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,470026.09999999404,470025,468979.358,468979.7000000179,468983.779,470030.309,,13,group
screen,html.Screen,2_3_1_3_1_14,2022-02-15T13:06:05.791Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,535.5910000059521,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,470567.3000000119,470565.90000000596,470016.849,470026.3000000119,470030.309,470571.455,,14,through
screen,html.Screen,2_3_1_3_1_15,2022-02-15T13:06:06.337Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,541.4450000059442,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,471114,471112.90000000596,470563.884,470567.40000000596,470571.455,471118.056,,15,his
screen,html.Screen,2_3_1_3_1_16,2022-02-15T13:06:07.332Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,989.7440000119386,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,472109.09999999404,472107.8000000119,471105.105,471114.09999999404,471118.056,472113.102,,16,telescope
screen,html.Screen,2_3_1_3_1_17,2022-02-15T13:06:07.981Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,643.6980000119074,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,472758,472756.8000000119,472101.266,472109.2000000179,472113.102,472761.983,,17,when
screen,html.Screen,2_3_1_3_1_18,2022-02-15T13:06:08.612Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,624.8170000119135,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,473388.40000000596,473386.8000000119,472746.473,472758.09999999404,472761.983,473392.638,,18,he
screen,html.Screen,2_3_1_3_1_19,2022-02-15T13:06:09.192Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,575.2620000059833,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,473969.09999999404,473967.90000000596,473378.897,473388.5,473392.638,473973.548,,19,saw
screen,html.Screen,2_3_1_3_1_20,2022-02-15T13:06:09.706Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,508.25200001191115,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,474483.09999999404,474481.8000000119,473959.544,473969.3000000119,473973.548,474487.228,,20,what
screen,html.Screen,2_3_1_3_1_21,2022-02-15T13:06:10.162Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,450.57200001191813,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,474938.90000000596,474937.8000000119,474473.382,474483.3000000119,474487.228,474943.099,,21,he
screen,html.Screen,2_3_1_3_1_22,2022-02-15T13:06:10.673Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,505.7010000119335,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,475449.90000000596,475448.8000000119,474937.405,474939.09999999404,474943.099,475454.269,,22,described
screen,html.Screen,2_3_1_3_1_23,2022-02-15T13:06:11.127Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,448.63100000598934,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,475904.09999999404,475902.90000000596,475443.015,475450.09999999404,475454.269,475908.324,,23,as
screen,html.Screen,2_3_1_3_1_24,2022-02-15T13:06:11.786Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,653.376000017859,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",476562.90000000596,476561.7000000179,475904.345,475904.3000000119,475908.324,476567.142,,24,"""two"
screen,html.Screen,2_3_1_3_1_25,2022-02-15T13:06:12.386Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,594.6580000119284,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,477163.2000000179,477161.8000000119,476558.518,476563,476567.142,477167.289,,25,patches
screen,html.Screen,2_3_1_3_1_26,2022-02-15T13:06:13.129Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,736.8109999940498,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,477905.59999999404,477904.09999999404,477150.598,477163.3000000119,477167.289,477909.824,,26,of
screen,html.Screen,2_3_1_3_1_27,2022-02-15T13:06:13.826Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,692.0760000059381,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,478603.09999999404,478601.90000000596,477900.816,477905.8000000119,477909.824,478607.274,,27,intensely
screen,html.Screen,2_3_1_3_1_28,2022-02-15T13:06:14.566Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,733.9260000179056,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,479342.40000000596,479341.2000000179,478593.393,478603.3000000119,478607.274,479346.66,,28,bright
screen,html.Screen,2_3_1_3_1_29,2022-02-15T13:06:15.174Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,603.1400000119465,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,479951,479949.8000000119,479340.774,479342.5,479346.66,479955.312,,29,and
