sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_8,2022-02-02T22:02:43.347Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,557.881000047666,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",548924.2000000477,548922.7000000477,548348.161,548356.3000000119,548364.819,548932.303,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-02T22:02:43.890Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,533.0970000358066,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,549466.9000000358,549465.4000000358,548915.645,548924.6000000238,548932.303,549482.989,,9,vowed
screen,html.Screen,2_3_1_2_1_10,2022-02-02T22:02:44.423Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,514.3110000119777,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,549999.9000000358,549997.3000000119,549466.331,549467.4000000358,549482.989,550002.072,,10,he
screen,html.Screen,2_3_1_2_1_11,2022-02-02T22:02:44.866Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,437.72800001187716,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,550442.7000000477,550439.8000000119,549985.414,550000.3000000119,550002.072,550451.946,,11,wouldn't
screen,html.Screen,2_3_1_2_1_12,2022-02-02T22:02:45.392Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,514.2540000476874,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,550969.2000000477,550966.2000000477,550435.288,550443.1000000238,550451.946,550986.277,,12,testify
screen,html.Screen,2_3_1_2_1_13,2022-02-02T22:02:45.803Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,390.6230000357609,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,551379.4000000358,551376.9000000358,550969.619,550969.7000000477,550986.277,551387.298,,13,when
screen,html.Screen,2_3_1_2_1_14,2022-02-02T22:02:46.153Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,340.40200004773214,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,551730.2000000477,551727.7000000477,551370.64,551379.8000000119,551387.298,551739.422,,14,served
screen,html.Screen,2_3_1_2_1_15,2022-02-02T22:02:46.525Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,359.67800002382137,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,552101.9000000358,552099.1000000238,551722.764,551730.5,551739.422,552105.971,,15,a
screen,html.Screen,2_3_1_2_1_16,2022-02-02T22:02:47.064Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,532.9290000357432,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,552640.4000000358,552638.9000000358,552089.313,552102.3000000119,552105.971,552656.55,,16,subpoena
screen,html.Screen,2_3_1_2_1_17,2022-02-02T22:02:47.682Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,599.4499999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,553258.5,553256,552639.892,552640.7000000477,552656.55,553273.777,,17,last
screen,html.Screen,2_3_1_2_1_18,2022-02-02T22:02:48.428Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,727.82300002384,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,554004.6000000238,554001.6000000238,553257.119,553258.9000000358,553273.777,554008.148,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-02T22:02:49.018Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,583.1520000118762,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,554594.3000000119,554591.3000000119,553991.49,554005,554008.148,554609.39,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-02T22:02:49.310Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,275.41000001190696,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,554886.3000000119,554884.8000000119,554592.732,554594.8000000119,554609.39,554894.504,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-02T22:02:49.753Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,433.79600001196377,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,555329.9000000358,555328.3000000119,554877.846,554886.6000000238,554894.504,555345.732,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-02T22:02:50.064Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,292.068000011961,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,555640.4000000358,555637.8000000119,555329.074,555330.3000000119,555345.732,555646.363,,22,he
screen,html.Screen,2_3_1_2_1_23,2022-02-02T22:02:50.246Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,174.93700001190882,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,555822.9000000358,555821.3000000119,555629.705,555640.9000000358,555646.363,555830.676,,23,was
screen,html.Screen,2_3_1_2_1_24,2022-02-02T22:02:50.756Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,500.72400003578514,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,556333,556331.4000000358,555814.018,555823.3000000119,555830.676,556347.89,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-02T22:02:51.033Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,258.60999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,556610.4000000358,556606.5,556331.232,556333.2000000477,556347.89,556614.891,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-02T22:02:51.261Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,221.7090000238968,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,556838,556836.6000000238,556598.233,556610.9000000358,556614.891,556850.046,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-02T22:02:51.463Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,187.55400002386887,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,557040,557037.6000000238,556833.388,556838.3000000119,556850.046,557049.887,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-02T22:02:51.820Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,344.41300001193304,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,557396.9000000358,557394.3000000119,557033.229,557040.4000000358,557049.887,557400.354,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-02T22:02:52.358Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,533.7460000237916,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,557935.8000000119,557934.1000000238,557383.696,557397.3000000119,557400.354,557950.607,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-02T22:02:52.867Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,490.59300004772376,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,558444.1000000238,558441.2000000477,557933.949,557936.2000000477,557950.607,558451.136,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-02T22:02:53.305Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,428.764000035706,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,558882.8000000119,558879.9000000358,558434.478,558444.4000000358,558451.136,558885.637,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-02T22:02:53.502Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,192.3630000000121,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,559079.4000000358,559078,558868.979,558883.3000000119,558885.637,559087.955,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-02T22:02:53.689Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,175.5450000000419,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,559266,559263.5,559071.297,559079.7000000477,559087.955,559271.252,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-02T22:02:53.894Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,197.94800004770514,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,559471.1000000238,559469.2000000477,559254.594,559266.3000000119,559271.252,559488.314,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-02T22:02:54.616Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,702.0860000357497,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,560193.2000000477,560190.4000000358,559471.656,559471.7000000477,559488.314,560205.45,,35,was
screen,html.Screen,2_3_1_2_1_36,2022-02-02T22:02:55.024Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,393.3500000119675,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,560601.3000000119,560598.8000000119,560188.792,560193.6000000238,560205.45,560605.277,,36,released
screen,html.Screen,2_3_1_2_1_37,2022-02-02T22:02:55.416Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.42300004768185,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,560993.6000000238,560990.7000000477,560588.619,560602.1000000238,560605.277,561007.99,,37,July
screen,html.Screen,2_3_1_2_1_38,2022-02-02T22:02:55.903Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,469.4100000357721,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,561480.6000000238,561477.4000000358,560991.332,560994,561007.99,561491.955,,38,20
screen,html.Screen,2_3_1_2_1_39,2022-02-02T22:02:56.802Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,884.8450000119628,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,562379.3000000119,562376.8000000119,561475.297,561481,561491.955,562391.563,,39,after
