sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_18,2022-02-17T13:12:49.511Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,926.5319999523344,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,481336,481334.2999999523,480391.101,480403.7999999523,480407.768,481341.12,,18,profoundly
screen,html.Screen,2_3_1_3_1_19,2022-02-17T13:12:49.926Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,408.17999995232094,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,481750.5,481749.2999999523,481324.453,481336,481341.12,481757.795,,19,improve
screen,html.Screen,2_3_1_3_1_20,2022-02-17T13:12:50.328Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,393.40499998809537,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,482152.6999999881,482151.1999999881,481741.128,481750.5,481757.795,482157.803,,20,companies'
screen,html.Screen,2_3_1_3_1_21,2022-02-17T13:12:50.797Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,462.39699998806464,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,482621.6999999881,482620.1999999881,482141.136,482152.6999999881,482157.803,482624.479,,21,ability
screen,html.Screen,2_3_1_3_1_22,2022-02-17T13:12:51.116Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,314.62099996424513,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,482940.5,482939.09999996424,482607.812,482621.6999999881,482624.479,482941.152,,22,to
screen,html.Screen,2_3_1_3_1_23,2022-02-17T13:12:51.525Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,407.0479999880772,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,483349.39999997616,483348.1999999881,482924.485,482940.59999996424,482941.152,483357.827,,23,survive.
screen,html.Screen,2_3_1_3_1_24,2022-02-17T13:12:53.504Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1969.1730000000098,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,485328.2999999523,485327,483341.16,483349.5,483357.827,485341.2,,24,This
screen,html.Screen,2_3_1_3_1_25,2022-02-17T13:12:54.065Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,546.6999999761465,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,485889.1999999881,485887.89999997616,485324.533,485329.1999999881,485341.2,485891.715,,25,week
screen,html.Screen,2_3_1_3_1_26,2022-02-17T13:12:54.869Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,800.1849999761325,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,486693.5,486691.89999997616,485875.048,485889.2999999523,485891.715,486708.398,,26,the
screen,html.Screen,2_3_1_3_1_27,2022-02-17T13:12:55.750Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,864.5019999761716,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,487574.39999997616,487572.89999997616,486691.731,486693.59999996424,486708.398,487591.749,,27,Senate
screen,html.Screen,2_3_1_3_1_28,2022-02-17T13:12:56.153Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,384.0509999523056,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,487977.5,487975.7999999523,487575.082,487574.5,487591.749,487991.757,,28,seems
screen,html.Screen,2_3_1_3_1_29,2022-02-17T13:12:56.450Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,281.04299995233305,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,488274.2999999523,488272.7999999523,487975.09,487977.5,487991.757,488275.096,,29,poised
screen,html.Screen,2_3_1_3_1_30,2022-02-17T13:12:56.864Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,411.6039999880595,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,488688.1999999881,488686.6999999881,488258.429,488274.2999999523,488275.096,488691.771,,30,to
screen,html.Screen,2_3_1_3_1_31,2022-02-17T13:12:57.290Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,421.92899998807115,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,489114.89999997616,489113.6999999881,488675.104,488688.2999999523,488691.771,489125.113,,31,join
screen,html.Screen,2_3_1_3_1_32,2022-02-17T13:12:57.641Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,339.58699998806696,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,489465.89999997616,489464.6999999881,489108.446,489115,489125.113,489475.12,,32,the
screen,html.Screen,2_3_1_3_1_33,2022-02-17T13:12:58.086Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,434.5799999880837,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,489910.89999997616,489909.6999999881,489458.453,489466,489475.12,489925.129,,33,House
screen,html.Screen,2_3_1_3_1_34,2022-02-17T13:12:58.421Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,319.5709999880637,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,490246.09999996424,490244.6999999881,489908.462,489911.09999996424,489925.129,490258.469,,34,in
screen,html.Screen,2_3_1_3_1_35,2022-02-17T13:12:58.708Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,273.13099996425444,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,490532.7999999523,490531.59999996424,490241.802,490246.1999999881,490258.469,490541.808,,35,a
screen,html.Screen,2_3_1_3_1_36,2022-02-17T13:12:59.192Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,472.7919999642181,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,491016,491014.59999996424,490525.141,490533,490541.808,491025.151,,36,massive
screen,html.Screen,2_3_1_3_1_37,2022-02-17T13:12:59.686Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,483.3489999999874,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,491510.1999999881,491508.5,491008.484,491016.1999999881,491025.151,491525.161,,37,overhaul
screen,html.Screen,2_3_1_3_1_38,2022-02-17T13:13:00.023Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,321.4389999642153,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,491847.7999999523,491846.59999996424,491508.494,491510.2999999523,491525.161,491858.501,,38,of
screen,html.Screen,2_3_1_3_1_39,2022-02-17T13:13:00.211Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,175.9990000000107,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,492035.7999999523,492034.5,491841.834,491847.89999997616,491858.501,492041.838,,39,the
screen,html.Screen,2_3_1_3_1_40,2022-02-17T13:13:00.611Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,391.5619999761693,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,492435.7999999523,492433.39999997616,492025.171,492035.89999997616,492041.838,492441.846,,40,way
screen,html.Screen,2_3_1_3_1_41,2022-02-17T13:13:00.967Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,348.5539999761386,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,492791.59999996424,492790.39999997616,492425.179,492435.7999999523,492441.846,492808.52,,41,in
screen,html.Screen,2_3_1_3_1_42,2022-02-17T13:13:01.308Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,322.8799999761395,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,493132.59999996424,493131.39999997616,492791.853,492791.6999999881,492808.52,493141.86,,42,which
screen,html.Screen,2_3_1_3_1_43,2022-02-17T13:13:02.271Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,952.4399999523303,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,494095.59999996424,494094.2999999523,493125.193,493132.6999999881,493141.86,494108.546,,43,bureaucrats
screen,html.Screen,2_3_1_3_1_44,2022-02-17T13:13:02.769Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,483.7539999523433,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,494593.59999996424,494592.2999999523,494091.879,494095.7999999523,494108.546,494608.556,,44,enact
screen,html.Screen,2_3_1_3_1_45,2022-02-17T13:13:03.438Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,652.6439999880968,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,495262.39999997616,495261.1999999881,494591.889,494593.6999999881,494608.556,495275.759,,45,regulations
screen,html.Screen,2_3_1_3_1_46,2022-02-17T13:13:03.847Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,394.3409999642172,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,495671.6999999881,495670.09999996424,495259.092,495262.5,495275.759,495675.767,,46,that
screen,html.Screen,2_3_1_3_1_47,2022-02-17T13:13:04.275Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.33299996424466,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,496099.6999999881,496098.09999996424,495659.1,495671.6999999881,495675.767,496109.109,,47,are
