sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 1,html.Screen,2_3_1_2_2,2022-02-17T12:54:03.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6600,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,274700,274700,268100,268100,268100,274700,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-17T12:54:07.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3700,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,278400,278400,274700,274700,274700,278300,,,
Item 10,flow.Sequence,2_3_1_2,2022-02-17T12:54:07.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900,,completion,,,,,,,,,,,,,,,,,,,,,278400,278400,245500,245500,245500,278300,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-17T12:54:14.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,285300,285300,278300,278400,278300,285300,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-17T12:54:16.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,2000,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,287300,287300,285300,285300,285300,287300,,0,American
screen,html.Screen,2_3_1_3_1_1,2022-02-17T12:54:16.600Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,500,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,287800,287800,287300,287300,287300,287800,,1,industry
screen,html.Screen,2_3_1_3_1_2,2022-02-17T12:54:16.900Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288100,288100,287700,287800,287800,288100,,2,may
screen,html.Screen,2_3_1_3_1_3,2022-02-17T12:54:17.100Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288300,288300,288100,288100,288100,288400,,3,not
screen,html.Screen,2_3_1_3_1_4,2022-02-17T12:54:17.400Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288600,288600,288300,288300,288400,288600,,4,know
screen,html.Screen,2_3_1_3_1_5,2022-02-17T12:54:17.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",288800,288800,288600,288600,288600,288800,,5,"it,"
screen,html.Screen,2_3_1_3_1_6,2022-02-17T12:54:17.900Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289100,289100,288800,288800,288800,289200,,6,but
screen,html.Screen,2_3_1_3_1_7,2022-02-17T12:54:18.100Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,100,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289300,289300,289200,289100,289200,289300,,7,debate
screen,html.Screen,2_3_1_3_1_8,2022-02-17T12:54:18.300Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289500,289500,289300,289300,289300,289500,,8,in
screen,html.Screen,2_3_1_3_1_9,2022-02-17T12:54:18.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289900,289800,289500,289500,289500,289800,,9,Congress
screen,html.Screen,2_3_1_3_1_10,2022-02-17T12:54:19.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290200,290200,289800,289900,289800,290100,,10,over
screen,html.Screen,2_3_1_3_1_11,2022-02-17T12:54:19.400Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,500,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290600,290600,290100,290200,290100,290700,,11,reforming
screen,html.Screen,2_3_1_3_1_12,2022-02-17T12:54:19.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,100,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290800,290800,290600,290600,290700,290900,,12,the
screen,html.Screen,2_3_1_3_1_13,2022-02-17T12:54:19.900Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291100,291100,290900,290800,290900,291100,,13,federal
screen,html.Screen,2_3_1_3_1_14,2022-02-17T12:54:20.300Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291500,291500,291100,291100,291100,291500,,14,government's
screen,html.Screen,2_3_1_3_1_15,2022-02-17T12:54:20.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291800,291800,291500,291500,291500,291800,,15,regulatory
screen,html.Screen,2_3_1_3_1_16,2022-02-17T12:54:21.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292000,292000,291700,291800,291800,292100,,16,apparatus
screen,html.Screen,2_3_1_3_1_17,2022-02-17T12:54:21.300Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292400,292400,292100,292000,292100,292400,,17,may
screen,html.Screen,2_3_1_3_1_18,2022-02-17T12:54:21.600Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,292800,292800,292400,292400,292400,292800,,18,profoundly
screen,html.Screen,2_3_1_3_1_19,2022-02-17T12:54:21.800Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293000,293000,292800,292800,292800,292900,,19,improve
screen,html.Screen,2_3_1_3_1_20,2022-02-17T12:54:22.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293200,293200,292900,293000,292900,293200,,20,companies'
screen,html.Screen,2_3_1_3_1_21,2022-02-17T12:54:22.400Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293500,293500,293200,293200,293200,293600,,21,ability
screen,html.Screen,2_3_1_3_1_22,2022-02-17T12:54:22.600Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,293800,293800,293600,293500,293600,293800,,22,to
screen,html.Screen,2_3_1_3_1_23,2022-02-17T12:54:22.800Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294000,294000,293800,293800,293800,294000,,23,survive.
screen,html.Screen,2_3_1_3_1_24,2022-02-17T12:54:23.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294300,294300,294000,294000,294000,294300,,24,This
screen,html.Screen,2_3_1_3_1_25,2022-02-17T12:54:23.500Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294600,294600,294300,294300,294300,294600,,25,week
screen,html.Screen,2_3_1_3_1_26,2022-02-17T12:54:23.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,294800,294800,294600,294600,294600,294900,,26,the
screen,html.Screen,2_3_1_3_1_27,2022-02-17T12:54:24.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295200,295200,294900,294800,294900,295100,,27,Senate
screen,html.Screen,2_3_1_3_1_28,2022-02-17T12:54:24.200Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295400,295400,295100,295200,295100,295400,,28,seems
screen,html.Screen,2_3_1_3_1_29,2022-02-17T12:54:24.400Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,100,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295500,295500,295400,295400,295400,295500,,29,poised
screen,html.Screen,2_3_1_3_1_30,2022-02-17T12:54:24.800Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,295900,295900,295500,295500,295500,295900,,30,to
screen,html.Screen,2_3_1_3_1_31,2022-02-17T12:54:25.700Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1000,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,296900,296900,295900,295900,295900,296900,,31,join
screen,html.Screen,2_3_1_3_1_32,2022-02-17T12:54:26.000Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,297200,297200,296900,296900,296900,297200,,32,the
