sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_18,2022-02-02T21:37:03.740Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,467.1209999046405,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,414826.09999990463,414825.59999990463,414341.717,414348.89999985695,414358.479,414841.653,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-02T21:37:04.140Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,384.34700000000885,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,415226.59999990463,415226,414824.956,414826.19999980927,414841.653,415241.61,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-02T21:37:04.607Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,450.7899998569628,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,415693,415692.39999985695,415224.996,415226.69999980927,415241.61,415708.24,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-02T21:37:05.072Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,448.2600000000093,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,416157.89999985695,416156.5,415691.544,415693,415708.24,416174.917,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-02T21:37:05.449Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,357.482999856933,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,416535,416532.39999985695,416158.169,416158.2999999523,416174.917,416541.55,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-02T21:37:05.897Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,440.6499998092768,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,416983.39999985695,416982.19999980927,416524.886,416535.39999985695,416541.55,416991.548,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-02T21:37:06.345Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,438.5519999046228,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,417431.2999999523,417430.09999990463,416974.83,416983.69999980927,416991.548,417441.494,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-02T21:37:06.780Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,422.50599999999395,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,417865.89999985695,417864,417424.847,417431.59999990463,417441.494,417874.809,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-02T21:37:07.113Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,323.1909999999916,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,418199.2999999523,418198,417858.12,417866.2999999523,417874.809,418208.177,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-02T21:37:07.559Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,435.4229999046074,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,418645.2999999523,418643.59999990463,418191.455,418199.59999990463,418208.177,418658.174,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-02T21:37:07.926Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,352.7259998569498,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,419012.09999990463,419010.89999985695,418641.398,418645.59999990463,418658.174,419024.755,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-02T21:37:08.392Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,452.3449999046279,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,419478.2999999523,419477.09999990463,419008.103,419012.2999999523,419024.755,419491.474,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-02T21:37:08.788Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,382.0260000000126,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,419874.2999999523,419873.5,419474.766,419478.59999990463,419491.474,419891.285,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-02T21:37:09.195Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,388.2150000000256,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,420280.7999999523,420279.5,419874.617,419874.5,419891.285,420291.287,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-02T21:37:09.636Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,429.7129999999888,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,420722.09999990463,420721,420274.573,420281,420291.287,420724.558,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-02T21:37:10.013Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,372.7419999522972,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421098.7999999523,421097.2999999523,420707.975,420722.5,420724.558,421107.869,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-02T21:37:10.367Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,344.63099999999395,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421453.39999985695,421452.5,421091.304,421099.09999990463,421107.869,421457.806,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-02T21:37:10.750Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,375.89399980928283,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,421836.5,421833.69999980927,421441.142,421453.5,421457.806,421841.205,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-02T21:37:11.148Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,391.99499980924884,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,422234.5,422233.19999980927,421824.426,421836.89999985695,421841.205,422241.115,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-02T21:37:11.605Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,448.9849999046419,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,422691.59999990463,422690.09999990463,422224.481,422235.09999990463,422241.115,422707.916,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-02T21:37:11.980Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,355.88399995228974,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,423065.89999985695,423063.7999999523,422691.035,422691.7999999523,422707.916,423074.427,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-02T21:37:12.373Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,383.27299980924,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,423458.89999985695,423457.69999980927,423057.82,423066.09999990463,423074.427,423474.52,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-02T21:37:12.743Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,352.77999995229766,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,423829.09999990463,423827.2999999523,423457.67,423459.19999980927,423474.52,423841.037,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-02T21:37:13.103Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,346.5629999046214,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,424189.59999990463,424187.59999990463,423824.448,423829.2999999523,423841.037,424224.3,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-02T21:37:13.555Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,416.20000000001164,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,424641.19999980927,424640.5,424207.625,424190.19999980927,424224.3,424657.721,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-02T21:37:13.901Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,327.27899999998044,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,424987,424985,424640.915,424641.39999985695,424657.721,424990.934,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-02T21:37:14.298Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,391.6659999046242,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,425384.09999990463,425382.59999990463,424974.239,424987.19999980927,424990.934,425390.899,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-02T21:37:14.896Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,590.0009998569731,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,425982.09999990463,425980.89999985695,425374.393,425384.39999985695,425390.899,425990.853,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-02T21:37:15.319Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,413.84699980926234,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,426405.59999990463,426404.69999980927,425974.13,425982.2999999523,425990.853,426407.436,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-02T21:37:15.723Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400.1639999046456,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,426808.7999999523,426807.59999990463,426391.013,426405.7999999523,426407.436,426824.409,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-02T21:37:16.118Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,378.8909999523312,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,427204.69999980927,427203.2999999523,426807.411,426809.19999980927,426824.409,427207.462,,48,strangling
