sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:16:29.481Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,331.2919999761507,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,305310.8000000119,305304.39999997616,304956.397,304959,304973.108,305324.039,,36,massive
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:16:29.924Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,424.3609999761684,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,305754.3000000119,305748.39999997616,305307.328,305311,305324.039,305758.525,,37,overhaul
screen,html.Screen,2_3_1_0_1_38,2022-02-02T16:16:30.262Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,327.87499997613486,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,306092.3000000119,306086.39999997616,305741.814,305754.39999997616,305758.525,306109.456,,38,of
screen,html.Screen,2_3_1_0_1_39,2022-02-02T16:16:30.615Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,329.84400001191534,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,306445.60000002384,306439.3000000119,306092.745,306092.39999997616,306109.456,306460.387,,39,the
screen,html.Screen,2_3_1_0_1_40,2022-02-02T16:16:30.967Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,330.91300001193304,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,306797.39999997616,306791.3000000119,306443.676,306445.8000000119,306460.387,306811.318,,40,way
screen,html.Screen,2_3_1_0_1_41,2022-02-02T16:16:31.345Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,357.88199998805067,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,307175.1999999881,307169.1999999881,306794.607,306797.5,306811.318,307178.96,,41,in
screen,html.Screen,2_3_1_0_1_42,2022-02-02T16:16:31.631Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,276.2399999880581,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,307461.1999999881,307455.1999999881,307162.249,307175.39999997616,307178.96,307479.758,,42,which
screen,html.Screen,2_3_1_0_1_43,2022-02-02T16:16:31.885Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,229.44199998810655,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,307715.6999999881,307709.1999999881,307463.047,307461.5,307479.758,307730.423,,43,bureaucrats
screen,html.Screen,2_3_1_0_1_44,2022-02-02T16:16:32.473Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,566.7769999880693,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,308303,308297.1999999881,307713.712,307716,307730.423,308315.308,,44,enact
screen,html.Screen,2_3_1_0_1_45,2022-02-02T16:16:32.881Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,389.89199998806,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,308711.6999999881,308705.1999999881,308298.597,308303.10000002384,308315.308,308716.372,,45,regulations
screen,html.Screen,2_3_1_0_1_46,2022-02-02T16:16:33.346Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,452.82799998810515,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,309176.10000002384,309169.1999999881,308699.661,308711.8000000119,308716.372,309184.28,,46,that
screen,html.Screen,2_3_1_0_1_47,2022-02-02T16:16:33.756Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,395.91999998805113,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,309586.10000002384,309580.1999999881,309167.569,309176.1999999881,309184.28,309602.055,,47,are
screen,html.Screen,2_3_1_0_1_48,2022-02-02T16:16:34.078Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,300.04500002384884,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,309908.3000000119,309902.10000002384,309585.344,309586.1999999881,309602.055,309919.564,,48,strangling
screen,html.Screen,2_3_1_0_1_49,2022-02-02T16:16:34.430Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,334.43599999998696,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,310260,310254,309902.853,309908.5,309919.564,310270.495,,49,the
screen,html.Screen,2_3_1_0_1_50,2022-02-02T16:16:34.774Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,327.6050000238465,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,310604.1999999881,310598.10000002384,310253.784,310260.10000002384,310270.495,310621.426,,50,life
screen,html.Screen,2_3_1_0_1_51,2022-02-02T16:16:35.113Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,315.6740000238642,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,310943.3000000119,310937.10000002384,310604.715,310604.39999997616,310621.426,310955.646,,51,out
screen,html.Screen,2_3_1_0_1_52,2022-02-02T16:16:35.458Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,324.55399998807115,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,311288.5,311280.1999999881,310938.935,310943.5,310955.646,311306.577,,52,of
screen,html.Screen,2_3_1_0_1_53,2022-02-02T16:16:35.901Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,418.52300002385164,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,311731.5,311725.10000002384,311289.866,311288.6999999881,311306.577,311741.063,,53,companies.
Item 13,flow.Loop,2_3_1_0_1,2022-02-02T16:16:35.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21591.733000023814,,completion,,,,,,,,,,,,,,,,,,,,,311731.6999999881,311725.10000002384,290116.656,290119.1999999881,290133.367,311741.063,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T16:16:39.127Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3212.4369999999763,,response,,,,13,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,314957.5,314953.5,311724.352,311731.8000000119,311741.063,314966.469,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T16:16:42.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3605.331000011938,,response,,,,13,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,318575.6999999881,318571.8000000119,314949.758,314957.6999999881,314966.469,318576.045,,,
Item 13,flow.Sequence,2_3_1_0,2022-02-02T16:16:42.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35440.62200001191,,completion,,,,,,,,,,,,,,,,,,,,,318576,318571.8000000119,283114.467,283117.10000002384,283131.178,318576.045,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T16:16:49.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001.909000000043,,timeout,,,,,,,,,,,,,,,,,,,,,325564.10000002384,325561.243,318559.334,318576.10000002384,318576.045,325577.954,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T16:16:50.662Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,905.2459999880521,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,326491.5,326483.1999999881,325561.243,325564.3000000119,325577.954,326497.059,,0,Known
screen,html.Screen,2_3_1_1_1_1,2022-02-02T16:16:51.247Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,574.2410000119125,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,327077.1999999881,327071.3000000119,326480.348,326491.6999999881,326497.059,327082.148,,1,as
screen,html.Screen,2_3_1_1_1_2,2022-02-02T16:16:51.694Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,435.95200002385536,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,327524.1999999881,327518.10000002384,327065.437,327077.3000000119,327082.148,327533.345,,2,Rapa
screen,html.Screen,2_3_1_1_1_3,2022-02-02T16:16:52.224Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,513.9550000119489,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,328053.39999997616,328047.3000000119,327516.634,327524.3000000119,327533.345,328068.097,,3,Nui
screen,html.Screen,2_3_1_1_1_4,2022-02-02T16:16:53.038Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,793.2030000119121,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,328867.5,328861.3000000119,328051.386,328053.60000002384,328068.097,328870.225,,4,to
screen,html.Screen,2_3_1_1_1_5,2022-02-02T16:16:53.384Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,337.1749999761814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,329213.5,329207.39999997616,328853.514,328867.6999999881,328870.225,329221.156,,5,the
screen,html.Screen,2_3_1_1_1_6,2022-02-02T16:16:53.713Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,316.1440000119037,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,329543.1999999881,329537.3000000119,329204.445,329213.60000002384,329221.156,329555.376,,6,island's
screen,html.Screen,2_3_1_1_1_7,2022-02-02T16:16:54.071Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,339.8239999880898,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",329901.1999999881,329895.1999999881,329538.665,329543.3000000119,329555.376,329906.307,,7,"inhabitants,"
screen,html.Screen,2_3_1_1_1_8,2022-02-02T16:16:55.991Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1907.6930000000284,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,331820.39999997616,331814,329889.596,329901.39999997616,329906.307,331828.072,,8,Rongorongo
screen,html.Screen,2_3_1_1_1_9,2022-02-02T16:16:56.494Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,490.1279999880935,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,332324.1999999881,332318.1999999881,331811.361,331820.5,331828.072,332329.402,,9,is
screen,html.Screen,2_3_1_1_1_10,2022-02-02T16:16:56.970Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,464.69800002384,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,332800,332794.10000002384,332312.691,332324.3000000119,332329.402,332814.021,,10,a
