sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_35,2022-02-17T13:01:42.440Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,501.9740000003949,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,786830.9000000004,786827.4000000004,786308.76,786315.2999999989,786325.426,786842.072,,35,He
screen,html.Screen,2_3_1_0_1_36,2022-02-17T13:01:42.994Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,538.3280000003288,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,787385.2000000011,787380.4000000004,786825.406,786831.0000000019,786842.072,787408.716,,36,jotted
screen,html.Screen,2_3_1_0_1_37,2022-02-17T13:01:43.390Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,368.38399999961257,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,787780.7999999989,787777.0999999996,787392.05,787385.4000000004,787408.716,787792.034,,37,a
screen,html.Screen,2_3_1_0_1_38,2022-02-17T13:01:43.787Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,381.1660000011325,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,788178.2999999989,788173.2000000011,787775.368,787780.9000000004,787792.034,788192.018,,38,note
screen,html.Screen,2_3_1_0_1_39,2022-02-17T13:01:44.172Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,367.0819999995874,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,788562.9000000004,788559.0999999996,788175.352,788178.5000000019,788192.018,788575.336,,39,in
screen,html.Screen,2_3_1_0_1_40,2022-02-17T13:01:44.760Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,570.7639999996172,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,789150.5999999996,789146.0999999996,788558.67,788563.0999999996,788575.336,789158.646,,40,his
screen,html.Screen,2_3_1_0_1_41,2022-02-17T13:01:45.404Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,630.6539999989327,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,789795.4000000004,789789.2999999989,789141.98,789150.7000000011,789158.646,789808.62,,41,painstaking
screen,html.Screen,2_3_1_0_1_42,2022-02-17T13:01:45.805Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,382.67999999888707,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,790195.5999999996,790191.2999999989,789791.954,789795.5000000019,789808.62,790208.604,,42,record.
screen,html.Screen,2_3_1_0_1_43,2022-02-17T13:01:46.173Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,350.6959999988321,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,790563.7000000011,790559.2999999989,790191.938,790195.5999999996,790208.604,790575.256,,43,That
screen,html.Screen,2_3_1_0_1_44,2022-02-17T13:01:46.490Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,301.8439999995753,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,790881.0000000019,790877.0999999996,790558.59,790563.9000000004,790575.256,790891.91,,44,night
screen,html.Screen,2_3_1_0_1_45,2022-02-17T13:01:46.825Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,319.1899999995949,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,791215.5999999996,791211.0999999996,790875.244,790881.0000000019,790891.91,791225.23,,45,there
screen,html.Screen,2_3_1_0_1_46,2022-02-17T13:01:47.177Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.9700000011362,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,791568.4000000004,791564.2000000011,791208.564,791215.7000000011,791225.23,791575.216,,46,was
screen,html.Screen,2_3_1_0_1_47,2022-02-17T13:01:47.637Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,448.88399999961257,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,792028.0999999996,792024.0999999996,791558.55,791568.5000000019,791575.216,792041.864,,47,scarcely
screen,html.Screen,2_3_1_0_1_48,2022-02-17T13:01:48.018Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,363.3360000011744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,792409.4000000004,792405.2000000011,792025.198,792028.2000000011,792041.864,792425.182,,48,a
screen,html.Screen,2_3_1_0_1_49,2022-02-17T13:01:48.375Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,337.0180000010878,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,792766.2000000011,792762.2000000011,792408.516,792409.9000000004,792425.182,792775.168,,49,square
screen,html.Screen,2_3_1_0_1_50,2022-02-17T13:01:48.759Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.93199999968056,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,793150.2000000011,793145.0999999996,792758.502,792766.4000000004,792775.168,793158.486,,50,inch
screen,html.Screen,2_3_1_0_1_51,2022-02-17T13:01:49.140Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,368.61399999959394,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,793531.0999999996,793527.0999999996,793141.82,793150.2999999989,793158.486,793541.804,,51,of
screen,html.Screen,2_3_1_0_1_52,2022-02-17T13:01:49.528Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,373.1960000018589,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,793919.0999999996,793915.0000000019,793525.138,793531.2000000011,793541.804,793925.122,,52,earth
screen,html.Screen,2_3_1_0_1_53,2022-02-17T13:01:49.909Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,367.07800000114366,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,794299.7999999989,794292.2000000011,793908.456,793919.2000000011,793925.122,794308.44,,53,that
screen,html.Screen,2_3_1_0_1_54,2022-02-17T13:01:50.238Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,315.76000000117347,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,794629.0000000019,794624.2000000011,794291.774,794299.9000000004,794308.44,794641.76,,54,was
screen,html.Screen,2_3_1_0_1_55,2022-02-17T13:01:50.590Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,333.24000000185333,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,794980.5999999996,794975.0000000019,794625.094,794629.0000000019,794641.76,794991.746,,55,not
screen,html.Screen,2_3_1_0_1_56,2022-02-17T13:01:51.031Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,425.45400000107475,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,795422.2999999989,795417.2000000011,794975.08,794980.7000000011,794991.746,795425.062,,56,illuminated
screen,html.Screen,2_3_1_0_1_57,2022-02-17T13:01:51.425Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,385.037999999593,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,795815.4000000004,795810.0999999996,795408.396,795422.4000000004,795425.062,795825.046,,57,by
screen,html.Screen,2_3_1_0_1_58,2022-02-17T13:01:51.942Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,502.85400000039954,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,796332.7999999989,796327.9000000004,795808.38,795815.5000000019,795825.046,796341.692,,58,aurora.
Item 1,flow.Loop,2_3_1_0_1,2022-02-17T13:01:51.943Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27068.458000000333,,completion,,,,,,,,,,,,,,,,,,,,,796333.4000000004,796327.9000000004,769242.776,769244.9000000004,769259.442,796341.692,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T13:01:54.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2477.8080000018235,,response,,,,1,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,798822.0999999996,798819.5000000019,796325.026,796333.5999999996,796341.692,798824.926,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T13:01:57.549Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3111.8739999989048,,response,,,,1,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,801939.2000000011,801936.7999999989,798808.26,798822.2999999989,798824.926,801941.468,,,
Item 1,flow.Sequence,2_3_1_0,2022-02-17T13:01:57.549Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39677.07799999893,,completion,,,,,,,,,,,,,,,,,,,,,801939.4000000004,801936.7999999989,762243.056,762245.4000000004,762259.722,801941.468,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T13:02:04.535Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.719999999972,,timeout,,,,,,,,,,,,,,,,,,,,,808925.7999999989,808924.522,801924.802,801939.5000000019,801941.468,808941.188,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T13:02:05.328Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,772.6119999989169,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,809718.2999999989,809713.7999999989,808924.522,808926.0000000019,808941.188,809724.49,,0,Known
screen,html.Screen,2_3_1_1_1_1,2022-02-17T13:02:05.739Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,398.2100000011269,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,810129.0000000019,810122.7000000011,809707.824,809718.5000000019,809724.49,810141.14,,1,as
screen,html.Screen,2_3_1_1_1_2,2022-02-17T13:02:06.429Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,673.4599999996135,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,810819.7999999989,810814.5999999996,810124.474,810129.2999999989,810141.14,810824.446,,2,Rapa
screen,html.Screen,2_3_1_1_1_3,2022-02-17T13:02:07.232Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,792.0540000018664,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,811622.0000000019,811616.5000000019,810807.78,810820.0999999996,810824.446,811624.414,,3,Nui
screen,html.Screen,2_3_1_1_1_4,2022-02-17T13:02:07.831Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,590.1859999996377,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,812221.5000000019,812214.5999999996,811607.748,811622.2000000011,811624.414,812224.39,,4,to
