sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_35,2022-02-02T16:24:29.275Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,822.2479999761563,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,370253.5,370245.39999997616,369406.486,369407.2999999821,369423.152,370256.452,,35,He
screen,html.Screen,2_3_1_3_1_36,2022-02-02T16:24:29.698Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,412.9479999761679,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,370676.39999997616,370669.39999997616,370239.786,370254.7999999821,370256.452,370689.768,,36,jotted
screen,html.Screen,2_3_1_3_1_37,2022-02-02T16:24:30.122Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,403.6319999761763,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371100.1999999881,371093.39999997616,370673.102,370676.5,370689.768,371106.418,,37,a
screen,html.Screen,2_3_1_3_1_38,2022-02-02T16:24:30.485Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,349.981999976153,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371463.09999999404,371456.39999997616,371089.752,371100.39999997616,371106.418,371473.07,,38,note
screen,html.Screen,2_3_1_3_1_39,2022-02-02T16:24:30.764Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,266.1299999880721,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371742.5,371739.1999999881,371456.404,371463.1999999881,371473.07,371756.392,,39,in
screen,html.Screen,2_3_1_3_1_40,2022-02-02T16:24:31.020Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,237.80799998808652,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371998.1999999881,371994.1999999881,371739.726,371742.59999999404,371756.392,372006.382,,40,his
screen,html.Screen,2_3_1_3_1_41,2022-02-02T16:24:31.505Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,471.81799998809583,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,372483,372478.1999999881,371989.716,371998.2999999821,372006.382,372489.696,,41,painstaking
screen,html.Screen,2_3_1_3_1_42,2022-02-02T16:24:31.943Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,423.70399997616187,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,372921.1999999881,372913.39999997616,372473.03,372483.09999999404,372489.696,372923.012,,42,record.
screen,html.Screen,2_3_1_3_1_43,2022-02-02T16:24:32.352Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,399.1879999880912,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373329.7999999821,373322.1999999881,372906.346,372921.2999999821,372923.012,373339.662,,43,That
screen,html.Screen,2_3_1_3_1_44,2022-02-02T16:24:32.607Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.63799998210743,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373585.09999999404,373578.2999999821,373322.996,373329.89999997616,373339.662,373589.652,,44,night
screen,html.Screen,2_3_1_3_1_45,2022-02-02T16:24:32.918Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,299.64799998211674,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373896.2999999821,373889.2999999821,373572.986,373585.2999999821,373589.652,373906.306,,45,there
screen,html.Screen,2_3_1_3_1_46,2022-02-02T16:24:33.282Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,345.9939999821363,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374259.7999999821,374252.2999999821,373889.64,373896.5,373906.306,374272.958,,46,was
screen,html.Screen,2_3_1_3_1_47,2022-02-02T16:24:33.592Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,290.441999976174,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374570.1999999881,374563.39999997616,374256.292,374259.89999997616,374272.958,374572.946,,47,scarcely
screen,html.Screen,2_3_1_3_1_48,2022-02-02T16:24:34.021Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,419.15399999404326,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374999.09999999404,374992.09999999404,374556.28,374570.2999999821,374572.946,375006.262,,48,a
screen,html.Screen,2_3_1_3_1_49,2022-02-02T16:24:34.328Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,292.0379999821307,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,375305.5,375298.2999999821,374989.596,374999.2999999821,375006.262,375306.25,,49,square
screen,html.Screen,2_3_1_3_1_50,2022-02-02T16:24:34.641Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,305.84999999403954,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,375619.09999999404,375612.09999999404,375289.584,375305.6999999881,375306.25,375630.33,,50,inch
screen,html.Screen,2_3_1_3_1_51,2022-02-02T16:24:34.964Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,304.9699999821023,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,375942.09999999404,375935.2999999821,375613.664,375619.1999999881,375630.33,375946.984,,51,of
screen,html.Screen,2_3_1_3_1_52,2022-02-02T16:24:35.302Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.31599998212187,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,376280.1999999881,376273.2999999821,375930.318,375942.2999999821,375946.984,376296.97,,52,earth
screen,html.Screen,2_3_1_3_1_53,2022-02-02T16:24:35.656Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,329.229999988107,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,376633.6999999881,376626.1999999881,376280.304,376280.39999997616,376296.97,376646.956,,53,that
screen,html.Screen,2_3_1_3_1_54,2022-02-02T16:24:35.930Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,253.14399999403395,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,376907.89999997616,376900.09999999404,376630.29,376633.89999997616,376646.956,376913.612,,54,was
screen,html.Screen,2_3_1_3_1_55,2022-02-02T16:24:36.232Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,289.6879999820958,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,377210.1999999881,377203.2999999821,376896.946,376907.89999997616,376913.612,377213.6,,55,not
screen,html.Screen,2_3_1_3_1_56,2022-02-02T16:24:36.635Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,391.59999998810235,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,377612.59999999404,377605.1999999881,377196.934,377210.39999997616,377213.6,377613.584,,56,illuminated
screen,html.Screen,2_3_1_3_1_57,2022-02-02T16:24:37.058Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,414.5159999940661,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,378035.7999999821,378028.09999999404,377596.918,377612.6999999881,377613.584,378046.9,,57,by
screen,html.Screen,2_3_1_3_1_58,2022-02-02T16:24:37.466Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.2999999880558,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,378444,378437.1999999881,378030.234,378035.89999997616,378046.9,378446.884,,58,aurora.
Item 1,flow.Loop,2_3_1_3_1,2022-02-02T16:24:37.466Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22677.9589999881,,completion,,,,,,,,,,,,,,,,,,,,,378444.2999999821,378437.1999999881,355742.575,355746.09999999404,355759.241,378446.884,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-02T16:24:39.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1786.61599999998,,response,,,,1,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,380237.7999999821,380233.5,378430.218,378444.39999997616,378446.884,380246.812,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-02T16:24:41.091Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1819.7879999940633,,response,,,,1,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,382068.89999997616,382066.59999999404,380230.146,380238,380246.812,382080.072,,,
Item 1,flow.Sequence,2_3_1_3,2022-02-02T16:24:41.091Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33307.07899999403,,completion,,,,,,,,,,,,,,,,,,,,,382068.89999997616,382066.59999999404,348726.189,348736.1999999881,348759.521,382080.072,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-02T16:24:48.095Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7007.1170000000275,,timeout,,,,,,,,,,,,,,,,,,,,,389072.89999997616,389070.523,382063.406,382069,382080.072,389087.189,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-02T16:24:49.355Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1236.210999976145,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390332.59999999404,390323.39999997616,389070.523,389073.1999999881,389087.189,390353.805,,0,American
screen,html.Screen,2_3_1_4_1_1,2022-02-02T16:24:49.876Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,491.5949999761651,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,390853,390845.39999997616,390337.139,390332.7999999821,390353.805,390853.785,,1,industry
screen,html.Screen,2_3_1_4_1_2,2022-02-02T16:24:50.271Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,387.5149999821442,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391248.09999999404,391241.2999999821,390837.119,390853.09999999404,390853.785,391253.769,,2,may
screen,html.Screen,2_3_1_4_1_3,2022-02-02T16:24:50.689Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,405.5309999821475,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,391666.2999999821,391659.2999999821,391237.103,391248.1999999881,391253.769,391670.419,,3,not
