sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_32,2022-02-15T13:14:11.361Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,159.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1067692,1067683,1067517.1,1067517,1067523.24,1067706.58,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-15T13:14:11.763Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1068094,1068089,1067692.26,1067693,1067706.58,1068106.58,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-15T13:14:11.954Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,169.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1068284,1068276,1068093.94,1068094,1068106.58,1068289.92,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-15T13:14:12.131Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,158.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1068462,1068448,1068284.42,1068284,1068289.92,1068473.24,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-15T13:14:12.546Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",1068877,1068870,1068461.84,1068462,1068473.24,1068889.92,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-15T13:14:12.899Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1069230,1069214,1068876.86,1068877,1068889.92,1069239.92,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-15T13:14:13.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1069632,1069620,1069230.66,1069230,1069239.92,1069639.92,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-15T13:14:13.570Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,245.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1069900,1069885,1069631.6,1069632,1069639.92,1069906.58,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-15T13:14:13.875Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,291.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1070205,1070198,1069900.7,1069900,1069906.58,1070206.58,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-15T13:14:14.451Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1070781,1070776,1070205.56,1070205,1070206.58,1070789.92,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-15T13:14:14.690Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,221.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1071021,1071011,1070781.36,1070781,1070789.92,1071023.24,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-15T13:14:14.978Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1071308,1071291,1071020.74,1071021,1071023.24,1071323.24,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-15T13:14:15.306Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,295.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,1071637,1071619,1071308.78,1071308,1071323.24,1071639.92,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-15T13:14:15.532Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,1071862,1071853,1071636.98,1071637,1071639.92,1071873.24,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-15T13:14:15.826Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,1072157,1072151,1071862,1071862,1071873.24,1072173.24,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-15T13:14:16.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,305.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",1072485,1072479,1072157.2,1072157,1072173.24,1072489.92,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-15T13:14:16.779Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,613.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,1073109,1073103,1072485.4,1072485,1072489.92,1073123.24,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-15T13:14:17.044Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,246.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,1073375,1073370,1073109.44,1073109,1073123.24,1073389.92,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-15T13:14:17.251Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,183.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,1073582,1073573,1073374.48,1073375,1073389.92,1073589.92,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-15T13:14:17.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,1074031,1074026,1073582.06,1073582,1073589.92,1074039.92,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-15T13:14:17.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,1074286,1074275,1074030.56,1074031,1074039.92,1074289.92,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-15T13:14:18.148Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,174.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,1074478,1074464,1074285.8,1074286,1074289.92,1074489.92,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-15T13:14:18.515Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,348.0800000000745,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,1074845,1074838,1074478.72,1074478,1074489.92,1074856.58,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-15T13:14:18.970Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.4199999999255,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,1075301,1075291,1074845.1,1074845,1074856.58,1075306.58,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-15T13:14:18.970Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19384.399999999907,,completion,,,,,E,,,,,,,,,,,silence,,,,,1075301,1075291,1055889.92,1055892,1055906.6,1075306.58,,,
Question 1,html.Screen,2_1_0_2,2022-02-15T13:14:22.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3453.4199999999255,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,1078766,1078760,1075301.1,1075302,1075306.58,1078773.24,,,
Question 2,html.Screen,2_1_0_3,2022-02-15T13:14:28.410Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5955.760000000009,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,1084740,1084729,1078765.62,1078766,1078773.24,1084739.9,,,
Item 99,flow.Sequence,2_1_0,2022-02-15T13:14:28.410Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38822.40000000002,,completion,,,,,,,,,,,,,,,,,,,,,1084741,1084729,1045905.84,1045910,1045906.6,1084739.9,,,
Holding screen,html.Screen,2_1_1_0,2022-02-15T13:14:38.393Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,timeout,,,,,,,,,,,,,,,,,,,,,1094725,1094723.22,1084739.56,1084741,1084739.9,1094739.9,,,
screen,html.Screen,2_1_1_1_0,2022-02-15T13:14:39.357Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,942.1000000000931,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1095687,1095682,1094723.22,1094725,1094739.9,1095689.9,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-15T13:14:39.772Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,399.10000000009313,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1096102,1096089,1095687.56,1095687,1095689.9,1096106.56,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-15T13:14:39.962Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,169.43999999994412,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1096293,1096276,1096102.88,1096102,1096106.56,1096306.56,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-15T13:14:40.227Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,234.43999999994412,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1096558,1096541,1096292.98,1096293,1096306.56,1096573.22,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-15T13:14:40.491Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,233.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1096822,1096807,1096557.76,1096558,1096573.22,1096823.22,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-15T13:14:40.844Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,343.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1097174,1097167,1096821.52,1096822,1096823.22,1097189.9,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-15T13:14:41.227Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,352.10000000009313,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1097557,1097542,1097174.5,1097175,1097189.9,1097573.22,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-15T13:14:41.612Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,359.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1097943,1097933,1097557.54,1097557,1097573.22,1097956.56,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-15T13:14:41.870Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,226.43999999994412,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1098200,1098183,1097943.66,1097943,1097956.56,1098206.56,,8,of
screen,html.Screen,2_1_1_1_9,2022-02-15T13:14:42.235Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,351.4399999999441,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- its ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1098565,1098558,1098200.74,1098201,1098206.56,1098573.22,,9,its
screen,html.Screen,2_1_1_1_10,2022-02-15T13:14:42.579Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,327.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- revenue --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1098908,1098901,1098565.76,1098565,1098573.22,1098923.22,,10,revenue
screen,html.Screen,2_1_1_1_11,2022-02-15T13:14:42.994Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,384.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- by<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1099324,1099308,1098909.18,1098909,1098923.22,1099339.9,,11,by
screen,html.Screen,2_1_1_1_12,2022-02-15T13:14:43.289Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,264.10000000009313,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>issuing ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1099620,1099604,1099324.28,1099324,1099339.9,1099623.22,,12,issuing
screen,html.Screen,2_1_1_1_13,2022-02-15T13:14:43.594Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,293.78000000002794,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- government ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,1099925,1099917,1099620.06,1099620,1099623.22,1099939.9,,13,government
