sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_34,2022-02-15T12:35:47.457Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,624.6160000715172,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,486224.8000000715,486223.3000000715,485582.018,485590.60000002384,485598.684,486231.992,,34,art
screen,html.Screen,2_3_1_1_1_35,2022-02-15T12:35:47.870Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.5079999999725,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,486637.8000000715,486636.5,486215.326,486225.3000000715,486231.992,486648.642,,35,of
screen,html.Screen,2_3_1_1_1_36,2022-02-15T12:35:48.526Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,642.3580000000075,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,487293,487291,486631.976,486638.39999997616,486648.642,487298.616,,36,writing
screen,html.Screen,2_3_1_1_1_37,2022-02-15T12:35:48.958Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,425.08400004770374,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,487725.10000002384,487723.7000000477,487281.95,487293.3000000715,487298.616,487731.932,,37,was
screen,html.Screen,2_3_1_1_1_38,2022-02-15T12:35:49.378Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.16800002387026,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,488145.3000000715,488144.10000002384,487715.266,487725.60000002384,487731.932,488148.582,,38,not
screen,html.Screen,2_3_1_1_1_39,2022-02-15T12:35:49.907Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,525.018000023847,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,488674.7000000477,488673.60000002384,488131.916,488145.89999997616,488148.582,488681.894,,39,known
screen,html.Screen,2_3_1_1_1_40,2022-02-15T12:35:50.388Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,470.70600002387073,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,489155.5,489152.60000002384,488665.228,488675.2000000477,488681.894,489165.208,,40,in
screen,html.Screen,2_3_1_1_1_41,2022-02-15T12:35:50.851Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,451.691999976174,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,489618.7000000477,489616.89999997616,489148.542,489156,489165.208,489631.856,,41,any
screen,html.Screen,2_3_1_1_1_42,2022-02-15T12:35:51.382Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,516.3440000476548,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,490149.7000000477,490148.2000000477,489615.19,489619.2000000477,489631.856,490165.168,,42,nearby
screen,html.Screen,2_3_1_1_1_43,2022-02-15T12:35:51.872Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,473.3319999999949,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,490639.7000000477,490638.5,490148.502,490150,490165.168,490648.482,,43,islands
screen,html.Screen,2_3_1_1_1_44,2022-02-15T12:35:52.337Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,453.71800004766556,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,491104,491102.2000000477,490631.816,490640.2000000477,490648.482,491115.13,,44,and
screen,html.Screen,2_3_1_1_1_45,2022-02-15T12:35:52.738Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,388.2699999761535,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,491505,491503.39999997616,491098.464,491104.3000000715,491115.13,491515.114,,45,the
screen,html.Screen,2_3_1_1_1_46,2022-02-15T12:35:53.263Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,513.5860000476823,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,492030.10000002384,492028.7000000477,491498.448,491505.3000000715,491515.114,492031.76,,46,script's
screen,html.Screen,2_3_1_1_1_47,2022-02-15T12:35:53.739Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,473.04000007151626,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,492506,492504.8000000715,492015.094,492030.5,492031.76,492515.074,,47,mere
screen,html.Screen,2_3_1_1_1_48,2022-02-15T12:35:54.317Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,567.8259999761358,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,493084.5,493082.89999997616,492498.408,492506.7000000477,492515.074,493098.384,,48,existence
screen,html.Screen,2_3_1_1_1_49,2022-02-15T12:35:54.751Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,418.71600002382183,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,493518.8000000715,493517.10000002384,493081.718,493084.89999997616,493098.384,493531.7,,49,is
screen,html.Screen,2_3_1_1_1_50,2022-02-15T12:35:55.186Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,420.29999999998836,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,493953.5,493952,493515.034,493519.2000000477,493531.7,493965.016,,50,sufficient
screen,html.Screen,2_3_1_1_1_51,2022-02-15T12:35:55.628Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,428.68400004768046,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,494395.10000002384,494393.7000000477,493948.35,493953.8000000715,493965.016,494398.332,,51,to
screen,html.Screen,2_3_1_1_1_52,2022-02-15T12:35:56.236Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,603.0679999761633,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,495003.39999997616,495001.39999997616,494381.666,494395.5,494398.332,495014.974,,52,confound
screen,html.Screen,2_3_1_1_1_53,2022-02-15T12:35:57.968Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,1719.1260000238544,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,496735.60000002384,496734.10000002384,494998.308,495003.8000000715,495014.974,496748.238,,53,anthropologists.
Item 4,flow.Loop,2_3_1_1_1,2022-02-15T12:35:57.969Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30284.65000002383,,completion,,,,,,,,,,,,,,,,,,,,,496736.2000000477,496734.10000002384,466432.784,466434.8000000715,466449.45,496748.238,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-15T12:36:01.536Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3553.3620000238298,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,500303.60000002384,500301.60000002384,496731.572,496736.5,496748.238,500314.762,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-15T12:36:04.820Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3270.338000023854,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,503587.10000002384,503585.10000002384,500298.096,500304,500314.762,503597.964,,,
Item 4,flow.Sequence,2_3_1_1,2022-02-15T12:36:04.820Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44135.37000002386,,completion,,,,,,,,,,,,,,,,,,,,,503587.5,503585.10000002384,459433.064,459440,459449.73,503597.964,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-15T12:36:11.815Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.72000000003,,timeout,,,,,,,,,,,,,,,,,,,,,510582.39999997616,510581.018,503581.298,503588.10000002384,503597.964,510597.684,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-15T12:36:15.476Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,3643.7159999761498,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,514243.2000000477,514241.39999997616,510581.018,510582.8000000715,510597.684,514247.538,,0,Greg
screen,html.Screen,2_3_1_2_1_1,2022-02-15T12:36:16.132Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,651.7620000715251,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",514899.89999997616,514899.3000000715,514230.872,514243.39999997616,514247.538,514914.178,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-15T12:36:16.577Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,428.32199999998556,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,515344,515342.5,514897.512,514899.89999997616,514914.178,515347.494,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-15T12:36:16.992Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,410.70600004767766,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,515759.8000000715,515758.2000000477,515330.828,515344.3000000715,515347.494,515764.144,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-15T12:36:17.408Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,409.755999976187,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,516175.3000000715,516173.89999997616,515747.478,515760.2000000477,515764.144,516180.794,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-15T12:36:17.955Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,540.1059999761637,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,516722.39999997616,516720.89999997616,516164.128,516175.60000002384,516180.794,516730.772,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-15T12:36:18.411Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,446.12799997616094,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,517178.5,517176.89999997616,516714.106,516722.60000002384,516730.772,517180.754,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-15T12:36:18.785Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,370.3460000238265,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,517552.5,517551.10000002384,517164.088,517178.8000000715,517180.754,517564.072,,7,the
screen,html.Screen,2_3_1_2_1_8,2022-02-15T12:36:19.228Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,429.42800000001444,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",517995,517993.5,517547.406,517552.89999997616,517564.072,517997.388,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-15T12:36:20.303Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1071.511999976181,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,519070.39999997616,519068.89999997616,517980.722,517995.3000000715,517997.388,519080.678,,9,vowed
