sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_13,2022-02-17T14:56:18.907Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,304.24400000000605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252015.80000000447,252015,251694.014,251695.20000000298,251710.756,252027.441,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-17T14:56:19.296Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.85900000447873,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252404.20000000298,252403.30000000447,252010.72,252016,252027.441,252410.671,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-17T14:56:19.679Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.929000001488,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,252787.5,252786.6000000015,252394.029,252404.30000000447,252410.671,252794.031,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-17T14:56:19.968Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,281.569000001502,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253076.30000000447,253075.6000000015,252777.357,252787.6000000015,252794.031,253144.765,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-17T14:56:20.434Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396.43500000296626,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253542.3999999985,253541.20000000298,253109.649,253076.3999999985,253144.765,253564.183,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-17T14:56:20.764Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,307.31700000001,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,253872.20000000298,253871.5,253527.619,253542.5,253564.183,253877.568,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-17T14:56:21.134Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,364.0320000014908,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254242.3999999985,254241.6000000015,253861.07,253872.3999999985,253877.568,254269.446,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-17T14:56:21.465Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,303.4539999985136,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254574,254572.8999999985,254227.346,254242.5,254269.446,254577.569,,20,lawyers
screen,html.Screen,2_3_1_1_1_21,2022-02-17T14:56:21.772Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,302.5310000015015,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,254880.80000000447,254880.1000000015,254560.734,254574.1000000015,254577.569,254894.264,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-17T14:56:22.051Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,264.6359999985143,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255159.70000000298,255158.8999999985,254877.358,254881,254894.264,255189.284,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-17T14:56:22.359Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,277.3160000014759,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255467.30000000447,255466.6000000015,255143.992,255159.80000000447,255189.284,255477.463,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-17T14:56:22.559Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,188.7370000029914,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,255667.30000000447,255666.20000000298,255460.724,255467.5,255477.463,255677.373,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-17T14:56:23.031Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,460.6270000000077,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256139.20000000298,256138,255660.714,255667.3999999985,255677.373,256143.979,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-17T14:56:23.366Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,329.4209999985178,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256474.30000000447,256473.3999999985,256127.357,256139.30000000447,256143.979,256477.312,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-17T14:56:23.614Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,244.58799999850453,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,256722.8999999985,256721.8999999985,256460.65,256474.5,256477.312,256727.39,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-17T14:56:23.935Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,315.0099999984959,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257043.20000000298,257042.3999999985,256710.707,256723,256727.39,257094.333,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-17T14:56:24.238Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,251.46700000445708,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257346.6000000015,257345.80000000447,257079.074,257043.3999999985,257094.333,257361.314,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-17T14:56:24.527Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,273.08599999849685,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257635.3999999985,257634.3999999985,257343.978,257346.70000000298,257361.314,257644.24,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-17T14:56:24.875Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,338.6599999985192,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,257983.70000000298,257982.8999999985,257627.657,257635.5,257644.24,257994.317,,31,maintain
screen,html.Screen,2_3_1_1_1_32,2022-02-17T14:56:25.565Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,678.2830000014801,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258673.70000000298,258672.6000000015,257977.678,257983.8999999985,257994.317,258677.307,,32,his
screen,html.Screen,2_3_1_1_1_33,2022-02-17T14:56:25.871Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,301.2930000014894,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,258979.3999999985,258978.6000000015,258660.562,258673.8999999985,258677.307,258994.044,,33,silence.
screen,html.Screen,2_3_1_1_1_34,2022-02-17T14:56:26.276Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,389.5560000014957,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259384.3999999985,259383.6000000015,258977.371,258979.5,258994.044,259394.235,,34,Anderson
screen,html.Screen,2_3_1_1_1_35,2022-02-17T14:56:26.615Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.26500000001397,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,259723.5,259722.5,259377.519,259384.6000000015,259394.235,259727.285,,35,was
screen,html.Screen,2_3_1_1_1_36,2022-02-17T14:56:26.933Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,313.3150000014866,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260041.30000000447,260040.6000000015,259710.719,259723.70000000298,259727.285,260044.068,,36,released
screen,html.Screen,2_3_1_1_1_37,2022-02-17T14:56:27.386Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,449.4320000000007,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260494.80000000447,260493.5,260027.371,260041.5,260044.068,260510.724,,37,July
screen,html.Screen,2_3_1_1_1_38,2022-02-17T14:56:27.688Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,285.17599999852246,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,260796.70000000298,260795.8999999985,260494.146,260494.8999999985,260510.724,260810.596,,38,20
screen,html.Screen,2_3_1_1_1_39,2022-02-17T14:56:28.013Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.7040000044799,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,261122.1000000015,261121.30000000447,260794.217,260796.70000000298,260810.596,261127.265,,39,after
screen,html.Screen,2_3_1_1_1_40,2022-02-17T14:56:28.301Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,281.43500000296626,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,261409.3999999985,261408.70000000298,261110.741,261122.1000000015,261127.265,261429.26,,40,a
screen,html.Screen,2_3_1_1_1_41,2022-02-17T14:56:28.650Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,327.9400000029709,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,261758.20000000298,261757.20000000298,261394.565,261409.5,261429.26,261760.669,,41,two-week
screen,html.Screen,2_3_1_1_1_42,2022-02-17T14:56:28.953Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,299.63100000447594,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,262061.1000000015,262060.30000000447,261743.984,261758.30000000447,261760.669,262077.329,,42,stay
screen,html.Screen,2_3_1_1_1_43,2022-02-17T14:56:29.239Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,269.8710000029823,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,262348,262347.200000003,262060.741,262061.20000000298,262077.329,262360.647,,43,for
screen,html.Screen,2_3_1_1_1_44,2022-02-17T14:56:29.589Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,336.65300000447314,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,262697.8999999985,262697.30000000447,262344.002,262348.200000003,262360.647,262710.688,,44,previously
screen,html.Screen,2_3_1_1_1_45,2022-02-17T14:56:29.891Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,288.5120000029565,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,262999.8999999985,262999.200000003,262694.285,262698.1000000015,262710.688,263010.663,,45,declining
