sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_8,2022-02-21T15:50:51.746Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,244.14400002383627,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,195044,195043.10000002384,194782.542,194795.60000002384,194798.956,195049.079,,8,Rongorongo
screen,html.Screen,2_3_1_0_1_9,2022-02-21T15:50:52.130Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,377.2209999523184,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,195427.69999992847,195426.29999995232,195032.446,195044.10000002384,195049.079,195432.562,,9,is
screen,html.Screen,2_3_1_0_1_10,2022-02-21T15:50:52.481Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,345.8379999761528,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,195779.10000002384,195778.39999997616,195415.751,195427.89999997616,195432.562,195782.314,,10,a
screen,html.Screen,2_3_1_0_1_11,2022-02-21T15:50:52.794Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,308.5859999761451,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,196091.69999992847,196090.89999997616,195766.151,195779.39999997616,195782.314,196098.825,,11,writing
screen,html.Screen,2_3_1_0_1_12,2022-02-21T15:50:53.001Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,199.37499992846278,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,196298.89999997616,196298.19999992847,196082.415,196091.79999995232,196098.825,196315.747,,12,system
screen,html.Screen,2_3_1_0_1_13,2022-02-21T15:50:53.217Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,198.85300002383883,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,196515.29999995232,196514.60000002384,196299.312,196299.10000002384,196315.747,196532.458,,13,comprised
screen,html.Screen,2_3_1_0_1_14,2022-02-21T15:50:53.465Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,230.04199999998673,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,196763.29999995232,196762.5,196515.77,196515.5,196532.458,196765.611,,14,of
screen,html.Screen,2_3_1_0_1_15,2022-02-21T15:50:53.673Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,204.88899999999558,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,196971.29999995232,196970.5,196749.124,196763.5,196765.611,196982.421,,15,pictographs.
screen,html.Screen,2_3_1_0_1_16,2022-02-21T15:50:53.977Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,291.8789999523142,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,197275.10000002384,197274.29999995232,196965.786,196971.5,196982.421,197282.264,,16,It
screen,html.Screen,2_3_1_0_1_17,2022-02-21T15:50:54.433Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.3360000238463,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,197731.39999997616,197730.60000002384,197265.672,197275.39999997616,197282.264,197749.065,,17,has
screen,html.Screen,2_3_1_0_1_18,2022-02-21T15:50:54.636Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,183.53500002383953,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,197933.39999997616,197932.60000002384,197715.898,197731.60000002384,197749.065,197949.124,,18,been
screen,html.Screen,2_3_1_0_1_19,2022-02-21T15:50:54.801Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,149.27599997614743,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,198099.19999992847,198098.39999997616,197932.521,197933.60000002384,197949.124,198115.788,,19,found
screen,html.Screen,2_3_1_0_1_20,2022-02-21T15:50:55.089Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,270.5119999523158,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,198387.19999992847,198386.29999995232,198099.223,198099.5,198115.788,198398.922,,20,carved
screen,html.Screen,2_3_1_0_1_21,2022-02-21T15:50:55.289Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,187.47799997616676,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,198587.29999995232,198586.39999997616,198382.523,198387.39999997616,198398.922,198598.967,,21,into
screen,html.Screen,2_3_1_0_1_22,2022-02-21T15:50:55.714Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,411.8329999523121,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,199011.69999992847,199010.79999995232,198582.268,198587.5,198598.967,199015.551,,22,many
screen,html.Screen,2_3_1_0_1_23,2022-02-21T15:50:55.937Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,218.74899995230953,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,199235.10000002384,199234.29999995232,198999.052,199011.79999995232,199015.551,199248.975,,23,oblong
screen,html.Screen,2_3_1_0_1_24,2022-02-21T15:50:56.258Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,305.9249999761523,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,199556,199554.89999997616,199232.506,199235.29999995232,199248.975,199565.781,,24,wooden
screen,html.Screen,2_3_1_0_1_25,2022-02-21T15:50:56.489Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,220.61899997617002,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,199787.19999992847,199786.39999997616,199549.113,199556.10000002384,199565.781,199798.871,,25,tablets
screen,html.Screen,2_3_1_0_1_26,2022-02-21T15:50:56.721Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,219.22900002382812,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,200019,200018.10000002384,199782.3,199787.29999995232,199798.871,200032.525,,26,and
screen,html.Screen,2_3_1_0_1_27,2022-02-21T15:50:56.954Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,218.07500002384768,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,200251.39999997616,200250.60000002384,200015.787,200020.19999992847,200032.525,200265.694,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-21T15:50:57.137Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,168.50599992848583,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,200435,200434.19999992847,200248.945,200251.60000002384,200265.694,200449.21,,28,artifacts
screen,html.Screen,2_3_1_0_1_29,2022-02-21T15:50:57.489Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,336.9899999284826,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,200787,200786.19999992847,200432.343,200435.10000002384,200449.21,200799.142,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-21T15:50:57.697Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,195.4580000238493,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,200995.39999997616,200994.60000002384,200782.528,200787.10000002384,200799.142,200998.837,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-21T15:50:57.897Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,195.76300002384232,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,201195.29999995232,201194.60000002384,200982.208,200995.5,200998.837,201199.169,,31,island's
screen,html.Screen,2_3_1_0_1_32,2022-02-21T15:50:58.145Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,242.93100002384745,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,201442.60000002384,201442.10000002384,201182.401,201195.39999997616,201199.169,201448.923,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-21T15:50:58.377Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,225.27699992846465,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,201675,201674.19999992847,201432.436,201442.60000002384,201448.923,201682.243,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-21T15:50:58.617Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,232.15699997617048,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,201915.10000002384,201914.39999997616,201665.714,201675.10000002384,201682.243,201932.392,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-21T15:50:58.834Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,198.40799995232373,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,202131.5,202130.79999995232,201915.824,201915.29999995232,201932.392,202148.876,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-21T15:50:59.034Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,182.02399997616885,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,202331.69999992847,202330.89999997616,202132.472,202131.69999992847,202148.876,202349.166,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-21T15:50:59.201Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,149.2339999761607,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,202499.29999995232,202498.39999997616,202332.493,202331.89999997616,202349.166,202515.726,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-21T15:50:59.402Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,183.07399995232117,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,202699.69999992847,202698.79999995232,202499.279,202499.5,202515.726,202715.651,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-21T15:50:59.594Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,175.1489999523037,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,202891.60000002384,202890.79999995232,202699.111,202699.89999997616,202715.651,202898.987,,39,known
