sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:12:24.801Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,378.2999999988824,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142070.09999999963,142069.29999999888,141674.252,141680.69999999925,141691,142076.232,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:12:25.172Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.4679999992659,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142441.5,142440.69999999925,142059.484,142070.29999999888,142076.232,142444.72,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:12:25.572Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.77999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,142841.29999999888,142840.5,142427.972,142441.69999999925,142444.72,142846.694,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:12:25.974Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.00599999926635,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143243.40000000037,143242.69999999925,142829.946,142841.5,142846.694,143248.678,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:12:26.364Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,384.121999998868,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143633.5,143632.79999999888,143231.93,143243.59999999963,143248.678,143650.562,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:12:26.765Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,382.8380000003672,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144034.19999999925,144033.40000000037,143633.815,143633.69999999925,143650.562,144035.972,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:12:27.137Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.2279999992461,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",144407,144406.19999999925,144019.222,144034.5,144035.972,144421.12,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:12:27.508Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.5799999992596,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144777.59999999963,144776.69999999925,144404.372,144407.09999999963,144421.12,144789.579,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:12:27.887Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,366.2209999988845,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145156.5,145155.79999999888,144772.831,144777.90000000037,144789.579,145158.123,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:12:28.241Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.7770000003802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145510.69999999925,145509.90000000037,145141.374,145156.69999999925,145158.123,145526.404,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:12:28.575Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.89599999887287,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145844.09999999963,145843.29999999888,145509.658,145510.90000000037,145526.404,145861.667,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:12:28.953Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,359.7330000003858,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146222.5,146221.40000000037,145844.916,145844.29999999888,145861.667,146230.032,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:12:29.300Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.868000000366,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146569.69999999925,146568.90000000037,146213.284,146222.69999999925,146230.032,146581.803,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:12:29.674Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.69699999998556,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146943.5,146942.5,146565.054,146569.79999999888,146581.803,146950.242,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:12:30.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.9579999992566,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147281,147280.19999999925,146933.494,146943.69999999925,146950.242,147285.169,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:12:30.356Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.43099999963306,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,147625.40000000037,147624.59999999963,147268.422,147281.19999999925,147285.169,147637.031,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:12:30.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,308.06899999963935,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,147945.90000000037,147945.09999999963,147620.281,147625.59999999963,147637.031,147955.205,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:12:31.011Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,324.3949999996403,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",148280.40000000037,148279.59999999963,147938.457,147946.09999999963,147955.205,148290.188,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:12:31.338Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.7120000003779,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,148607.59999999963,148606.90000000037,148273.44,148280.59999999963,148290.188,148625.282,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:12:31.680Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.9179999992484,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,148949.90000000037,148949.19999999925,148608.531,148607.79999999888,148625.282,148960.077,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:12:32.009Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.2229999988922,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,149278.09999999963,149277.29999999888,148943.331,148950.09999999963,148960.077,149295.143,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:12:32.341Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.15699999887147,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,149610.09999999963,149609.29999999888,149278.395,149278.5,149295.143,149629.942,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:12:32.681Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.3579999988724,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,149950.09999999963,149949.29999999888,149613.197,149610.19999999925,149629.942,149965.228,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:12:32.995Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,298.47199999925215,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,150264.40000000037,150263.69999999925,149948.476,149950.40000000037,149965.228,150266.595,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:12:33.348Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,349.70499999888125,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,150617.09999999963,150616.29999999888,150249.847,150264.69999999925,150266.595,150618.356,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:12:33.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,336.7439999996277,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,150955.90000000037,150955.09999999963,150601.607,150617.29999999888,150618.356,150970.058,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:12:33.687Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22630.006999999634,,completion,,,,,D,,,,,,,,,,,silence,,,,,150956.29999999888,150955.09999999963,128308.345,128310.09999999963,128325.093,150970.058,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:12:40.422Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,6720.241999998892,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,157691.69999999925,157690.29999999888,150953.31,150956.5,150970.058,157703.129,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:12:43.484Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3047.7710000003863,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,160753,160750.90000000037,157686.381,157691.90000000037,157703.129,160785.049,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:12:43.484Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42424.85800000037,,completion,,,,,,,,,,,,,,,,,,,,,160753.40000000037,160750.90000000037,118309.291,118316.59999999963,118326.042,160785.049,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:12:53.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.445999999996,,timeout,,,,,,,,,,,,,,,,,,,,,170769.69999999925,170767.745,160768.301,160754.09999999963,160785.049,170784.495,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:12:54.320Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,800.7049999992596,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171586.19999999925,171585.19999999925,170767.745,170770.09999999963,170784.495,171588.09,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:12:54.684Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,361.310000000376,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,171950.19999999925,171949.40000000037,171571.343,171586.5,171588.09,171956.893,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:12:55.063Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,369.5070000003616,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172329,172326.40000000037,171940.143,171950.40000000037,171956.893,172341.927,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:12:55.419Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,342.7729999992589,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,172685.40000000037,172684.69999999925,172325.18,172329.19999999925,172341.927,172693.888,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:12:55.805Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,376.7119999996212,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,173071.40000000037,173070.59999999963,172677.137,172685.59999999963,172693.888,173078.789,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:12:56.196Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,382.51099999889266,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,173462.09999999963,173461.29999999888,173062.044,173071.59999999963,173078.789,173464.395,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:12:56.567Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,368.6050000000105,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,173833.69999999925,173833,173447.643,173462.19999999925,173464.395,173849.379,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:12:56.939Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.92099999889615,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,174205.09999999963,174204.29999999888,173832.632,173833.90000000037,173849.379,174217.967,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T16:12:57.333Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,380.5329999999958,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,174599.29999999888,174598.5,174201.218,174205.29999999888,174217.967,174603.214,,8,of
