sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_30,2022-02-17T14:45:58.069Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,153.2550000238698,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349343.90000003576,349342.60000002384,349172.635,349172.90000003576,349189.345,349355.882,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-17T14:45:58.225Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,143.31800004770048,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349499.90000003576,349499.2000000477,349339.132,349344.10000002384,349355.882,349505.649,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-02-17T14:45:58.393Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,160.751000035787,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349667.3000000119,349666.40000003576,349489.007,349500,349505.649,349672.202,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-02-17T14:45:58.556Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,157.39800002385164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,349830.40000003576,349829.60000002384,349655.493,349667.40000003576,349672.202,349838.675,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-17T14:45:58.752Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,186.9250000238535,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350026.2000000477,350025.60000002384,349821.985,349830.60000002384,349838.675,350038.481,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-02-17T14:45:58.948Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,182.119000023813,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350222.40000003576,350220.60000002384,350021.806,350026.40000003576,350038.481,350238.294,,35,is
screen,html.Screen,2_3_1_3_1_36,2022-02-17T14:45:59.178Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,213.60600003576837,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350452.7000000477,350451.90000003576,350221.605,350222.5,350238.294,350454.726,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-02-17T14:45:59.394Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,213.07400001189671,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350668.5,350667.8000000119,350438.05,350452.90000003576,350454.726,350671.164,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-02-17T14:45:59.603Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,205.53600004769396,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,350877.40000003576,350876.7000000477,350654.507,350668.60000002384,350671.164,350887.695,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-02-17T14:45:59.802Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,188.10500001191394,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,351076.5,351075.8000000119,350870.966,350877.60000002384,350887.695,351087.484,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-02-17T14:46:00.048Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,232.8160000119242,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,351322.3000000119,351320.3000000119,351070.764,351076.7000000477,351087.484,351337.232,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-02-17T14:46:00.243Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,179.66800003574463,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,351517.8000000119,351516.90000003576,351320.549,351322.5,351337.232,351520.34,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-02-17T14:46:00.432Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,185.06000003573718,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,351706.3000000119,351705.40000003576,351503.666,351518,351520.34,351720.204,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-02-17T14:46:00.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,153.59600001189392,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,351874.5,351873.8000000119,351703.486,351706.5,351720.204,351886.685,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-02-17T14:46:00.851Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,238.21500003576512,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,352125.8000000119,352124.90000003576,351869.988,351874.7000000477,351886.685,352136.459,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-02-17T14:46:01.078Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.1410000238684,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,352352.2000000477,352350.60000002384,352119.736,352126,352136.459,352369.569,,45,prison
screen,html.Screen,2_3_1_3_1_46,2022-02-17T14:46:01.264Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,167.73100001190323,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,352538.7000000477,352537.3000000119,352352.854,352352.5,352369.569,352552.704,,46,in
screen,html.Screen,2_3_1_3_1_47,2022-02-17T14:46:01.407Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,127.39600002381485,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,352681.10000002384,352680.10000002384,352536.019,352539,352552.704,352685.866,,47,the
screen,html.Screen,2_3_1_3_1_48,2022-02-17T14:46:01.663Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,250.0340000357828,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,352937.10000002384,352935.90000003576,352669.207,352681.3000000119,352685.866,352952.315,,48,United
screen,html.Screen,2_3_1_3_1_49,2022-02-17T14:46:02.623Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,943.9850000119186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,353897,353896.3000000119,352935.614,352937.40000003576,352952.315,353901.332,,49,States.
Item 10,flow.Loop,2_3_1_3_1,2022-02-17T14:46:02.623Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12049.217000011937,,completion,,,,,,,,,,,,,,,,,,,,,353897.40000003576,353896.3000000119,341829.826,341831.7000000477,341847.083,353901.332,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-17T14:46:11.366Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,8736.768000023847,,response,,,,10,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,362640.8000000119,362638.10000002384,353884.654,353897.60000002384,353901.332,362642.782,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-17T14:46:12.753Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1382.4180000476772,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,364027.90000003576,364025.2000000477,362626.125,362641.2000000477,362642.782,364058.098,,,
Item 10,flow.Sequence,2_3_1_3,2022-02-17T14:46:12.754Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29171.83800004766,,completion,,,,,,,,,,,,,,,,,,,,,364028.3000000119,364025.2000000477,334836.659,334840.7000000477,334853.362,364058.098,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-17T14:46:19.762Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.158999999985,,timeout,,,,,,,,,,,,,,,,,,,,,371036,371034.566,364041.42,364028.5,364058.098,371051.257,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-17T14:46:20.624Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,846.1430000357796,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,371898.40000003576,371897.40000003576,371034.566,371036.3000000119,371051.257,371900.387,,0,American
screen,html.Screen,2_3_1_4_1_1,2022-02-17T14:46:20.791Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,164.1130000000121,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372065.40000003576,372064.5,371883.739,371898.60000002384,371900.387,372099.547,,1,industry
screen,html.Screen,2_3_1_4_1_2,2022-02-17T14:46:20.954Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,127.55300002382137,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372228.40000003576,372227.10000002384,372050.236,372065.60000002384,372099.547,372233.39,,2,may
screen,html.Screen,2_3_1_4_1_3,2022-02-17T14:46:21.128Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,167.7100000238279,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372402.5,372401.10000002384,372216.743,372228.5,372233.39,372416.602,,3,not
screen,html.Screen,2_3_1_4_1_4,2022-02-17T14:46:21.297Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,154.49800002382835,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372572,372571.10000002384,372399.886,372402.90000003576,372416.602,372583.095,,4,know
screen,html.Screen,2_3_1_4_1_5,2022-02-17T14:46:21.454Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,144.20500001194887,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",372728,372727.3000000119,372566.399,372572.10000002384,372583.095,372732.897,,5,"it,"
screen,html.Screen,2_3_1_4_1_6,2022-02-17T14:46:21.611Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,151.90300001192372,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372885.60000002384,372884.8000000119,372716.237,372728.3000000119,372732.897,372899.448,,6,but
screen,html.Screen,2_3_1_4_1_7,2022-02-17T14:46:21.775Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,149.35200001194607,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373049.5,373048.8000000119,372882.744,372885.7000000477,372899.448,373065.955,,7,debate
screen,html.Screen,2_3_1_4_1_8,2022-02-17T14:46:21.935Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,143.14500002382556,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373209.8000000119,373209.10000002384,373049.258,373049.7000000477,373065.955,373215.758,,8,in
screen,html.Screen,2_3_1_4_1_9,2022-02-17T14:46:22.128Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.14200003579026,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373402.2000000477,373399.90000003576,373199.111,373210,373215.758,373415.623,,9,Congress
screen,html.Screen,2_3_1_4_1_10,2022-02-17T14:46:22.320Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,177.87699999997858,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373594.2000000477,373593.5,373398.926,373402.5,373415.623,373598.774,,10,over
screen,html.Screen,2_3_1_4_1_11,2022-02-17T14:46:22.489Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,164.02600001194514,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373763.60000002384,373762.8000000119,373582.073,373594.40000003576,373598.774,373793.817,,11,reforming
