sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_4,2022-02-04T14:05:03.632Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,365.8880000014906,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- British ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,366738.700000003,366738.1000000015,366338.989,366354.80000000447,366372.212,366755.531,,4,British
screen,html.Screen,2_3_1_3_1_5,2022-02-04T14:05:03.934Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,284.86899999849265,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- astronomer ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367041.200000003,367040.3999999985,366738.646,366738.8999999985,366755.531,367055.34,,5,astronomer
screen,html.Screen,2_3_1_3_1_6,2022-02-04T14:05:04.507Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,557.6599999999744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- Richard ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,367613.6000000015,367613,367038.732,367041.30000000447,367055.34,367621.693,,6,Richard
screen,html.Screen,2_3_1_3_1_7,2022-02-04T14:05:05.090Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,575.1070000044419,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- Carrington<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368197.5,368196.80000000447,367605.39,367613.80000000447,367621.693,368205.159,,7,Carrington
screen,html.Screen,2_3_1_3_1_8,2022-02-04T14:05:05.731Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,632.5410000029951,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>was --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,368838.5,368837.700000003,368188.259,368197.6000000015,368205.159,368855.14,,8,was
screen,html.Screen,2_3_1_3_1_9,2022-02-04T14:05:06.108Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,358.85999999998603,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- observing --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369214.6000000015,369214,368838.182,368838.80000000447,368855.14,369221.509,,9,observing
screen,html.Screen,2_3_1_3_1_10,2022-02-04T14:05:06.399Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,283.5910000014701,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,369506.1000000015,369505.1000000015,369204.738,369214.80000000447,369221.509,369521.553,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-02-04T14:05:07.012Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,596.7470000044559,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,370119,370118.30000000447,369504.673,369506.200000003,369521.553,370121.111,,11,interesting
screen,html.Screen,2_3_1_3_1_12,2022-02-04T14:05:07.862Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,847.0890000030049,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,370969,370968.200000003,370104.82,370119.200000003,370121.111,370970.938,,12,sunspot
screen,html.Screen,2_3_1_3_1_13,2022-02-04T14:05:08.440Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,575.6620000014664,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,371547.3999999985,371546.6000000015,370954.642,370969,370970.938,371554.528,,13,group
screen,html.Screen,2_3_1_3_1_14,2022-02-04T14:05:09.133Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,685.2720000044792,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,372240.5,372239.80000000447,371537.579,371547.5,371554.528,372254.239,,14,through
screen,html.Screen,2_3_1_3_1_15,2022-02-04T14:05:09.618Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,469.8610000014887,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,372725,372724.1000000015,372237.399,372240.700000003,372254.239,372737.238,,15,his
screen,html.Screen,2_3_1_3_1_16,2022-02-04T14:05:09.930Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.7619999999879,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373036.80000000447,373036,372720.599,372725.200000003,372737.238,373053.889,,16,telescope
screen,html.Screen,2_3_1_3_1_17,2022-02-04T14:05:10.397Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,449.5109999984852,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373504.30000000447,373503.3999999985,373020.88,373036.8999999985,373053.889,373520.419,,17,when
screen,html.Screen,2_3_1_3_1_18,2022-02-04T14:05:10.727Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,312.4809999985155,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,373833.700000003,373832.8999999985,373503.814,373504.5,373520.419,373836.973,,18,he
screen,html.Screen,2_3_1_3_1_19,2022-02-04T14:05:11.010Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,279.8270000044722,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374117.5,374116.80000000447,373820.522,373833.8999999985,373836.973,374120.265,,19,saw
screen,html.Screen,2_3_1_3_1_20,2022-02-04T14:05:11.404Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,390.5350000044564,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374511.3999999985,374510.80000000447,374103.749,374117.700000003,374120.265,374520.25,,20,what
screen,html.Screen,2_3_1_3_1_21,2022-02-04T14:05:11.702Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,288.45000000298023,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,374809.3999999985,374808.700000003,374503.814,374511.6000000015,374520.25,374820.435,,21,he
screen,html.Screen,2_3_1_3_1_22,2022-02-04T14:05:12.094Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,380.26500000298256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,375201.3999999985,375200.700000003,374803.498,374809.5,374820.435,375203.356,,22,described
screen,html.Screen,2_3_1_3_1_23,2022-02-04T14:05:12.466Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,369.24400000146125,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,375573.3999999985,375572.6000000015,375187.106,375201.5,375203.356,375587.072,,23,as
screen,html.Screen,2_3_1_3_1_24,2022-02-04T14:05:12.842Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,360.8279999985243,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",375948.5,375947.8999999985,375570.08,375573.5,375587.072,375953.222,,24,"""two"
screen,html.Screen,2_3_1_3_1_25,2022-02-04T14:05:13.413Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,565.9780000029714,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,376519.8999999985,376519.200000003,375936.605,375948.700000003,375953.222,376536.763,,25,patches
screen,html.Screen,2_3_1_3_1_26,2022-02-04T14:05:13.836Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,405.43700000300305,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,376942.8999999985,376942.200000003,376520.173,376520.1000000015,376536.763,376953.025,,26,of
screen,html.Screen,2_3_1_3_1_27,2022-02-04T14:05:14.432Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,585.175000002957,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,377539,377538.200000003,376936.383,376943.1000000015,376953.025,377553.26,,27,intensely
screen,html.Screen,2_3_1_3_1_28,2022-02-04T14:05:14.892Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,444.63999999850057,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,377998.6000000015,377997.8999999985,377536.664,377539.1000000015,377553.26,378002.778,,28,bright
screen,html.Screen,2_3_1_3_1_29,2022-02-04T14:05:15.382Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,485.32200000149896,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,378489,378488.1000000015,377986.427,377998.700000003,378002.778,378502.775,,29,and
screen,html.Screen,2_3_1_3_1_30,2022-02-04T14:05:15.843Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,446.82500000146683,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,378950.3999999985,378949.6000000015,378486.102,378489.1000000015,378502.775,378952.571,,30,white
screen,html.Screen,2_3_1_3_1_31,2022-02-04T14:05:16.448Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,601.3289999985136,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",379554.700000003,379553.8999999985,378936.005,378950.5,378952.571,379569.49,,31,"light"""
screen,html.Screen,2_3_1_3_1_32,2022-02-04T14:05:17.229Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,766.1100000014994,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,380336.5,380335.6000000015,379552.557,379554.8999999985,379569.49,380352.654,,32,over
screen,html.Screen,2_3_1_3_1_33,2022-02-04T14:05:17.727Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,481.0460000029998,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,380834.30000000447,380833.700000003,380335.914,380336.700000003,380352.654,380864.09,,33,the
