sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_7,2022-02-17T13:01:20.778Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,538.888001525891,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,467676.20000076294,467674.9000015259,467119.386,467127.5,467136.012,467685.505,,7,debate
screen,html.Screen,2_3_1_3_1_8,2022-02-17T13:01:21.293Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,504.39500152587425,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,468191.20000076294,468189.9000015259,467669.143,467676.60000038147,467685.505,468201.675,,8,in
screen,html.Screen,2_3_1_3_1_9,2022-02-17T13:01:21.911Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,606.3250000000116,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,468809.3000011444,468808,468185.304,468191.5,468201.675,468817.724,,9,Congress
screen,html.Screen,2_3_1_3_1_10,2022-02-17T13:01:22.595Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,673.8760003814823,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,469493,469491.60000038147,468801.364,468809.60000038147,468817.724,469500.364,,10,over
screen,html.Screen,2_3_1_3_1_11,2022-02-17T13:01:23.291Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,686.4360011444078,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,470188.5,470186.8000011444,469483.75,469493.3000011444,469500.364,470199.723,,11,reforming
screen,html.Screen,2_3_1_3_1_12,2022-02-17T13:01:23.910Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,606.6770015258808,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,470807.8000011444,470806.4000015259,470183.025,470188.8000011444,470199.723,470815.771,,12,the
screen,html.Screen,2_3_1_3_1_13,2022-02-17T13:01:24.650Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,731.3290003814618,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,471547.8000011444,471547.10000038147,470799.127,470808.10000038147,470815.771,471564.985,,13,federal
screen,html.Screen,2_3_1_3_1_14,2022-02-17T13:01:25.297Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,628.4150015258929,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,472194.8000011444,472193.4000015259,471532.021,471547.9000015259,471564.985,472197.755,,14,government's
screen,html.Screen,2_3_1_3_1_15,2022-02-17T13:01:25.944Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,642.8450003814651,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,472841.5,472840.60000038147,472181.043,472195.20000076294,472197.755,472847.078,,15,regulatory
screen,html.Screen,2_3_1_3_1_16,2022-02-17T13:01:26.588Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,637.5220003814902,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,473486,473484.60000038147,472830.444,472841.60000038147,472847.078,473496.451,,16,apparatus
screen,html.Screen,2_3_1_3_1_17,2022-02-17T13:01:27.335Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,734.8490011444082,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,474232.9000015259,474231.3000011444,473479.773,473486.4000015259,473496.451,474245.738,,17,may
screen,html.Screen,2_3_1_3_1_18,2022-02-17T13:01:28.106Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,756.5620011443971,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,475003.8000011444,475002.3000011444,474229.275,474233.20000076294,474245.738,475011.661,,18,profoundly
screen,html.Screen,2_3_1_3_1_19,2022-02-17T13:01:28.871Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,754.739001525857,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,475768.3000011444,475766.4000015259,474995.153,475004.20000076294,475011.661,475777.594,,19,improve
screen,html.Screen,2_3_1_3_1_20,2022-02-17T13:01:29.554Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,672.1060007629567,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,476451.60000038147,476449.70000076294,475760.896,475768.5,475777.594,476460.247,,20,companies'
screen,html.Screen,2_3_1_3_1_21,2022-02-17T13:01:30.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,703.653001525905,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,477165.4000015259,477163.9000015259,476443.538,476452,476460.247,477176.206,,21,ability
screen,html.Screen,2_3_1_3_1_22,2022-02-17T13:01:31.076Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,796.1940015258733,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,477974,477972.4000015259,477159.591,477165.8000011444,477176.206,477992.087,,22,to
screen,html.Screen,2_3_1_3_1_23,2022-02-17T13:01:31.784Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,688.4130000000005,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,478681.9000015259,478680.5,477959.024,477974.3000011444,477992.087,478691.369,,23,survive.
screen,html.Screen,2_3_1_3_1_24,2022-02-17T13:01:32.438Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,643.130999999994,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,479335.9000015259,479334.5,478674.743,478682.20000076294,478691.369,479340.768,,24,This
screen,html.Screen,2_3_1_3_1_25,2022-02-17T13:01:33.332Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,887.3320003814879,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,480229.60000038147,480228.10000038147,479324.396,479336.4000015259,479340.768,480239.883,,25,week
screen,html.Screen,2_3_1_3_1_26,2022-02-17T13:01:34.031Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,687.0170015259064,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,480928.4000015259,480926.9000015259,480223.505,480229.9000015259,480239.883,480939.436,,26,the
screen,html.Screen,2_3_1_3_1_27,2022-02-17T13:01:34.759Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,715.7640007629525,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,481656.8000011444,481655.20000076294,480922.831,480928.70000076294,480939.436,481671.879,,27,Senate
screen,html.Screen,2_3_1_3_1_28,2022-02-17T13:01:35.443Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,667.5210015258635,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,482340.8000011444,482339.4000015259,481655.386,481657.10000038147,481671.879,482354.552,,28,seems
screen,html.Screen,2_3_1_3_1_29,2022-02-17T13:01:36.223Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,764.9479999999749,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,483121.10000038147,483119.5,482337.882,482341.20000076294,482354.552,483137.159,,29,poised
screen,html.Screen,2_3_1_3_1_30,2022-02-17T13:01:36.706Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,465.04100076295435,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,483603.8000011444,483602.20000076294,483120.536,483121.5,483137.159,483619.95,,30,to
screen,html.Screen,2_3_1_3_1_31,2022-02-17T13:01:37.351Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,626.9500015258673,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,484248.4000015259,484246.9000015259,483603.264,483604.20000076294,483619.95,484252.615,,31,join
screen,html.Screen,2_3_1_3_1_32,2022-02-17T13:01:37.999Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,642.485000381479,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,484896.5,484895.10000038147,484236.259,484248.70000076294,484252.615,484901.989,,32,the
screen,html.Screen,2_3_1_3_1_33,2022-02-17T13:01:38.602Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,596.9110015258775,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,485500.3000011444,485498.9000015259,484885.622,484896.8000011444,484901.989,485534.752,,33,House
screen,html.Screen,2_3_1_3_1_34,2022-02-17T13:01:39.238Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,599.0480011444306,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,486135.5,486133.8000011444,485518.355,485500.70000076294,485534.752,486150.778,,34,in
screen,html.Screen,2_3_1_3_1_35,2022-02-17T13:01:39.780Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,525.7220000000088,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,486677.9000015259,486676.5,486134.407,486135.8000011444,486150.778,486683.553,,35,a
screen,html.Screen,2_3_1_3_1_36,2022-02-17T13:01:40.389Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,602.0470003814553,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,487287.10000038147,487285.60000038147,486667.202,486678.3000011444,486683.553,487299.7,,36,massive
screen,html.Screen,2_3_1_3_1_37,2022-02-17T13:01:41.023Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,619.9000003814581,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,487920.9000015259,487919.60000038147,487282.963,487287.5,487299.7,487932.394,,37,overhaul
