sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_39,2022-02-21T17:04:03.683Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,374.2629999999772,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,384885.8000000119,384884,384493.085,384493.09999999404,384509.737,384892.752,,39,by
screen,html.Screen,2_3_1_2_1_40,2022-02-21T17:04:03.990Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,298.6480000059819,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,385192.8000000119,385191.40000000596,384876.1,384886,384892.752,385209.162,,40,up
screen,html.Screen,2_3_1_2_1_41,2022-02-21T17:04:04.318Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,309.43799999402836,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,385520.3000000119,385518.59999999404,385192.51,385192.90000000596,385209.162,385525.564,,41,to
screen,html.Screen,2_3_1_2_1_42,2022-02-21T17:04:04.634Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.93599999998696,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,385836.3000000119,385834.5,385508.912,385520.5,385525.564,385841.97,,42,five
screen,html.Screen,2_3_1_2_1_43,2022-02-21T17:04:05.041Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,400.53000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,386244.09999999404,386242.5,385825.318,385836.59999999404,385841.97,386258.284,,43,years
screen,html.Screen,2_3_1_2_1_44,2022-02-21T17:04:05.320Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,263.4160000178963,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,386523.2000000179,386521.7000000179,386241.632,386244.40000000596,386258.284,386524.738,,44,in
screen,html.Screen,2_3_1_2_1_45,2022-02-21T17:04:05.671Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,346.9620000178693,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,386873.40000000596,386871.7000000179,386508.086,386523.40000000596,386524.738,386891.091,,45,prison
screen,html.Screen,2_3_1_2_1_46,2022-02-21T17:04:05.971Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,280.50899999402463,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,387173.5,387171.59999999404,386874.439,386873.59999999404,386891.091,387190.845,,46,in
screen,html.Screen,2_3_1_2_1_47,2022-02-21T17:04:06.287Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,296.65500000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,387489.5,387487.5,387174.193,387173.7000000179,387190.845,387507.256,,47,the
screen,html.Screen,2_3_1_2_1_48,2022-02-21T17:04:06.637Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,330.74400000000605,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,387840,387838,387490.604,387489.7000000179,387507.256,387856.96,,48,United
screen,html.Screen,2_3_1_2_1_49,2022-02-21T17:04:07.125Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,468.53999999997905,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,388327.40000000596,388325.5,387840.308,387840.2000000179,387856.96,388339.878,,49,States.
Item 10,flow.Loop,2_3_1_2_1,2022-02-21T17:04:07.125Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19269.617000000027,,completion,,,,,,,,,,,,,,,,,,,,,388327.8000000119,388325.5,369039.231,369040.7000000179,369055.883,388339.878,,,
Question 1,html.Screen,2_3_1_2_2,2022-02-21T17:04:09.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2564.5220000059344,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,390905.8000000119,390904.40000000596,388323.226,388327.90000000596,388339.878,390921.087,,,
Question 2,html.Screen,2_3_1_2_3,2022-02-21T17:04:12.115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2394.51299999404,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,393318.09999999404,393315.59999999404,390904.435,390906,390921.087,393319.089,,,
Item 10,flow.Sequence,2_3_1_2,2022-02-21T17:04:12.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31253.88899999403,,completion,,,,,,,,,,,,,,,,,,,,,393318.40000000596,393315.59999999404,362045.059,362050.8000000119,362061.711,393319.089,,,
Holding screen,html.Screen,2_3_1_3_0,2022-02-21T17:04:19.095Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6994.151000000013,,timeout,,,,,,,,,,,,,,,,,,,,,400297.40000000596,400296.588,393302.437,393318.59999999404,393319.089,400313.24,,,
screen,html.Screen,2_3_1_3_1_0,2022-02-21T17:04:19.721Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,607.8599999940488,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,400923.5,400921.09999999404,400296.588,400297.59999999404,400313.24,400929.407,,0,Known
screen,html.Screen,2_3_1_3_1_1,2022-02-21T17:04:20.040Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,311.99300000595395,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,401242.7000000179,401241.40000000596,400912.755,400923.59999999404,400929.407,401245.837,,1,as
screen,html.Screen,2_3_1_3_1_2,2022-02-21T17:04:20.354Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,309.4630000119214,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,401556.5,401555.3000000119,401229.185,401242.8000000119,401245.837,401562.241,,2,Rapa
screen,html.Screen,2_3_1_3_1_3,2022-02-21T17:04:20.694Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,332.9590000179014,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,401896.3000000119,401895.2000000179,401545.589,401556.7000000179,401562.241,401911.952,,3,Nui
screen,html.Screen,2_3_1_3_1_4,2022-02-21T17:04:20.991Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,280.44800000597024,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,402193.59999999404,402192.40000000596,401895.3,401896.40000000596,401911.952,402195.048,,4,to
screen,html.Screen,2_3_1_3_1_5,2022-02-21T17:04:21.309Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,314.9519999999902,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,402511.3000000119,402510,402178.396,402193.8000000119,402195.048,402528.096,,5,the
screen,html.Screen,2_3_1_3_1_6,2022-02-21T17:04:21.618Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,292.00399999402,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,402821.2000000179,402820.09999999404,402511.444,402511.40000000596,402528.096,402827.855,,6,island's
screen,html.Screen,2_3_1_3_1_7,2022-02-21T17:04:21.990Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,363.3450000179,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",403192.40000000596,403191.2000000179,402811.203,402821.3000000119,402827.855,403194.213,,7,"inhabitants,"
screen,html.Screen,2_3_1_3_1_8,2022-02-21T17:04:22.357Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,363.8869999940507,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,403559.5,403558.09999999404,403177.561,403192.5,403194.213,403560.575,,8,Rongorongo
screen,html.Screen,2_3_1_3_1_9,2022-02-21T17:04:22.706Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,346.5249999940279,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,403908.59999999404,403907.09999999404,403543.923,403559.7000000179,403560.575,403910.28,,9,is
screen,html.Screen,2_3_1_3_1_10,2022-02-21T17:04:23.020Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,310.8199999940116,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,404222.5,404221.09999999404,403893.628,403908.8000000119,403910.28,404226.691,,10,a
screen,html.Screen,2_3_1_3_1_11,2022-02-21T17:04:23.378Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,353.3090000000084,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,404581.2000000179,404580,404210.039,404222.7000000179,404226.691,404593.047,,11,writing
screen,html.Screen,2_3_1_3_1_12,2022-02-21T17:04:23.692Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,300.4529999999795,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,404894.8000000119,404893.5,404576.395,404581.40000000596,404593.047,404909.457,,12,system
screen,html.Screen,2_3_1_3_1_13,2022-02-21T17:04:24.073Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,364.7430000178865,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,405275.40000000596,405274.2000000179,404892.805,404894.90000000596,404909.457,405292.461,,13,comprised
screen,html.Screen,2_3_1_3_1_14,2022-02-21T17:04:24.418Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,327.23900001787115,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,405620.90000000596,405619.7000000179,405275.809,405275.59999999404,405292.461,405625.526,,14,of
screen,html.Screen,2_3_1_3_1_15,2022-02-21T17:04:24.761Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,336.77400001190836,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,405964,405962.3000000119,405608.874,405621.09999999404,405625.526,405975.228,,15,pictographs.
screen,html.Screen,2_3_1_3_1_16,2022-02-21T17:04:25.125Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,351.67200000595767,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,406328.2000000179,406326.90000000596,405958.576,405964.2000000179,405975.228,406341.589,,16,It
screen,html.Screen,2_3_1_3_1_17,2022-02-21T17:04:25.424Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,283.9110000000219,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,406626.7000000179,406625.5,406324.937,406328.3000000119,406341.589,406641.349,,17,has
screen,html.Screen,2_3_1_3_1_18,2022-02-21T17:04:25.739Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,298.6510000000126,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,406941.3000000119,406940,406624.697,406626.90000000596,406641.349,406957.754,,18,been
screen,html.Screen,2_3_1_3_1_19,2022-02-21T17:04:26.032Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,275.54600001190556,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,407234.8000000119,407233.3000000119,406941.102,406941.40000000596,406957.754,407240.859,,19,found
screen,html.Screen,2_3_1_3_1_20,2022-02-21T17:04:26.842Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,802.0410000059637,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,408044.40000000596,408042.90000000596,407224.207,407234.90000000596,407240.859,408056.811,,20,carved
