sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_22,2022-02-04T13:21:47.757Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,400.94099998805905,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,442894.1999999881,442891.6999999881,442474.064,442486.5,442490.759,442907.665,,22,many
screen,html.Screen,2_3_1_2_1_23,2022-02-04T13:21:48.193Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,416.5349999881,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,443330,443324.1999999881,442891.231,442894.5,442907.665,443341.146,,23,oblong
screen,html.Screen,2_3_1_2_1_24,2022-02-04T13:21:48.837Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,630.654000011913,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,443974.59999996424,443971.8000000119,443324.601,443330.89999997616,443341.146,443991.677,,24,wooden
screen,html.Screen,2_3_1_2_1_25,2022-02-04T13:21:49.245Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,387.722999976133,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,444382.1999999881,444379.39999997616,443974.813,443975,443991.677,444392.269,,25,tablets
screen,html.Screen,2_3_1_2_1_26,2022-02-04T13:21:49.671Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.8309999642661,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,444808.09999996424,444805.09999996424,444375.011,444382.39999997616,444392.269,444825.224,,26,and
screen,html.Screen,2_3_1_2_1_27,2022-02-04T13:21:50.103Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,410.47599998809164,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,445240.3000000119,445235.6999999881,444808.572,444808.5,444825.224,445258.782,,27,other
screen,html.Screen,2_3_1_2_1_28,2022-02-04T13:21:50.541Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,416.8179999642307,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,445678.09999996424,445675.59999996424,445242.091,445241.09999996424,445258.782,445692.324,,28,artifacts
screen,html.Screen,2_3_1_2_1_29,2022-02-04T13:21:50.933Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,375.3759999880567,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446070.39999997616,446067.6999999881,445675.668,445678.39999997616,445692.324,446075.82,,29,from
screen,html.Screen,2_3_1_2_1_30,2022-02-04T13:21:51.312Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.679999999993,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446448.5,446444.5,446059.133,446070.8000000119,446075.82,446459.833,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-04T13:21:51.701Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,375.96700001193676,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,446838.39999997616,446835.8000000119,446442.69,446449,446459.833,446842.873,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-04T13:21:52.077Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.7269999642158,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447214.39999997616,447211.59999996424,446826.182,446839.1999999881,446842.873,447226.489,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-04T13:21:52.550Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,457.41099997615675,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,447686.6999999881,447683.89999997616,447209.701,447215.1999999881,447226.489,447693.289,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-04T13:21:52.870Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,310.4109999880893,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448006.59999996424,448003.6999999881,447676.771,447687.09999996424,447693.289,448010.154,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-04T13:21:53.270Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,393.54599998809863,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448406.5,448403.6999999881,447993.417,448007.09999996424,448010.154,448410.292,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-04T13:21:53.670Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,393.5080000119051,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,448806.59999996424,448803.8000000119,448393.596,448406.89999997616,448410.292,448810.47,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-04T13:21:54.090Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,410.229999988107,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,449226.5,449220.6999999881,448793.834,448807,448810.47,449244.074,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-04T13:21:54.469Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359.6259999880567,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,449605.89999997616,449603.6999999881,449227.431,449227.09999996424,449244.074,449610.877,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-04T13:21:54.901Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,424.92300001194235,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450037.89999997616,450035.8000000119,449594.191,449606.09999996424,449610.877,450044.49,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-04T13:21:55.246Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,335.2099999880884,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450382.5,450379.6999999881,450027.74,450038.1999999881,450044.49,450394.592,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-04T13:21:55.606Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,345.007999964233,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,450742.8000000119,450739.59999996424,450377.906,450382.8000000119,450394.592,450744.749,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-04T13:21:56.045Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,434.8509999642265,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,451182.09999996424,451179.59999996424,450728.081,450743.09999996424,450744.749,451194.986,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-04T13:21:56.429Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,368.71399998810375,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,451566.09999996424,451563.6999999881,451178.283,451182.5,451194.986,451578.504,,43,islands
screen,html.Screen,2_3_1_2_1_44,2022-02-04T13:21:56.901Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,457.1959999880637,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,452038.39999997616,452035.6999999881,451561.899,451566.5,451578.504,452045.384,,44,and
screen,html.Screen,2_3_1_2_1_45,2022-02-04T13:21:57.294Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,383.0159999761381,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,452431.09999996424,452428.39999997616,452028.711,452039,452045.384,452445.632,,45,the
screen,html.Screen,2_3_1_2_1_46,2022-02-04T13:21:57.687Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,374.467999964254,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,452823.6999999881,452820.09999996424,452428.903,452431.39999997616,452445.632,452829.111,,46,script's
screen,html.Screen,2_3_1_2_1_47,2022-02-04T13:21:58.096Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.6890000119456,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,453233.5,453228.8000000119,452812.434,452824.8000000119,452829.111,453246.005,,47,mere
screen,html.Screen,2_3_1_2_1_48,2022-02-04T13:21:58.494Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,381.6949999880744,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,453631.1999999881,453627.6999999881,453229.433,453234,453246.005,453646.2,,48,existence
screen,html.Screen,2_3_1_2_1_49,2022-02-04T13:21:58.901Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,389.49999998806743,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,454037.6999999881,454035.6999999881,453629.487,453631.5,453646.2,454046.362,,49,is
screen,html.Screen,2_3_1_2_1_50,2022-02-04T13:21:59.239Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,325.7379999642144,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,454376.09999996424,454372.09999996424,454029.685,454038.09999996424,454046.362,454379.866,,50,sufficient
screen,html.Screen,2_3_1_2_1_51,2022-02-04T13:21:59.654Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,408.23399996425724,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,454790.8000000119,454788.09999996424,454363.189,454376.8000000119,454379.866,454796.751,,51,to
