sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_10,2022-02-02T21:42:47.799Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,169.7909999761614,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,368894.5,368893.89999997616,368707.443,368706.6999999881,368724.109,368907.435,,10,over
screen,html.Screen,2_3_1_2_1_11,2022-02-02T21:42:48.023Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,209.7649999880814,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,369118.5,369117.1999999881,368890.769,368894.5,368907.435,369124.176,,11,reforming
screen,html.Screen,2_3_1_2_1_12,2022-02-02T21:42:48.226Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,195.82400000002235,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,369321.09999999404,369320,369107.51,369118.6999999881,369124.176,369324.324,,12,the
screen,html.Screen,2_3_1_2_1_13,2022-02-02T21:42:48.960Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,729.4759999820963,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,370055.2999999821,370053.7999999821,369307.658,369321.5,369324.324,370057.422,,13,federal
screen,html.Screen,2_3_1_2_1_14,2022-02-02T21:42:49.383Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,419.97799997613765,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,370478,370477.39999997616,370040.756,370055.39999997616,370057.422,370490.753,,14,government's
screen,html.Screen,2_3_1_2_1_15,2022-02-02T21:42:49.833Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,436.84699999401346,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,370928.89999997616,370927.59999999404,370474.087,370478.1999999881,370490.753,370940.78,,15,regulatory
screen,html.Screen,2_3_1_2_1_16,2022-02-02T21:42:50.475Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,628.7199999999721,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,371570.6999999881,371569.5,370924.114,370929.1999999881,370940.78,371574.415,,16,apparatus
screen,html.Screen,2_3_1_2_1_17,2022-02-02T21:42:50.944Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,464.7849999881,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372039.7999999821,372039.1999999881,371557.749,371570.89999997616,371574.415,372040.807,,17,may
screen,html.Screen,2_3_1_2_1_18,2022-02-02T21:42:51.472Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,526.1930000000284,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372567.39999997616,372567,372024.141,372039.89999997616,372040.807,372574.165,,18,profoundly
screen,html.Screen,2_3_1_2_1_19,2022-02-02T21:42:51.648Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,168.83500000002095,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,372743.59999999404,372743,372557.499,372567.5,372574.165,372757.446,,19,improve
screen,html.Screen,2_3_1_2_1_20,2022-02-02T21:42:52.078Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,414.95399997616187,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373172.89999997616,373172.39999997616,372740.78,372743.59999999404,372757.446,373174.098,,20,companies'
screen,html.Screen,2_3_1_2_1_21,2022-02-02T21:42:52.644Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,564.4020000000019,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,373739,373738.5,373157.432,373173.09999999404,373174.098,373740.751,,21,ability
screen,html.Screen,2_3_1_2_1_22,2022-02-02T21:42:52.984Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,338.0489999821293,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,374079.2999999821,374078.7999999821,373724.085,373739.09999999404,373740.751,374090.772,,22,to
screen,html.Screen,2_3_1_2_1_23,2022-02-02T21:42:53.208Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,211.7280000000028,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,374303,374302.5,374074.106,374079.39999997616,374090.772,374307.447,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-02-02T21:42:53.406Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,192.85299998213304,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,374501.2999999821,374500.2999999821,374290.781,374303,374307.447,374507.468,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-02-02T21:42:54.314Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,901.5320000000065,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,375409.59999999404,375409,374490.802,374501.39999997616,374507.468,375424.067,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-02T21:42:54.739Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,409.33299997617723,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,375834.5,375833.39999997616,375407.401,375409.6999999881,375424.067,375840.707,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-02T21:42:54.932Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,186.19299997616326,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,376027.2999999821,376026.89999997616,375824.041,375834.6999999881,375840.707,376040.857,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-02T21:42:55.460Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,513.8429999880609,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,376555.2999999821,376554.6999999881,376024.191,376027.39999997616,376040.857,376557.692,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-02T21:42:55.641Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,178.3080000000191,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,376736.59999999404,376736,376541.026,376555.39999997616,376557.692,376740.789,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-02T21:42:55.819Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,173.01099998212885,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,376914.2999999821,376913.7999999821,376724.123,376736.59999999404,376740.789,376924.144,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-02T21:42:56.298Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,468.255999976187,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377393.5,377392.39999997616,376907.478,376914.2999999821,376924.144,377407.478,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-02T21:42:56.452Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,139.42199997615535,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377547.59999999404,377546.89999997616,377390.812,377393.59999999404,377407.478,377557.765,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-02T21:42:56.585Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,121.73499999998603,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377680.6999999881,377679.5,377541.099,377547.59999999404,377557.765,377690.861,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-02T21:42:57.028Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.2389999940642,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378123.6999999881,378123.09999999404,377674.195,377680.7999999821,377690.861,378124.203,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-02T21:42:57.468Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,437.0969999821391,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378563.2999999821,378561.2999999821,378107.537,378123.7999999821,378124.203,378574.129,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-02T21:42:57.698Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,218.77099997614278,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378793.39999997616,378792.89999997616,378557.463,378563.59999999404,378574.129,378807.459,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-02T21:42:58.122Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,408.54100000002654,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379217.2999999821,379216,378790.793,378793.5,378807.459,379224.133,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-02T21:42:58.709Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,578.466999994067,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379804,379802.59999999404,379207.467,379217.39999997616,379224.133,379807.472,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-02T21:42:58.977Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,264.32799998210976,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380072.59999999404,380071.7999999821,379790.806,379804.2999999821,379807.472,380074.133,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-02T21:42:59.382Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,402.6669999821461,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380477.1999999881,380476.7999999821,380057.467,380072.6999999881,380074.133,380490.796,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-02T21:42:59.752Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,355.704000000027,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380846.89999997616,380846.5,380474.13,380477.2999999821,380490.796,380857.491,,41,in
