sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_10,2022-02-02T16:09:58.055Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,426.2719999999972,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234510.89999997616,234510,234066.72,234068.89999997616,234083.728,234516.659,,10,he
screen,html.Screen,2_3_1_0_1_11,2022-02-02T16:09:58.473Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,411.94099990461837,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234929.5,234928.59999990463,234500.287,234511.19999992847,234516.659,234933.184,,11,wouldn't
screen,html.Screen,2_3_1_0_1_12,2022-02-02T16:09:58.878Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,399.71599997614976,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,235333.69999992847,235332.89999997616,234916.664,234929.69999992847,234933.184,235349.96,,12,testify
screen,html.Screen,2_3_1_0_1_13,2022-02-02T16:09:59.242Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.6399999046407,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,235698.5,235697.59999990463,235333.115,235333.89999997616,235349.96,235732.436,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-02T16:09:59.669Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,391.3639999523293,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236124.59999990463,236123.79999995232,235683.159,235698.59999990463,235732.436,236132.956,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-02T16:10:00.068Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,391.0439999999944,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236524.29999995232,236524,236116.285,236124.89999997616,236132.956,236532.677,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-02T16:10:00.443Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.5229999284784,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236899.09999990463,236898.19999992847,236516.227,236524.39999997616,236532.677,236915.795,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-02T16:10:00.801Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,340.9049999284616,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237257.5,237256.69999992847,236899.306,236899.29999995232,236915.795,237265.969,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-02T16:10:01.150Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,339.6309999046207,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237606.39999997616,237605.59999990463,237249.233,237257.69999992847,237265.969,237615.767,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-02T16:10:01.706Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,545.1329999761656,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,238161.59999990463,238160.89999997616,237599.076,237606.59999990463,237615.767,238165.322,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-02T16:10:02.021Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.67800000001444,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,238476.79999995232,238476,238148.888,238161.89999997616,238165.322,238481.933,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-02T16:10:02.333Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,306.6669999046426,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,238789.5,238788.59999990463,238465.459,238477.09999990463,238481.933,238798.491,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-02T16:10:02.665Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,322.3089999523072,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,239121.39999997616,239120.79999995232,238782.065,238789.59999990463,238798.491,239131.706,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-02T16:10:03.021Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345.19399997615255,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,239477.39999997616,239476.89999997616,239115.275,239121.5,239131.706,239481.515,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-02T16:10:03.446Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,419.7849999523023,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,239902.29999995232,239901.29999995232,239465.185,239477.5,239481.515,239915.121,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-02T16:10:03.817Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,357.47899990461883,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,240273.39999997616,240272.59999990463,239898.358,239902.5,239915.121,240281.563,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-02T16:10:04.058Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,232.03699990463792,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,240514.5,240513.59999990463,240264.849,240273.69999992847,240281.563,240531.369,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:10:04.600Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,524.2309999046265,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,241056.39999997616,241055.59999990463,240514.896,240514.79999995232,240531.369,241064.617,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:10:04.971Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,361.4829999046342,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,241426.89999997616,241426.09999990463,241048.023,241056.59999990463,241064.617,241430.89,,28,prison
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:10:05.327Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,351.7099999046186,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,241783.39999997616,241782.59999990463,241414.468,241427.09999990463,241430.89,241797.693,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:10:05.739Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396.106999952317,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,242194.69999992847,242193.79999995232,241781.137,241783.59999990463,241797.693,242197.35,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:10:06.157Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,415.1499999999942,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,242613.19999992847,242612.5,242180.893,242194.79999995232,242197.35,242630.857,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:10:06.508Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,332.5429999761691,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,242964.29999995232,242963.39999997616,242597.545,242613.5,242630.857,242980.735,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:10:06.804Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,278.4649999284884,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,243259.89999997616,243259.19999992847,242964.069,242964.5,242980.735,243263.569,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:10:07.213Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,404.2309999523277,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,243668.59999990463,243667.79999995232,243247.003,243260,243263.569,243680.242,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:10:07.582Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,356.45799992847606,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,244037.59999990463,244036.69999992847,243663.621,243668.79999995232,243680.242,244046.976,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:10:07.931Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,339.42399997616303,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,244386.89999997616,244386.39999997616,244030.324,244037.79999995232,244046.976,244396.512,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:10:08.294Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,352.38799997617025,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,244749.69999992847,244748.89999997616,244380.168,244387,244396.512,244763.358,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-02T16:10:08.826Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,518.2419999046251,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,245282.39999997616,245281.59999990463,244746.384,244749.89999997616,244763.358,245296.319,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-02T16:10:09.563Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,722.1810000000114,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246019.29999995232,246018.5,245279.655,245282.5,245296.319,246029.58,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-02T16:10:10.191Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,617.1199999284872,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246647.59999990463,246646.69999992847,246012.936,246019.59999990463,246029.58,246662.78,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-02T16:10:10.535Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,327.22000000000116,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,246990.69999992847,246990,246646.02,246647.79999995232,246662.78,246995.754,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-02T16:10:10.969Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,428.24600000001374,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,247424.69999992847,247424,246979.21,246991,246995.754,247428.92,,42,stay
