sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Question 2,html.Screen,2_3_1_0_3,2022-02-01T13:30:07.893Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1497.9739999999874,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,221171.5,221171,219656.374,219664.59999990463,219673.026,221172.47,,,
Item 10,flow.Sequence,2_3_1_0,2022-02-01T13:30:07.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26093.125,,completion,,,,,,,,,,,,,,,,,,,,,221171.79999995232,221171,195061.205,195061.89999985695,195077.875,221172.47,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-01T13:30:14.877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.543000000005,,timeout,,,,,,,,,,,,,,,,,,,,,228155.59999990463,228155.039,221155.812,221171.79999995232,221172.47,228171.013,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-01T13:30:15.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,545.4869999999937,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,228717.09999990463,228716.5,228155.039,228155.89999985695,228171.013,228720.92,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-01T13:30:15.802Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,358.67999990461976,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",229080.09999990463,229079.59999990463,228704.403,228717.19999980927,228720.92,229087.477,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-01T13:30:16.143Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,333.3229999523028,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,229421.19999980927,229420.79999995232,229070.897,229080.29999995232,229087.477,229437.39,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-01T13:30:16.499Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,339.2099999046186,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,229777.09999990463,229776.59999990463,229420.851,229421.39999985695,229437.39,229787.319,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-01T13:30:16.829Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,319.4809999523277,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,230107.39999985695,230106.79999995232,229770.732,229777.19999980927,229787.319,230120.616,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-01T13:30:17.115Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,271.8839999999909,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,230393.19999980927,230392.5,230103.975,230107.59999990463,230120.616,230404.287,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-01T13:30:17.456Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,329.91299980925396,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,230734.59999990463,230734.19999980927,230387.31,230393.39999985695,230404.287,230737.13,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-01T13:30:17.777Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,317.2699998569442,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,231055,231054.39999985695,230720.995,230734.69999980927,230737.13,231070.444,,7,the
screen,html.Screen,2_3_1_1_1_8,2022-02-01T13:30:18.057Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,263.8559999523277,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",231334.79999995232,231334.29999995232,231053.804,231055.09999990463,231070.444,231337.027,,8,"prosecution,"
screen,html.Screen,2_3_1_1_1_9,2022-02-01T13:30:18.387Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,327.47299999999814,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,231665,231664.5,231320.473,231334.79999995232,231337.027,231670.266,,9,vowed
screen,html.Screen,2_3_1_1_1_10,2022-02-01T13:30:18.723Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,330.9339998092619,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232001.59999990463,232001.19999980927,231653.708,231665.09999990463,231670.266,232003.558,,10,he
screen,html.Screen,2_3_1_1_1_11,2022-02-01T13:30:19.050Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,324.34199985695886,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232328.39999985695,232327.89999985695,231986.955,232001.79999995232,232003.558,232336.961,,11,wouldn't
screen,html.Screen,2_3_1_1_1_12,2022-02-01T13:30:19.376Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,316.33899995230604,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232653.89999985695,232653.29999995232,232320.446,232328.5,232336.961,232670.081,,12,testify
screen,html.Screen,2_3_1_1_1_13,2022-02-01T13:30:19.703Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.81899985694326,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,232981.39999985695,232980.89999985695,232653.537,232653.89999985695,232670.081,232986.651,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-01T13:30:20.044Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,334.94899990462,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,233322,233321.59999990463,232970.065,232981.39999985695,232986.651,233336.896,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-01T13:30:20.351Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,291.70399990462465,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,233629,233628.59999990463,233319.985,233322.09999990463,233336.896,233636.533,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-01T13:30:20.657Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,297.9670000000042,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,233935,233934.5,233620.023,233629.09999990463,233636.533,233965.293,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-01T13:30:20.964Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,276.80699990462745,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234242.59999990463,234242.09999990463,233919.865,233935.09999990463,233965.293,234253.175,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-01T13:30:21.262Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,286.1249999523279,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234539.89999985695,234539.29999995232,234236.445,234242.69999980927,234253.175,234553.287,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-01T13:30:21.570Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,294.41299980925396,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,234848.19999980927,234847.69999980927,234536.435,234540,234553.287,234852.937,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-01T13:30:21.881Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,305.36299995231093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,235158.79999995232,235158.29999995232,234836.62,234848.19999980927,234852.937,235169.536,,20,lawyers
screen,html.Screen,2_3_1_1_1_21,2022-02-01T13:30:22.179Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,287.16399980927235,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,235457.19999980927,235456.69999980927,235152.924,235159,235169.536,235469.517,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-01T13:30:22.469Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,277.6829998092726,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,235747.59999990463,235747.19999980927,235452.852,235457.39999985695,235469.517,235752.753,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-01T13:30:22.754Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,279.3469999046356,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236032.5,236032.09999990463,235736.19,235747.69999980927,235752.753,236036.048,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-01T13:30:23.046Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,287.8519998569391,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236324.29999995232,236323.89999985695,236019.457,236032.59999990463,236036.048,236336.316,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-01T13:30:23.310Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,251.48399995232467,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236588.59999990463,236587.79999995232,236319.419,236324.39999985695,236336.316,236603.181,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-01T13:30:23.582Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,256.8189999999886,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,236860.69999980927,236860,236586.665,236588.59999990463,236603.181,236869.179,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-01T13:30:23.841Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,249.92099990462884,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237119.59999990463,237119.09999990463,236853.165,236860.69999980927,236869.179,237135.845,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-01T13:30:24.098Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,240.35499980926397,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237376.59999990463,237376.19999980927,237119.188,237119.59999990463,237135.845,237385.78,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-01T13:30:24.366Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,257.61999985695,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237643.89999985695,237643.39999985695,237369.233,237376.79999995232,237385.78,237652.366,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-01T13:30:24.626Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,251.63399999999092,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,237904.29999995232,237904,237635.758,237643.89999985695,237652.366,237918.973,,30,to
