sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_18,2022-02-02T17:59:45.175Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,387.16599999699974,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,367039.69999999925,367039.299999997,366635.452,366645.8999999985,366652.134,367052.147,,18,been
screen,html.Screen,2_3_1_3_1_19,2022-02-02T17:59:45.625Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,437.2529999985127,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,367490,367489.3999999985,367035.496,367039.799999997,367052.147,367502.187,,19,found
screen,html.Screen,2_3_1_3_1_20,2022-02-02T17:59:46.141Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,503.31300000002375,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,368005.8999999985,368005.5,367485.495,367490,367502.187,368018.842,,20,carved
screen,html.Screen,2_3_1_3_1_21,2022-02-02T17:59:46.618Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,463.1579999999958,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,368482.69999999925,368482,368002.167,368006,368018.842,368485.544,,21,into
screen,html.Screen,2_3_1_3_1_22,2022-02-02T17:59:46.985Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,363.75599999702536,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,368849.69999999925,368849.299999997,368468.852,368482.799999997,368485.544,368852.232,,22,many
screen,html.Screen,2_3_1_3_1_23,2022-02-02T17:59:47.369Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,381.36799999774667,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,369234,369233.59999999776,368835.569,368849.799999997,368852.232,369235.56,,23,oblong
screen,html.Screen,2_3_1_3_1_24,2022-02-02T17:59:47.784Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,412.8399999985122,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,369648.8999999985,369648.3999999985,369218.958,369234,369235.56,369652.26,,24,wooden
screen,html.Screen,2_3_1_3_1_25,2022-02-02T17:59:48.223Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,435.43999999924563,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,370088.19999999925,370087.69999999925,369635.572,369649.09999999776,369652.26,370102.249,,25,tablets
screen,html.Screen,2_3_1_3_1_26,2022-02-02T17:59:48.642Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.1509999984992,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,370507,370506.3999999985,370085.612,370088.299999997,370102.249,370518.963,,26,and
screen,html.Screen,2_3_1_3_1_27,2022-02-02T17:59:49.021Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,366.33699999703094,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,370885.799999997,370885.299999997,370502.293,370507.09999999776,370518.963,370902.322,,27,other
screen,html.Screen,2_3_1_3_1_28,2022-02-02T17:59:49.538Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,499.9779999970342,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,371403.19999999925,371402.299999997,370885.622,370885.8999999985,370902.322,371418.965,,28,artifacts
screen,html.Screen,2_3_1_3_1_29,2022-02-02T17:59:50.427Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,872.5349999999744,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,372292.19999999925,372291.5,371402.324,371403.3999999985,371418.965,372302.369,,29,from
screen,html.Screen,2_3_1_3_1_30,2022-02-02T17:59:50.909Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,470.9309999970137,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,372773.59999999776,372773.299999997,372285.653,372292.299999997,372302.369,372785.697,,30,the
screen,html.Screen,2_3_1_3_1_31,2022-02-02T17:59:51.639Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,717.8030000000144,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,373503.799999997,373503.5,372769.052,372773.69999999925,372785.697,373519.096,,31,island's
screen,html.Screen,2_3_1_3_1_32,2022-02-02T17:59:52.041Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,386.50399999774527,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,373906.19999999925,373905.59999999776,373502.368,373503.8999999985,373519.096,373919.082,,32,history.
screen,html.Screen,2_3_1_3_1_33,2022-02-02T17:59:52.550Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,494.317999998515,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,374414.5,374413.3999999985,373902.399,373906.299999997,373919.082,374419.144,,33,The
screen,html.Screen,2_3_1_3_1_34,2022-02-02T17:59:52.959Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,403.9559999977937,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,374823.59999999776,374823.09999999776,374402.472,374414.59999999776,374419.144,374835.809,,34,art
screen,html.Screen,2_3_1_3_1_35,2022-02-02T17:59:53.353Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,381.1909999999916,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,375217.3999999985,375217,374819.126,374823.59999999776,374835.809,375219.107,,35,of
screen,html.Screen,2_3_1_3_1_36,2022-02-02T17:59:53.816Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,460.7929999984917,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,375681,375679.8999999985,375202.475,375217.3999999985,375219.107,375685.877,,36,writing
screen,html.Screen,2_3_1_3_1_37,2022-02-02T17:59:54.273Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,451.72299999778625,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,376138,376137.59999999776,375669.19,375681.19999999925,375685.877,376152.521,,37,was
screen,html.Screen,2_3_1_3_1_38,2022-02-02T17:59:54.666Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,378.4789999999921,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,376531.299999997,376531,376135.885,376138.09999999776,376152.521,376535.861,,38,not
screen,html.Screen,2_3_1_3_1_39,2022-02-02T17:59:55.066Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,394.43899999704445,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,376930.59999999776,376930.299999997,376519.189,376531.3999999985,376535.861,376935.857,,39,known
screen,html.Screen,2_3_1_3_1_40,2022-02-02T17:59:55.588Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,516.0429999984917,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,377452.59999999776,377451.8999999985,376919.187,376930.69999999925,376935.857,377469.236,,40,in
screen,html.Screen,2_3_1_3_1_41,2022-02-02T17:59:56.035Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,429.8639999977895,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,377899.5,377899.09999999776,377452.548,377452.799999997,377469.236,377902.574,,41,any
screen,html.Screen,2_3_1_3_1_42,2022-02-02T17:59:56.413Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,374.7259999969974,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,378277.8999999985,378277.299999997,377885.886,377899.5,377902.574,378286.005,,42,nearby
screen,html.Screen,2_3_1_3_1_43,2022-02-02T17:59:56.834Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,411.7949999970151,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,378698.3999999985,378697.799999997,378269.234,378278,378286.005,378702.635,,43,islands
screen,html.Screen,2_3_1_3_1_44,2022-02-02T17:59:57.272Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,432.16499999701045,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,379136.69999999925,379134.799999997,378685.957,378698.5,378702.635,379152.665,,44,and
screen,html.Screen,2_3_1_3_1_45,2022-02-02T17:59:57.605Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,316.4349999977858,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,379469.69999999925,379469.09999999776,379136.07,379136.8999999985,379152.665,379485.999,,45,the
screen,html.Screen,2_3_1_3_1_46,2022-02-02T17:59:58.018Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,395.6009999977541,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,379882.3999999985,379881.59999999776,379469.36,379469.799999997,379485.999,379885.992,,46,script's
screen,html.Screen,2_3_1_3_1_47,2022-02-02T17:59:58.487Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,464.9079999984824,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,380351.5,380350.8999999985,379869.625,379882.5,379885.992,380369.349,,47,mere
screen,html.Screen,2_3_1_3_1_48,2022-02-02T17:59:58.967Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,462.1510000000126,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,380832,380831.5,380352.681,380351.69999999925,380369.349,380836.005,,48,existence
screen,html.Screen,2_3_1_3_1_49,2022-02-02T17:59:59.905Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,933.4949999999953,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,381770,381769.5,380819.342,380832,380836.005,381786.091,,49,is
