sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_4,2022-02-01T14:01:08.387Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,409.86099999403814,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,261844.79999998212,261844.09999999404,261417.555,261424.5,261434.239,261850.804,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-01T14:01:08.891Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,497.5959999761544,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,262349,262348.39999997616,261833.88,261844.89999997616,261850.804,262384.821,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-01T14:01:09.285Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,357.6790000000037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,262743.1999999881,262742.5,262333.506,262349.09999999404,262384.821,262749.803,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-01T14:01:09.694Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,401.69699999998556,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,263152.09999999404,263151.5,262733.137,262743.39999997616,262749.803,263166.157,,7,the
screen,html.Screen,2_3_1_1_1_8,2022-02-01T14:01:10.146Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,437.442999994033,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",263604.2999999821,263603.59999999404,263149.511,263152.2999999821,263166.157,263615.764,,8,"prosecution,"
screen,html.Screen,2_3_1_1_1_9,2022-02-01T14:01:10.601Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,442.63599997613346,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,264059.1999999881,264058.39999997616,263599.085,263604.5,263615.764,264065.369,,9,vowed
screen,html.Screen,2_3_1_1_1_10,2022-02-01T14:01:10.971Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,362.830999988073,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,264429.1999999881,264428.1999999881,264048.768,264059.2999999821,264065.369,264431.762,,10,he
screen,html.Screen,2_3_1_1_1_11,2022-02-01T14:01:11.387Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,412.4379999880912,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,264844.89999997616,264844.1999999881,264415.137,264429.2999999821,264431.762,264848.063,,11,wouldn't
screen,html.Screen,2_3_1_1_1_12,2022-02-01T14:01:11.799Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,407.6369999880553,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,265256.59999999404,265255.6999999881,264831.47,264845.1999999881,264848.063,265264.428,,12,testify
screen,html.Screen,2_3_1_1_1_13,2022-02-01T14:01:12.187Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,379.9719999761437,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,265645.1999999881,265644.39999997616,265247.847,265256.7999999821,265264.428,265647.455,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-01T14:01:12.537Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.0449999999837,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,265995.2999999821,265994.5,265630.765,265645.39999997616,265647.455,265997.121,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-01T14:01:12.954Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,413.57899998809444,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,266411.5,266410.6999999881,265980.526,265995.39999997616,265997.121,266413.485,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-01T14:01:13.477Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,521.015000000014,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,266935.1999999881,266934.5,266396.845,266411.59999999404,266413.485,266946.391,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-01T14:01:13.939Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,450.2089999940363,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,267397.39999997616,267396.59999999404,266929.701,266935.39999997616,266946.391,267412.65,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-01T14:01:14.357Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,401.74999997613486,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,267815.1999999881,267814.39999997616,267396.022,267397.5,267412.65,267828.99,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-01T14:01:14.913Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,541.5100000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268371.2999999821,268370.5,267812.272,267815.39999997616,267828.99,268378.524,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-01T14:01:15.532Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,610.1759999881033,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268989.5,268988.6999999881,268361.904,268371.5,268378.524,268994.913,,20,lawyers
screen,html.Screen,2_3_1_1_1_21,2022-02-01T14:01:16.010Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,471.9869999761577,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,269467.89999997616,269466.89999997616,268978.069,268989.5,268994.913,269477.587,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-01T14:01:16.464Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443.8129999761586,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,269922.09999999404,269921.39999997616,269460.947,269468.1999999881,269477.587,269927.359,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-01T14:01:16.884Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,413.84099998808233,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270342,270341.1999999881,269910.576,269922.1999999881,269927.359,270343.588,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-01T14:01:17.452Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,565.1119999880902,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270909.39999997616,270908.6999999881,270326.952,270342.09999999404,270343.588,270926.457,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-01T14:01:17.889Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,419.34299998212373,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271346.7999999821,271345.7999999821,270909.763,270909.59999999404,270926.457,271359.426,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-01T14:01:18.300Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,397.6739999940619,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271758,271757.09999999404,271342.782,271346.89999997616,271359.426,271794.981,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-01T14:01:18.737Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,399.11899999401066,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,272194.6999999881,272194.09999999404,271742.459,271758.09999999404,271794.981,272208.73,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-01T14:01:19.202Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,450.66999997617677,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,272660.2999999821,272659.39999997616,272192.072,272194.7999999821,272208.73,272675.014,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-01T14:01:19.587Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,369.58599999401486,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,273045.2999999821,273044.59999999404,272658.371,272660.39999997616,272675.014,273058.032,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-01T14:01:19.950Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,348.4679999999935,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,273407.39999997616,273406.5,273041.317,273045.5,273058.032,273424.398,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-01T14:01:20.501Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,533.701999994053,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,273958.6999999881,273958.09999999404,273407.757,273407.59999999404,273424.398,273973.948,,31,maintain
screen,html.Screen,2_3_1_1_1_32,2022-02-01T14:01:20.943Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,426.2519999881042,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,274401.1999999881,274400.1999999881,273957.257,273958.89999997616,273973.948,274406.923,,32,his
screen,html.Screen,2_3_1_1_1_33,2022-02-01T14:01:21.857Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,906.7769999880693,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275314.5,275313.6999999881,274390.237,274401.2999999821,274406.923,275322.841,,33,silence.
screen,html.Screen,2_3_1_1_1_34,2022-02-01T14:01:22.492Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,625.9589999821037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275949.59999999404,275948.7999999821,275306.173,275314.6999999881,275322.841,275955.714,,34,Anderson
