sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_39,2022-02-02T18:02:05.352Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,330.85600004770095,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,293653.89999997616,293648.7000000477,293301.177,293305.60000002384,293317.844,293667.851,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-02T18:02:05.792Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,420.6489999999758,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,294093.8000000715,294088.5,293651.184,293654.3000000715,293667.851,294101.193,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-02T18:02:06.201Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396.40700002381345,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,294502.8000000715,294497.60000002384,294084.526,294094.10000002384,294101.193,294517.868,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-02T18:02:06.564Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,341.63199999998324,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,294865.3000000715,294859.5,294501.201,294503.10000002384,294517.868,294867.875,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-02T18:02:06.921Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,347.72500002384186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,295222.3000000715,295215.60000002384,294851.208,294865.5,294867.875,295234.549,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-02T18:02:07.288Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,349.0510000238428,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,295589.3000000715,295583.60000002384,295217.882,295222.5,295234.549,295601.223,,44,previously
screen,html.Screen,2_3_1_0_1_45,2022-02-02T18:02:07.638Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,333.3770000238437,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,295940,295934.60000002384,295584.556,295589.5,295601.223,295951.23,,45,declining
screen,html.Screen,2_3_1_0_1_46,2022-02-02T18:02:08.029Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,374.3700000238605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,296331,296325.60000002384,295934.563,295940.3000000715,295951.23,296334.571,,46,to
screen,html.Screen,2_3_1_0_1_47,2022-02-02T18:02:08.434Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,395.9290000000037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,296736,296730.5,296317.904,296331.2000000477,296334.571,296751.246,,47,testify
screen,html.Screen,2_3_1_0_1_48,2022-02-02T18:02:08.936Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,481.25400000001537,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,297238.10000002384,297232.5,296734.579,296736.2000000477,296751.246,297251.256,,48,before
screen,html.Screen,2_3_1_0_1_49,2022-02-02T18:02:09.470Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,515.244000000006,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,297772,297766.5,297234.589,297238.39999997616,297251.256,297784.6,,49,a
screen,html.Screen,2_3_1_0_1_50,2022-02-02T18:02:09.931Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443.100000047707,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,298233.2000000477,298227.7000000477,297767.933,297772.2000000477,297784.6,298234.609,,50,different
screen,html.Screen,2_3_1_0_1_51,2022-02-02T18:02:10.333Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,395.591000047687,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,298634.5,298630.2000000477,298217.942,298233.60000002384,298234.609,298651.284,,51,grand
screen,html.Screen,2_3_1_0_1_52,2022-02-02T18:02:10.897Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,541.3160000238568,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,299198.7000000477,299192.60000002384,298634.617,298634.60000002384,298651.284,299201.295,,52,jury.
Item 7,flow.Loop,2_3_1_0_1,2022-02-02T18:02:10.897Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25159.021000023815,,completion,,,,,,,,,,,,,,,,,,,,,299199.10000002384,299192.60000002384,274016.912,274019.5,274033.579,299201.295,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T18:02:21.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,FALSE,,10498.005000071542,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,309701.8000000715,309699.3000000715,299184.628,299199.3000000715,299201.295,309701.627,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T18:02:23.658Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2256.073000047705,,response,,,,7,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,311959.8000000715,311957.7000000477,309684.96,309702.10000002384,309701.627,311968.339,,,
Item 7,flow.Sequence,2_3_1_0,2022-02-02T18:02:23.658Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44924.37400004768,,completion,,,,,,,,,,,,,,,,,,,,,311960.10000002384,311957.7000000477,267016.659,267019.2000000477,267033.326,311968.339,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T18:02:30.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.097000000009,,timeout,,,,,,,,,,,,,,,,,,,,,318954.5,318951.769,311951.672,311960.39999997616,311968.339,318968.436,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T18:02:31.526Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,849.3640000715386,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Known -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,319828.39999997616,319817.8000000715,318951.769,318954.89999997616,318968.436,319835.12,,0,Known
screen,html.Screen,2_3_1_1_1_1,2022-02-02T18:02:32.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,666.7799999761628,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- as ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,320507.3000000715,320501.89999997616,319818.453,319828.60000002384,319835.12,320518.467,,1,as
screen,html.Screen,2_3_1_1_1_2,2022-02-02T18:02:32.664Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,443.13300002383767,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- Rapa --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,320966.60000002384,320961.60000002384,320501.8,320507.7000000477,320518.467,320968.476,,2,Rapa
screen,html.Screen,2_3_1_1_1_3,2022-02-02T18:02:33.140Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,467.4239999761339,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- Nui -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,321441.89999997616,321435.89999997616,320951.809,320966.7000000477,320968.476,321451.819,,3,Nui
screen,html.Screen,2_3_1_1_1_4,2022-02-02T18:02:33.676Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,520.9810000715079,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- to --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,321978,321972.8000000715,321435.152,321442.10000002384,321451.819,321985.163,,4,to
screen,html.Screen,2_3_1_1_1_5,2022-02-02T18:02:34.003Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,315.7369999761577,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- the -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,322305.8000000715,322300.89999997616,321968.496,321978.39999997616,321985.163,322318.503,,5,the
screen,html.Screen,2_3_1_1_1_6,2022-02-02T18:02:34.331Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,307.19700004765764,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- island's ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,322633.2000000477,322625.7000000477,322301.836,322306,322318.503,322635.387,,6,island's
screen,html.Screen,2_3_1_1_1_7,2022-02-02T18:02:34.627Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,288.4130000715377,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"----- -- ---- --- -- --- -------- inhabitants, ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------",322929.5,322923.8000000715,322618.72,322633.5,322635.387,322935.393,,7,"inhabitants,"
screen,html.Screen,2_3_1_1_1_8,2022-02-02T18:02:34.987Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,348.3070000477019,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ Rongorongo --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,323289.3000000715,323283.7000000477,322918.726,322929.7000000477,322935.393,323302.067,,8,Rongorongo
screen,html.Screen,2_3_1_1_1_9,2022-02-02T18:02:35.443Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,437.83299997617723,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- is<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,323745.10000002384,323739.89999997616,323285.4,323289.5,323302.067,323752.076,,9,is
screen,html.Screen,2_3_1_1_1_10,2022-02-02T18:02:35.771Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,315.72400007152464,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>a ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,324073,324067.8000000715,323735.409,323745.3000000715,323752.076,324085.416,,10,a
screen,html.Screen,2_3_1_1_1_11,2022-02-02T18:02:36.103Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,314.58399999997346,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,324405.5,324400,324068.749,324073.39999997616,324085.416,324418.756,,11,writing
screen,html.Screen,2_3_1_1_1_12,2022-02-02T18:02:36.359Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,237.04400007153163,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,324661.10000002384,324655.8000000715,324402.089,324405.7000000477,324418.756,324668.761,,12,system
screen,html.Screen,2_3_1_1_1_13,2022-02-02T18:02:36.774Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,402.13899997615954,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,325076.39999997616,325070.89999997616,324652.094,324661.39999997616,324668.761,325085.436,,13,comprised
screen,html.Screen,2_3_1_1_1_14,2022-02-02T18:02:37.054Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,265.56400000001304,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,325356.5,325351,325068.769,325076.60000002384,325085.436,325368.775,,14,of
screen,html.Screen,2_3_1_1_1_15,2022-02-02T18:02:37.318Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,246.92500004766043,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,325620.8000000715,325615.7000000477,325352.108,325356.8000000715,325368.775,325635.447,,15,pictographs.
