sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_27,2022-02-02T16:10:12.103Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,311.92399999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285421.299999997,285420.5,285091.92,285100.200000003,285108.576,285425.111,,27,other
screen,html.Screen,2_3_1_0_1_28,2022-02-02T16:10:12.371Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,263.68899999704445,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,285689.59999999404,285688.799999997,285408.644,285421.39999999106,285425.111,285691.801,,28,artifacts
screen,html.Screen,2_3_1_0_1_29,2022-02-02T16:10:12.986Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,612.0989999910817,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286304.59999999404,286303.89999999106,285675.295,285689.799999997,285691.801,286308.476,,29,from
screen,html.Screen,2_3_1_0_1_30,2022-02-02T16:10:13.381Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,389.9239999910351,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286699.299999997,286698.39999999106,286291.769,286304.799999997,286308.476,286708.623,,30,the
screen,html.Screen,2_3_1_0_1_31,2022-02-02T16:10:13.596Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,204.5770000029588,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,286914,286913.200000003,286691.878,286699.5,286708.623,286925.407,,31,island's
screen,html.Screen,2_3_1_0_1_32,2022-02-02T16:10:13.991Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,382.89299999701325,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,287309.200000003,287308.299999997,286908.436,286914.09999999404,286925.407,287325.408,,32,history.
screen,html.Screen,2_3_1_0_1_33,2022-02-02T16:10:14.666Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,658.2920000029844,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,287984.5,287983.700000003,287308.613,287309.39999999106,287325.408,287991.962,,33,The
screen,html.Screen,2_3_1_0_1_34,2022-02-02T16:10:14.876Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,201.43799999105977,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288194.299999997,288193.39999999106,287975.273,287984.700000003,287991.962,288208.629,,34,art
screen,html.Screen,2_3_1_0_1_35,2022-02-02T16:10:15.131Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,240.1709999970044,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288449.59999999404,288448.799999997,288192.066,288194.39999999106,288208.629,288458.573,,35,of
screen,html.Screen,2_3_1_0_1_36,2022-02-02T16:10:15.401Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,259.42700000002515,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,288719,288718,288441.931,288449.799999997,288458.573,288725.282,,36,writing
screen,html.Screen,2_3_1_0_1_37,2022-02-02T16:10:15.856Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,448.4180000029737,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289174.5,289173.700000003,288708.592,288719.09999999404,288725.282,289208.635,,37,was
screen,html.Screen,2_3_1_0_1_38,2022-02-02T16:10:16.082Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,190.56500000297092,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289400,289399.200000003,289192.011,289174.700000003,289208.635,289408.64,,38,not
screen,html.Screen,2_3_1_0_1_39,2022-02-02T16:10:16.330Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,239.1599999970058,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,289648.59999999404,289647.799999997,289391.998,289400.200000003,289408.64,289658.63,,39,known
screen,html.Screen,2_3_1_0_1_40,2022-02-02T16:10:16.850Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,509.0700000029756,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290168.59999999404,290167.700000003,289641.92,289648.799999997,289658.63,290175.253,,40,in
screen,html.Screen,2_3_1_0_1_41,2022-02-02T16:10:17.076Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,218.74699999997392,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290394.799999997,290394,290158.631,290168.799999997,290175.253,290408.636,,41,any
screen,html.Screen,2_3_1_0_1_42,2022-02-02T16:10:17.305Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,213.7639999910607,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290623.299999997,290622.39999999106,290391.973,290395,290408.636,290625.181,,42,nearby
screen,html.Screen,2_3_1_0_1_43,2022-02-02T16:10:17.615Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,307.41899999405723,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290933.39999999106,290932.59999999404,290608.626,290623.39999999106,290625.181,290942.008,,43,islands
screen,html.Screen,2_3_1_0_1_44,2022-02-02T16:10:17.925Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,300.3919999910868,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- and --- -------- ---- --------- --<br>---------- -- -------- ----------------,291243.299999997,291242.39999999106,290925.295,290933.59999999404,290942.008,291258.627,,44,and
screen,html.Screen,2_3_1_0_1_45,2022-02-02T16:10:18.170Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,228.87300000002142,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- the -------- ---- --------- --<br>---------- -- -------- ----------------,291488.299999997,291487.5,291241.988,291243.39999999106,291258.627,291491.825,,45,the
screen,html.Screen,2_3_1_0_1_46,2022-02-02T16:10:18.430Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,255.47499999700813,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- script's ---- --------- --<br>---------- -- -------- ----------------,291748.200000003,291747.299999997,291475.258,291488.5,291491.825,291758.635,,46,script's
screen,html.Screen,2_3_1_0_1_47,2022-02-02T16:10:18.870Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,428.8649999999907,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- mere --------- --<br>---------- -- -------- ----------------,292188.299999997,292187.5,291742.068,291748.299999997,291758.635,292191.776,,47,mere
screen,html.Screen,2_3_1_0_1_48,2022-02-02T16:10:19.076Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,201.42400000296766,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- existence --<br>---------- -- -------- ----------------,292394,292393.200000003,292175.28,292188.5,292191.776,292408.633,,48,existence
screen,html.Screen,2_3_1_0_1_49,2022-02-02T16:10:19.490Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,398.8670000000275,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- is<br>---------- -- -------- ----------------,292808.200000003,292807.5,292392.209,292394.09999999404,292408.633,292825.402,,49,is
screen,html.Screen,2_3_1_0_1_50,2022-02-02T16:10:19.890Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,381.59799999999814,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>sufficient -- -------- ----------------,293207.799999997,293207,292808.59,292808.39999999106,292825.402,293242.018,,50,sufficient
screen,html.Screen,2_3_1_0_1_51,2022-02-02T16:10:20.180Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,255.78199999703793,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- to -------- ----------------,293498.700000003,293497.799999997,293225.398,293208,293242.018,293508.625,,51,to
screen,html.Screen,2_3_1_0_1_52,2022-02-02T16:10:20.370Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,178.57500000298023,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- confound ----------------,293688,293687.200000003,293491.942,293498.89999999106,293508.625,293691.847,,52,confound
screen,html.Screen,2_3_1_0_1_53,2022-02-02T16:10:21.141Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,766.0529999910505,,response,,,,4,D,,,,,,Space,keypress(Space),,,,silence,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- anthropologists.,294459,294457.89999999106,293675.19,293688.200000003,293691.847,294475.239,,53,anthropologists.
Item 4,flow.Loop,2_3_1_0_1,2022-02-02T16:10:21.141Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23015.883999991056,,completion,,,,,,,,,,,,,,,,,,,,,294459.39999999106,294457.89999999106,271425.393,271426.200000003,271442.016,294475.239,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-02T16:10:24.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3521.2609999999986,,response,,,,4,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,297997.59999999404,297996.5,294458.619,294459.5,294475.239,298008.63,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-02T16:10:28.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3420.169999997015,,response,,,,4,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,301429.89999999106,301428.799999997,297991.896,297997.700000003,298008.63,301441.927,,,
Item 4,flow.Sequence,2_3_1_0,2022-02-02T16:10:28.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36986.86899999704,,completion,,,,,,,,,,,,,,,,,,,,,301430.09999999404,301428.799999997,264425.112,264426.299999997,264441.931,301441.927,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-02T16:10:35.108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.864000000001,,timeout,,,,,,,,,,,,,,,,,,,,,308426.5,308425.494,301425.369,301430.299999997,301441.927,308441.791,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-02T16:10:36.953Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1828.808999994013,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,As -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,310271.700000003,310270.59999999404,308425.494,308426.799999997,308441.791,310275.132,,0,As
screen,html.Screen,2_3_1_1_1_1,2022-02-02T16:10:37.422Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,464.4679999940563,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- in --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,310740.39999999106,310739.59999999404,310258.539,310271.89999999106,310275.132,310770.754,,1,in
screen,html.Screen,2_3_1_1_1_2,2022-02-02T16:10:37.637Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,183.94600000296487,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- the ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,310955.5,310954.700000003,310725.292,310740.700000003,310770.754,310958.45,,2,the
