sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_29,2022-02-15T13:24:56.041Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,332.46000000002095,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418601,418589,418253.72,418253,418256.54,418606.44,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-15T13:24:56.367Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,310.5599999999977,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,418926,418917,418600.68,418601,418606.44,418939.66,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-15T13:24:56.692Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,305.3400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419251,419245,418926.8,418926,418939.66,419256.26,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-02-15T13:24:56.977Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,269.7399999999907,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419537,419526,419251.88,419251,419256.26,419539.56,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-02-15T13:24:57.273Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.4400000000023,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,419834,419823,419536.9,419537,419539.56,419839.48,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-15T13:24:57.612Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,327.5200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420172,420167,419833.8,419834,419839.48,420189.36,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-02-15T13:24:57.914Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,274.64000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420474,420464,420172.9,420173,420189.36,420489.32,,35,is
screen,html.Screen,2_3_1_3_1_36,2022-02-15T13:24:58.238Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,302.679999999993,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,420797,420792,420474.58,420474,420489.32,420805.86,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-02-15T13:24:58.596Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,345.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,421156,421151,420797.74,420797,420805.86,421172.46,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-02-15T13:24:58.975Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,353.53999999997905,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,421535,421526,421156.48,421157,421172.46,421538.98,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-02-15T13:24:59.337Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,347.0200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,421898,421886,421535.12,421535,421538.98,421905.6,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-02-15T13:24:59.668Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.4000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,422229,422214,421897.82,421898,421905.6,422238.88,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-02-15T13:24:59.967Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,272.11999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,422528,422511,422228.46,422229,422238.88,422538.82,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-02-15T13:25:00.292Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.179999999993,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,422852,422839,422527.68,422528,422538.82,422855.38,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-02-15T13:25:00.543Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.61999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,423103,423089,422852.14,422852,422855.38,423105.34,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-02-15T13:25:00.854Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.6599999999744,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,423414,423401,423103.2,423103,423105.34,423421.92,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-02-15T13:25:01.142Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,276.0800000000163,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,423702,423698,423414.68,423414,423421.92,423705.18,,45,prison
screen,html.Screen,2_3_1_3_1_46,2022-02-15T13:25:01.409Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,258.820000000007,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,423969,423964,423702.8,423703,423705.18,423971.74,,46,in
screen,html.Screen,2_3_1_3_1_47,2022-02-15T13:25:01.705Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,289.2600000000093,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,424265,424261,423969,423969,423971.74,424271.7,,47,the
screen,html.Screen,2_3_1_3_1_48,2022-02-15T13:25:02.030Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.29999999998836,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,424591,424573,424265.78,424266,424271.7,424604.98,,48,United
screen,html.Screen,2_3_1_3_1_49,2022-02-15T13:25:02.403Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,343.0200000000186,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,424963,424948,424591,424591,424604.98,424971.56,,49,States.
Item 10,flow.Loop,2_3_1_3_1,2022-02-15T13:25:02.403Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22304.320000000007,,completion,,,,,,,,,,,,,,,,,,,,,424963,424948,402627.02,402629,402643.68,424971.56,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-15T13:25:07.030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4601.440000000002,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,429590,429573,424963.24,424963,424971.56,429603.72,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-15T13:25:10.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3157.280000000028,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,432767,432761,429589.08,429590,429603.72,432769.62,,,
Item 10,flow.Sequence,2_3_1_3,2022-02-15T13:25:10.208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37115.640000000014,,completion,,,,,,,,,,,,,,,,,,,,,432767,432761,395640.3,395641,395645.36,432769.62,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-15T13:25:17.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.280000000028,,timeout,,,,,,,,,,,,,,,,,,,,,439753,439751.22,432766.78,432768,432769.62,439767.9,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-15T13:25:21.722Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,4508.099999999977,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444283,444276,439751.22,439753,439767.9,444283.44,,0,Greg
screen,html.Screen,2_3_1_4_1_1,2022-02-15T13:25:21.928Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,195.55999999999767,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",444488,444479,444282.26,444283,444283.44,444500.08,,1,"Anderson,"
screen,html.Screen,2_3_1_4_1_2,2022-02-15T13:25:22.284Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,338.9199999999837,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444844,444839,444488.12,444488,444500.08,444849.98,,2,considered
screen,html.Screen,2_3_1_4_1_3,2022-02-15T13:25:22.631Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,333.0200000000186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,445191,445183,444844.38,444844,444849.98,445199.86,,3,a
screen,html.Screen,2_3_1_4_1_4,2022-02-15T13:25:22.872Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,216.14000000001397,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,445431,445416,445191.52,445191,445199.86,445433.16,,4,key
screen,html.Screen,2_3_1_4_1_5,2022-02-15T13:25:23.133Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,248.8400000000256,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,445693,445682,445431.86,445431,445433.16,445699.8,,5,witness
screen,html.Screen,2_3_1_4_1_6,2022-02-15T13:25:23.444Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,295.20000000001164,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,446004,445995,445693.06,445693,445699.8,446016.38,,6,by
screen,html.Screen,2_3_1_4_1_7,2022-02-15T13:25:23.717Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,244.61999999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,446276,446261,446004.06,446004,446016.38,446283,,7,the
screen,html.Screen,2_3_1_4_1_8,2022-02-15T13:25:24.108Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,368,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",446668,446651,446276.8,446276,446283,446682.88,,8,"prosecution,"
screen,html.Screen,2_3_1_4_1_9,2022-02-15T13:25:24.504Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.11999999999534,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447064,447058,446667.78,446668,446682.88,447066.08,,9,vowed
screen,html.Screen,2_3_1_4_1_10,2022-02-15T13:25:24.778Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,256.9199999999837,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447338,447323,447064.22,447064,447066.08,447349.34,,10,he
screen,html.Screen,2_3_1_4_1_11,2022-02-15T13:25:25.075Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,270.6599999999744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447636,447620,447338,447338,447349.34,447649.32,,11,wouldn't
screen,html.Screen,2_3_1_4_1_12,2022-02-15T13:25:25.375Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,283.679999999993,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447935,447933,447635.84,447636,447649.32,447949.2,,12,testify
