sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_37,2022-02-17T14:48:53.820Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,417.85499997617444,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,307667.60000002384,307666.39999997616,307231.79,307231.2999999523,307248.545,307681.774,,37,a
screen,html.Screen,2_3_1_0_1_38,2022-02-17T14:48:54.198Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,363.12599997618236,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,308045.89999997616,308044.89999997616,307665.012,307667.7000000477,307681.774,308048.212,,38,note
screen,html.Screen,2_3_1_0_1_39,2022-02-17T14:48:54.479Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,277.08799995231675,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,308326.10000002384,308325.2999999523,308031.606,308046,308048.212,308331.489,,39,in
screen,html.Screen,2_3_1_0_1_40,2022-02-17T14:48:54.724Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.8109999523149,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,308571.2000000477,308570.2999999523,308315.141,308326.2999999523,308331.489,308581.463,,40,his
screen,html.Screen,2_3_1_0_1_41,2022-02-17T14:48:54.945Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,210.53700000001118,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,308792.60000002384,308792,308564.972,308571.2999999523,308581.463,308798.086,,41,painstaking
screen,html.Screen,2_3_1_0_1_42,2022-02-17T14:48:55.479Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,528.1140000476735,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,309326.7999999523,309326.2000000477,308781.589,308792.7999999523,308798.086,309331.292,,42,record.
screen,html.Screen,2_3_1_0_1_43,2022-02-17T14:48:55.926Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,441.808000023826,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,309774,309773.10000002384,309314.702,309327,309331.292,309781.218,,43,That
screen,html.Screen,2_3_1_0_1_44,2022-02-17T14:48:56.393Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,458.48200004769024,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,310240.39999997616,310239.7000000477,309764.906,309774.2000000477,309781.218,310247.757,,44,night
screen,html.Screen,2_3_1_0_1_45,2022-02-17T14:48:56.844Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,443.3430000238586,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,310691.89999997616,310691.10000002384,310231.213,310240.5,310247.757,310697.69,,45,there
screen,html.Screen,2_3_1_0_1_46,2022-02-17T14:48:57.211Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,359.8099999999977,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311058.10000002384,311057.5,310681.249,310692,310697.69,311064.312,,46,was
screen,html.Screen,2_3_1_0_1_47,2022-02-17T14:48:57.536Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,318.18800000002375,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311383.2000000477,311382.5,311047.689,311058.2999999523,311064.312,311397.568,,47,scarcely
screen,html.Screen,2_3_1_0_1_48,2022-02-17T14:48:57.814Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,263.4319999999716,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,311661.60000002384,311661,311381.21,311383.2999999523,311397.568,311664.25,,48,a
screen,html.Screen,2_3_1_0_1_49,2022-02-17T14:48:58.030Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,212.14999997615814,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,311877.7999999523,311876.39999997616,311647.56,311661.7000000477,311664.25,311881.03,,49,square
screen,html.Screen,2_3_1_0_1_50,2022-02-17T14:48:58.245Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,210.57000002381392,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,312092.39999997616,312091.60000002384,311864.408,311877.89999997616,311881.03,312097.412,,50,inch
screen,html.Screen,2_3_1_0_1_51,2022-02-17T14:48:58.575Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,323.78800004767254,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,312422.10000002384,312421.2000000477,312080.785,312092.5,312097.412,312430.656,,51,of
screen,html.Screen,2_3_1_0_1_52,2022-02-17T14:48:58.827Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,242.7439999761409,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,312674.10000002384,312673.39999997616,312414.06,312422.2000000477,312430.656,312680.611,,52,earth
screen,html.Screen,2_3_1_0_1_53,2022-02-17T14:48:59.209Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,374.8890000000247,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,313056.2999999523,313055.5,312664.198,312674.2999999523,312680.611,313063.992,,53,that
screen,html.Screen,2_3_1_0_1_54,2022-02-17T14:48:59.440Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,222.90799997613067,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,313288,313286.89999997616,313047.293,313056.39999997616,313063.992,313297.177,,54,was
screen,html.Screen,2_3_1_0_1_55,2022-02-17T14:48:59.689Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.12299995229114,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,313536,313535.2999999523,313280.538,313288.2000000477,313297.177,313547.187,,55,not
screen,html.Screen,2_3_1_0_1_56,2022-02-17T14:49:00.292Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,591.4130000238656,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,314139.5,314138.60000002384,313530.596,313536.2000000477,313547.187,314147.098,,56,illuminated
screen,html.Screen,2_3_1_0_1_57,2022-02-17T14:49:00.721Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,420.30199997616,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,314568.2000000477,314567.39999997616,314130.554,314139.60000002384,314147.098,314580.577,,57,by
screen,html.Screen,2_3_1_0_1_58,2022-02-17T14:49:01.189Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,454.9230000000098,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,315036.2999999523,315035.5,314563.644,314568.2999999523,314580.577,315047.475,,58,aurora.
Item 1,flow.Loop,2_3_1_0_1,2022-02-17T14:49:01.189Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22584.184999999998,,completion,,,,,,,,,,,,,,,,,,,,,315036.7000000477,315035.5,292434.675,292435.7000000477,292451.315,315047.475,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T14:49:04.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3145.4249999761814,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,318194.10000002384,318192.89999997616,315030.553,315036.7999999523,315047.475,318196.228,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T14:49:06.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2628.1719999761553,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,320825.7000000477,320824.39999997616,318179.737,318194.2999999523,318196.228,320829.084,,,
Item 1,flow.Sequence,2_3_1_0,2022-02-17T14:49:06.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35371.605999976164,,completion,,,,,,,,,,,,,,,,,,,,,320825.89999997616,320824.39999997616,285436.339,285437.2999999523,285452.794,320829.084,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T14:49:13.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.5,,timeout,,,,,,,,,,,,,,,,,,,,,327812,327811.184,320812.373,320826.10000002384,320829.084,327827.584,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T14:49:15.119Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1137.4160000000265,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,328966.2999999523,328965,327811.184,327812.2000000477,327827.584,328977.41,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-17T14:49:15.558Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,427.5900000000256,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,329405.7000000477,329405,328960.927,328966.5,328977.41,329410.643,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-17T14:49:16.001Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,437.0570000477019,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,329848.5,329847.7000000477,329394.079,329405.89999997616,329410.643,329860.595,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-17T14:49:16.397Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,383.10500004771166,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,330244.7999999523,330243.7000000477,329843.941,329848.60000002384,329860.595,330260.78,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-17T14:49:16.831Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,416.8200000238139,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,330678.5,330677.60000002384,330243.994,330244.7999999523,330260.78,330693.751,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-17T14:49:17.301Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,453.64899997616885,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",331148.2999999523,331147.39999997616,330677.104,330678.7000000477,330693.751,331160.599,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-17T14:49:17.788Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,473.4010000000126,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,331635.10000002384,331634,331143.974,331148.5,331160.599,331643.913,,6,but
