sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_10,2022-05-11T13:15:50.365Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,209.70000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,270061,270059,269847.76,269847,269849.3,270061.86,,10,the
screen,html.Screen,2_3_1_3_1_11,2022-05-11T13:15:50.600Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,229.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,270296,270291,270061.26,270061,270061.86,270296.54,,11,country
screen,html.Screen,2_3_1_3_1_12,2022-05-11T13:15:50.822Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,218.46000000002095,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,270517,270515,270295.9,270296,270296.54,270518.44,,12,to
screen,html.Screen,2_3_1_3_1_13,2022-05-11T13:15:51.040Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,212.55999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,270735,270731,270517.42,270518,270518.44,270736.3,,13,declare
screen,html.Screen,2_3_1_3_1_14,2022-05-11T13:15:51.270Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,226.70000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,270965,270963,270735.7,270735,270736.3,270965.86,,14,cash
screen,html.Screen,2_3_1_3_1_15,2022-05-11T13:15:51.520Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,245.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,271215,271211,270965.24,270965,270965.86,271216.08,,15,in
screen,html.Screen,2_3_1_3_1_16,2022-05-11T13:15:51.773Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,250.9199999999837,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,271469,271467,271215.5,271216,271216.08,271469.78,,16,excess
screen,html.Screen,2_3_1_3_1_17,2022-05-11T13:15:52.008Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,229.21999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,271704,271699,271469.2,271469,271469.78,271704.3,,17,of
screen,html.Screen,2_3_1_3_1_18,2022-05-11T13:15:52.230Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,218.70000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,271925,271923,271703.64,271704,271704.3,271925.68,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-05-11T13:15:52.464Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,229.32000000000698,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,272160,272155,271925.12,271925,271925.68,272160.28,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-05-11T13:15:52.702Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,234.71999999997206,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,272397,272395,272159.66,272160,272160.28,272397.9,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-05-11T13:15:52.904Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,197.09999999997672,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,272599,272595,272397.2,272397,272397.9,272609,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-05-11T13:15:53.341Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,426,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,273037,273035,272599.6,272599,272609,273037.68,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-05-11T13:15:53.561Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,213.32000000000698,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,273257,273251,273037.12,273037,273037.68,273261.08,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-05-11T13:15:53.766Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,197.9199999999837,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,273461,273459,273257.16,273257,273261.08,273462.06,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-05-11T13:15:54.000Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,228.94000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,273695,273691,273461.38,273461,273462.06,273696.22,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-05-11T13:15:54.253Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,249.78000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,273950,273946,273695.6,273696,273696.22,273950,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-05-11T13:15:54.456Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,197,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,274152,274147,273949.36,273950,273950,274164.16,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-05-11T13:15:54.709Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,237.8400000000256,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,274405,274402,274151.54,274152,274164.16,274405.72,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-05-11T13:15:54.944Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,228.28000000002794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,274640,274634,274405.14,274405,274405.72,274640.18,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-05-11T13:15:55.166Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,217.82000000000698,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,274861,274858,274639.58,274640,274640.18,274866.32,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-05-11T13:15:55.408Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,232.67999999999302,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,275104,275099,274861.24,274862,274866.32,275104.18,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-05-11T13:15:55.653Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,241.82000000000698,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,275349,275346,275103.56,275104,275104.18,275349.8,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-05-11T13:15:55.880Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,220.20000000001164,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,275575,275570,275349.18,275349,275349.8,275576.14,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-05-11T13:15:56.118Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,234.85999999998603,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,275814,275811,275575.5,275575,275576.14,275814.38,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-05-11T13:15:56.360Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236.61999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,276056,276051,275813.7,275814,275814.38,276056.4,,35,is
screen,html.Screen,2_3_1_3_1_36,2022-05-11T13:15:56.581Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,218.59999999997672,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,276277,276275,276055.72,276056,276056.4,276277.86,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-05-11T13:15:56.808Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,221.14000000001397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,276504,276499,276277.26,276277,276277.86,276504.94,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-05-11T13:15:57.038Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,225.05999999999767,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,276733,276730,276504.32,276504,276504.94,276734.06,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-05-11T13:15:57.265Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,219.94000000000233,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,276961,276954,276733.44,276733,276734.06,276961.62,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-05-11T13:15:57.502Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,232.38000000000466,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,277198,277194,276960.72,276961,276961.62,277197.96,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-05-11T13:15:57.832Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,325.03999999997905,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,277527,277523,277197.38,277198,277197.96,277528.38,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-05-11T13:15:58.102Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,265.61999999999534,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,277798,277794,277527.8,277528,277528.38,277798.12,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-05-11T13:15:58.352Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,244.88000000000466,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,278048,278043,277797.44,277798,277798.12,278049.02,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-05-11T13:15:58.589Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,233.97999999998137,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,278285,278283,278048.4,278048,278049.02,278286.02,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-05-11T13:15:58.872Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,276.9799999999814,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,278567,278563,278285.36,278286,278286.02,278568.24,,45,prison
