sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_36,2022-02-02T18:01:44.121Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,406.6649999996298,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,422640.5,422639.5999999996,422216.723,422228.2999999998,422232.935,422649.477,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-02-02T18:01:44.486Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.12299999961397,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,423005,423003.5999999996,422632.937,422640.5999999996,422649.477,423015.646,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-02-02T18:01:44.904Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,407.1539999998058,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,423423.7999999998,423422.7999999998,422999.126,423005.2000000002,423015.646,423431.828,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-02-02T18:01:45.241Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,327.572000000393,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,423760.2999999998,423759.4000000004,423415.55,423423.9000000004,423431.828,423764.592,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-02-02T18:01:45.554Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,307.6080000001821,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,424073.5,424072.2000000002,423748.13,423760.5,423764.592,424081.063,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-02-02T18:01:45.833Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,270.5369999996037,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,424352.7000000002,424351.5999999996,424064.493,424073.5999999996,424081.063,424364.361,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-02-02T18:01:46.024Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,178.0390000003972,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,424543.4000000004,424542.4000000004,424347.757,424352.7999999998,424364.361,424547.091,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-02-02T18:01:46.428Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,398.20899999979883,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,424947.5999999996,424945.2999999998,424530.629,424543.5,424547.091,424963.624,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-02-02T18:01:46.582Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,136.67599999980303,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,425101.4000000004,425100.2999999998,424947.044,424947.7999999998,424963.624,425113.462,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-02-02T18:01:46.990Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,394.63799999962794,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,425509.2000000002,425508.0999999996,425096.509,425101.5999999996,425113.462,425512.682,,45,prison
screen,html.Screen,2_3_1_3_1_46,2022-02-02T18:01:47.279Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,284.71800000040093,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,425798.5999999996,425797.4000000004,425496.388,425509.2999999998,425512.682,425812.456,,46,in
screen,html.Screen,2_3_1_3_1_47,2022-02-02T18:01:47.687Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,393.2440000001807,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,426206.7999999998,426205.7000000002,425795.855,425798.7000000002,425812.456,426211.904,,47,the
screen,html.Screen,2_3_1_3_1_48,2022-02-02T18:01:48.030Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,336.9960000003921,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,426549.7999999998,426548.9000000004,426195.571,426207.0999999996,426211.904,426561.657,,48,United
screen,html.Screen,2_3_1_3_1_49,2022-02-02T18:01:48.632Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,589.0430000001797,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,427151.7000000002,427150.7000000002,426545.418,426550,426561.657,427160.902,,49,States.
Item 10,flow.Loop,2_3_1_3_1,2022-02-02T18:01:48.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19651.314000000188,,completion,,,,,,,,,,,,,,,,,,,,,427151.7999999998,427150.7000000002,407482.778,407483.5999999996,407499.386,427160.902,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-02T18:01:51.346Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2702.597999999998,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,429865.2999999998,429863.5,427144.599,427152,427160.902,429874.644,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-02T18:01:55.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3646.7560000004014,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,433523,433521.4000000004,429858.015,429865.4000000004,429874.644,433537.584,,,
Item 10,flow.Sequence,2_3_1_3,2022-02-02T18:01:55.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33014.588000000396,,completion,,,,,,,,,,,,,,,,,,,,,433523.2999999998,433521.4000000004,400490.279,400499.2999999998,400506.812,433537.584,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-02T18:02:01.995Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992.231000000029,,timeout,,,,,,,,,,,,,,,,,,,,,440514.2999999998,440513.32,433520.773,433523.4000000004,433537.584,440529.815,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-02T18:02:02.741Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,729.8850000001839,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,441260.7999999998,441259.7000000002,440513.32,440514.5,440529.815,441262.099,,0,Greg
screen,html.Screen,2_3_1_4_1_1,2022-02-02T18:02:03.153Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,408.7009999998263,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",441672,441670.7999999998,441245.837,441261.0999999996,441262.099,441678.498,,1,"Anderson,"
screen,html.Screen,2_3_1_4_1_2,2022-02-02T18:02:03.610Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,449.60199999960605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,442129,442128.0999999996,441661.85,441672.0999999996,441678.498,442145.416,,2,considered
screen,html.Screen,2_3_1_4_1_3,2022-02-02T18:02:03.768Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,140.58399999997346,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,442287.2000000002,442286,442128.23,442129.0999999996,442145.416,442294.362,,3,a
screen,html.Screen,2_3_1_4_1_4,2022-02-02T18:02:03.938Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,161.5380000003497,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,442457,442455.9000000004,442277.703,442287.4000000004,442294.362,442461.184,,4,key
screen,html.Screen,2_3_1_4_1_5,2022-02-02T18:02:04.338Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,395.61599999980535,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,442857.5,442856.7999999998,442444.39,442457.2999999998,442461.184,442860.314,,5,witness
screen,html.Screen,2_3_1_4_1_6,2022-02-02T18:02:04.556Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,214.38600000017323,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,443075.7000000002,443074.7000000002,442844.214,442857.7000000002,442860.314,443093.739,,6,by
screen,html.Screen,2_3_1_4_1_7,2022-02-02T18:02:04.733Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,157.7609999999986,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,443252.7000000002,443251.5,443060.532,443075.9000000004,443093.739,443260.049,,7,the
screen,html.Screen,2_3_1_4_1_8,2022-02-02T18:02:05.405Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,663.7509999998147,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",443924.7999999998,443923.7999999998,443243.688,443252.7999999998,443260.049,443942.781,,8,"prosecution,"
screen,html.Screen,2_3_1_4_1_9,2022-02-02T18:02:05.745Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,321.1190000003553,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444264.9000000004,444263.9000000004,443909.647,443924.9000000004,443942.781,444275.773,,9,vowed
screen,html.Screen,2_3_1_4_1_10,2022-02-02T18:02:05.890Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,133.32699999964098,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444409.7000000002,444409.0999999996,444259.214,444265,444275.773,444425.68,,10,he
screen,html.Screen,2_3_1_4_1_11,2022-02-02T18:02:06.283Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,375.52000000019325,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444802.0999999996,444801.2000000002,444408.882,444409.7999999998,444425.68,444808.391,,11,wouldn't
screen,html.Screen,2_3_1_4_1_12,2022-02-02T18:02:06.419Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,129.40899999981048,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,444938.7999999998,444937.7999999998,444791.741,444802.2999999998,444808.391,444941.442,,12,testify
screen,html.Screen,2_3_1_4_1_13,2022-02-02T18:02:06.925Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,501.0580000000191,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,445443.9000000004,445442.5,444925.247,444939,444941.442,445458.447,,13,when
screen,html.Screen,2_3_1_4_1_14,2022-02-02T18:02:07.289Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,348.7530000002007,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,445808,445807.2000000002,445441.386,445444.2000000002,445458.447,445824.198,,14,served
screen,html.Screen,2_3_1_4_1_15,2022-02-02T18:02:07.613Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,307.30200000002515,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,446132.5,446131.5,445807.382,445808.2000000002,445824.198,446140.177,,15,a
screen,html.Screen,2_3_1_4_1_16,2022-02-02T18:02:08.879Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1256.5230000001611,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447398.0999999996,447396.7000000002,446123.666,446132.5999999996,446140.177,447405.438,,16,subpoena
screen,html.Screen,2_3_1_4_1_17,2022-02-02T18:02:09.026Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,139.36199999979,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,447545.7999999998,447544.7999999998,447389.294,447398.2999999998,447405.438,447555.588,,17,last
