sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_2,2022-02-02T17:48:01.202Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,188.2829999999958,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214282.70000004768,214282,214077.095,214079.10000002384,214093.717,214293.839,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-02T17:48:01.399Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.66099999999278,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214479.10000002384,214478.5,214277.109,214282.80000001192,214293.839,214493.794,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-02T17:48:01.586Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,172.60600003576837,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214667.10000002384,214666.40000003576,214477.248,214479.30000001192,214493.794,214677.313,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-02T17:48:01.748Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,150.2870000238472,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",214828.20000004768,214827.60000002384,214660.625,214667.20000004768,214677.313,214844.07,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-02T17:48:01.913Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,149.13000004767673,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214993.90000003576,214993.20000004768,214827.205,214828.40000003576,214844.07,215010.781,,6,but
screen,html.Screen,2_3_1_1_1_7,2022-02-02T17:48:02.071Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,140.5190000119328,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,215152,215151.30000001192,214993.934,214994.10000002384,215010.781,215160.869,,7,debate
screen,html.Screen,2_3_1_1_1_8,2022-02-02T17:48:02.246Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,164.83100004767766,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ in --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,215326.5,215325.70000004768,215144.159,215152.10000002384,215160.869,215344.125,,8,in
screen,html.Screen,2_3_1_1_1_9,2022-02-02T17:48:02.457Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,192.47500002384186,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- Congress<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,215537.20000004768,215536.60000002384,215327.404,215326.70000004768,215344.125,215544.241,,9,Congress
screen,html.Screen,2_3_1_1_1_10,2022-02-02T17:48:02.877Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,412.55900001191185,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>over --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,215957.5,215956.80000001192,215527.604,215537.20000004768,215544.241,215960.957,,10,over
screen,html.Screen,2_3_1_1_1_11,2022-02-02T17:48:03.045Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,164.14300002384698,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- reforming --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,216125.80000001192,216125.10000002384,215944.293,215957.70000004768,215960.957,216127.694,,11,reforming
screen,html.Screen,2_3_1_1_1_12,2022-02-02T17:48:03.232Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.7060000357742,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,216313.10000002384,216312.40000003576,216111.1,216125.90000003576,216127.694,216328.043,,12,the
screen,html.Screen,2_3_1_1_1_13,2022-02-02T17:48:03.402Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,153.95699999999488,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,216482.70000004768,216482,216311.181,216313.30000001192,216328.043,216494.617,,13,federal
screen,html.Screen,2_3_1_1_1_14,2022-02-02T17:48:03.579Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,163.88300000000163,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,216659.20000004768,216658.5,216477.953,216482.90000003576,216494.617,216661.237,,14,government's
screen,html.Screen,2_3_1_1_1_15,2022-02-02T17:48:03.819Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,237.46300004769,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,216899.10000002384,216898.70000004768,216644.718,216659.5,216661.237,216911.403,,15,regulatory
screen,html.Screen,2_3_1_1_1_16,2022-02-02T17:48:04.482Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,649.9970000357716,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,217562.20000004768,217561.40000003576,216894.812,216899.20000004768,216911.403,217578.263,,16,apparatus
screen,html.Screen,2_3_1_1_1_17,2022-02-02T17:48:04.669Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,170.1370000357565,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,217749.20000004768,217748.40000003576,217561.604,217562.40000003576,217578.263,217761.813,,17,may
screen,html.Screen,2_3_1_1_1_18,2022-02-02T17:48:04.869Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,187.08700003576814,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,217949.60000002384,217948.90000003576,217745.206,217749.40000003576,217761.813,217961.833,,18,profoundly
screen,html.Screen,2_3_1_1_1_19,2022-02-02T17:48:05.245Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,363.16699999998673,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,218325.80000001192,218325,217945.068,217949.70000004768,217961.833,218328.562,,19,improve
screen,html.Screen,2_3_1_1_1_20,2022-02-02T17:48:05.419Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,171.0380000238365,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,218500.10000002384,218499.60000002384,218311.964,218326,218328.562,218511.961,,20,companies'
screen,html.Screen,2_3_1_1_1_21,2022-02-02T17:48:05.860Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,427.43900003575254,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,218940.20000004768,218939.40000003576,218495.323,218500.10000002384,218511.961,218945.395,,21,ability
screen,html.Screen,2_3_1_1_1_22,2022-02-02T17:48:06.209Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,343.00500003577326,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,219289.30000001192,219288.40000003576,218928.851,218940.30000001192,218945.395,219295.483,,22,to
screen,html.Screen,2_3_1_1_1_23,2022-02-02T17:48:06.372Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,156.41700003575534,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,219452.70000004768,219451.90000003576,219279.019,219289.5,219295.483,219462.439,,23,survive.
screen,html.Screen,2_3_1_1_1_24,2022-02-02T17:48:06.867Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,484.7610000476707,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,219948,219947.20000004768,219445.646,219453,219462.439,219962.624,,24,This
screen,html.Screen,2_3_1_1_1_25,2022-02-02T17:48:07.273Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,390.6760000119102,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,220354,220353.30000001192,219945.851,219948.10000002384,219962.624,220362.709,,25,week
screen,html.Screen,2_3_1_1_1_26,2022-02-02T17:48:07.460Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,176.69100003576023,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,220540.20000004768,220539.40000003576,220345.967,220354.20000004768,220362.709,220546.032,,26,the
screen,html.Screen,2_3_1_1_1_27,2022-02-02T17:48:07.672Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,205.6680000476772,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,220752.60000002384,220751.70000004768,220529.478,220540.30000001192,220546.032,220762.948,,27,Senate
screen,html.Screen,2_3_1_1_1_28,2022-02-02T17:48:08.118Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,435.35200001191697,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,221199,221198.30000001192,220746.159,220752.70000004768,220762.948,221213.143,,28,seems
screen,html.Screen,2_3_1_1_1_29,2022-02-02T17:48:08.272Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,138.55700004767277,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,221352.5,221351.70000004768,221196.309,221199.20000004768,221213.143,221363.228,,29,poised
screen,html.Screen,2_3_1_1_1_30,2022-02-02T17:48:08.435Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,151.57200001191813,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,221515.20000004768,221514.80000001192,221346.415,221352.60000002384,221363.228,221529.799,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-02T17:48:08.722Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,271.8010000238428,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,221802.30000001192,221801.60000002384,221513.146,221515.20000004768,221529.799,221813.208,,31,join
screen,html.Screen,2_3_1_1_1_32,2022-02-02T17:48:08.913Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,179.49200004767044,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,221993.40000003576,221992.70000004768,221796.544,221802.5,221813.208,221996.616,,32,the
