sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-01T14:06:00.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,597.5849999046186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,169682.20000004768,169679.59999990463,169065.349,169071.39999985695,169082.015,169698.657,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-01T14:06:01.099Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,521.942999904626,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170224.29999995232,170220.59999990463,169681.991,169682.29999995232,169698.657,170231.969,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-01T14:06:01.564Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,453.430999856937,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170688.79999995232,170685.39999985695,170215.303,170224.5,170231.969,170698.617,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-01T14:06:02.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,466.08300004768535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171167.89999985695,171164.70000004768,170681.951,170689.09999990463,170698.617,171181.931,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-01T14:06:02.542Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.96899985693744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171666.5,171662.89999985695,171165.265,171168.09999990463,171181.931,171681.911,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-01T14:06:03.038Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,477.28900004769093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,172163,172159.20000004768,171665.245,171666.89999985695,171681.911,172165.225,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-01T14:06:03.706Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,662.7749999999942,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",172830.89999985695,172828,172148.559,172163.5,172165.225,172848.531,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-01T14:06:04.219Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.76899995232816,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173343.39999985695,173340.29999995232,172831.865,172831.20000004768,172848.531,173348.511,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-01T14:06:04.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.08899990463397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,173854.89999985695,173851.59999990463,173331.845,173343.79999995232,173348.511,173865.157,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-01T14:06:05.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.74299985694233,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174303,174299.89999985695,173848.491,173855.20000004768,173865.157,174315.139,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-01T14:06:05.621Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,427.2609998569533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,174746.29999995232,174742.39999985695,174298.473,174303.20000004768,174315.139,174748.455,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-01T14:06:06.057Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,430.5450000000128,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175181.70000004768,175179,174731.789,174746.5,174748.455,175198.437,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-01T14:06:06.522Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,445.4629998569435,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,175646.79999995232,175643.89999985695,175181.771,175181.79999995232,175198.437,175648.419,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-01T14:06:06.983Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.48099985695444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176108.20000004768,176104.89999985695,175631.753,175647.09999990463,175648.419,176115.067,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-01T14:06:07.445Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.7329999523063,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,176570.20000004768,176566.79999995232,176098.401,176108.29999995232,176115.067,176581.715,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-01T14:06:07.922Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.0849999523198,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,177046.89999985695,177043.79999995232,176565.049,176570.5,176581.715,177048.363,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-01T14:06:08.425Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.03699985693675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,177550,177546.39999985695,177031.697,177047.09999990463,177048.363,177565.587,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-01T14:06:10.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1710.2129999523167,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",179279.59999990463,179275.79999995232,177548.921,177550.20000004768,177565.587,179282.185,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-01T14:06:10.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.8150000000023,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,179708.09999990463,179706,179265.519,179279.79999995232,179282.185,179715.501,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-01T14:06:10.980Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,386.39899985695956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,180105.29999995232,180101.89999985695,179698.835,179708.20000004768,179715.501,180115.485,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-01T14:06:11.382Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.4149998569628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,180507.20000004768,180503.89999985695,180098.819,180105.39999985695,180115.485,180515.469,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-01T14:06:11.799Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.8309999523044,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,180923.70000004768,180922.29999995232,180498.803,180507.59999990463,180515.469,180932.119,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-01T14:06:12.252Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,440.08100004767766,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,181377,181372.20000004768,180915.453,180923.79999995232,180932.119,181382.101,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-01T14:06:12.664Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.0990000476886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,181788.59999990463,181785.20000004768,181365.435,181377.09999990463,181382.101,181798.751,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-01T14:06:13.088Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.64899985695956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,182213.39999985695,182210.39999985695,181782.085,181789.09999990463,181798.751,182215.401,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-01T14:06:16.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,3840.69899990462,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,186061,186056.09999990463,182198.735,182213.59999990463,182215.401,186065.247,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-01T14:06:16.936Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40208.22899990462,,completion,,,,,E,,,,,,,,,,,silence,,,,,186061.39999985695,186056.09999990463,145814.539,145817.79999995232,145847.871,186065.247,,,
Question 1,html.Screen,2_1_0_2,2022-02-01T14:06:24.407Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,7463.052999952313,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,193532,193528.29999995232,186048.581,186061.5,186065.247,193532.16,,,
Question 2,html.Screen,2_1_0_3,2022-02-01T14:06:30.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5840.04000004768,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,199377.59999990463,199372.20000004768,193515.494,193532.09999990463,193532.16,199382.553,,,
Item 99,flow.Sequence,2_1_0,2022-02-01T14:06:30.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63542.68200004767,,completion,,,,,,,,,,,,,,,,,,,,,199378.89999985695,199372.20000004768,135812.852,135828.5,135829.518,199382.553,,,
Holding screen,html.Screen,2_1_1_0,2022-02-01T14:06:40.241Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.599999999977,,timeout,,,,,,,,,,,,,,,,,,,,,209367,209365.487,199365.887,199379.29999995232,199382.553,209382.153,,,
screen,html.Screen,2_1_1_1_0,2022-02-01T14:06:41.232Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,971.6469999523251,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210357.39999985695,210353.79999995232,209365.487,209367.09999990463,209382.153,210366.006,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-01T14:06:41.865Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,621.994000000006,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,210991.09999990463,210988,210349.34,210357.5,210366.006,210999.314,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-01T14:06:42.455Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,578.4859999523032,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,211581.09999990463,211577.79999995232,210982.648,210991.39999985695,210999.314,211582.624,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-01T14:06:43.163Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,703.3759999999893,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212288.39999985695,212286,211565.958,211581.29999995232,211582.624,212299.262,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-01T14:06:43.826Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,648.4380000476958,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,212951.20000004768,212947.70000004768,212282.596,212288.70000004768,212299.262,212965.902,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-01T14:06:44.328Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,485.1979999046307,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213454,213451.09999990463,212949.236,212951.5,212965.902,213465.882,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-01T14:06:44.865Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,521.5179998569365,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,213990.29999995232,213987.39999985695,213449.216,213454.09999990463,213465.882,213999.194,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-01T14:06:45.383Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,506.6059999523277,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,214508.5,214505.79999995232,213982.528,213990.70000004768,213999.194,214515.84,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-01T14:06:45.858Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,465.1600000000035,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,214983.59999990463,214981,214499.174,214508.70000004768,214515.84,214999.154,,8,of
