sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T13:07:27.911Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.56399999104906,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,255693.59999999404,255691.89999999106,255324.747,255336.79999999702,255341.336,255708.203,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T13:07:28.345Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.6969999910507,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256127.29999999702,256125.89999999106,255691.216,255693.89999999106,255708.203,256140.99,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T13:07:28.730Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.3099999970291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256512.89999999106,256511.29999999702,256124.458,256127.70000000298,256140.99,256524.084,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T13:07:29.101Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.515999994037,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,256883.79999999702,256880.59999999404,256507.457,256513.20000000298,256524.084,256890.526,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T13:07:29.432Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.07399999402696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,257214.79999999702,257213.59999999404,256873.921,256884.09999999404,256890.526,257223.687,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T13:07:29.762Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.0130000029749,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,257544.79999999702,257543.70000000298,257207.072,257215.20000000298,257223.687,257556.858,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T13:07:30.128Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.8420000029728,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",257910.79999999702,257908.70000000298,257540.236,257545.20000000298,257556.858,257923.331,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T13:07:30.444Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,299.86900000297464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258226.39999999106,258223.20000000298,257906.709,257911.09999999404,257923.331,258239.896,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T13:07:30.823Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.5039999910514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258605.29999999702,258592.39999999106,258223.224,258226.89999999106,258239.896,258622.956,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T13:07:31.161Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.4439999910537,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,258943.29999999702,258941.39999999106,258606.337,258605.79999999702,258622.956,258956.109,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T13:07:31.506Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.5910000029835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,259289.09999999404,259287.70000000298,258939.483,258943.59999999404,258956.109,259305.981,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T13:07:31.865Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,340.41899999105954,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,259647.59999999404,259646.39999999106,259289.301,259289.39999999106,259305.981,259655.75,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T13:07:32.237Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.25,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260019.70000000298,260018,259639.11,259647.89999999106,259655.75,260022.179,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T13:07:32.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.8209999999963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260366.29999999702,260365,260005.584,260020,260022.179,260371.985,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T13:07:32.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.1149999940535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,260727.20000000298,260726.09999999404,260355.392,260366.5,260371.985,260738.49,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T13:07:33.312Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,354.8099999970291,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,261094.79999999702,261093.29999999702,260721.886,260727.59999999404,260738.49,261104.958,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T13:07:33.676Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.74200000296696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,261458.20000000298,261456.70000000298,261088.338,261095.09999999404,261104.958,261471.425,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T13:07:33.978Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,287.6749999940512,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",261760.59999999404,261759.09999999404,261454.822,261458.39999999106,261471.425,261771.274,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T13:07:34.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.6259999910544,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,262142.20000000298,262140.89999999106,261754.636,261760.89999999106,261771.274,262154.514,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T13:07:34.701Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.3859999910346,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,262484.09999999404,262482.89999999106,262137.784,262142.29999999702,262154.514,262487.526,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T13:07:35.054Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.57399999402696,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,262836.700000003,262834.09999999404,262470.916,262484.299999997,262487.526,262854.08,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T13:07:35.453Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.21999999700347,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,263235.59999999404,263234.299999997,262837.403,262837,262854.08,263265.657,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T13:07:35.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.64299999701325,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,263660.5,263659.299999997,263220.535,263235.89999999106,263265.657,263670.332,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T13:07:36.230Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.5679999910644,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,264013,264009.89999999106,263653.64,263660.799999997,263670.332,264021.312,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T13:07:36.712Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,472.18800000002375,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,264494.799999997,264493.5,264003.434,264013.200000003,264021.312,264503.095,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T13:07:37.945Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1223.405000000028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,265727.799999997,265726.5,264486.536,264495.09999999404,264503.095,265752.446,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T13:07:37.946Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24344.342999999993,,completion,,,,,D,,,,,,,,,,,silence,,,,,265728.39999999106,265726.5,241132.453,241134,241382.157,265752.446,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T13:07:41.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3887.8539999970235,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,269648.200000003,269640.299999997,265719.355,265728.799999997,265752.446,269650.362,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T13:07:46.860Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4989.937999996997,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,274642.39999999106,274640.299999997,269633.717,269648.59999999404,269650.362,274647.736,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T13:07:46.861Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43485.98299999701,,completion,,,,,,,,,,,,,,,,,,,,,274643.200000003,274640.299999997,231121.002,231127.59999999404,231154.317,274647.736,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T13:07:56.844Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9994.613000000012,,timeout,,,,,,,,,,,,,,,,,,,,,284626.39999999106,284625.673,274631.085,274643.799999997,274647.736,284642.349,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T13:07:58.770Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1908.750999994052,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,286552.89999999106,286551.09999999404,284625.673,284626.700000003,284642.349,286557.973,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T13:07:59.197Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,420.52700000000186,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,286979.59999999404,286978.5,286541.754,286553.09999999404,286557.973,286991.073,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T13:07:59.591Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,381.32699999108445,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,287373.799999997,287372.39999999106,286974.488,286979.89999999106,286991.073,287390.884,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T13:07:59.947Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.61599999998,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,287729.59999999404,287728.5,287374.426,287373.89999999106,287390.884,287740.69,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T13:08:00.301Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,341.60999999701744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288083.59999999404,288082.299999997,287724.074,287729.799999997,287740.69,288090.509,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T13:08:00.647Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.3909999910393,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288429.5,288427.89999999106,288073.903,288083.89999999106,288090.509,288440.318,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T13:08:01.113Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,454.1819999999716,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,288896,288894.5,288423.697,288429.799999997,288440.318,288906.725,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T13:08:01.475Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,349.8749999940628,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,289258,289256.59999999404,288890.144,288896.299999997,288906.725,289273.287,,7,much
