sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_1,2022-02-15T13:02:39.337Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,284.20000000001164,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",274885,274870,274573.22,274573,274585.8,274885.74,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-15T13:02:40.282Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,936.2600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,275830,275822,274885.32,274885,274885.74,275835.5,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-15T13:02:40.545Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,253.5,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,276093,276089,275830.7,275830,275835.5,276102.1,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-15T13:02:40.838Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,267.9000000000233,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,276387,276370,276093.82,276094,276102.1,276402.04,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-15T13:02:41.180Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,311.96000000002095,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,276728,276714,276387.5,276387,276402.04,276735.3,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-15T13:02:41.472Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,274.70000000001164,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,277020,277010,276728,276728,276735.3,277035.22,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-15T13:02:41.744Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,241.78000000002794,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,277292,277277,277020.1,277020,277035.22,277301.82,,7,the
screen,html.Screen,2_3_1_2_1_8,2022-02-15T13:02:42.004Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,240.17999999999302,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",277552,277542,277292.66,277292,277301.82,277568.42,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-15T13:02:42.494Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,457.5800000000163,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278043,278026,277552.68,277552,277568.42,278051.64,,9,vowed
screen,html.Screen,2_3_1_2_1_10,2022-02-15T13:02:42.813Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,302.35999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278363,278354,278043.12,278043,278051.64,278368.22,,10,he
screen,html.Screen,2_3_1_2_1_11,2022-02-15T13:02:43.142Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,313.78000000002794,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278691,278682,278362.64,278363,278368.22,278701.48,,11,wouldn't
screen,html.Screen,2_3_1_2_1_12,2022-02-15T13:02:43.426Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,261.5200000000186,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,278974,278963,278690.96,278691,278701.48,278984.74,,12,testify
screen,html.Screen,2_3_1_2_1_13,2022-02-15T13:02:43.793Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,353.2600000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,279342,279338,278974.5,278974,278984.74,279351.32,,13,when
screen,html.Screen,2_3_1_2_1_14,2022-02-15T13:02:44.212Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,393.679999999993,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,279760,279745,279341.4,279342,279351.32,279767.9,,14,served
screen,html.Screen,2_3_1_2_1_15,2022-02-15T13:02:44.627Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,399.0999999999767,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,280175,280167,279760.54,279760,279767.9,280184.46,,15,a
screen,html.Screen,2_3_1_2_1_16,2022-02-15T13:02:45.018Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.53999999997905,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,280567,280558,280175.66,280175,280184.46,280567.7,,16,subpoena
screen,html.Screen,2_3_1_2_1_17,2022-02-15T13:02:45.708Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,677.2999999999884,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,281256,281245,280567.26,280567,280567.7,281267.54,,17,last
screen,html.Screen,2_3_1_2_1_18,2022-02-15T13:02:46.124Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,399.46000000002095,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,281673,281667,281256.7,281256,281267.54,281684.1,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-15T13:02:46.692Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,545.9000000000233,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,282240,282230,281672.86,281673,281684.1,282250.62,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-15T13:02:47.091Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,384.38000000000466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,282640,282635,282240.96,282241,282250.62,282650.54,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-15T13:02:47.642Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,532.460000000021,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283190,283183,282639.38,282640,282650.54,283200.4,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-15T13:02:48.081Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,419.5999999999767,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283629,283620,283190.1,283190,283200.4,283633.62,,22,he
screen,html.Screen,2_3_1_2_1_23,2022-02-15T13:02:48.374Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,283.38000000000466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,283922,283917,283629.96,283630,283633.62,283933.56,,23,was
screen,html.Screen,2_3_1_2_1_24,2022-02-15T13:02:48.785Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,389.4400000000023,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284334,284323,283922.38,283922,283933.56,284350.12,,24,prepared
screen,html.Screen,2_3_1_2_1_25,2022-02-15T13:02:49.152Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,346.88000000000466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284701,284697,284334.18,284334,284350.12,284716.7,,25,for
screen,html.Screen,2_3_1_2_1_26,2022-02-15T13:02:49.426Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,247.29999999998836,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,284974,284964,284701.56,284701,284716.7,284983.3,,26,a
screen,html.Screen,2_3_1_2_1_27,2022-02-15T13:02:49.828Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.70000000001164,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285377,285369,284974.64,284974,284983.3,285383.2,,27,third
screen,html.Screen,2_3_1_2_1_28,2022-02-15T13:02:50.179Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,330.79999999998836,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,285728,285714,285376.38,285377,285383.2,285733.12,,28,prison
screen,html.Screen,2_3_1_2_1_29,2022-02-15T13:02:50.500Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,308.88000000000466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286048,286042,285728.16,285728,285733.12,286049.72,,29,stay
screen,html.Screen,2_3_1_2_1_30,2022-02-15T13:02:50.849Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,335.28000000002794,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286398,286385,286049.02,286049,286049.72,286399.62,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-15T13:02:51.095Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,235.38000000000466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,286644,286635,286398.62,286399,286399.62,286649.56,,31,maintain
screen,html.Screen,2_3_1_2_1_32,2022-02-15T13:02:51.457Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,345.4400000000023,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287005,286995,286644.64,286644,286649.56,287016.14,,32,his
screen,html.Screen,2_3_1_2_1_33,2022-02-15T13:02:51.858Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,384.85999999998603,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287407,287401,287005.5,287005,287016.14,287416.04,,33,silence.
screen,html.Screen,2_3_1_2_1_34,2022-02-15T13:02:52.378Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,500.96000000002095,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287927,287917,287407.12,287407,287416.04,287932.58,,34,Anderson
screen,html.Screen,2_3_1_2_1_35,2022-02-15T13:02:52.670Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,281.4199999999837,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288218,288214,287927.44,287927,287932.58,288232.52,,35,was
