sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T13:12:59.152Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.00699999998324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,930440.2000000477,930438.5,930050.782,930057.5,930067.493,930451.846,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T13:12:59.650Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,484.55400003574323,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,930938.5,930936.4000000358,930435.135,930440.5,930451.846,930953.176,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T13:13:00.031Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,365.1240000119433,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,931320.2000000477,931318.3000000119,930936.465,930938.6000000238,930953.176,931337.529,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T13:13:00.359Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.6710000477033,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,931647.2000000477,931645.2000000477,931320.818,931320.3000000119,931337.529,931655.038,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T13:13:00.749Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.26200001197867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,932038.2000000477,932036.3000000119,931638.327,931647.5,931655.038,932039.391,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T13:13:01.145Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,392.00900003581773,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,932433.2000000477,932431.4000000358,932022.68,932038.3000000119,932039.391,932440.455,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T13:13:01.645Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.84500001196284,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",932933.4000000358,932931.3000000119,932423.744,932433.6000000238,932440.455,932941.785,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T13:13:02.073Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,418.51500001188833,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,933362.1000000238,933360.3000000119,932925.074,932933.5,932941.785,933376.271,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T13:13:02.492Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.429000047734,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,933780.8000000119,933778.7000000477,933359.56,933362.2000000477,933376.271,933794.046,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T13:13:02.915Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.1540000477107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,934204,934202.2000000477,933777.335,933781,933794.046,934211.821,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T13:13:03.263Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,338.37900004768744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,934552,934550.2000000477,934195.11,934204.2000000477,934211.821,934562.752,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T13:13:03.682Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.3480000238633,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,934971,934969.1000000238,934546.041,934552.2000000477,934562.752,934980.527,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T13:13:03.970Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,276.67300004768185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,935259.1000000238,935257.2000000477,934963.816,934971.2000000477,934980.527,935264.614,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T13:13:04.325Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.3860000000568,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,935613.8000000119,935612,935247.903,935259.2000000477,935264.614,935615.545,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T13:13:04.602Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,272.755000011879,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,935890.6000000238,935888.3000000119,935598.834,935613.9000000358,935615.545,935899.632,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T13:13:04.925Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.4680000238586,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,936214,936212.1000000238,935882.921,935890.8000000119,935899.632,936217.141,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T13:13:05.212Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,281.05900004773866,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,936500.2000000477,936498.2000000477,936200.43,936214.1000000238,936217.141,936501.228,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T13:13:05.470Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,255.7719999999972,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",936758.9000000358,936757,936484.517,936500.3000000119,936501.228,936768.604,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T13:13:05.838Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.5960000476334,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,937127.1000000238,937125.2000000477,936751.893,936759,936768.604,937136.434,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T13:13:06.070Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.56599999999162,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,937358.9000000358,937356,937119.723,937127.2000000477,937136.434,937370.388,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T13:13:06.431Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.71200002380647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,937719.9000000358,937718.1000000238,937353.677,937359,937370.388,937721.319,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T13:13:06.834Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,399.6809999999823,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,938122.9000000358,938121,937704.608,937720.1000000238,937721.319,938139.094,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T13:13:07.205Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.905999999959,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,938493.8000000119,938492,938122.383,938122.9000000358,938139.094,938506.736,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T13:13:07.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.0640000118874,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,938861.5,938859.8000000119,938490.025,938494.1000000238,938506.736,938874.378,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T13:13:07.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.5220000357367,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,939161.7000000477,939159.9000000358,938857.667,938861.7000000477,938874.378,939175.176,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T13:13:08.339Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,450.6240000119433,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,939627.8000000119,939625.8000000119,939158.465,939161.8000000119,939175.176,939643.084,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T13:13:08.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23428.811000011978,,completion,,,,,D,,,,,,,,,,,silence,,,,,939628.2000000477,939625.8000000119,916163.567,916165.2000000477,916196.989,939643.084,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T13:13:11.637Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3279.7160000118893,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,942924.9000000358,942922.8000000119,939626.373,939628.4000000358,939643.084,942951.862,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T13:13:21.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,10174.638000000035,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,953128.9000000358,953126.5,942935.151,942925.1000000238,942951.862,953145.759,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T13:13:21.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46939.638000000035,,completion,,,,,,,,,,,,,,,,,,,,,953129.3000000119,953126.5,906170.151,906166.8000000119,906186.862,953145.759,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T13:13:31.837Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.351000000024,,timeout,,,,,,,,,,,,,,,,,,,,,963124.5,963122.399,953129.048,953129.5,953145.759,963139.11,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T13:13:32.537Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,682.890000000014,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,963825,963822,963122.399,963124.8000000119,963139.11,963840.972,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T13:13:32.958Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,402.52800000004936,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,964245.3000000119,964243.5,963824.261,963825.2000000477,963840.972,964258.747,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T13:13:33.499Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,525.7530000000261,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,964786.4000000358,964784.5,964242.036,964245.4000000358,964258.747,964793.499,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T13:13:33.846Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.2010000477312,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,965133.5,965131.7000000477,964776.788,964786.5,964793.499,965144.43,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T13:13:34.131Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,272.17000002379064,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,965418.6000000238,965416.6000000238,965127.719,965133.8000000119,965144.43,965428.517,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T13:13:34.498Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,354.98300000000745,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,965785.5,965783.5,965411.806,965418.8000000119,965428.517,965796.159,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T13:13:34.824Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,314.0410000476986,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,966111.6000000238,966110.2000000477,965779.448,965785.7000000477,965796.159,966113.668,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T13:13:35.143Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,314.8320000000531,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,966430.4000000358,966428.5,966096.957,966111.8000000119,966113.668,966447.888,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T13:13:35.482Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,319.5120000357274,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,966769.3000000119,966767.4000000358,966431.177,966430.5,966447.888,966782.108,,8,of
