sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_29,2022-02-17T13:08:09.880Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,535.2940000059316,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332021.59999999404,332020.40000000596,331468.99,331479.40000000596,331485.106,332035.16,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-17T13:08:10.368Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,472.64000001194654,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332508.90000000596,332507.8000000119,332018.451,332021.90000000596,332035.16,332518.465,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-17T13:08:10.832Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,453.5349999999744,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332973.2000000179,332972,332502.14,332509.3000000119,332518.465,332985.634,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-17T13:08:11.301Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,455.36599999998,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,333442.09999999404,333441,332968.765,332973.5,332985.634,333451.666,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-17T13:08:11.796Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,484.2340000059339,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,333937.09999999404,333935.90000000596,333435.175,333442.40000000596,333451.666,333952.141,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-17T13:08:12.466Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,654.2590000059572,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,334607.59999999404,334606.40000000596,333935.109,333937.3000000119,333952.141,334618.078,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-17T13:08:13.027Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,549.1220000179019,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,335168.40000000596,335167.2000000179,334601.95,334607.90000000596,334618.078,335185.221,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-17T13:08:13.552Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,507.1790000059409,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,335693.5,335692.40000000596,335168.568,335168.7000000179,335185.221,335701.279,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-17T13:08:14.036Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,474.8209999940591,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,336177.40000000596,336176.09999999404,335685.19,335693.8000000119,335701.279,336184.532,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-17T13:08:14.545Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,500.36800000595395,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,336686.3000000119,336684.90000000596,336168.178,336177.59999999404,336184.532,336701.521,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-17T13:08:15.672Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1110.3790000059525,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,337813,337811.90000000596,336684.793,336686.59999999404,336701.521,337817.682,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-17T13:08:16.392Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,714.6180000119493,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,338533.7000000179,338532.3000000119,337801.442,337813.2000000179,337817.682,338551.567,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-17T13:08:16.983Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,571.73300001194,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,339124.40000000596,339123.3000000119,338534.483,338534,338551.567,339134.031,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-17T13:08:17.452Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,458.2690000119037,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,339593.7000000179,339592.3000000119,339118.076,339124.7000000179,339134.031,339600.752,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-17T13:08:17.899Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,439.04800001194235,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,340040.5,340039.8000000119,339584.718,339594.09999999404,339600.752,340050.64,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-17T13:08:18.379Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,468.5600000178674,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,340520.5,340519.2000000179,340034.349,340040.59999999404,340050.64,340534.329,,44,previously
screen,html.Screen,2_3_1_0_1_45,2022-02-17T13:08:18.834Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,439.7709999940125,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- declining -- ------- ------ -<br>--------- ----- -----,340974.8000000119,340974.09999999404,340517.617,340520.8000000119,340534.329,340983.946,,45,declining
screen,html.Screen,2_3_1_0_1_46,2022-02-17T13:08:19.288Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,443.5540000000037,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- to ------- ------ -<br>--------- ----- -----,341428.7000000179,341427.5,340967.527,340974.90000000596,340983.946,341433.824,,46,to
screen,html.Screen,2_3_1_0_1_47,2022-02-17T13:08:19.749Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,454.7759999940172,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- testify ------ -<br>--------- ----- -----,341889.90000000596,341888.59999999404,341417.21,341429,341433.824,341900.618,,47,testify
screen,html.Screen,2_3_1_0_1_48,2022-02-17T13:08:20.173Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,411.88199999998324,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- before -<br>--------- ----- -----,342313.7000000179,342312.5,341884.108,341890.2000000179,341900.618,342317.099,,48,before
screen,html.Screen,2_3_1_0_1_49,2022-02-17T13:08:20.646Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,469.10100001789397,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ a<br>--------- ----- -----,342787.40000000596,342786.2000000179,342301.028,342314.09999999404,342317.099,342800.419,,49,a
screen,html.Screen,2_3_1_0_1_50,2022-02-17T13:08:21.252Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,591.8810000119265,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>different ----- -----,343393.40000000596,343392.3000000119,342783.732,342787.8000000119,342800.419,343400.239,,50,different
screen,html.Screen,2_3_1_0_1_51,2022-02-17T13:08:21.767Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,506.7609999999986,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- grand -----,343908.09999999404,343907,343384.197,343393.7000000179,343400.239,343916.842,,51,grand
screen,html.Screen,2_3_1_0_1_52,2022-02-17T13:08:22.825Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,1047.9580000119167,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- jury.,344966,344964.8000000119,343900.522,343908.40000000596,343916.842,344983.956,,52,jury.
Item 7,flow.Loop,2_3_1_0_1,2022-02-17T13:08:22.825Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33276.970000011905,,completion,,,,,,,,,,,,,,,,,,,,,344966.5,344964.8000000119,311671.271,311672.90000000596,311687.83,344983.956,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T13:08:25.675Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2830.0439999999944,,response,,,,7,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,347815.7000000179,347814,344966.709,344966.8000000119,344983.956,347816.333,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T13:08:29.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4247.766999994055,,response,,,,7,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,352065.7000000179,352064.09999999404,347799.749,347815.90000000596,347816.333,352092.688,,,
Item 7,flow.Sequence,2_3_1_0,2022-02-17T13:08:29.925Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47375.554999994056,,completion,,,,,,,,,,,,,,,,,,,,,352066.2000000179,352064.09999999404,304672.201,304673.90000000596,304688.545,352092.688,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T13:08:36.943Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.073999999964,,timeout,,,,,,,,,,,,,,,,,,,,,359084.5,359082.234,352049.463,352066.8000000119,352092.688,359098.762,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T13:08:37.746Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,787.4380000178935,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,359887.7000000179,359886.2000000179,359082.234,359084.8000000119,359098.762,359898.215,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-17T13:08:38.587Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,828.8849999940139,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,360728.3000000119,360727.09999999404,359882.093,359888,359898.215,360731.335,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-17T13:08:39.209Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,617.164999999979,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361349.7000000179,361348.5,360714.948,360728.59999999404,360731.335,361364.982,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-17T13:08:39.725Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,500.31800001190277,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,361866.40000000596,361865.3000000119,361348.034,361350,361364.982,361881.539,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-17T13:08:40.289Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,547.1610000178916,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,362429.90000000596,362428.7000000179,361864.935,361866.7000000179,361881.539,362448.47,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-17T13:08:40.894Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,585.5300000000279,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",363035.3000000119,363034,362414.836,362430.3000000119,362448.47,363047.814,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-17T13:08:41.374Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,466.4860000119079,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,363515.5,363514.3000000119,363031.336,363035.5,363047.814,363531.231,,6,but
