sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_9,2022-02-21T16:53:28.477Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,328.44799999776296,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,211927.5,211927.09999999776,211582,211584,211598.652,211931.742,,9,entering
screen,html.Screen,2_3_1_0_1_10,2022-02-21T16:53:28.790Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,308.6579999985115,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212240.8999999985,212240.3999999985,211915.09,211927.59999999776,211931.742,212248.058,,10,the
screen,html.Screen,2_3_1_0_1_11,2022-02-21T16:53:29.050Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,251.8419999985199,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212500.59999999776,212499.8999999985,212231.406,212241,212248.058,212514.487,,11,country
screen,html.Screen,2_3_1_0_1_12,2022-02-21T16:53:29.489Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,424.6129999977711,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,212939.69999999925,212939.09999999776,212497.835,212500.80000000075,212514.487,212947.498,,12,to
screen,html.Screen,2_3_1_0_1_13,2022-02-21T16:53:29.736Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,237.80200000075274,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213186,213185.30000000075,212930.846,212939.69999999925,212947.498,213197.321,,13,declare
screen,html.Screen,2_3_1_0_1_14,2022-02-21T16:53:30.131Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,383.77899999776855,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213581.59999999776,213581.09999999776,213180.669,213186.09999999776,213197.321,213597.136,,14,cash
screen,html.Screen,2_3_1_0_1_15,2022-02-21T16:53:30.431Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.7639999985113,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,213881.5,213880.8999999985,213580.484,213581.69999999925,213597.136,213896.831,,15,in
screen,html.Screen,2_3_1_0_1_16,2022-02-21T16:53:30.748Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,301.36899999924935,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214198.8999999985,214198.19999999925,213880.179,213881.59999999776,213896.831,214213.25,,16,excess
screen,html.Screen,2_3_1_0_1_17,2022-02-21T16:53:31.226Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,462.44999999925494,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214676.3999999985,214675.69999999925,214196.598,214199,214213.25,214679.513,,17,of
screen,html.Screen,2_3_1_0_1_18,2022-02-21T16:53:31.526Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.8869999985036,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,214976,214975.3999999985,214662.861,214676.3999999985,214679.513,214979.288,,18,ten
screen,html.Screen,2_3_1_0_1_19,2022-02-21T16:53:31.917Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,387.5120000007446,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,215367.3999999985,215366.80000000075,214962.636,214976,214979.288,215378.958,,19,thousand
screen,html.Screen,2_3_1_0_1_20,2022-02-21T16:53:32.502Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,573.1419999977516,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,215952.3999999985,215952.09999999776,215362.306,215367.5,215378.958,215961.773,,20,dollars.
screen,html.Screen,2_3_1_0_1_21,2022-02-21T16:53:33.611Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1099.6269999985234,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217061.8999999985,217061.3999999985,215945.121,215952.5,215961.773,217077.33,,21,Concealing
screen,html.Screen,2_3_1_0_1_22,2022-02-21T16:53:34.104Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,476.36999999926775,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217554.19999999925,217553.69999999925,217060.678,217062,217077.33,217560.412,,22,more
screen,html.Screen,2_3_1_0_1_23,2022-02-21T16:53:34.474Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,363.28799999924377,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,217924.30000000075,217923.69999999925,217543.76,217554.30000000075,217560.412,217926.824,,23,than
screen,html.Screen,2_3_1_0_1_24,2022-02-21T16:53:34.734Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,257.2759999977716,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,218184.59999999776,218184.09999999776,217910.172,217924.3999999985,217926.824,218193.298,,24,that
screen,html.Screen,2_3_1_0_1_25,2022-02-21T16:53:35.098Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,354.90199999924516,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,218548.80000000075,218548.19999999925,218176.646,218184.59999999776,218193.298,218559.645,,25,amount
screen,html.Screen,2_3_1_0_1_26,2022-02-21T16:53:35.481Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370.9549999977753,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,218931.30000000075,218930.59999999776,218542.993,218548.8999999985,218559.645,218942.68,,26,to
screen,html.Screen,2_3_1_0_1_27,2022-02-21T16:53:35.703Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,210.12000000075204,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219153.3999999985,219152.80000000075,218926.028,218931.3999999985,218942.68,219159.025,,27,transport
screen,html.Screen,2_3_1_0_1_28,2022-02-21T16:53:36.264Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,554.3749999985157,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219714,219713.3999999985,219142.373,219153.3999999985,219159.025,219725.395,,28,it
screen,html.Screen,2_3_1_0_1_29,2022-02-21T16:53:36.545Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,269.40500000075554,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,219995.3999999985,219994.80000000075,219708.743,219714,219725.395,220008.503,,29,into
screen,html.Screen,2_3_1_0_1_30,2022-02-21T16:53:36.778Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,219.79700000074808,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,220228.8999999985,220228.30000000075,219991.851,219995.3999999985,220008.503,220241.551,,30,or
screen,html.Screen,2_3_1_0_1_31,2022-02-21T16:53:37.054Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,261.84899999850313,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,220504,220503.3999999985,220224.899,220228.8999999985,220241.551,220507.924,,31,out
screen,html.Screen,2_3_1_0_1_32,2022-02-21T16:53:37.606Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,547.9759999985108,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,221056.30000000075,221055.8999999985,220491.272,220504,220507.924,221057.602,,32,of
screen,html.Screen,2_3_1_0_1_33,2022-02-21T16:53:37.901Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,293.2979999984964,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,221351.59999999776,221350.8999999985,221040.95,221056.3999999985,221057.602,221357.33,,33,the
screen,html.Screen,2_3_1_0_1_34,2022-02-21T16:53:38.068Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,160.36999999926775,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,221518.30000000075,221517.69999999925,221340.678,221351.59999999776,221357.33,221523.94,,34,country
screen,html.Screen,2_3_1_0_1_35,2022-02-21T16:53:38.907Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,833.3600000007427,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,222357.8999999985,222357.30000000075,221507.288,221518.30000000075,221523.94,222373.182,,35,is
screen,html.Screen,2_3_1_0_1_36,2022-02-21T16:53:39.344Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,420.7179999985092,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,222794.5,222793.8999999985,222356.53,222357.8999999985,222373.182,222806.137,,36,a
screen,html.Screen,2_3_1_0_1_37,2022-02-21T16:53:39.816Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,459.56299999926705,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,223266.19999999925,223265.69999999925,222789.485,222794.59999999776,222806.137,223272.387,,37,crime
screen,html.Screen,2_3_1_0_1_38,2022-02-21T16:53:40.222Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,399.31299999926705,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,223672.30000000075,223671.69999999925,223255.735,223266.30000000075,223272.387,223688.754,,38,punishable
screen,html.Screen,2_3_1_0_1_39,2022-02-21T16:53:40.651Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,411.84599999777856,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,224101.09999999776,224100.59999999776,223672.102,223672.3999999985,223688.754,224105.091,,39,by
screen,html.Screen,2_3_1_0_1_40,2022-02-21T16:53:40.903Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,247.50899999777903,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,224353.19999999925,224352.59999999776,224088.439,224101.09999999776,224105.091,224354.765,,40,up
screen,html.Screen,2_3_1_0_1_41,2022-02-21T16:53:41.133Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,228.0350000007311,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,224583.3999999985,224582.80000000075,224338.113,224353.30000000075,224354.765,224588.034,,41,to
screen,html.Screen,2_3_1_0_1_42,2022-02-21T16:53:41.342Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,204.16599999924074,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,224792.80000000075,224792.19999999925,224571.382,224583.3999999985,224588.034,224804.559,,42,five
screen,html.Screen,2_3_1_0_1_43,2022-02-21T16:53:41.533Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,178.54099999775644,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,224983.59999999776,224983.09999999776,224787.907,224792.8999999985,224804.559,224987.729,,43,years
