sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_10,2022-02-02T16:09:23.661Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,235.52000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- the ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270686,270680,270432.52,270433,270444.48,270694.2,,10,the
screen,html.Screen,2_3_1_1_1_11,2022-02-02T16:09:23.914Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,234.79999999998836,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- interesting ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270938,270929,270685.44,270686,270694.2,270943.98,,11,interesting
screen,html.Screen,2_3_1_1_1_12,2022-02-02T16:09:24.149Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,220.02000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- sunspot ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,271174,271164,270938.2,270939,270943.98,271177.1,,12,sunspot
screen,html.Screen,2_3_1_1_1_13,2022-02-02T16:09:24.396Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,237.90000000002328,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- group ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,271420,271415,271174.54,271174,271177.1,271426.84,,13,group
screen,html.Screen,2_3_1_1_1_14,2022-02-02T16:09:24.671Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,252.1599999999744,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- through ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,271695,271679,271420.5,271421,271426.84,271709.9,,14,through
screen,html.Screen,2_3_1_1_1_15,2022-02-02T16:09:24.999Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,298.0999999999767,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- his<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,272023,272008,271695.38,271695,271709.9,272026.26,,15,his
screen,html.Screen,2_3_1_1_1_16,2022-02-02T16:09:25.305Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,294.7399999999907,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>telescope ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,272330,272321,272023.1,272023,272026.26,272342.62,,16,telescope
screen,html.Screen,2_3_1_1_1_17,2022-02-02T16:09:25.588Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,258.38000000000466,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- when -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,272613,272601,272329.98,272330,272342.62,272625.64,,17,when
screen,html.Screen,2_3_1_1_1_18,2022-02-02T16:09:25.889Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,272.35999999998603,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- he --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,272914,272898,272612.86,272613,272625.64,272925.38,,18,he
screen,html.Screen,2_3_1_1_1_19,2022-02-02T16:09:26.148Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,238.61999999999534,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- saw ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,273172,273164,272914.28,272914,272925.38,273175.16,,19,saw
screen,html.Screen,2_3_1_1_1_20,2022-02-02T16:09:26.319Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,160.8400000000256,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- what -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,273344,273336,273172.62,273172,273175.16,273358.28,,20,what
screen,html.Screen,2_3_1_1_1_21,2022-02-02T16:09:26.501Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,149.71999999997206,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- he --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,273525,273508,273344.3,273344,273358.28,273541.44,,21,he
screen,html.Screen,2_3_1_1_1_22,2022-02-02T16:09:26.726Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,201.55999999999767,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- described -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,273750,273743,273525.76,273526,273541.44,273757.92,,22,described
screen,html.Screen,2_3_1_1_1_23,2022-02-02T16:09:27.014Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,265.0800000000163,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- as ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,274039,274023,273750.8,273750,273757.92,274040.96,,23,as
screen,html.Screen,2_3_1_1_1_24,2022-02-02T16:09:27.220Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,185.03999999997905,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ""two -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",274244,274226,274038.66,274039,274040.96,274257.42,,24,"""two"
screen,html.Screen,2_3_1_1_1_25,2022-02-02T16:09:27.417Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,172.5800000000163,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- patches<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,274441,274430,274245.1,274245,274257.42,274457.18,,25,patches
screen,html.Screen,2_3_1_1_1_26,2022-02-02T16:09:27.723Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,284.820000000007,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>of --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,274747,274742,274441.88,274442,274457.18,274756.86,,26,of
screen,html.Screen,2_3_1_1_1_27,2022-02-02T16:09:27.929Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,188.14000000001397,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- intensely ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,274953,274945,274747.84,274747,274756.86,274956.68,,27,intensely
screen,html.Screen,2_3_1_1_1_28,2022-02-02T16:09:28.149Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,208.32000000000698,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- bright --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,275174,275165,274953.82,274954,274956.68,275189.8,,28,bright
screen,html.Screen,2_3_1_1_1_29,2022-02-02T16:09:28.409Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,240.20000000001164,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ and ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,275434,275430,275174.42,275174,275189.8,275439.58,,29,and
screen,html.Screen,2_3_1_1_1_30,2022-02-02T16:09:28.624Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,193.4199999999837,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- white ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,275648,275633,275433.72,275434,275439.58,275656.02,,30,white
screen,html.Screen,2_3_1_1_1_31,2022-02-02T16:09:28.819Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,179.97999999998137,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,"--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- light"" ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------",275843,275836,275648.84,275648,275656.02,275855.82,,31,"light"""
screen,html.Screen,2_3_1_1_1_32,2022-02-02T16:09:29.036Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,198.17999999999302,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ over --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,276060,276054,275843.1,275843,275855.82,276072.28,,32,over
screen,html.Screen,2_3_1_1_1_33,2022-02-02T16:09:29.242Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,185.71999999997206,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- the --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,276267,276258,276060.82,276060,276072.28,276272.1,,33,the
screen,html.Screen,2_3_1_1_1_34,2022-02-02T16:09:29.421Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,157.90000000002328,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- sunspots. --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,276445,276430,276267,276267,276272.1,276455.2,,34,sunspots.
screen,html.Screen,2_3_1_1_1_35,2022-02-02T16:09:29.622Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,177.79999999998836,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- He<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,276646,276633,276445.44,276445,276455.2,276655,,35,He
screen,html.Screen,2_3_1_1_1_36,2022-02-02T16:09:29.838Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,196,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>jotted - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,276862,276851,276646.78,276646,276655,276871.48,,36,jotted
screen,html.Screen,2_3_1_1_1_37,2022-02-02T16:09:30.032Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,167.52000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ a ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,277057,277039,276862.4,276862,276871.48,277071.3,,37,a
screen,html.Screen,2_3_1_1_1_38,2022-02-02T16:09:30.221Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,154.70000000001164,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - note -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,277245,277226,277057.56,277057,277071.3,277254.48,,38,note
screen,html.Screen,2_3_1_1_1_39,2022-02-02T16:09:30.394Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,160.52000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,277419,277415,277246.2,277246,277254.48,277420.98,,39,in
screen,html.Screen,2_3_1_1_1_40,2022-02-02T16:09:30.586Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,180.02000000001863,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,277610,277601,277418.56,277419,277420.98,277620.74,,40,his
screen,html.Screen,2_3_1_1_1_41,2022-02-02T16:09:30.810Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,199.2600000000093,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,277835,277820,277610.96,277611,277620.74,277837.2,,41,painstaking
screen,html.Screen,2_3_1_1_1_42,2022-02-02T16:09:31.019Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,201.79999999998836,,response,,,,1,D,,,,,,Space,keypress(Space),,,,silence,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,278044,278039,277835.36,277836,277837.2,278053.68,,42,record.
