sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_18,2022-02-17T12:56:57.515Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,459.5430000476772,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,431022.10000002384,431021.7000000477,430545.579,430546.60000002384,430562.157,431028.741,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-17T12:56:57.940Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,417.6590000357828,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,431446.90000003576,431446.40000003576,431012.172,431022.10000002384,431028.741,431462.104,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-17T12:56:58.346Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,390.3960000000079,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,431853,431852.5,431445.446,431447,431462.104,431862.021,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-17T12:56:58.788Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,432.57900002383394,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,432294.90000003576,432294.60000002384,431845.37,431853,431862.021,432328.581,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-17T12:56:59.122Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,300.21900001191534,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,432629.10000002384,432628.8000000119,432311.903,432295,432328.581,432645.217,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-17T12:56:59.424Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,285.4830000476795,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,432931.10000002384,432930.7000000477,432628.464,432629.3000000119,432645.217,432945.2,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-17T12:56:59.750Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,310.9000000238302,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,433256.5,433256.10000002384,432928.368,432931.2000000477,432945.2,433261.707,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-17T12:57:00.267Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,511.6930000357679,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,433773.7000000477,433773.40000003576,433245.145,433256.60000002384,433261.707,433778.269,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-17T12:57:00.695Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,423.4310000477126,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,434202.10000002384,434201.7000000477,433761.566,433773.90000003576,433778.269,434211.549,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-17T12:57:01.061Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,356.3510000357637,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,434568.40000003576,434567.90000003576,434194.983,434202.2000000477,434211.549,434578.165,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-17T12:57:01.547Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,475.1350000119419,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,435053.7000000477,435053.3000000119,434561.6,434568.40000003576,434578.165,435061.472,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-17T12:57:01.924Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,369.02799999999115,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,435430.8000000119,435430.5,435044.836,435053.7000000477,435061.472,435444.744,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-17T12:57:02.248Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,309.75599999999395,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,435755,435754.5,435428.086,435430.90000003576,435444.744,435761.283,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-17T12:57:02.656Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,401.5170000119251,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,436163.2000000477,436162.8000000119,435744.739,435755.2000000477,435761.283,436178.014,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-02-17T12:57:02.968Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,296.4859999999753,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,436474.8000000119,436474.5,436161.211,436163.2000000477,436178.014,436477.96,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-02-17T12:57:03.279Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,307.6400000238209,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,436786,436785.60000002384,436461.157,436474.8000000119,436477.96,436794.552,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-17T12:57:03.673Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,384.64800004765857,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,437179.60000002384,437179.2000000477,436777.784,436786.10000002384,436794.552,437194.481,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-02-17T12:57:03.984Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,296.21900004765484,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,437491,437490.7000000477,437177.712,437179.60000002384,437194.481,437494.467,,35,is
screen,html.Screen,2_3_1_3_1_36,2022-02-17T12:57:04.398Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,409.7330000476795,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,437904.60000002384,437904.2000000477,437477.764,437491.2000000477,437494.467,437910.851,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-02-17T12:57:04.691Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,286.8490000476595,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,438198.10000002384,438197.7000000477,437894.216,437904.60000002384,437910.851,438210.963,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-02-17T12:57:05.055Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,350.5370000000112,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,438561.90000003576,438561.5,438194.242,438198.10000002384,438210.963,438577.51,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-02-17T12:57:05.443Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,371.7900000119116,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,438949.7000000477,438949.3000000119,438560.944,438562,438577.51,438960.783,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-02-17T12:57:05.778Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,323.81700002384605,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,439285.10000002384,439284.60000002384,438944.148,438949.7000000477,438960.783,439294.057,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-02-17T12:57:06.083Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.54300002387026,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,439590,439589.60000002384,439277.431,439285.2000000477,439294.057,439594.019,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-02-17T12:57:06.411Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,322.98100000002887,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,439917.5,439917,439577.34,439590.10000002384,439594.019,439927.242,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-02-17T12:57:06.716Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,295.6580000357353,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,440223.40000003576,440222.90000003576,439910.694,439917.5,439927.242,440227.239,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-02-17T12:57:07.059Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338.36100002384046,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,440566,440565.60000002384,440210.6,440223.5,440227.239,440577.267,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-02-17T12:57:07.431Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,360.3330000238493,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,440938.10000002384,440937.60000002384,440560.628,440566.10000002384,440577.267,440943.773,,45,prison
screen,html.Screen,2_3_1_3_1_46,2022-02-17T12:57:07.819Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,381.82700002385536,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,441325.90000003576,441325.60000002384,440927.213,440938.2000000477,440943.773,441349.866,,46,in
screen,html.Screen,2_3_1_3_1_47,2022-02-17T12:57:08.196Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,352.93400001194095,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,441703.10000002384,441702.8000000119,441310.489,441326,441349.866,441710.386,,47,the
screen,html.Screen,2_3_1_3_1_48,2022-02-17T12:57:08.705Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,500.9140000119223,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,442211.7000000477,442211.3000000119,441693.74,441703.2000000477,441710.386,442227,,48,United
screen,html.Screen,2_3_1_3_1_49,2022-02-17T12:57:10.221Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,1500.5,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,443727.90000003576,443727.5,442210.349,442211.8000000119,442227,443743.417,,49,States.
Item 10,flow.Loop,2_3_1_3_1,2022-02-17T12:57:10.221Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34861.89199999999,,completion,,,,,,,,,,,,,,,,,,,,,443728,443727.5,408848.954,408849.40000003576,408865.608,443743.417,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-17T12:57:15.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,4948.483000035747,,response,,,,10,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,448692.60000002384,448691.90000003576,443726.842,443728.10000002384,443743.417,448709.262,,,
