sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_46,2022-02-02T17:54:48.915Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,522.2060000003548,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>implications --- ------- --- ----------,648842.4000000004,648839.9000000004,648300.935,648304.0999999996,648317.694,648851.262,,46,implications
screen,html.Screen,2_5_1_3_1_47,2022-02-02T17:54:49.366Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,439.9380000001984,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ for ------- --- ----------,649294.2999999998,649291.2000000002,648834.29,648842.9000000004,648851.262,649301.154,,47,for
screen,html.Screen,2_5_1_3_1_48,2022-02-02T17:54:49.807Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,432.44599999964703,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ecology --- ----------,649734.9000000004,649733.5999999996,649284.324,649295.4000000004,649301.154,649751.042,,48,ecology
screen,html.Screen,2_5_1_3_1_49,2022-02-02T17:54:50.250Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,425.05799999961164,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- and ----------,650178,650176.0999999996,649734.539,649735.2999999998,649751.042,650184.495,,49,and
screen,html.Screen,2_5_1_3_1_50,2022-02-02T17:54:50.783Z,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,525.4050000003772,,response,,,,8,E,,,,,,Space,keypress(Space),,,,instrumental,,,,---- -- --- ---- ------- --- --- ----- --- --- ----- - ---<br>----- ----- ---- ------- --- ----- -- - ------ ------- --<br>--- ---- -- -- ---------- -- -------- ---- ----- -------<br>-- --- ---- -- ---- -- -- ------- --- ------- --- ------<br>------------ --- ------- --- evolution.,650711.0999999996,650709.9000000004,650167.68,650178.4000000004,650184.495,650717.765,,50,evolution.
Item 8,flow.Loop,2_5_1_3_1,2022-02-02T17:54:50.784Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21559.483000000357,,completion,,,,,,,,,,,,,,,,,,,,,650711.5999999996,650709.9000000004,629134.143,629136.2000000002,629150.417,650717.765,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T17:54:56.728Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,5936.234999999986,,response,,,,8,E,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,656656.4000000004,656654,650701.07,650711.7999999998,650717.765,656668.545,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T17:54:59.596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2852.5549999995856,,response,,,,8,E,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,659523.2999999998,659521.0999999996,656651.491,656656.7999999998,656668.545,659534.686,,,
Item 8,flow.Sequence,2_5_1_3,2022-02-02T17:54:59.596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37370.90799999959,,completion,,,,,,,,,,,,,,,,,,,,,659524.0999999996,659521.0999999996,622133.426,622147.9000000004,622150.192,659534.686,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T17:55:06.592Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.271999999997,,timeout,,,,,,,,,,,,,,,,,,,,,666519.5,666518.306,659518.045,659524.5,659534.686,666534.958,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T17:55:07.326Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,717.4420000003884,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667254.2000000002,667252.4000000004,666518.306,666520,666534.958,667268.33,,0,Stress
screen,html.Screen,2_5_1_4_1_1,2022-02-02T17:55:07.687Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,345.57000000041444,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667615.2000000002,667613.9000000004,667251.584,667254.4000000004,667268.33,667618.466,,1,is
screen,html.Screen,2_5_1_4_1_2,2022-02-02T17:55:07.933Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,239.63399999961257,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,667861,667858.0999999996,667601.776,667615.5,667618.466,667868.45,,2,a
screen,html.Screen,2_5_1_4_1_3,2022-02-02T17:55:08.198Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,255.8499999998603,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668126,668124.2999999998,667851.647,667861.7999999998,667868.45,668135.052,,3,risk
screen,html.Screen,2_5_1_4_1_4,2022-02-02T17:55:08.490Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,281.2479999997886,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668417.7999999998,668416.2999999998,668118.358,668126.5,668135.052,668435.568,,4,factor
screen,html.Screen,2_5_1_4_1_5,2022-02-02T17:55:08.816Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.0319999996573,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,668744.2000000002,668740.5999999996,668418.353,668418.2999999998,668435.568,668751.862,,5,for
screen,html.Screen,2_5_1_4_1_6,2022-02-02T17:55:09.143Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,315.73799999966286,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669071,669067.5999999996,668735.212,668745.2000000002,668751.862,669085.555,,6,both
screen,html.Screen,2_5_1_4_1_7,2022-02-02T17:55:09.446Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,285.54499999957625,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669373.9000000004,669371.0999999996,669068.771,669072,669085.555,669385.228,,7,depression
screen,html.Screen,2_5_1_4_1_8,2022-02-02T17:55:09.795Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,335.3719999996247,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,669723,669720.5999999996,669368.507,669375.0999999996,669385.228,669735.157,,8,and
screen,html.Screen,2_5_1_4_1_9,2022-02-02T17:55:10.110Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,301.243000000366,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",670038,670036.4000000004,669718.397,669723.7999999998,669735.157,670052.037,,9,"anxiety,"
screen,html.Screen,2_5_1_4_1_10,2022-02-02T17:55:10.435Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,309.86300000036135,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,670363.0999999996,670361.9000000004,670035.052,670038.2999999998,670052.037,670368.441,,10,he
screen,html.Screen,2_5_1_4_1_11,2022-02-02T17:55:10.769Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,326.75900000019465,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,670696.5,670695.2000000002,670352.196,670363.5,670368.441,670701.785,,11,says.
screen,html.Screen,2_5_1_4_1_12,2022-02-02T17:55:11.167Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,390.41500000015367,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",671095.0999999996,671092.2000000002,670685.086,670696.7999999998,670701.785,671101.988,,12,"""We"
screen,html.Screen,2_5_1_4_1_13,2022-02-02T17:55:11.490Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,313.9120000003604,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,671417.5,671415.9000000004,671085.116,671096.2000000002,671101.988,671435.105,,13,don't
screen,html.Screen,2_5_1_4_1_14,2022-02-02T17:55:11.925Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,415.8950000000186,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,671852.4000000004,671851,671418.886,671418,671435.105,671868.787,,14,have
screen,html.Screen,2_5_1_4_1_15,2022-02-02T17:55:12.219Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,274.61300000036135,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672146.4000000004,672143.4000000004,671851.858,671852.9000000004,671868.787,672152.371,,15,data
screen,html.Screen,2_5_1_4_1_16,2022-02-02T17:55:12.558Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,331.5290000003297,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672485.5,672483.9000000004,672135.566,672147.4000000004,672152.371,672502.294,,16,on
screen,html.Screen,2_5_1_4_1_17,2022-02-02T17:55:12.870Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,291.90600000019185,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,672798,672794.2000000002,672485.602,672486,672502.294,672801.955,,17,the
screen,html.Screen,2_5_1_4_1_18,2022-02-02T17:55:13.195Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,316.6449999996694,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,673122.7000000002,673118.5999999996,672785.575,672799,672801.955,673135.409,,18,specific
screen,html.Screen,2_5_1_4_1_19,2022-02-02T17:55:13.543Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,332.79100000020117,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,673470.9000000004,673468.2000000002,673118.691,673123.5,673135.409,673485.258,,19,causes
screen,html.Screen,2_5_1_4_1_20,2022-02-02T17:55:13.891Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,330.24199999996927,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,673818.7999999998,673815.5,673468.931,673471.9000000004,673485.258,673835.23,,20,of
screen,html.Screen,2_5_1_4_1_21,2022-02-02T17:55:14.189Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,279.67000000039116,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674116.4000000004,674114.9000000004,673818.689,673820,673835.23,674137.719,,21,depression
screen,html.Screen,2_5_1_4_1_22,2022-02-02T17:55:14.505Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,293.58099999977276,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674432.9000000004,674431.2999999998,674101.978,674116.7999999998,674137.719,674435.68,,22,and
screen,html.Screen,2_5_1_4_1_23,2022-02-02T17:55:14.816Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,305.91999999957625,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,674743.4000000004,674741.5999999996,674418.95,674433.2999999998,674435.68,674752.071,,23,anxiety
screen,html.Screen,2_5_1_4_1_24,2022-02-02T17:55:15.137Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.12900000019,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,675064.7000000002,675063.2000000002,674735.301,674743.7999999998,674752.071,675088.125,,24,in
screen,html.Screen,2_5_1_4_1_25,2022-02-02T17:55:15.454Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,290.27500000037253,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,675382.0999999996,675378.4000000004,675051.932,675067.2999999998,675088.125,675418.76,,25,this
screen,html.Screen,2_5_1_4_1_26,2022-02-02T17:55:15.771Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,278.0399999998044,,response,,,,11,E,,,,,,Space,keypress(Space),,,,instrumental,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",675698.5,675696.7999999998,675402.325,675383.4000000004,675418.76,675702.069,,26,"sample,"
