sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_3_1_18,2022-02-17T14:57:15.460Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,461,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,449818,449744,449283,449258,449300,449856,,18,ten
screen,html.Screen,2_3_1_3_1_19,2022-02-17T14:57:16.156Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,599,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,450514,450439,449840,449818,449856,450546,,19,thousand
screen,html.Screen,2_3_1_3_1_20,2022-02-17T14:57:16.709Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,462,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,451067,450992,450530,450514,450546,451104,,20,dollars.
screen,html.Screen,2_3_1_3_1_21,2022-02-17T14:57:17.215Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,412,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,451573.00000000006,451498,451086,451067,451104,451611,,21,Concealing
screen,html.Screen,2_3_1_3_1_22,2022-02-17T14:57:17.704Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,393,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,452062,451987,451594,451573.00000000006,451611,452099,,22,more
screen,html.Screen,2_3_1_3_1_23,2022-02-17T14:57:18.250Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,449,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,452608,452533,452084,452062,452099,452642,,23,than
screen,html.Screen,2_3_1_3_1_24,2022-02-17T14:57:18.626Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,452984.00000000006,452909,452626,452608,452642,453016,,24,that
screen,html.Screen,2_3_1_3_1_25,2022-02-17T14:57:19.165Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,449.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,453523,453448.00000000006,452999,452984.00000000006,453016,453554,,25,amount
screen,html.Screen,2_3_1_3_1_26,2022-02-17T14:57:19.741Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,485,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,454099,454024,453539,453523,453554,454128,,26,to
screen,html.Screen,2_3_1_3_1_27,2022-02-17T14:57:20.254Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,425.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,454612,454537.00000000006,454112,454099,454128,454651,,27,transport
screen,html.Screen,2_3_1_3_1_28,2022-02-17T14:57:20.829Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,477,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,455187,455112,454635,454612,454651,455225,,28,it
screen,html.Screen,2_3_1_3_1_29,2022-02-17T14:57:21.479Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,553,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,455837,455762,455209,455187,455225,455866,,29,into
screen,html.Screen,2_3_1_3_1_30,2022-02-17T14:57:22.540Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,974.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,456898,456823.00000000006,455849,455837,455866,456940,,30,or
screen,html.Screen,2_3_1_3_1_31,2022-02-17T14:57:23.004Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,364.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,457362,457287.00000000006,456923,456898,456940,457396,,31,out
screen,html.Screen,2_3_1_3_1_32,2022-02-17T14:57:23.436Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,338,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,457794,457719,457381,457362,457396,457820,,32,of
screen,html.Screen,2_3_1_3_1_33,2022-02-17T14:57:24.046Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,525,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,458404,458329,457804,457794,457820,458444,,33,the
screen,html.Screen,2_3_1_3_1_34,2022-02-17T14:57:24.333Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,189,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,458691.00000000006,458616,458427,458404,458444,458717,,34,country
screen,html.Screen,2_3_1_3_1_35,2022-02-17T14:57:24.788Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,370,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,459145,459071,458701,458691.00000000006,458717,459176,,35,is
screen,html.Screen,2_3_1_3_1_36,2022-02-17T14:57:25.315Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,440,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,459673,459598,459158,459145,459176,459715,,36,a
screen,html.Screen,2_3_1_3_1_37,2022-02-17T14:57:25.709Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,294,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,460067,459992,459698,459673,459715,460089,,37,crime
screen,html.Screen,2_3_1_3_1_38,2022-02-17T14:57:26.151Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,362,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,460509,460434,460072,460067,460089,460545,,38,punishable
screen,html.Screen,2_3_1_3_1_39,2022-02-17T14:57:26.642Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,396,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,461000,460925,460529,460509,460545,461036,,39,by
screen,html.Screen,2_3_1_3_1_40,2022-02-17T14:57:26.972Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,461330,461255,461019,461000,461036,461357,,40,up
screen,html.Screen,2_3_1_3_1_41,2022-02-17T14:57:27.308Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,251,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- to ---- ----- -- ------ -- --- ------<br>-------,461665,461591,461340,461330,461357,461698,,41,to
screen,html.Screen,2_3_1_3_1_42,2022-02-17T14:57:27.810Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,413,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,462167.00000000006,462093,461680,461666,461698,462203,,42,five
screen,html.Screen,2_3_1_3_1_43,2022-02-17T14:57:28.140Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,235,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,462497,462422,462187,462168,462203,462526,,43,years
screen,html.Screen,2_3_1_3_1_44,2022-02-17T14:57:28.769Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,542,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,463127,463051,462509,462497,462526,463166,,44,in
screen,html.Screen,2_3_1_3_1_45,2022-02-17T14:57:29.103Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,236,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,463460.00000000006,463385,463149,463127,463166,463489,,45,prison
screen,html.Screen,2_3_1_3_1_46,2022-02-17T14:57:29.502Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,313,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,463859.00000000006,463784,463471,463460.00000000006,463489,463880,,46,in
screen,html.Screen,2_3_1_3_1_47,2022-02-17T14:57:29.895Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,314,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,464253,464177,463863,463859.00000000006,463880,464286,,47,the
screen,html.Screen,2_3_1_3_1_48,2022-02-17T14:57:30.416Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,429.0000000000582,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,464773,464698.00000000006,464269,464253,464286,464809,,48,United
screen,html.Screen,2_3_1_3_1_49,2022-02-17T14:57:30.843Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,333,,response,,,,10,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,465200,465125,464792,464773,464809,465230,,49,States.
Item 10,flow.Loop,2_3_1_3_1,2022-02-17T14:57:30.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24607,,completion,,,,,,,,,,,,,,,,,,,,,465200,465125,440501,440501.00000000006,440518,465230,,,
Question 1,html.Screen,2_3_1_3_2,2022-02-17T14:57:34.273Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3340,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,468630,468555,465215,465200,465230,468657,,,
Question 2,html.Screen,2_3_1_3_3,2022-02-17T14:57:37.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3259,,response,,,,10,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,471975,471899,468640,468630,468657,471995,,,
Item 10,flow.Sequence,2_3_1_3,2022-02-17T14:57:37.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38373,,completion,,,,,,,,,,,,,,,,,,,,,471976,471899,433509,433501.00000000006,433526,471995,,,
Holding screen,html.Screen,2_3_1_4_0,2022-02-17T14:57:44.622Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,timeout,,,,,,,,,,,,,,,,,,,,,478979,478979,471979,471976,471995,478995,,,
screen,html.Screen,2_3_1_4_1_0,2022-02-17T14:57:45.839Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,1141,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,480196,480120,478979,478979,478995,480235,,0,American
screen,html.Screen,2_3_1_4_1_1,2022-02-17T14:57:46.285Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,348.0000000000582,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,480642,480566.00000000006,480218,480196,480235,480678,,1,industry
screen,html.Screen,2_3_1_4_1_2,2022-02-17T14:57:46.824Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,443,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,481181,481105,480662,480642,480678,481219,,2,may
