sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_0,2022-02-21T15:58:29.150Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,473.179999999993,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,320148,320134,319644.16,319646,319660.82,320148.78,,0,Greg
screen,html.Screen,2_3_1_1_1_1,2022-02-21T15:58:29.625Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,468.21999999997206,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",320624,320617,320148.56,320149,320148.78,320623.72,,1,"Anderson,"
screen,html.Screen,2_3_1_1_1_2,2022-02-21T15:58:30.018Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,385.28000000002794,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321016,321009,320623.52,320624,320623.72,321016.92,,2,considered
screen,html.Screen,2_3_1_1_1_3,2022-02-21T15:58:30.408Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,382.0800000000163,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321406,321399,321016.68,321016,321016.92,321406.44,,3,a
screen,html.Screen,2_3_1_1_1_4,2022-02-21T15:58:30.669Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,257.5599999999977,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,321667,321664,321406.2,321407,321406.44,321667.1,,4,key
screen,html.Screen,2_3_1_1_1_5,2022-02-21T15:58:31.142Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,465.9000000000233,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322140,322133,321666.86,321667,321667.1,322141.02,,5,witness
screen,html.Screen,2_3_1_1_1_6,2022-02-21T15:58:31.467Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,319.9799999999814,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322465,322461,322140.82,322140,322141.02,322465.74,,6,by
screen,html.Screen,2_3_1_1_1_7,2022-02-21T15:58:31.807Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,323.2600000000093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,322806,322789,322465.56,322465,322465.74,322806,,7,the
screen,html.Screen,2_3_1_1_1_8,2022-02-21T15:58:32.385Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,561,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",323383,323367,322805.84,322806,322806,323383.02,,8,"prosecution,"
screen,html.Screen,2_3_1_1_1_9,2022-02-21T15:58:32.782Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,389.9799999999814,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,323780,323773,323382.82,323383,323383.02,323780.44,,9,vowed
screen,html.Screen,2_3_1_1_1_10,2022-02-21T15:58:33.092Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,305.5599999999977,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324091,324086,323780.26,323780,323780.44,324090.74,,10,he
screen,html.Screen,2_3_1_1_1_11,2022-02-21T15:58:33.534Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,432.2600000000093,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324531,324523,324090.56,324091,324090.74,324532.12,,11,wouldn't
screen,html.Screen,2_3_1_1_1_12,2022-02-21T15:58:33.931Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,381.88000000000466,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,324929,324914,324531.9,324531,324532.12,324929.64,,12,testify
screen,html.Screen,2_3_1_1_1_13,2022-02-21T15:58:34.264Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,328.35999999998603,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325262,325258,324929.44,324929,324929.64,325263.48,,13,when
screen,html.Screen,2_3_1_1_1_14,2022-02-21T15:58:34.541Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,259.5200000000186,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325540,325523,325263.24,325264,325263.48,325540.22,,14,served
screen,html.Screen,2_3_1_1_1_15,2022-02-21T15:58:34.920Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.78000000002794,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,325918,325914,325540.04,325540,325540.22,325918.26,,15,a
screen,html.Screen,2_3_1_1_1_16,2022-02-21T15:58:35.580Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,651.7399999999907,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,326578,326570,325918.04,325918,325918.26,326578.84,,16,subpoena
screen,html.Screen,2_3_1_1_1_17,2022-02-21T15:58:35.999Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,413.1599999999744,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,326997,326992,326578.62,326578,326578.84,326997.54,,17,last
screen,html.Screen,2_3_1_1_1_18,2022-02-21T15:58:36.392Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,386.46000000002095,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,327390,327384,326997.32,326997,326997.54,327390.46,,18,week.
screen,html.Screen,2_3_1_1_1_19,2022-02-21T15:58:36.749Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,352.53999999997905,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,327747,327743,327390.28,327390,327390.46,327748.18,,19,His
screen,html.Screen,2_3_1_1_1_20,2022-02-21T15:58:37.072Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,305.820000000007,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,328071,328054,327747.96,327748,327748.18,328071.4,,20,lawyers
screen,html.Screen,2_3_1_1_1_21,2022-02-21T15:58:37.435Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,357.5999999999767,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,328433,328429,328071.16,328071,328071.4,328433.9,,21,said
screen,html.Screen,2_3_1_1_1_22,2022-02-21T15:58:37.803Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,356.0999999999767,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,328800,328790,328433.68,328433,328433.9,328800.94,,22,he
screen,html.Screen,2_3_1_1_1_23,2022-02-21T15:58:38.216Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,410.0599999999977,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329215,329211,328800.72,328800,328800.94,329215.4,,23,was
screen,html.Screen,2_3_1_1_1_24,2022-02-21T15:58:38.559Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,339.5999999999767,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329557,329555,329215.22,329215,329215.4,329557.82,,24,prepared
screen,html.Screen,2_3_1_1_1_25,2022-02-21T15:58:38.876Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,310.179999999993,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,329874,329868,329557.62,329557,329557.82,329874.7,,25,for
screen,html.Screen,2_3_1_1_1_26,2022-02-21T15:58:39.223Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,336.29999999998836,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,330222,330211,329874.48,329874,329874.7,330221.82,,26,a
screen,html.Screen,2_3_1_1_1_27,2022-02-21T15:58:39.663Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,426.179999999993,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,330661,330648,330221.66,330222,330221.82,330661.8,,27,third
screen,html.Screen,2_3_1_1_1_28,2022-02-21T15:58:40.026Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,361.20000000001164,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331025,331023,330661.6,330661,330661.8,331025.26,,28,prison
screen,html.Screen,2_3_1_1_1_29,2022-02-21T15:58:40.438Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,403.7399999999907,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331436,331429,331025.08,331025,331025.26,331437.72,,29,stay
screen,html.Screen,2_3_1_1_1_30,2022-02-21T15:58:40.900Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,445.28000000002794,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,331898,331883,331436.2,331436,331437.72,331898.38,,30,to
screen,html.Screen,2_3_1_1_1_31,2022-02-21T15:58:41.153Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,250.61999999999534,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332151,332149,331898.18,331898,331898.38,332151.78,,31,maintain
screen,html.Screen,2_3_1_1_1_32,2022-02-21T15:58:41.525Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,356.21999999997206,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332524,332508,332151.58,332151,332151.78,332524.18,,32,his
screen,html.Screen,2_3_1_1_1_33,2022-02-21T15:58:41.917Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,374.820000000007,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,332915,332899,332524,332524,332524.18,332915.54,,33,silence.
