sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_25,2022-02-15T12:26:10.148Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,404.027000023867,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,374411.5,374410.60000002384,373973.215,373979.8000000119,374006.573,374439.903,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-02-15T12:26:10.596Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,418.59700000000885,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,374859.40000003576,374858.5,374406.493,374411.6999999881,374439.903,374873.094,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-02-15T12:26:11.036Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,425.5060000238591,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,375299.5,375298.60000002384,374839.87,374859.60000002384,374873.094,375306.419,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-02-15T12:26:11.476Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.5810000000056,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,375739.90000003576,375739,375273.159,375299.6999999881,375306.419,375773.2,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-02-15T12:26:12.508Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,997.2999999999884,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,376771.3000000119,376770.5,375739.853,375740.10000002384,375773.2,376806.534,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-02-15T12:26:12.924Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,380.06600002385676,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377187.40000003576,377186.60000002384,376773.168,376771.5,376806.534,377206.526,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-02-15T12:26:13.180Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,236.07400002382929,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377443.5,377442.60000002384,377173.037,377187.60000002384,377206.526,377473.189,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-02-15T12:26:13.483Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,272.4110000238288,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,377746.6999999881,377745.60000002384,377439.794,377443.6999999881,377473.189,377773.088,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-02-15T12:26:13.818Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,308.4120000000112,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378081.8000000119,378081.5,377739.793,377746.6999999881,377773.088,378106.442,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-02-15T12:26:14.402Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,558.9580000357819,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,378665.8000000119,378665.40000003576,378073.056,378081.8000000119,378106.442,378672.964,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-02-15T12:26:14.842Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,432.63600002386374,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379106,379105.60000002384,378639.743,378665.90000003576,378672.964,379139.749,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-02-15T12:26:15.348Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,470.7509999999893,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,379611.3000000119,379610.5,379073.073,379106,379139.749,379639.812,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-02-15T12:26:16.324Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,947.0880000357865,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,380587.6999999881,380586.90000003576,379606.402,379611.5,379639.812,380606.487,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-02-15T12:26:16.741Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,397.21299998805625,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381004.6999999881,381003.6999999881,380573.099,380588,380606.487,381046.902,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-02-15T12:26:17.012Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,228.19800002384,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381275.90000003576,381275.10000002384,380973.085,381005,381046.902,381306.457,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-02-15T12:26:17.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,520.143000023847,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,381827.6999999881,381826.60000002384,381273.085,381276.10000002384,381306.457,381839.585,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-02-15T12:26:17.821Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,243.61499998805812,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382084.5,382083.1999999881,381806.423,381827.90000003576,381839.585,382106.35,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-02-15T12:26:18.244Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,400.34999998810235,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382507.5,382506.6999999881,382073.037,382084.8000000119,382106.35,382539.819,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-02-15T12:26:18.516Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,238.88099998806138,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,382779.5,382778.6999999881,382506.291,382507.8000000119,382539.819,382806.437,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-02-15T12:26:19.232Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,684.7629999881028,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,383495.90000003576,383491.1999999881,382773.058,382779.6999999881,382806.437,383506.315,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-02-15T12:26:20.100Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,856.2850000238395,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,384363.5,384362.60000002384,383473.085,383495.90000003576,383506.315,384372.965,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-02-15T12:26:20.836Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,726.3350000118953,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,385100.10000002384,385099.3000000119,384339.694,384363.6999999881,384372.965,385106.394,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-02-15T12:26:21.252Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,408.20600002387073,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,385515.40000003576,385514.60000002384,385073.032,385100.3000000119,385106.394,385539.756,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-02-15T12:26:21.652Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,375.044000011927,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,385915.60000002384,385914.8000000119,385506.365,385515.6999999881,385539.756,385939.721,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-02-15T12:26:22.180Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,502.9789999880595,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,386443.60000002384,386442.6999999881,385906.355,385915.8000000119,385939.721,386473.064,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-02-15T12:26:22.499Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,289.33600003574975,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,386763.3000000119,386762.40000003576,386439.692,386443.90000003576,386473.064,386773.036,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-02-15T12:26:22.852Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,341.56400002382,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,387115.40000003576,387114.60000002384,386739.676,386763.40000003576,386773.036,387139.73,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-02-15T12:26:23.227Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,350.6700000357814,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,387491.3000000119,387490.40000003576,387106.332,387115.60000002384,387139.73,387506.259,,52,of
screen,html.Screen,2_3_1_2_1_53,2022-02-15T12:26:23.724Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,480.24099999998,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- companies.,387987.40000003576,387986.5,387472.999,387491.5,387506.259,388006.247,,53,companies.
Item 13,flow.Loop,2_3_1_2_1,2022-02-15T12:26:23.724Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30979.776000000013,,completion,,,,,,,,,,,,,,,,,,,,,387987.8000000119,387986.5,356973.414,356974.6999999881,357006.724,388006.247,,,
