sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-21T16:52:27.810Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,405.70000000073924,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206171.69999999925,206170.30000000075,205747.996,205748.69999999925,205764.6,206181.199,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-21T16:52:28.307Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,486.30100000000675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,206668.80000000075,206667.5,206164.625,206171.8999999985,206181.199,206681.106,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-21T16:52:28.745Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.5939999992552,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207106.19999999925,207103.69999999925,206664.563,206669,206681.106,207114.458,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-21T16:52:29.083Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.54199999998673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207444.19999999925,207443,207097.783,207106.5,207114.458,207447.66,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-21T16:52:29.601Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,513.8399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207962.69999999925,207961.5,207431.038,207444.3999999985,207447.66,207983.077,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-21T16:52:30.078Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,455.1229999992647,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208439.5,208438.19999999925,207947.727,207962.8999999985,207983.077,208447.488,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-21T16:52:30.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,413.9119999984978,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",208862.8999999985,208861.3999999985,208430.892,208439.8999999985,208447.488,208885.177,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-21T16:52:30.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,388.72299999851384,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209275.19999999925,209273.8999999985,208847.514,208863.19999999925,208885.177,209280.75,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-21T16:52:31.869Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,948.3500000014901,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210230.5,210229.1000000015,209264.163,209275.5,209280.75,210247.277,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-21T16:52:32.497Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,609.3230000014883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210858.5,210856.6000000015,210230.764,210230.69999999925,210247.277,210863.8,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-21T16:52:32.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,352.0999999985215,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211217.19999999925,211215.8999999985,210847.32,210859,210863.8,211230.525,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-21T16:52:33.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,275.3749999985157,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211507.30000000075,211505.8999999985,211213.797,211217.5,211230.525,211513.745,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-21T16:52:33.560Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,406.65499999851454,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211921.69999999925,211920.3999999985,211497.156,211507.3999999985,211513.745,211930.441,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-21T16:52:33.893Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.0590000000084,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212254.80000000075,212253.5,211913.824,211921.8999999985,211930.441,212263.605,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-21T16:52:34.238Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.2949999984994,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212599.1000000015,212597.8999999985,212246.963,212255.1000000015,212263.605,212613.663,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-21T16:52:34.563Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,310.0369999992545,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,212924.8999999985,212923.69999999925,212597.04,212599.3999999985,212613.663,212930.188,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-21T16:52:34.900Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,329.6120000007504,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,213261.1000000015,213259.80000000075,212913.634,212925.1000000015,212930.188,213263.483,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-21T16:52:35.213Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.7169999992475,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",213574.6000000015,213573.19999999925,213246.933,213261.30000000075,213263.483,213580.104,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-21T16:52:35.611Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,391.3960000000079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,213972.80000000075,213971.5,213563.567,213574.8999999985,213580.104,213980.021,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-21T16:52:36.003Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.178999999247,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,214364.3999999985,214363.19999999925,213963.517,213973,213980.021,214380.102,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-21T16:52:36.305Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,284.7979999984964,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,214666.19999999925,214664.8999999985,214363.447,214364.6000000015,214380.102,214680.072,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-21T16:52:36.716Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.3279999985243,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,215077.69999999925,215076.3999999985,214663.353,214666.3999999985,214680.072,215079.854,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-21T16:52:37.196Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.6460000000079,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,215557.69999999925,215556.5,215063.364,215077.8999999985,215079.854,215563.136,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-21T16:52:37.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.2639999985113,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,215944.5,215943.3999999985,215546.566,215557.8999999985,215563.136,215966.18,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-21T16:52:37.919Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,313.0199999992619,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,216280.6000000015,216279.19999999925,215929.898,215944.80000000075,215966.18,216296.51,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-21T16:52:38.432Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,495.88999999850057,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,216793.69999999925,216792.3999999985,216279.85,216280.80000000075,216296.51,216820.507,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-21T16:52:38.433Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24625.901999998518,,completion,,,,,E,,,,,,,,,,,silence,,,,,216794.19999999925,216792.3999999985,192133.257,192134.5,192166.498,216820.507,,,
Question 1,html.Screen,2_1_0_2,2022-02-21T16:52:48.997Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,10536.692999999243,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,227358.19999999925,227357.19999999925,216779.777,216794.5,216820.507,227361.428,,,
Question 2,html.Screen,2_1_0_3,2022-02-21T16:52:56.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,7841.872000000731,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,235204.3999999985,235203.30000000075,227344.851,227358.3999999985,227361.428,235210.301,,,
Item 99,flow.Sequence,2_1_0,2022-02-21T16:52:56.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53052.117000000755,,completion,,,,,,,,,,,,,,,,,,,,,235204.6000000015,235203.30000000075,182134.69,182148.19999999925,182151.183,235210.301,,,
Holding screen,html.Screen,2_1_1_0,2022-02-21T16:53:06.832Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.606,,timeout,,,,,,,,,,,,,,,,,,,,,245193.30000000075,245192.344,235193.823,235204.69999999925,235210.301,245208.907,,,
screen,html.Screen,2_1_1_1_0,2022-02-21T16:53:07.603Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,753.6930000014836,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,245964,245962.6000000015,245192.344,245193.5,245208.907,245975.573,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-21T16:53:08.015Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,399.02700000148616,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,246375.80000000075,246374.6000000015,245958.89,245964.30000000075,245975.573,246392.144,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-21T16:53:08.380Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,347.5559999992547,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,246740.69999999925,246739.69999999925,246375.596,246376.1000000015,246392.144,246763.357,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-21T16:53:08.952Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,548.2430000015011,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,247312.69999999925,247311.6000000015,246725.474,246741,246763.357,247325.349,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-21T16:53:09.303Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,337.2510000015027,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,247664.1000000015,247662.6000000015,247308.743,247313,247325.349,247675.402,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-21T16:53:09.933Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,617.5979999999981,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,248294.19999999925,248293,247658.676,247664.3999999985,247675.402,248308.518,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-21T16:53:10.338Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,388.98199999998906,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,248698.6000000015,248697.5,248291.903,248294.3999999985,248308.518,248708.394,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-21T16:53:10.982Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,633.0059999985097,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,249342.69999999925,249341.3999999985,248691.887,248698.80000000075,248708.394,249358.395,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-21T16:53:11.451Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,450.3049999992654,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,249812.1000000015,249808.69999999925,249341.775,249343.1000000015,249358.395,249824.993,,8,of
