sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T12:53:48.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,367.36699999999837,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151728.69999980927,151728,151343.955,151355.09999990463,151360.633,151744.349,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T12:53:48.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,290.25099990464514,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152035.2999997139,152034.59999990463,151727.671,151728.7999997139,151744.349,152044.531,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T12:53:48.988Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.668999809277,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152337.89999961853,152337.19999980927,152027.853,152035.5,152044.531,152344.911,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T12:53:49.289Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,293.4889996185375,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152639.09999990463,152638.39999961853,152328.233,152338,152344.911,152645.161,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T12:53:49.583Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,285.8390000000072,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152931.69999980927,152931,152628.483,152639.19999980927,152645.161,152945.367,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T12:53:49.878Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,280.7329999046342,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153226.7999997139,153226.09999990463,152928.689,152932,152945.367,153229.019,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T12:53:50.275Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.48099999999977,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",153624.2999997139,153623.5,153212.341,153227,153229.019,153629.407,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T12:53:50.530Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.69299990462605,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153878.7999997139,153878.09999990463,153612.729,153624.39999961853,153629.407,153879.558,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T12:53:50.947Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.2419997139077,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154295.69999980927,154294.7999997139,153862.88,153879,153879.558,154296.592,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T12:53:51.193Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,244.4079999999958,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154541.69999980927,154541,154279.914,154295.7999997139,154296.592,154546.895,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T12:53:51.501Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,302.3049998092756,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154849.89999961853,154849.19999980927,154530.217,154541.89999961853,154546.895,154863.773,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T12:53:51.792Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.2270000000135,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155141.59999990463,155141,154847.095,154850.09999990463,154863.773,155147.317,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T12:53:52.074Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,275.08299961852026,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155423,155422.39999961853,155130.639,155141.7999997139,155147.317,155430.948,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T12:53:52.387Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.6519999046286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155736.2999997139,155735.59999990463,155414.27,155423.19999980927,155430.948,155747.888,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T12:53:52.661Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,261.31199980925885,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156009.7999997139,156009.19999980927,155731.21,155736.5,155747.888,156014.742,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T12:53:52.956Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.75800000000163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,156305.09999990463,156304.5,155998.064,156010,156014.742,156315.059,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T12:53:53.233Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,266.14099980925675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,156581.7999997139,156581.19999980927,156298.381,156305.2999997139,156315.059,156598.698,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T12:53:53.566Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,315.80199999999604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",156915.09999990463,156914.5,156582.02,156582,156598.698,156932.237,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T12:53:53.848Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,264.062999713904,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,157196.89999961853,157196.2999997139,156915.559,156915.39999961853,156932.237,157199.181,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T12:53:54.134Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,283.41899990462116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,157483.2999997139,157482.59999990463,157182.503,157197.09999990463,157199.181,157499.441,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T12:53:54.409Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,258.2589998092735,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,157758.39999961853,157757.69999980927,157482.763,157483.39999961853,157499.441,157766.391,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T12:53:54.710Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.508999618527,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,158059.5,158058.89999961853,157749.713,157758.59999990463,157766.391,158066.615,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T12:53:55.058Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,339.58499980927445,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,158406.89999961853,158406.19999980927,158049.937,158059.59999990463,158066.615,158416.946,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T12:53:55.351Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,282.953999618534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,158700.59999990463,158699.89999961853,158400.268,158407.09999990463,158416.946,158717.158,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T12:53:55.700Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,331.3420000000042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,159049.09999990463,159048.5,158700.48,158700.7999997139,158717.158,159050.839,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T12:53:56.152Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.9609997138905,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,159501.5,159500.7999997139,159034.161,159049.2999997139,159050.839,159517.799,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T12:53:56.153Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19683.79799971389,,completion,,,,,D,,,,,,,,,,,silence,,,,,159501.89999961853,159500.7999997139,139733.612,139734.2999997139,139817.002,159517.799,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T12:53:59.844Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,3674.201000000001,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,163192.69999980927,163192,159501.121,159502,159517.799,163204.562,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T12:54:02.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3091.2379997138923,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,166296.5,166295.7999997139,163187.884,163192.89999961853,163204.562,166307.182,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T12:54:02.948Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36538.0059997139,,completion,,,,,,,,,,,,,,,,,,,,,166296.69999980927,166295.7999997139,129741.116,129745.89999961853,129757.794,166307.182,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T12:54:12.935Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9992.122999999992,,timeout,,,,,,,,,,,,,,,,,,,,,176284.09999990463,176282.627,166290.504,166296.89999961853,166307.182,176299.305,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T12:54:14.440Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1488.8949998092721,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,177789,177788.19999980927,176282.627,176284.19999980927,176299.305,177800.498,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T12:54:14.819Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,367.40199961853796,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178168.5,178167.89999961853,177783.82,177789.09999990463,177800.498,178184.176,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T12:54:15.188Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,352.2239996185235,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178537,178536.39999961853,178167.498,178168.69999980927,178184.176,178551.438,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T12:54:15.528Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,324.86199971390306,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,178876.89999961853,178876.2999997139,178534.76,178537.2999997139,178551.438,178885.069,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T12:54:15.875Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,338.2309997139091,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179224,179223.2999997139,178868.391,178877.19999980927,178885.069,179235.367,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T12:54:16.217Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,329.83299980926677,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179565.7999997139,179565.19999980927,179218.689,179224.19999980927,179235.367,179569.035,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T12:54:16.602Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,381.4649999999965,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,179951.09999990463,179950.5,179552.357,179566.09999990463,179569.035,179952.702,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T12:54:16.960Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.9979998092749,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180309.5,180308.69999980927,179936.024,179951.39999961853,179952.702,180319.687,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T12:54:17.297Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,326.0129998092598,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,180646.39999961853,180645.69999980927,180303.009,180309.59999990463,180319.687,180653.325,,8,of
