sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T16:09:55.584Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,223.26400009536883,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208539,208538.40000009537,208298.491,208300.10000014305,208315.136,208548.388,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T16:09:56.043Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,449.01200009536115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208998,208997.40000009537,208531.733,208539,208548.388,209014.812,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T16:09:56.280Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,219.18799999999464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209234.60000014305,209234,208998.22,208998.20000004768,209014.812,209248.097,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T16:09:56.521Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,227.60300004767487,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209476.20000004768,209475.70000004768,209231.423,209234.70000004768,209248.097,209481.19,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T16:09:56.839Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,312.60999995231396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209794.40000009537,209793.79999995232,209464.669,209476.40000009537,209481.19,209797.741,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T16:09:57.247Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.45900004767464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210201.79999995232,210201.20000004768,209781.256,209794.5,209797.741,210214.352,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T16:09:58.195Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,934.7480001430376,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",211149.79999995232,211149.10000014305,210197.692,210202,210214.352,211163.919,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T16:09:58.606Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.481000095373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211560.90000009537,211560.40000009537,211147.399,211149.90000009537,211163.919,211563.661,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T16:09:59.233Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,623.7390000953746,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212188.29999995232,212187.40000009537,211547.16,211561.10000014305,211563.661,212196.814,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T16:09:59.703Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,460.2860001430381,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212657.70000004768,212657.10000014305,212180.222,212188.40000009537,212196.814,212663.218,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T16:10:00.106Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.48200004769024,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213061.29999995232,213060.70000004768,212646.747,212657.79999995232,212663.218,213094.085,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T16:10:00.557Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,417.21499995232443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213512.10000014305,213511.29999995232,213046.529,213062.29999995232,213094.085,213529.607,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T16:10:00.955Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,380.2930000953784,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213910.5,213909.90000009537,213496.379,213512.29999995232,213529.607,213912.681,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T16:10:01.353Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.3189999999886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214307.60000014305,214307,213896.157,213910.60000014305,213912.681,214312.516,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T16:10:01.712Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.68400004768046,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214666.79999995232,214666.20000004768,214296.029,214307.79999995232,214312.516,214679.121,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T16:10:02.126Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,401.57900004767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,215081.29999995232,215080.70000004768,214662.525,214666.90000009537,214679.121,215095.539,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T16:10:02.515Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,374.0610001430614,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,215470.10000014305,215469.60000014305,215079.013,215081.40000009537,215095.539,215478.778,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T16:10:02.885Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.92200004769256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",215840.29999995232,215839.70000004768,215462.205,215470.29999995232,215478.778,215845.218,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T16:10:03.383Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,491.88200014305767,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,216337.79999995232,216337.10000014305,215828.74,215840.40000009537,215845.218,216345.156,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T16:10:03.609Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.7440000953793,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,216564.5,216563.90000009537,216328.557,216337.90000009537,216345.156,216578.311,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T16:10:04.048Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,423.4889999523293,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,217002.5,217001.79999995232,216561.723,216564.60000014305,216578.311,217011.54,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T16:10:04.497Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,439.95999999999185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,217452.20000004768,217451.5,216994.896,217002.60000014305,217011.54,217461.284,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T16:10:04.983Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,476.31600014303694,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,217938.20000004768,217937.60000014305,217444.715,217452.40000009537,217461.284,217944.391,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T16:10:05.402Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.7090001430479,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,218356.79999995232,218356.10000014305,217927.847,217938.40000009537,217944.391,218360.999,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T16:10:05.802Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,395.201000047673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,218756.79999995232,218756.20000004768,218344.345,218356.90000009537,218360.999,218760.794,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T16:10:06.228Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,422.0059999523219,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,219183.40000009537,219182.79999995232,218744.187,218757,218760.794,219193.818,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T16:10:06.229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26577.945999952324,,completion,,,,,D,,,,,,,,,,,silence,,,,,219183.79999995232,219182.79999995232,192488.329,192489.10000014305,192604.854,219193.818,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T16:10:17.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,11119.082000095368,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,230313.70000004768,230312.90000009537,219177.319,219183.79999995232,219193.818,230322.594,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T16:10:24.247Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,6878.306000095356,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,237201.79999995232,237200.90000009537,230306.004,230313.79999995232,230322.594,237203.042,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T16:10:24.247Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54691.84200009538,,completion,,,,,,,,,,,,,,,,,,,,,237202,237200.90000009537,182492.422,182494,182509.058,237203.042,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T16:10:34.228Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9995.98000000001,,timeout,,,,,,,,,,,,,,,,,,,,,247182.79999995232,247182.248,237186.485,237202.10000014305,237203.042,247199.022,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T16:10:35.533Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1287.4780000000028,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,248487.29999995232,248486.5,247182.248,247183,247199.022,248498.411,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T16:10:35.998Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,453.98900009537465,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,248953,248952.40000009537,248481.964,248487.40000009537,248498.411,248964.949,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T16:10:36.693Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,682.350999952323,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,249647.90000009537,249647.29999995232,248948.345,248953.10000014305,248964.949,249664.67,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T16:10:37.346Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,635.0300000476709,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,250300.20000004768,250299.70000004768,249648.086,249648,249664.67,250314.412,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T16:10:37.866Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,505.0879999999888,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,250820.10000014305,250819.5,250297.735,250300.29999995232,250314.412,250830.853,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T16:10:38.311Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,433.74700014304835,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,251265.29999995232,251264.60000014305,250814.237,250820.29999995232,250830.853,251280.782,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T16:10:38.986Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,658.9180000476772,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,251940.20000004768,251939.70000004768,251264.035,251265.40000009537,251280.782,251947.008,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T16:10:39.485Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,492.0920001430495,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,252439.70000004768,252439.10000014305,251930.457,251940.29999995232,251947.008,252446.846,,7,much
