sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_1_1_42,2022-02-01T13:30:44.646Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,283.4129999523284,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- five ----- -- ------ -- --- ------<br>-------,252796.39999997616,252795.79999995232,252495.725,252503.5,252512.387,252812.372,,42,five
screen,html.Screen,2_3_1_1_1_43,2022-02-01T13:30:44.865Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,202.92799995231326,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- years -- ------ -- --- ------<br>-------,253015.79999995232,253015.29999995232,252795.748,252796.5,252812.372,253029.097,,43,years
screen,html.Screen,2_3_1_1_1_44,2022-02-01T13:30:45.049Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,169.90299999999115,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- in ------ -- --- ------<br>-------,253199.39999997616,253199,253012.407,253015.89999997616,253029.097,253212.491,,44,in
screen,html.Screen,2_3_1_1_1_45,2022-02-01T13:30:45.361Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,298.5089999999909,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- prison -- --- ------<br>-------,253511.59999990463,253511,253195.771,253199.5,253212.491,253512.374,,45,prison
screen,html.Screen,2_3_1_1_1_46,2022-02-01T13:30:45.618Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,254.72599990462186,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ in --- ------<br>-------,253768.39999997616,253767.09999990463,253495.788,253511.59999990463,253512.374,253779.098,,46,in
screen,html.Screen,2_3_1_1_1_47,2022-02-01T13:30:45.883Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,253.6019999284763,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- the ------<br>-------,254033.09999990463,254032.69999992847,253762.358,253768.5,253779.098,254045.813,,47,the
screen,html.Screen,2_3_1_1_1_48,2022-02-01T13:30:46.164Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,268.3869999284798,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- United<br>-------,254314.69999992847,254314.19999992847,254029.157,254033.29999995232,254045.813,254329.069,,48,United
screen,html.Screen,2_3_1_1_1_49,2022-02-01T13:30:46.633Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,453.7309999523277,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>States.,254783.19999992847,254782.79999995232,254312.397,254314.79999995232,254329.069,254795.725,,49,States.
Item 10,flow.Loop,2_3_1_1_1,2022-02-01T13:30:46.633Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13420.232999952306,,completion,,,,,,,,,,,,,,,,,,,,,254783.19999992847,254782.79999995232,241345.829,241348.09999990463,241362.567,254795.725,,,
Question 1,html.Screen,2_3_1_1_2,2022-02-01T13:30:49.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3311.0749999523105,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,258107.79999995232,258106.79999995232,254779.039,254783.29999995232,254795.725,258129.007,,,
Question 2,html.Screen,2_3_1_1_3,2022-02-01T13:30:51.895Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1904.3929999761458,,response,,,,10,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,260045.59999990463,260033.39999997616,258112.332,258107.79999995232,258129.007,260062.335,,,
Item 10,flow.Sequence,2_3_1_1,2022-02-01T13:30:51.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25670.71599997615,,completion,,,,,,,,,,,,,,,,,,,,,260046.29999995232,260033.39999997616,234345.922,234344.5,234362.684,260062.335,,,
Holding screen,html.Screen,2_3_1_2_0,2022-02-01T13:30:58.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.040000000008,,timeout,,,,,,,,,,,,,,,,,,,,,267046.09999990463,267045.692,260045.694,260046.39999997616,260062.335,267062.375,,,
screen,html.Screen,2_3_1_2_1_0,2022-02-01T13:30:59.489Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,576.3249999284744,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,Greg --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,267639.2999999523,267638.6999999285,267045.692,267046.1999999285,267062.375,267645.622,,0,Greg
screen,html.Screen,2_3_1_2_1_1,2022-02-01T13:30:59.629Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,133.5779999285005,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- Anderson, ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",267779.6999999285,267779.1999999285,267629.018,267639.39999997616,267645.622,267795.651,,1,"Anderson,"
screen,html.Screen,2_3_1_2_1_2,2022-02-01T13:30:59.810Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,163.84899999998743,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- considered - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,267959.89999997616,267959.5,267778.95,267779.7999999523,267795.651,267962.305,,2,considered
screen,html.Screen,2_3_1_2_1_3,2022-02-01T13:30:59.973Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,160.8949999284814,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- a --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268123.6999999285,268123.1999999285,267945.655,267960,267962.305,268128.919,,3,a
screen,html.Screen,2_3_1_2_1_4,2022-02-01T13:31:00.234Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,255.28099992848,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - key ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268384.6999999285,268384.1999999285,268112.329,268123.6999999285,268128.919,268395.681,,4,key
screen,html.Screen,2_3_1_2_1_5,2022-02-01T13:31:00.465Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,219.61899995233398,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- witness -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268615.6999999285,268615.2999999523,268378.945,268384.7999999523,268395.681,268629.017,,5,witness
screen,html.Screen,2_3_1_2_1_6,2022-02-01T13:31:00.668Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,188.58299990464002,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- by --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,268818,268817.59999990463,268612.314,268615.7999999523,268629.017,268828.923,,6,by
screen,html.Screen,2_3_1_2_1_7,2022-02-01T13:31:00.902Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,222.57699999999022,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- the ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,269052,269051.5,268812.333,268818.09999990463,268828.923,269062.249,,7,the
screen,html.Screen,2_3_1_2_1_8,2022-02-01T13:31:01.125Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,213.05099995230557,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,"---- --------- ---------- - --- ------- -- --- prosecution,<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----",269275.6999999285,269275.2999999523,269045.64,269052.09999990463,269062.249,269278.922,,8,"prosecution,"
screen,html.Screen,2_3_1_2_1_9,2022-02-01T13:31:01.427Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,298.1779999046121,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>vowed -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,269577.5,269577.09999990463,269262.313,269275.7999999523,269278.922,269578.894,,9,vowed
screen,html.Screen,2_3_1_2_1_10,2022-02-01T13:31:01.661Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,231.8059999285033,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- he -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,269811.1999999285,269810.6999999285,269562.258,269577.59999990463,269578.894,269812.234,,10,he
screen,html.Screen,2_3_1_2_1_11,2022-02-01T13:31:01.855Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,192.6659999761614,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270005.39999997616,270004.89999997616,269795.608,269811.1999999285,269812.234,270012.265,,11,wouldn't
screen,html.Screen,2_3_1_2_1_12,2022-02-01T13:31:02.035Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,172.73499999998603,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270185.5,270185,269995.61,270005.39999997616,270012.265,270195.553,,12,testify
screen,html.Screen,2_3_1_2_1_13,2022-02-01T13:31:02.282Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,236.64699992846,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270432.59999990463,270432.1999999285,270178.918,270185.59999990463,270195.553,270445.661,,13,when
screen,html.Screen,2_3_1_2_1_14,2022-02-01T13:31:02.536Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,240.1389999522944,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270686.2999999523,270685.7999999523,270429.008,270432.59999990463,270445.661,270695.605,,14,served
screen,html.Screen,2_3_1_2_1_15,2022-02-01T13:31:02.786Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,240.09499992849305,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,270936.1999999285,270935.6999999285,270678.955,270686.2999999523,270695.605,270945.755,,15,a
screen,html.Screen,2_3_1_2_1_16,2022-02-01T13:31:03.007Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,211.24499999999534,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271157.5,271157,270928.86,270936.2999999523,270945.755,271162.26,,16,subpoena
screen,html.Screen,2_3_1_2_1_17,2022-02-01T13:31:03.257Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,245.13999997614883,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271407.7999999523,271407.39999997616,271145.664,271157.59999990463,271162.26,271412.221,,17,last
screen,html.Screen,2_3_1_2_1_18,2022-02-01T13:31:03.488Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,225.378999904613,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271638,271637.59999990463,271395.645,271407.89999997616,271412.221,271645.559,,18,week.
screen,html.Screen,2_3_1_2_1_19,2022-02-01T13:31:03.766Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,269.84099997614976,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,271916,271915.39999997616,271628.979,271638.09999990463,271645.559,271929.006,,19,His
screen,html.Screen,2_3_1_2_1_20,2022-02-01T13:31:04.022Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,242.79399995232234,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,272172.1999999285,272171.7999999523,271912.321,271916,271929.006,272178.864,,20,lawyers
screen,html.Screen,2_3_1_2_1_21,2022-02-01T13:31:04.209Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,180.1359999999986,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,272359.39999997616,272359,272162.19,272172.2999999523,272178.864,272362.192,,21,said
screen,html.Screen,2_3_1_2_1_22,2022-02-01T13:31:04.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,226.70799997617723,,response,,,,7,D,,,,,,Space,keypress(Space),,,,silence,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,272589.1999999285,272588.89999997616,272345.624,272359.39999997616,272362.192,272595.641,,22,he
