sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_12,2022-02-15T12:30:24.666Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,177.51299999887124,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- the ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,207339.69999999925,207338.79999999888,207144.584,207146.59999999963,207161.287,207344.615,,12,the
screen,html.Screen,2_3_1_0_1_13,2022-02-15T12:30:24.960Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,287.08499999926426,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- federal ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,207633.8999999985,207631.69999999925,207327.917,207339.79999999888,207344.615,207644.668,,13,federal
screen,html.Screen,2_3_1_0_1_14,2022-02-15T12:30:25.232Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,260.1319999988773,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- government's ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,207905.59999999963,207904.79999999888,207628.022,207634.3999999985,207644.668,207911.259,,14,government's
screen,html.Screen,2_3_1_0_1_15,2022-02-15T12:30:25.488Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,249.5409999988915,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ regulatory ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,208161.5,208160.79999999888,207894.649,207905.8999999985,207911.259,208178.059,,15,regulatory
screen,html.Screen,2_3_1_0_1_16,2022-02-15T12:30:25.807Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,301.74099999887403,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- apparatus<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,208480.69999999925,208479.79999999888,208161.253,208162.09999999963,208178.059,208494.737,,16,apparatus
screen,html.Screen,2_3_1_0_1_17,2022-02-15T12:30:26.114Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,291.9629999992612,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>may ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,208787.5,208786.69999999925,208478.055,208481,208494.737,208794.762,,17,may
screen,html.Screen,2_3_1_0_1_18,2022-02-15T12:30:26.330Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,207.93799999926705,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- profoundly ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,209003.59999999963,209002.69999999925,208778.154,208787.69999999925,208794.762,209011.371,,18,profoundly
screen,html.Screen,2_3_1_0_1_19,2022-02-15T12:30:26.536Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,197.3289999992412,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- improve ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,209209.3999999985,209208.69999999925,208994.735,209003.8999999985,209011.371,209211.367,,19,improve
screen,html.Screen,2_3_1_0_1_20,2022-02-15T12:30:26.787Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,249.13300000000163,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- companies' ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,209461.09999999963,209460.5,209194.704,209209.69999999925,209211.367,209478.023,,20,companies'
screen,html.Screen,2_3_1_0_1_21,2022-02-15T12:30:27.053Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,248.4770000000135,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ability -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,209727.09999999963,209726.5,209461.304,209461.3999999985,209478.023,209751.292,,21,ability
screen,html.Screen,2_3_1_0_1_22,2022-02-15T12:30:27.322Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,243.50799999889568,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- to -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,209995.5,209994.79999999888,209711.354,209727.19999999925,209751.292,210011.387,,22,to
screen,html.Screen,2_3_1_0_1_23,2022-02-15T12:30:27.535Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,195.6130000000121,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,210208.29999999888,210207,209994.786,209995.69999999925,210011.387,210211.372,,23,survive.
screen,html.Screen,2_3_1_0_1_24,2022-02-15T12:30:27.801Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,262.4279999988794,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,210474.5,210473.79999999888,210194.721,210208.69999999925,210211.372,210478.031,,24,This
screen,html.Screen,2_3_1_0_1_25,2022-02-15T12:30:28.092Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,286.6689999992668,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,210765.3999999985,210764.69999999925,210461.354,210474.59999999963,210478.031,210778.129,,25,week
screen,html.Screen,2_3_1_0_1_26,2022-02-15T12:30:28.265Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,158.9709999996412,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,210938.09999999963,210937.09999999963,210761.493,210765.5,210778.129,210961.393,,26,the
screen,html.Screen,2_3_1_0_1_27,2022-02-15T12:30:28.448Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,159.40699999887147,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,211121.3999999985,211120.79999999888,210928.088,210938.5,210961.393,211128.136,,27,Senate
screen,html.Screen,2_3_1_0_1_28,2022-02-15T12:30:28.663Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,206.96399999962887,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,211336.29999999888,211335.09999999963,211111.457,211121.5,211128.136,211344.788,,28,seems
screen,html.Screen,2_3_1_0_1_29,2022-02-15T12:30:28.962Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,290.01199999888195,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,211635.3999999985,211634.79999999888,211328.148,211336.59999999963,211344.788,211644.774,,29,poised
screen,html.Screen,2_3_1_0_1_30,2022-02-15T12:30:29.236Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,264.0259999988775,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,211909.3999999985,211908.79999999888,211628.074,211635.69999999925,211644.774,211911.449,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-15T12:30:29.419Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,178.2509999992617,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,212092.5,212089.69999999925,211894.851,211909.5,211911.449,212111.469,,31,join
screen,html.Screen,2_3_1_0_1_32,2022-02-15T12:30:29.604Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,165.23099999924307,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,212277.29999999888,212276.69999999925,212094.86,212093.19999999925,212111.469,212294.796,,32,the
screen,html.Screen,2_3_1_0_1_33,2022-02-15T12:30:29.766Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,144.00399999888032,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,212439.59999999963,212438.79999999888,212278.083,212277.5,212294.796,212444.742,,33,House
screen,html.Screen,2_3_1_0_1_34,2022-02-15T12:30:29.946Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,173.8579999996291,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,212619.5,212618.59999999963,212428.189,212439.79999999888,212444.742,212628.181,,34,in
screen,html.Screen,2_3_1_0_1_35,2022-02-15T12:30:30.169Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,213.118999998871,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,212842.5,212841.29999999888,212611.502,212619.69999999925,212628.181,212844.801,,35,a
screen,html.Screen,2_3_1_0_1_36,2022-02-15T12:30:30.432Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,259.99899999887566,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213105.5,213104.79999999888,212828.135,212842.8999999985,212844.801,213111.558,,36,massive
screen,html.Screen,2_3_1_0_1_37,2022-02-15T12:30:30.759Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,320.94200000001,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213433.19999999925,213432.5,213094.815,213105.69999999925,213111.558,213444.806,,37,overhaul
screen,html.Screen,2_3_1_0_1_38,2022-02-15T12:30:30.947Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,174.39399999924353,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213620.3999999985,213619.19999999925,213428.209,213433.19999999925,213444.806,213628.121,,38,of
screen,html.Screen,2_3_1_0_1_39,2022-02-15T12:30:31.094Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,138.67899999886868,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213767.29999999888,213766.79999999888,213611.482,213620.59999999963,213628.121,213778.12,,39,the
screen,html.Screen,2_3_1_0_1_40,2022-02-15T12:30:31.268Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,162.5799999992596,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,213941.29999999888,213940.69999999925,213761.551,213767.5,213778.12,213944.798,,40,way
screen,html.Screen,2_3_1_0_1_41,2022-02-15T12:30:31.440Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,166.40199999924516,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214113.59999999963,214111.19999999925,213928.271,213941.5,213944.798,214128.261,,41,in
screen,html.Screen,2_3_1_0_1_42,2022-02-15T12:30:31.639Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,182.63899999851128,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214312.59999999963,214310.8999999985,214111.571,214113.69999999925,214128.261,214328.168,,42,which
screen,html.Screen,2_3_1_0_1_43,2022-02-15T12:30:31.832Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,175.93199999962235,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,214505.5,214504.09999999963,214311.509,214312.8999999985,214328.168,214511.505,,43,bureaucrats
