sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_39,2022-02-17T14:40:36.356Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,414.91599999926984,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- in --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267560.3999999985,267559.19999999925,267127.516,267139,267144.284,267563.462,,39,in
screen,html.Screen,2_3_1_0_1_40,2022-02-17T14:40:36.673Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,313.33799999702023,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- his ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,267877.8999999985,267876.799999997,267546.694,267560.59999999776,267563.462,267882.238,,40,his
screen,html.Screen,2_3_1_0_1_41,2022-02-17T14:40:37.083Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,403.6619999984978,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- painstaking ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268287.19999999925,268285.8999999985,267865.47,267878.09999999776,267882.238,268301.478,,41,painstaking
screen,html.Screen,2_3_1_0_1_42,2022-02-17T14:40:37.562Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,464.22199999925215,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- record. ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,268766.8999999985,268765.69999999925,268284.71,268287.59999999776,268301.478,268771.013,,42,record.
screen,html.Screen,2_3_1_0_1_43,2022-02-17T14:40:38.354Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,786.9870000000228,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- That ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269559.09999999776,269558,268754.245,268767.09999999776,268771.013,269576.039,,43,That
screen,html.Screen,2_3_1_0_1_44,2022-02-17T14:40:38.678Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,305.36099999852013,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- night -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,269882.69999999925,269881.3999999985,269559.271,269559.3999999985,269576.039,269894.828,,44,night
screen,html.Screen,2_3_1_0_1_45,2022-02-17T14:40:39.050Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,358.5719999985304,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- there<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270254.59999999776,270253.3999999985,269878.06,269882.799999997,269894.828,270263.776,,45,there
screen,html.Screen,2_3_1_0_1_46,2022-02-17T14:40:39.403Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,342.42399999924237,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>was -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270607.5,270606.19999999925,270247.008,270255,270263.776,270616.002,,46,was
screen,html.Screen,2_3_1_0_1_47,2022-02-17T14:40:39.727Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,314.69799999927636,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- scarcely - ------ ---- -- ----- ---- --- --- -----------<br>-- -------,270931.8999999985,270930.69999999925,270599.234,270607.8999999985,270616.002,270934.655,,47,scarcely
screen,html.Screen,2_3_1_0_1_48,2022-02-17T14:40:40.075Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,343.6449999969918,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- a ------ ---- -- ----- ---- --- --- -----------<br>-- -------,271279.59999999776,271278.299999997,270917.887,270932.09999999776,270934.655,271286.922,,48,a
screen,html.Screen,2_3_1_0_1_49,2022-02-17T14:40:40.460Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,376.3779999969993,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - square ---- -- ----- ---- --- --- -----------<br>-- -------,271664.5,271663.299999997,271270.154,271279.8999999985,271286.922,271672.647,,49,square
screen,html.Screen,2_3_1_0_1_50,2022-02-17T14:40:40.832Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,362.7529999985127,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ inch -- ----- ---- --- --- -----------<br>-- -------,272036.5,272035.3999999985,271655.879,271664.69999999925,271672.647,272041.607,,50,inch
screen,html.Screen,2_3_1_0_1_51,2022-02-17T14:40:41.196Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,357.39299999998184,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- of ----- ---- --- --- -----------<br>-- -------,272400.3999999985,272399,272024.839,272036.69999999925,272041.607,272410.554,,51,of
screen,html.Screen,2_3_1_0_1_52,2022-02-17T14:40:41.546Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,338.5459999977611,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- earth ---- --- --- -----------<br>-- -------,272750.59999999776,272749.09999999776,272393.786,272400.69999999925,272410.554,272762.729,,52,earth
screen,html.Screen,2_3_1_0_1_53,2022-02-17T14:40:41.885Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,324.87099999777274,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- that --- --- -----------<br>-- -------,273089.299999997,273087.59999999776,272745.961,272750.799999997,272762.729,273098.141,,53,that
screen,html.Screen,2_3_1_0_1_54,2022-02-17T14:40:42.249Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,354.1589999970165,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- was --- -----------<br>-- -------,273453.69999999925,273452.299999997,273081.373,273089.69999999925,273098.141,273467.168,,54,was
screen,html.Screen,2_3_1_0_1_55,2022-02-17T14:40:42.591Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,326.8319999999949,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- not -----------<br>-- -------,273795.19999999925,273794,273450.4,273453.8999999985,273467.168,273802.689,,55,not
screen,html.Screen,2_3_1_0_1_56,2022-02-17T14:40:42.926Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,325.9109999977518,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- illuminated<br>-- -------,274130.19999999925,274128.59999999776,273785.921,273795.5,273802.689,274138.073,,56,illuminated
screen,html.Screen,2_3_1_0_1_57,2022-02-17T14:40:43.386Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,451.42700000002515,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>by -------,274590.69999999925,274589.5,274121.305,274130.59999999776,274138.073,274607.713,,57,by
screen,html.Screen,2_3_1_0_1_58,2022-02-17T14:40:44.518Z,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1113.7870000000112,,response,,,,1,E,,,,,,Space,keypress(Space),,,,lyrical,,,,--- ---- ------ --- ------- ---------- ------- ----------<br>--- --------- --- ----------- ------- ----- ------- ---<br>--------- ---- -- --- ---- -- --------- -- ---- -------<br>-- --------- ------ --- ----- ------ ---- --- --------- --<br>------ - ---- -- --- ----------- ------- ---- ----- -----<br>--- -------- - ------ ---- -- ----- ---- --- --- -----------<br>-- aurora.,275722.8999999985,275721.5,274590.945,274591.09999999776,274607.713,275731.201,,58,aurora.
Item 1,flow.Loop,2_3_1_0_1,2022-02-17T14:40:44.519Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25902.594000000012,,completion,,,,,,,,,,,,,,,,,,,,,275723.299999997,275721.5,249802.138,249805.09999999776,249818.906,275731.201,,,
Question 1,html.Screen,2_3_1_0_2,2022-02-17T14:40:47.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2991.598999997019,,response,,,,1,E,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,278725.19999999925,278722.799999997,275714.433,275723.59999999776,275731.201,278733.491,,,
Question 2,html.Screen,2_3_1_0_3,2022-02-17T14:40:49.370Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1838.6089999977848,,response,,,,1,E,,,,,,FALSE,click #choice-2,,,,lyrical,,,,,280574.299999997,280572.09999999776,278716.723,278725.5,278733.491,280578.38,,,
Item 1,flow.Sequence,2_3_1_0,2022-02-17T14:40:49.371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37748.53599999775,,completion,,,,,,,,,,,,,,,,,,,,,280575.19999999925,280572.09999999776,242806.796,242808.59999999776,242823.564,280578.38,,,
Holding screen,html.Screen,2_3_1_1_0,2022-02-17T14:40:56.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993.699000000022,,timeout,,,,,,,,,,,,,,,,,,,,,287558.09999999776,287555.311,280561.612,280575.5,280578.38,287572.079,,,
screen,html.Screen,2_3_1_1_1_0,2022-02-17T14:40:57.192Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,823.3209999984829,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,American -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,288396.799999997,288395.3999999985,287555.311,287558.5,287572.079,288410.692,,0,American
screen,html.Screen,2_3_1_1_1_1,2022-02-17T14:40:57.890Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,682.6079999970389,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- industry --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289094.299999997,289093.299999997,288393.924,288397.09999999776,288410.692,289098.359,,1,industry
screen,html.Screen,2_3_1_1_1_2,2022-02-17T14:40:58.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,668.7409999977681,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- may --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,289768.299999997,289767.09999999776,289081.591,289094.5,289098.359,289785.948,,2,may
screen,html.Screen,2_3_1_1_1_3,2022-02-17T14:40:58.948Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,366.15199999778997,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- not ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290153.09999999776,290152.09999999776,289769.18,289768.59999999776,289785.948,290155.15,,3,not
screen,html.Screen,2_3_1_1_1_4,2022-02-17T14:40:59.278Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,326.1499999969965,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- know --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,290482.3999999985,290481.299999997,290138.382,290153.299999997,290155.15,290490.53,,4,know
screen,html.Screen,2_3_1_1_1_5,2022-02-17T14:40:59.657Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,369.669999999227,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,"-------- -------- --- --- ---- it, --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------",290861.799999997,290860.19999999925,290473.762,290482.59999999776,290490.53,290876.178,,5,"it,"
screen,html.Screen,2_3_1_1_1_6,2022-02-17T14:41:00.062Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,389.72199999849545,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- but ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291267.19999999925,291265.8999999985,290859.41,290862,290876.178,291278.727,,6,but
screen,html.Screen,2_3_1_1_1_7,2022-02-17T14:41:00.407Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,331.8729999977513,,response,,,,13,E,,,,,,Space,keypress(Space),,,,lyrical,,,,-------- -------- --- --- ---- --- --- debate -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,291611.799999997,291610.59999999776,291261.959,291267.5,291278.727,291614.209,,7,debate
