sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_11,2022-02-02T17:58:01.678Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,377.70000000001164,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- writing ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290172,290168,289789.98,289790,289790.3,290172.18,,11,writing
screen,html.Screen,2_3_1_2_1_12,2022-02-02T17:58:02.130Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,447.820000000007,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- system --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,290623,290620,290171.88,290172,290172.18,290623.72,,12,system
screen,html.Screen,2_3_1_2_1_13,2022-02-02T17:58:02.738Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,604.2800000000279,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ comprised -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,291231,291228,290623.38,290623,290623.72,291231.7,,13,comprised
screen,html.Screen,2_3_1_2_1_14,2022-02-02T17:58:03.141Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,399.29999999998836,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- of ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,291634,291631,291231.36,291232,291231.7,291635.16,,14,of
screen,html.Screen,2_3_1_2_1_15,2022-02-02T17:58:03.847Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,700.8400000000256,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- pictographs. -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,292340,292336,291634.84,291634,291635.16,292340.56,,15,pictographs.
screen,html.Screen,2_3_1_2_1_16,2022-02-02T17:58:04.182Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,333.4400000000023,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ It --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,292675,292674,292340.24,292340,292340.56,292675.68,,16,It
screen,html.Screen,2_3_1_2_1_17,2022-02-02T17:58:04.552Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,366.320000000007,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- has ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,293044,293042,292675.52,292675,292675.68,293045.18,,17,has
screen,html.Screen,2_3_1_2_1_18,2022-02-02T17:58:04.863Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,308.820000000007,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- been -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,293356,293354,293044.9,293044,293045.18,293356.72,,18,been
screen,html.Screen,2_3_1_2_1_19,2022-02-02T17:58:05.205Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,339.28000000002794,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- found<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,293698,293696,293356.46,293356,293356.72,293699.06,,19,found
screen,html.Screen,2_3_1_2_1_20,2022-02-02T17:58:05.577Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,367.9400000000023,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>carved ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,294071,294067,293698.74,293698,293699.06,294070.88,,20,carved
screen,html.Screen,2_3_1_2_1_21,2022-02-02T17:58:05.940Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359.11999999999534,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ into ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,294433,294430,294070.58,294071,294070.88,294433.76,,21,into
screen,html.Screen,2_3_1_2_1_22,2022-02-02T17:58:06.244Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,300.2399999999907,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- many ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,294737,294734,294433.46,294433,294433.76,294738.2,,22,many
screen,html.Screen,2_3_1_2_1_23,2022-02-02T17:58:06.597Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,348.79999999998836,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- oblong ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,295090,295087,294737.92,294738,294738.2,295091.44,,23,oblong
screen,html.Screen,2_3_1_2_1_24,2022-02-02T17:58:07.055Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,454.5599999999977,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ wooden ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,295548,295546,295091.12,295091,295091.44,295549.02,,24,wooden
screen,html.Screen,2_3_1_2_1_25,2022-02-02T17:58:07.458Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,398.9799999999814,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ tablets --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,295951,295948,295548.74,295548,295549.02,295951.86,,25,tablets
screen,html.Screen,2_3_1_2_1_26,2022-02-02T17:58:07.827Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.14000000001397,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- and ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,296320,296317,295951.52,295951,295951.86,296321.16,,26,and
screen,html.Screen,2_3_1_2_1_27,2022-02-02T17:58:08.079Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,247.8400000000256,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- other ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,296572,296569,296320.86,296321,296321.16,296572.46,,27,other
screen,html.Screen,2_3_1_2_1_28,2022-02-02T17:58:08.414Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,331.53999999997905,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- artifacts<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,296907,296904,296572.14,296572,296572.46,296907.12,,28,artifacts
screen,html.Screen,2_3_1_2_1_29,2022-02-02T17:58:08.822Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,404.88000000000466,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>from --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,297315,297312,296906.84,296907,296907.12,297316.28,,29,from
screen,html.Screen,2_3_1_2_1_30,2022-02-02T17:58:09.186Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,359.71999999997206,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- the -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,297680,297676,297315.96,297315,297316.28,297680.52,,30,the
screen,html.Screen,2_3_1_2_1_31,2022-02-02T17:58:09.556Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,365.4799999999814,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- island's -------- --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,298050,298046,297680.08,297680,297680.52,298050.86,,31,island's
screen,html.Screen,2_3_1_2_1_32,2022-02-02T17:58:09.954Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,393.14000000001397,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- history. --- --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,298447,298444,298050.5,298051,298050.86,298448.04,,32,history.
screen,html.Screen,2_3_1_2_1_33,2022-02-02T17:58:10.539Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,580.960000000021,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- The --- -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,299032,299029,298447.72,298448,298448.04,299032.5,,33,The
screen,html.Screen,2_3_1_2_1_34,2022-02-02T17:58:11.159Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,615.5,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- art -- ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,299653,299648,299032.24,299032,299032.5,299652.72,,34,art
screen,html.Screen,2_3_1_2_1_35,2022-02-02T17:58:11.676Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,513.2800000000279,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- of ------- --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,300169,300166,299652.44,299653,299652.72,300170.24,,35,of
screen,html.Screen,2_3_1_2_1_36,2022-02-02T17:58:12.032Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,351.7600000000093,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- writing --- --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,300525,300522,300169.9,300170,300170.24,300526.08,,36,writing
screen,html.Screen,2_3_1_2_1_37,2022-02-02T17:58:12.753Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,716.9199999999837,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- was --- -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,301247,301243,300525.8,300525,300526.08,301247.62,,37,was
screen,html.Screen,2_3_1_2_1_38,2022-02-02T17:58:13.127Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,369.38000000000466,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- not -----<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,301620,301617,301247.3,301247,301247.62,301620.96,,38,not
screen,html.Screen,2_3_1_2_1_39,2022-02-02T17:58:13.521Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,390.03999999997905,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- known<br>-- --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,302015,302011,301620.62,301621,301620.96,302015.1,,39,known
screen,html.Screen,2_3_1_2_1_40,2022-02-02T17:58:13.910Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,384.9000000000233,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>in --- ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,302403,302400,302014.82,302015,302015.1,302403.32,,40,in
screen,html.Screen,2_3_1_2_1_41,2022-02-02T17:58:14.239Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,325.679999999993,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- any ------ ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,302732,302729,302403.06,302403,302403.32,302733.16,,41,any
screen,html.Screen,2_3_1_2_1_42,2022-02-02T17:58:14.678Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,432.8400000000256,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- nearby ------- --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,303171,303166,302732.84,302732,302733.16,303172.56,,42,nearby
screen,html.Screen,2_3_1_2_1_43,2022-02-02T17:58:15.101Z,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,417.4400000000023,,response,,,,4,E,,,,,,Space,keypress(Space),,,,lyrical,,,,----- -- ---- --- -- --- -------- ------------ ---------- --<br>- ------- ------ --------- -- ------------ -- --- ---- -----<br>------ ---- ---- ------ ------ ------- --- ----- ---------<br>---- --- -------- -------- --- --- -- ------- --- --- -----<br>-- --- ------ islands --- --- -------- ---- --------- --<br>---------- -- -------- ----------------,303594,303590,303172.22,303172,303172.56,303595.08,,43,islands
