sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_0_1_11,2022-02-17T14:21:46.439Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,389.24099997617304,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- wouldn't ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287207.39999997616,287206.39999997616,286800.457,286799.6999999881,286817.159,287217.509,,11,wouldn't
screen,html.Screen,2_3_1_0_1_12,2022-02-17T14:21:46.847Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,396.8909999761381,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- testify ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,287615.60000002384,287614.39999997616,287200.867,287207.6999999881,287217.509,287617.928,,12,testify
screen,html.Screen,2_3_1_0_1_13,2022-02-17T14:21:47.383Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,532.4719999761437,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- when ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288151.5,288150.39999997616,287601.162,287616,287617.928,288168.577,,13,when
screen,html.Screen,2_3_1_0_1_14,2022-02-17T14:21:47.902Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,501.02300002385164,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- served - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,288670.10000002384,288669.60000002384,288151.832,288151.6999999881,288168.577,288685.686,,14,served
screen,html.Screen,2_3_1_0_1_15,2022-02-17T14:21:48.286Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,368.31400000001304,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ a -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,289054.60000002384,289054,288669.008,288670.1999999881,288685.686,289069.457,,15,a
screen,html.Screen,2_3_1_0_1_16,2022-02-17T14:21:48.591Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,288.84300001192605,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - subpoena ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,289359.5,289358.3000000119,289052.715,289054.8000000119,289069.457,289369.78,,16,subpoena
screen,html.Screen,2_3_1_0_1_17,2022-02-17T14:21:49.239Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,636.520000011893,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- last -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,290007.6999999881,290006.3000000119,289353.01,289359.6999999881,289369.78,290020.328,,17,last
screen,html.Screen,2_3_1_0_1_18,2022-02-17T14:21:49.671Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,418.07199997617863,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- week.<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,290439.39999997616,290438.39999997616,290003.695,290007.89999997616,290020.328,290454.165,,18,week.
screen,html.Screen,2_3_1_0_1_19,2022-02-17T14:21:50.175Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,488.1350000119419,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>His ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,290943.5,290942.3000000119,290437.35,290439.6999999881,290454.165,290954.544,,19,His
screen,html.Screen,2_3_1_0_1_20,2022-02-17T14:21:50.559Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,371.85599997616373,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- lawyers ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,291327.5,291326.39999997616,290937.916,290943.6999999881,290954.544,291338.365,,20,lawyers
screen,html.Screen,2_3_1_0_1_21,2022-02-17T14:21:50.943Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,372.1350000000093,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- said -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,291711.39999997616,291710.5,291321.55,291327.6999999881,291338.365,291722.093,,21,said
screen,html.Screen,2_3_1_0_1_22,2022-02-17T14:21:51.335Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,380.4070000000065,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- he --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292103.5,292102.5,291705.344,291711.6999999881,291722.093,292105.722,,22,he
screen,html.Screen,2_3_1_0_1_23,2022-02-17T14:21:51.687Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,348.5780000119121,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- was -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292455.39999997616,292454.3000000119,292089.077,292103.6999999881,292105.722,292472.841,,23,was
screen,html.Screen,2_3_1_0_1_24,2022-02-17T14:21:52.071Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,365.55899997614324,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- prepared --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,292839.39999997616,292838.39999997616,292456.081,292455.5,292472.841,292856.505,,24,prepared
screen,html.Screen,2_3_1_0_1_25,2022-02-17T14:21:52.463Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,373.6949999880744,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- for - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,293230.89999997616,293230.1999999881,292839.837,292839.6999999881,292856.505,293240.17,,25,for
screen,html.Screen,2_3_1_0_1_26,2022-02-17T14:21:52.815Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,342.22999997617444,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- a ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,293583.60000002384,293582.39999997616,293223.552,293231,293240.17,293590.646,,26,a
screen,html.Screen,2_3_1_0_1_27,2022-02-17T14:21:53.183Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,359.654000011913,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - third ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,293951.39999997616,293950.3000000119,293573.905,293583.8000000119,293590.646,293957.604,,27,third
screen,html.Screen,2_3_1_0_1_28,2022-02-17T14:21:53.535Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,344.69600001192885,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- prison ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,294303.39999997616,294302.3000000119,293940.889,293951.6999999881,293957.604,294307.893,,28,prison
screen,html.Screen,2_3_1_0_1_29,2022-02-17T14:21:53.975Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,434.60700000001816,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ stay --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,294743.6999999881,294742.5,294291.209,294303.6999999881,294307.893,294758.441,,29,stay
screen,html.Screen,2_3_1_0_1_30,2022-02-17T14:21:54.343Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,351.9589999761665,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- to<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,295111.5,295110.39999997616,294741.664,294743.89999997616,294758.441,295125.5,,30,to
screen,html.Screen,2_3_1_0_1_31,2022-02-17T14:21:54.695Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,336.89999997615814,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>maintain --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,295463.5,295462.39999997616,295108.711,295111.8000000119,295125.5,295475.771,,31,maintain
screen,html.Screen,2_3_1_0_1_32,2022-02-17T14:21:55.023Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,314.6289999761502,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- his -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,295791.39999997616,295790.39999997616,295459.102,295463.6999999881,295475.771,295812.468,,32,his
screen,html.Screen,2_3_1_0_1_33,2022-02-17T14:21:55.367Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,321.93199997616466,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- silence. -------- --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,296135.39999997616,296134.39999997616,295776.075,295791.60000002384,295812.468,296143.088,,33,silence.
screen,html.Screen,2_3_1_0_1_34,2022-02-17T14:21:55.960Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,583.6119999880902,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- Anderson --- -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,296727.8000000119,296726.6999999881,296126.425,296135.60000002384,296143.088,296743.738,,34,Anderson
screen,html.Screen,2_3_1_0_1_35,2022-02-17T14:21:56.303Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,326.5620000119088,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- was -------- ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,297071.39999997616,297070.3000000119,296727.024,296728,296743.738,297077.366,,35,was
screen,html.Screen,2_3_1_0_1_36,2022-02-17T14:21:56.736Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,425.03399997617817,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- released ---- -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,297503.8000000119,297502.39999997616,297060.684,297071.60000002384,297077.366,297511.097,,36,released
screen,html.Screen,2_3_1_0_1_37,2022-02-17T14:21:57.151Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,407.3029999761493,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- July -- ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,297919.39999997616,297918.39999997616,297494.464,297504,297511.097,297928.224,,37,July
screen,html.Screen,2_3_1_0_1_38,2022-02-17T14:21:57.583Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,422.0760000119335,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- 20 ----- -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,298351.39999997616,298350.3000000119,297911.509,297919.60000002384,297928.224,298362.031,,38,20
screen,html.Screen,2_3_1_0_1_39,2022-02-17T14:21:58.039Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,444.2690000119037,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- after -<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,298807.5,298806.3000000119,298345.265,298351.60000002384,298362.031,298812.398,,39,after
screen,html.Screen,2_3_1_0_1_40,2022-02-17T14:21:58.703Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,658.1020000000135,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- a<br>-------- ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,299471.60000002384,299470.5,298795.741,298807.6999999881,298812.398,299479.778,,40,a
screen,html.Screen,2_3_1_0_1_41,2022-02-17T14:21:59.159Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,446.621999976167,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>two-week ---- --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,299927.5,299926.39999997616,299463.037,299471.8000000119,299479.778,299930.199,,41,two-week
screen,html.Screen,2_3_1_0_1_42,2022-02-17T14:21:59.495Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,332.2009999761358,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- stay --- ---------- --------- -- ------- ------ -<br>--------- ----- -----,300263.5,300262.39999997616,299913.542,299927.8000000119,299930.199,300280.637,,42,stay
screen,html.Screen,2_3_1_0_1_43,2022-02-17T14:21:59.807Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,293.66300001193304,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- for ---------- --------- -- ------- ------ -<br>--------- ----- -----,300575.39999997616,300574.3000000119,300263.85,300263.6999999881,300280.637,300580.835,,43,for
screen,html.Screen,2_3_1_0_1_44,2022-02-17T14:22:00.244Z,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,440.5649999761372,,response,,,,7,E,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --------- ---------- - --- ------- -- --- ------------<br>----- -- -------- ------- ---- ------ - -------- ---- -----<br>--- ------- ---- -- --- -------- --- - ----- ------ ---- --<br>-------- --- -------- -------- --- -------- ---- -- ----- -<br>-------- ---- --- previously --------- -- ------- ------ -<br>--------- ----- -----,301021.89999997616,301021.39999997616,300564.154,300575.6999999881,300580.835,301031.211,,44,previously
