sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_5,2022-02-17T12:55:08.964Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,423.1599999999744,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- Colombian ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,278540,278539,278115.7,278116,278115.84,278540,,5,Colombian
screen,html.Screen,2_3_1_2_1_6,2022-02-17T12:55:09.772Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,807,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- legislation --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,279349,279347,278539.86,278540,278540,279348.7,,6,legislation
screen,html.Screen,2_3_1_2_1_7,2022-02-17T12:55:10.517Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,742.2999999999884,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- requires<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,280093,280091,279348.52,279349,279348.7,280092.76,,7,requires
screen,html.Screen,2_3_1_2_1_8,2022-02-17T12:55:10.973Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,454.2399999999907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>travelers -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,280549,280547,280092.58,280093,280092.76,280548.78,,8,travelers
screen,html.Screen,2_3_1_2_1_9,2022-02-17T12:55:11.212Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,238.21999999997206,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- entering --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,280788,280787,280548.62,280549,280548.78,280788.36,,9,entering
screen,html.Screen,2_3_1_2_1_10,2022-02-17T12:55:11.451Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,238.64000000001397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- the ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,281028,281027,280788.2,280788,280788.36,281028.2,,10,the
screen,html.Screen,2_3_1_2_1_11,2022-02-17T12:55:11.668Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,215.79999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- country -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,281244,281244,281028.04,281028,281028.2,281244.6,,11,country
screen,html.Screen,2_3_1_2_1_12,2022-02-17T12:55:11.884Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.40000000002328,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- to ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,281460,281459,281244.46,281244,281244.6,281460.24,,12,to
screen,html.Screen,2_3_1_2_1_13,2022-02-17T12:55:12.100Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,214.7600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- declare ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,281676,281675,281460.1,281460,281460.24,281676.6,,13,declare
screen,html.Screen,2_3_1_2_1_14,2022-02-17T12:55:12.444Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,343.4000000000233,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- cash -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,282021,282020,281676.42,281677,281676.6,282020.68,,14,cash
screen,html.Screen,2_3_1_2_1_15,2022-02-17T12:55:12.795Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,349.320000000007,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- in ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,282371,282370,282020.5,282021,282020.68,282371.76,,15,in
screen,html.Screen,2_3_1_2_1_16,2022-02-17T12:55:13.253Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,455.2399999999907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- excess<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,282829,282827,282371.6,282371,282371.76,282829.02,,16,excess
screen,html.Screen,2_3_1_2_1_17,2022-02-17T12:55:13.597Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,342.9799999999814,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>of --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,283173,283172,282828.9,282829,282829.02,283173.18,,17,of
screen,html.Screen,2_3_1_2_1_18,2022-02-17T12:55:13.948Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,349.820000000007,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- ten -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,283523,283523,283173.06,283173,283173.18,283523.92,,18,ten
screen,html.Screen,2_3_1_2_1_19,2022-02-17T12:55:14.388Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,439.0800000000163,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- thousand -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,283964,283963,283523.78,283524,283523.92,283964.42,,19,thousand
screen,html.Screen,2_3_1_2_1_20,2022-02-17T12:55:14.724Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,334.5800000000163,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- dollars. ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,284300,284299,283964.32,283964,283964.42,284300.04,,20,dollars.
screen,html.Screen,2_3_1_2_1_21,2022-02-17T12:55:15.452Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,726.960000000021,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- Concealing ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,285027,285027,284299.88,284300,284300.04,285028.02,,21,Concealing
screen,html.Screen,2_3_1_2_1_22,2022-02-17T12:55:15.756Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,302.9799999999814,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- more ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,285332,285331,285027.92,285028,285028.02,285344.5,,22,more
screen,html.Screen,2_3_1_2_1_23,2022-02-17T12:55:15.948Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,178.5,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- than ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,285524,285523,285327.42,285332,285344.5,285527.82,,23,than
screen,html.Screen,2_3_1_2_1_24,2022-02-17T12:55:16.324Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,371.179999999993,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- that ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,285900,285899,285524.12,285524,285527.82,285900.44,,24,that
screen,html.Screen,2_3_1_2_1_25,2022-02-17T12:55:16.741Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,415.5599999999977,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- amount<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,286317,286316,285900.24,285900,285900.44,286317.36,,25,amount
screen,html.Screen,2_3_1_2_1_26,2022-02-17T12:55:17.069Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,326.64000000001397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>to --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,286645,286644,286317.18,286317,286317.36,286645.24,,26,to
screen,html.Screen,2_3_1_2_1_27,2022-02-17T12:55:17.500Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,429.7600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- transport -- ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,287076,287075,286645.04,286645,286645.24,287076.36,,27,transport
screen,html.Screen,2_3_1_2_1_28,2022-02-17T12:55:17.732Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,231.64000000001397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- it ---- -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,287309,287308,287076.18,287076,287076.36,287308.86,,28,it
screen,html.Screen,2_3_1_2_1_29,2022-02-17T12:55:17.925Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,191.14000000001397,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- into -- --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,287501,287500,287308.7,287309,287308.86,287509,,29,into
screen,html.Screen,2_3_1_2_1_30,2022-02-17T12:55:18.127Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,166,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- or --- -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,287702,287675,287500.98,287501,287509,287708.68,,30,or
screen,html.Screen,2_3_1_2_1_31,2022-02-17T12:55:18.333Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,199.32000000000698,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- out -- --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,287909,287908,287703.14,287703,287708.68,287909.24,,31,out
screen,html.Screen,2_3_1_2_1_32,2022-02-17T12:55:18.516Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,182.7600000000093,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- of --- ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,288093,288092,287908.94,287909,287909.24,288092.7,,32,of
screen,html.Screen,2_3_1_2_1_33,2022-02-17T12:55:18.717Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,199.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- the ------- -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,288293,288292,288092.54,288093,288092.7,288292.76,,33,the
screen,html.Screen,2_3_1_2_1_34,2022-02-17T12:55:19.092Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,375.2399999999907,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- country -- - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,288669,288668,288292.66,288293,288292.76,288668.56,,34,country
screen,html.Screen,2_3_1_2_1_35,2022-02-17T12:55:19.453Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,360.4400000000023,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- is - -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,289030,289029,288668.4,288669,288668.56,289029.66,,35,is
screen,html.Screen,2_3_1_2_1_36,2022-02-17T12:55:19.685Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,230.3400000000256,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- a -----<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,289261,289260,289029.56,289030,289029.66,289260.7,,36,a
screen,html.Screen,2_3_1_2_1_37,2022-02-17T12:55:20.076Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,391.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - crime<br>---------- -- -- -- ---- ----- -- ------ -- --- ------<br>-------,289653,289652,289260.54,289261,289260.7,289652.88,,37,crime
screen,html.Screen,2_3_1_2_1_38,2022-02-17T12:55:20.460Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,383.11999999999534,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>punishable -- -- -- ---- ----- -- ------ -- --- ------<br>-------,290037,290036,289652.68,289653,289652.88,290036.78,,38,punishable
screen,html.Screen,2_3_1_2_1_39,2022-02-17T12:55:20.726Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,264.21999999997206,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- by -- -- ---- ----- -- ------ -- --- ------<br>-------,290302,290301,290036.64,290037,290036.78,290301.7,,39,by
screen,html.Screen,2_3_1_2_1_40,2022-02-17T12:55:20.949Z,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,222.29999999998836,,response,,,,10,D,,,,,,Space,keypress(Space),,,,silence,,,,-- -- --- ------ ------- --------- ----------- --------<br>--------- -------- --- ------- -- ------- ---- -- ------<br>-- --- -------- -------- ---------- ---- ---- ---- ------<br>-- --------- -- ---- -- --- -- --- ------- -- - -----<br>---------- -- up -- ---- ----- -- ------ -- --- ------<br>-------,290524,290524,290301.56,290302,290301.7,290524.82,,40,up
