sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-02T17:55:56.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.68300000000454,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126580.20000000298,126574.5,126303.106,126317.40000000596,126319.817,126587.193,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-02T17:55:57.095Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,236.20700000596116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,126831.5,126823.40000000596,126570.482,126580.40000000596,126587.193,126837.858,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-02T17:55:57.314Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,207.54200000596757,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127051.20000000298,127045.40000000596,126821.147,126831.60000000894,126837.858,127055.282,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-02T17:55:57.538Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.11800000595395,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127274.5,127268.40000000596,127038.571,127051.30000001192,127055.282,127289.236,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-02T17:55:57.761Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,202.16400000595604,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127497.60000000894,127491.40000000596,127272.525,127274.70000000298,127289.236,127506.479,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-02T17:55:57.999Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,222.8210000119143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,127735.30000001192,127729.30000001192,127489.768,127497.70000000298,127506.479,127740.433,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-02T17:55:58.228Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,217.8670000119164,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",127964.40000000596,127958.30000001192,127723.722,127735.90000000596,127740.433,127974.387,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-02T17:55:58.447Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.01300000595802,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128184.10000000894,128178.40000000596,127957.676,127964.5,127974.387,128191.63,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-02T17:55:58.772Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.6700000119163,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128508.90000000596,128503.30000001192,128174.919,128184.30000001192,128191.63,128525.85,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-02T17:55:59.049Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,254.4500000119151,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,128786,128780.30000001192,128509.139,128509.10000000894,128525.85,128793.226,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-02T17:55:59.265Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,203.07400001192582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129002.10000000894,128996.30000001192,128776.515,128786.20000000298,128793.226,129010.469,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-02T17:55:59.543Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,263.8310000119236,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129280,129274.30000001192,128993.758,129002.30000001192,129010.469,129294.556,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-02T17:55:59.856Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,292.7440000119241,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129593.10000000894,129587.30000001192,129277.845,129280.20000000298,129294.556,129595.354,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-02T17:56:00.132Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.8460000029736,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,129869.10000000894,129863.20000000298,129578.643,129593.20000000298,129595.354,129879.441,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-02T17:56:00.391Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,242.75900000297406,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,130128,130122.20000000298,129862.73,129869.30000001192,129879.441,130146.817,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-02T17:56:00.680Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,264.28300000894524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,130416.90000000596,130411.10000000894,130130.106,130128.20000000298,130146.817,130430.904,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-02T17:56:00.950Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,250.29600000298524,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,130687.10000000894,130681.20000000298,130414.193,130417,130430.904,130698.28,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-02T17:56:01.221Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,252.9200000029814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",130957.70000000298,130951.20000000298,130681.569,130687.30000001192,130698.28,130965.656,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-02T17:56:01.483Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,248.54400000297755,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,131220,131214.20000000298,130948.945,130958.10000000894,130965.656,131233.032,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-02T17:56:01.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,209.1680000029737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,131448,131442.20000000298,131216.321,131220.20000000298,131233.032,131450.275,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-02T17:56:01.938Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,218.82500000894652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,131675,131669.10000000894,131433.564,131448.10000000894,131450.275,131684.229,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-02T17:56:02.178Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,224.97100000298815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,131915.10000000894,131909.20000000298,131667.518,131675.20000000298,131684.229,131918.183,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-02T17:56:02.635Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.9170000089507,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,132372,132366.10000000894,131901.472,131915.20000000298,131918.183,132386.091,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-02T17:56:02.841Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,186.0090000089549,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,132577.90000000596,132572.10000000894,132369.38,132372.10000000894,132386.091,132586.623,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-02T17:56:03.091Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.37700000000768,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,132827.70000000298,132822,132569.912,132578.10000000894,132586.623,132837.288,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-02T17:56:03.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,428.71199999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,133272,133266,132820.577,132827.90000000596,132837.288,133288.485,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-02T17:56:03.536Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16822.592999999993,,completion,,,,,E,,,,,,,,,,,silence,,,,,133272.5,133266,116409.985,116411.40000000596,116443.407,133288.485,,,
Question 1,html.Screen,2_1_0_2,2022-02-02T17:56:08.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4565.915000005974,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,137858.10000000894,137854.40000000596,133271.774,133272.70000000298,133288.485,137867.48,,,
Question 2,html.Screen,2_1_0_3,2022-02-02T17:56:11.987Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3854.2200000029698,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,141724.30000001192,141721.70000000298,137850.769,137858.30000001192,137867.48,141744.432,,,
Item 99,flow.Sequence,2_1_0,2022-02-02T17:56:11.987Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35288.483000002976,,completion,,,,,,,,,,,,,,,,,,,,,141724.40000000596,141721.70000000298,106416.506,106433.70000000298,106433.217,141744.432,,,
Holding screen,html.Screen,2_1_1_0,2022-02-02T17:56:21.986Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993.378999999986,,timeout,,,,,,,,,,,,,,,,,,,,,151723.10000000894,151721.1,141727.721,141724.60000000894,141744.432,151737.811,,,
screen,html.Screen,2_1_1_1_0,2022-02-02T17:56:22.804Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,795.0890000059735,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152541.30000001192,152532.90000000596,151721.1,151723.30000001192,151737.811,152556.65,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-02T17:56:23.152Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,326.05000000298605,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,152888.80000001192,152882.70000000298,152539.939,152541.60000000894,152556.65,152890.87,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-02T17:56:23.483Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,322.8300000029849,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153219.80000001192,153213.70000000298,152874.159,152889,152890.87,153225.09,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-02T17:56:23.802Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,308.6100000029837,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153539.40000000596,153533.70000000298,153208.379,153219.90000000596,153225.09,153542.599,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-02T17:56:24.112Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,301.1010000029928,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,153849.5,153843.70000000298,153525.888,153539.60000000894,153542.599,153860.108,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-02T17:56:24.421Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,292.5920000029728,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154158.60000000894,154152.70000000298,153843.397,153849.60000000894,153860.108,154160.906,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-02T17:56:24.682Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,252.69400000895257,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154419.40000000596,154413.60000000894,154144.195,154158.80000001192,154160.906,154428.282,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-02T17:56:24.924Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,227.31800000893418,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154661.30000001192,154655.60000000894,154411.571,154419.60000000894,154428.282,154678.947,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-02T17:56:25.116Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,168.65300000895513,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,154853.40000000596,154847.60000000894,154662.236,154661.5,154678.947,154862.768,,8,of
