sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_3_1_2_1_23,2022-05-11T12:44:52.097Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,209.77700000000186,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- survive. ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,196025.79999923706,196020.5,195794.056,195805.69999980927,195810.723,196027.394,,23,survive.
screen,html.Screen,2_3_1_2_1_24,2022-05-11T12:44:52.305Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,202.10599999999977,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- This<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,196234.0999994278,196229.5,196010.727,196026,196027.394,196244.065,,24,This
screen,html.Screen,2_3_1_2_1_25,2022-05-11T12:44:52.505Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.03499942779308,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>week --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,196433.69999980927,196428.0999994278,196227.398,196234.39999961853,196244.065,196444.069,,25,week
screen,html.Screen,2_3_1_2_1_26,2022-05-11T12:44:52.724Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,203.33099961854168,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- the ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,196652.5999994278,196647.39999961853,196427.402,196433.89999961853,196444.069,196660.74,,26,the
screen,html.Screen,2_3_1_2_1_27,2022-05-11T12:44:52.939Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,201.2600000000093,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- Senate ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,196867.79999923706,196862,196644.073,196652.89999961853,196660.74,196877.411,,27,Senate
screen,html.Screen,2_3_1_2_1_28,2022-05-11T12:44:53.119Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,165.4889996185375,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ seems ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,197048.39999961853,197042.89999961853,196860.744,196868,196877.411,197060.748,,28,seems
screen,html.Screen,2_3_1_2_1_29,2022-05-11T12:44:53.315Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,178.15199961853796,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- poised -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,197244.39999961853,197238.89999961853,197044.081,197048.69999980927,197060.748,197260.752,,29,poised
screen,html.Screen,2_3_1_2_1_30,2022-05-11T12:44:53.524Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,186.34799942778773,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ to ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,197452.79999923706,197447.0999994278,197244.085,197244.69999980927,197260.752,197460.756,,30,to
screen,html.Screen,2_3_1_2_1_31,2022-05-11T12:44:53.708Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,171.4439998092712,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- join --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,197637.29999923706,197632.19999980927,197444.089,197453.0999994278,197460.756,197644.093,,31,join
screen,html.Screen,2_3_1_2_1_32,2022-05-11T12:44:53.903Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,183.10699980927166,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- the ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,197832.29999923706,197827.19999980927,197627.426,197637.39999961853,197644.093,197844.17,,32,the
screen,html.Screen,2_3_1_2_1_33,2022-05-11T12:44:54.118Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,196.9299994277826,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- House -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,198046.39999961853,198041.0999994278,197827.503,197832.5999994278,197844.17,198060.841,,33,House
screen,html.Screen,2_3_1_2_1_34,2022-05-11T12:44:54.338Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,200.1590000000142,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- in - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,198267,198261,198044.174,198046.69999980927,198060.841,198277.512,,34,in
screen,html.Screen,2_3_1_2_1_35,2022-05-11T12:44:54.551Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,197.4880000000121,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- a -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,198480.0999994278,198475,198260.845,198267.19999980927,198277.512,198494.183,,35,a
screen,html.Screen,2_3_1_2_1_36,2022-05-11T12:44:54.756Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.91699942780542,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - massive<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,198685.19999980927,198679.0999994278,198477.516,198480.39999961853,198494.183,198694.187,,36,massive
screen,html.Screen,2_3_1_2_1_37,2022-05-11T12:44:54.955Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,184.6129992370552,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>overhaul -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,198884.19999980927,198878.79999923706,198677.52,198685.5,198694.187,198894.191,,37,overhaul
screen,html.Screen,2_3_1_2_1_38,2022-05-11T12:44:55.149Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,177.9089994278038,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- of --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,199077.5999994278,199072.0999994278,198877.524,198884.39999961853,198894.191,199094.195,,38,of
screen,html.Screen,2_3_1_2_1_39,2022-05-11T12:44:55.355Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,183.90499942778843,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- the --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,199283.5,199278.0999994278,199077.528,199077.89999961853,199094.195,199294.199,,39,the
screen,html.Screen,2_3_1_2_1_40,2022-05-11T12:44:55.564Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,192.80100000000675,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- way -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,199492.5,199487,199277.532,199283.79999923706,199294.199,199494.203,,40,way
screen,html.Screen,2_3_1_2_1_41,2022-05-11T12:44:55.779Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,207.8969994277868,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- in ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,199708.19999980927,199702.0999994278,199477.536,199492.69999980927,199494.203,199710.874,,41,in
screen,html.Screen,2_3_1_2_1_42,2022-05-11T12:44:55.983Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,196.1259999999893,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- which ----------- ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,199912.39999961853,199907,199694.207,199708.29999923706,199710.874,199927.545,,42,which
screen,html.Screen,2_3_1_2_1_43,2022-05-11T12:44:56.191Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,188.4549999999872,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- bureaucrats ----- -----------<br>---- --- ---------- --- ---- --- -- ----------,200119.5999994278,200116,199910.878,199912.5999994278,199927.545,200127.549,,43,bureaucrats
screen,html.Screen,2_3_1_2_1_44,2022-05-11T12:44:56.524Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,320.45100000000093,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- enact -----------<br>---- --- ---------- --- ---- --- -- ----------,200453.39999961853,200448,200110.882,200119.69999980927,200127.549,200460.889,,44,enact
screen,html.Screen,2_3_1_2_1_45,2022-05-11T12:44:56.781Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,244.5109996185347,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- regulations<br>---- --- ---------- --- ---- --- -- ----------,200709.5999994278,200705.39999961853,200444.222,200453.5999994278,200460.889,200710.894,,45,regulations
screen,html.Screen,2_3_1_2_1_46,2022-05-11T12:44:57.294Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,506.7059994277952,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>that --- ---------- --- ---- --- -- ----------,201223.0999994278,201217.5999994278,200694.227,200709.79999923706,200710.894,201227.571,,46,that
screen,html.Screen,2_3_1_2_1_47,2022-05-11T12:44:57.499Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,194.12899980926886,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- are ---------- --- ---- --- -- ----------,201428.39999961853,201421.69999980927,201210.904,201223.29999923706,201227.571,201444.242,,47,are
screen,html.Screen,2_3_1_2_1_48,2022-05-11T12:44:57.741Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,222.55799923706218,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- strangling --- ---- --- -- ----------,201669.5999994278,201666.79999923706,201427.575,201428.5999994278,201444.242,201677.58,,48,strangling
screen,html.Screen,2_3_1_2_1_49,2022-05-11T12:44:57.985Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,230.61999980927794,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- the ---- --- -- ----------,201914.29999923706,201908.19999980927,201660.913,201669.5999994278,201677.58,201927.585,,49,the
screen,html.Screen,2_3_1_2_1_50,2022-05-11T12:44:58.278Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,273.91500000000815,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- life --- -- ----------,202207.0999994278,202201.5,201910.918,201914.5999994278,201927.585,202210.924,,50,life
screen,html.Screen,2_3_1_2_1_51,2022-05-11T12:44:58.524Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,238.07600000000093,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- out -- ----------,202453.19999980927,202449,202194.257,202207.29999923706,202210.924,202460.929,,51,out
screen,html.Screen,2_3_1_2_1_52,2022-05-11T12:44:58.828Z,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,293.0709999999963,,response,,,,13,D,,,,,,Space,keypress(Space),,,,silence,,,,-------- -------- --- --- ---- --- --- ------ -- --------<br>---- --------- --- ------- ------------ ---------- ---------<br>--- ---------- ------- ---------- ------- -- -------- ----<br>---- --- ------ ----- ------ -- ---- --- ----- -- - -------<br>-------- -- --- --- -- ----- ----------- ----- -----------<br>---- --- ---------- --- ---- --- of ----------,202757.19999980927,202754,202444.262,202453.39999961853,202460.929,202760.935,,52,of
