sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-04T13:18:48.873Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,369.1079999523354,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,364469,364467.7999999523,364081.435,364091.09999990463,364098.692,364481.365,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-04T13:18:49.203Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.1350000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,364799.40000009537,364798.5,364464.716,364469.2000000477,364481.365,364814.903,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-04T13:18:49.574Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,353.39699995232513,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,365169.5,365168.2999999523,364798.001,364799.59999990463,364814.903,365181.3,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-04T13:18:49.906Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,319.1000000953791,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,365501.59999990463,365500.40000009537,365164.623,365169.7000000477,365181.3,365514.567,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-04T13:18:50.221Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,301.1330000477028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,365816.90000009537,365815.7000000477,365497.83,365501.7000000477,365514.567,365831.171,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-04T13:18:50.540Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,303.72900009539444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,366135.90000009537,366134.90000009537,365814.461,365817,365831.171,366147.76,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-04T13:18:50.827Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,274.03999995230697,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",366422.59999990463,366421.7999999523,366131.146,366136.09999990463,366147.76,366431.061,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-04T13:18:51.207Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,370.93900000001304,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,366803.2999999523,366802,366414.43,366422.7999999523,366431.061,366814.328,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-04T13:18:51.529Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,309.5720000953879,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,367124.7999999523,367123.90000009537,366797.74,366803.5,366814.328,367131.116,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-04T13:18:51.837Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,300.88400000002,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,367433.2000000477,367432,367114.358,367124.90000009537,367131.116,367448.008,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-04T13:18:52.147Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,293.8920000953949,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,367743.09999990463,367741.90000009537,367430.968,367433.40000009537,367448.008,367747.485,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-04T13:18:52.457Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.51500000001397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,368052.7999999523,368052,367730.914,367743.2000000477,367747.485,368064.224,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-04T13:18:52.817Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,347.67600009538,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,368413.09999990463,368411.90000009537,368047.536,368053,368064.224,368437.065,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-04T13:18:53.157Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,314.23499995231396,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,368752.5,368751.2999999523,368397.501,368413.2999999523,368437.065,368764.092,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-04T13:18:53.504Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.30800009536324,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,369099.59999990463,369098.40000009537,368747.449,368752.7000000477,368764.092,369114.075,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-04T13:18:53.831Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,311.72499995230464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,369427,369425.7999999523,369097.387,369099.7000000477,369114.075,369430.583,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-04T13:18:54.186Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,350.11700004769955,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,369782.2000000477,369780.7000000477,369414.023,369427.2000000477,369430.583,369797.291,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-04T13:18:54.470Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,267.4090000476572,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",370065.59999990463,370064.7000000477,369780.589,369782.40000009537,369797.291,370080.595,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-04T13:18:54.791Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.90500000002794,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,370386.7000000477,370385.5,370063.921,370065.7999999523,370080.595,370397.208,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-04T13:18:55.092Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,289.5919999523321,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,370688.09999990463,370686.7999999523,370380.548,370386.7999999523,370397.208,370697.101,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-04T13:18:55.379Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,277.2990000953432,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,370975.40000009537,370974.40000009537,370680.493,370688.2999999523,370697.101,370980.343,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-04T13:18:55.732Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,346.6570000000065,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,371328.2000000477,371327,370963.784,370975.40000009537,370980.343,371330.317,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-04T13:18:56.093Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.3830000477028,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,371689,371687.7000000477,371314.141,371328.40000009537,371330.317,371697.059,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-04T13:18:56.436Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,334.14100004767533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,372032.40000009537,372031.2000000477,371680.375,371689.2999999523,371697.059,372047.031,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-04T13:18:56.726Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,273.6690000476665,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,372321.7999999523,372320.7000000477,372030.341,372032.5,372047.031,372330.198,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-04T13:18:57.057Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,321.10199995234143,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,372652.5,372651.2999999523,372313.577,372322,372330.198,372663.505,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-04T13:18:57.057Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21084.89199995232,,completion,,,,,D,,,,,,,,,,,silence,,,,,372652.90000009537,372651.2999999523,351533.081,351534.09999990463,351566.408,372663.505,,,
Question 1,html.Screen,2_1_0_2,2022-02-04T13:19:01.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4381.494999999995,,response,,,,99,D,,,,,,FALSE,click #choice-2,,,,silence,,,,,377046.7999999523,377045,372646.899,372652.90000009537,372663.505,377066.848,,,
Question 2,html.Screen,2_1_0_3,2022-02-04T13:19:05.939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,4466.052000095369,,response,,,,99,D,,,,,,TRUE,click #choice-1,,,,silence,,,,,381534.90000009537,381532.90000009537,377029.521,377046.90000009537,377066.848,381545.632,,,
Item 99,flow.Sequence,2_1_0,2022-02-04T13:19:05.939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39981.738000095356,,completion,,,,,,,,,,,,,,,,,,,,,381535.09999990463,381532.90000009537,341534.955,341554,341551.162,381545.632,,,
Holding screen,html.Screen,2_1_1_0,2022-02-04T13:19:15.932Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998.537000000011,,timeout,,,,,,,,,,,,,,,,,,,,,391528.5,391527.564,381528.969,381535.2999999523,381545.632,391544.169,,,
screen,html.Screen,2_1_1_1_0,2022-02-04T13:19:17.523Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,1574.4309999046382,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,393119.40000009537,393118.59999990463,391527.564,391528.59999990463,391544.169,393127.215,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-04T13:19:17.799Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,266.2849999999744,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,393394.90000009537,393393.5,393110.857,393119.59999990463,393127.215,393410.559,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-04T13:19:18.134Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,318.9409999999916,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,393730.40000009537,393729.5,393393.872,393395,393410.559,393743.96,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-04T13:19:18.449Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,299.6399999046116,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,394044.59999990463,394043.59999990463,393727.208,393730.59999990463,393743.96,394060.58,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-04T13:19:18.802Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,336.7199999523,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,394398.40000009537,394397.2999999523,394043.921,394044.90000009537,394060.58,394410.529,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-04T13:19:19.107Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,291.77099995233584,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,394703.5,394702.2999999523,394393.855,394398.59999990463,394410.529,394710.448,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-04T13:19:19.451Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,335.25200004770886,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,395046.5,395045.7000000477,394694.385,394703.59999990463,394710.448,395060.641,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-04T13:19:19.889Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,422.9589999046293,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,395484.7000000477,395483.59999990463,395043.791,395046.59999990463,395060.641,395493.679,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-04T13:19:20.255Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,355.7210000953637,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,395850.5,395849.40000009537,395477.08,395484.90000009537,395493.679,395860.26,,8,of
